sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,0.49706557,0.9493208,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.49706557,0.96925735,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.49792027,0.98217416,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.49707842,0.9811453,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.4972028,0.99345815,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.49707043,0.9322494,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,0.49706557,0.9929267,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,0.49706557,0.96597385,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,0.49706557,0.99330807,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,0.49706557,0.97021914,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,0.49706557,0.9932531,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,0.49706557,0.96779245,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,0.49706557,0.9920866,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,0.49706557,0.9621206,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,0.49706557,0.99278647,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,0.49706557,0.9645556,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,0.49706766,0.98761463,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,0.49706557,0.9929569,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,0.49706557,0.96543014,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.49706557,0.9918767,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.49706557,0.97017646,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,0.49706557,0.9929427,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,0.49706557,0.9652703,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.497067,0.97732925,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.49707773,0.9842309,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.49706557,0.98922014,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.49706557,0.9824135,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.49706557,0.9737138,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.4970821,0.9929106,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.4970827,0.9950665,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.4971034,0.9950559,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.49725702,0.9930233,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.4971233,0.9934221,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.49707696,0.99444747,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.5034517,0.9761441,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.49712116,0.9917511,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.49712756,0.990234,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.49708566,0.99497116,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.49708927,0.99454826,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.49707294,0.9965183,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.49708357,0.97014374,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.49707344,0.9792379,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.49716008,0.9084636,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.4970781,0.97754544,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.49809253,0.9830133,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.4971527,0.99351525,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.4971521,0.99310946,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.49719504,0.99274343,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.49706557,0.9809259,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.49706557,0.9916759,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.49706557,0.9356176,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.49706557,0.93559813,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.49708512,0.9650916,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.49712318,0.9248785,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.5030625,0.96576905,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.97791964,0.49715272,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.9824416,0.55677766,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.60332006,0.94982076,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.5230471,0.980229,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.49719977,0.85010695,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.70688367,0.9592767,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.5005299,0.98641026,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.49727836,0.93225265,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.49711162,0.93063295,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.49712992,0.8797349,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.4970657,0.82783467,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.49706557,0.9800785,chromosome
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.49706557,0.98920923,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.49706557,0.986025,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.49706557,0.9844903,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.49706557,0.9623579,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.49706557,0.9820336,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.49706557,0.98748946,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.49706557,0.977962,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.49706557,0.9796313,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.49706587,0.966423,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.49706557,0.9701036,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.49706557,0.9782493,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.49706557,0.9807335,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.49706557,0.97327316,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.49706593,0.9708177,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.49706557,0.97375953,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.49706557,0.9704788,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.49706557,0.96858114,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.49706587,0.97754467,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.49706557,0.9767607,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.49706557,0.9491161,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.49706557,0.93703663,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.83736795,0.48819196,plasmid
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.49706557,0.9702909,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.8530694,0.48850283,plasmid
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.49706557,0.9565051,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.49706557,0.96219045,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.84775174,0.48996273,plasmid
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.49706557,0.9209151,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.4971582,0.6862571,chromosome
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.49706557,0.9716152,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.4970664,0.9000434,chromosome
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.49706557,0.9328327,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.49706647,0.881845,chromosome
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.52031195,0.5028493,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.9931582,0.4876757,plasmid
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.6937458,0.49153706,plasmid
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.49706557,0.87617874,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.6487922,0.4924259,plasmid
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.49709788,0.69137883,chromosome
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.4970724,0.8518229,chromosome
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.49706557,0.9690148,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.49706557,0.9655632,chromosome
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.79237676,0.48848516,plasmid
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.4970661,0.8968158,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.9903513,0.49673995,plasmid
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.9134301,0.48812222,plasmid
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.49706557,0.9525691,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.49795422,0.6381842,chromosome
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.8945962,0.4879867,plasmid
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.57511544,0.5107078,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.49706563,0.87683314,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.49708253,0.9115944,chromosome
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.49706575,0.8777897,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.49706694,0.8838647,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.6890029,0.4925111,plasmid
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.872617,0.940344,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.60473156,0.4927665,plasmid
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.8058722,0.6768223,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.5393015,0.9868152,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.49706557,0.87479854,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.4970663,0.9557692,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.4982269,0.84863317,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.54743016,0.5068438,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.9158649,0.5041473,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.49706557,0.92001224,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.4970741,0.9944061,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.49706557,0.9707053,chromosome
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.49706557,0.98010355,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.49706557,0.897135,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.49706647,0.92005944,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.49706557,0.9677213,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.90744466,0.4896443,plasmid
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.49706557,0.9898635,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.49708351,0.9956916,chromosome
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.49706557,0.9888375,chromosome
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.4988287,0.61566263,chromosome
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.5982994,0.54433,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.49706924,0.99582756,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.49706557,0.98767716,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.49860832,0.7269936,chromosome
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.49706984,0.9956627,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.49706557,0.95385706,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.49706557,0.98450536,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.49706557,0.9485173,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.49723586,0.8992753,chromosome
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.49706557,0.9511016,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.49706557,0.95678574,chromosome
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.49706557,0.9667611,chromosome
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.9055861,0.49048936,plasmid
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.9399909,0.4933011,plasmid
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.49706557,0.9528198,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.49706557,0.9483186,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.9469205,0.48807478,plasmid
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.49706557,0.96485984,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.49706557,0.9834869,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.49941438,0.5658607,chromosome
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.7477429,0.8234836,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.49706823,0.9000998,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.49706557,0.991117,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.49718928,0.9544106,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.49711546,0.84379554,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.4971572,0.9167559,chromosome
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.4976551,0.6244846,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.49723497,0.89127696,chromosome
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.8807032,0.48949704,plasmid
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.49706563,0.9782983,chromosome
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.49706912,0.8711734,chromosome
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.49706557,0.9551039,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.8130628,0.48973382,plasmid
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.49706557,0.99155194,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.49706557,0.98810226,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.49706557,0.9920562,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.49706587,0.97711194,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.49706858,0.99109805,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.49706557,0.96209514,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.49706557,0.96721315,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.49722284,0.78918874,chromosome
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.49706557,0.96200526,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.49706557,0.97163236,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.49706557,0.95547515,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.49706557,0.9884695,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.49706557,0.9790894,chromosome
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.49706557,0.98770237,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.6755309,0.9832964,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.497229,0.89549196,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.8437959,0.5085743,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.4970661,0.9835492,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.9707495,0.49446487,plasmid
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.96864307,0.48865327,plasmid
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.49706557,0.9847701,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.6310764,0.5627896,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.5062893,0.8286202,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.49710912,0.9852453,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.96110547,0.48784253,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.49762785,0.8795832,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.49706557,0.6345808,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.9828258,0.48766848,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.9648744,0.48786247,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.49752143,0.9531007,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.49706557,0.96591395,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.49706557,0.5595112,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.75019354,0.4879802,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.9777774,0.48769346,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.49706557,0.9810415,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.5777298,0.5356942,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.9277295,0.48849252,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.49743685,0.79059196,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.9778491,0.48780876,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.95325464,0.48781,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.49706557,0.97927016,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.49706557,0.6508468,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.89850605,0.48813546,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.82601297,0.4893509,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.4970724,0.9683968,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.49706653,0.9734901,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.49706557,0.9748986,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.49706563,0.9955382,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.9565588,0.487889,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.9972552,0.48767656,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.49706587,0.98114157,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.71608067,0.48820576,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.49706557,0.96217895,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.9872154,0.4898792,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.49706557,0.5128262,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.9774225,0.48772284,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.9921249,0.48770702,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.93427265,0.4889482,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.52064085,0.6752637,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.6876619,0.9035083,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.4970663,0.8723211,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.49706563,0.98823726,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.49706557,0.98659575,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.60348266,0.5404283,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.49706677,0.9879605,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.8880359,0.49171665,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.63848245,0.49118355,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.49710634,0.9639089,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.65069044,0.49017587,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.78554714,0.48842505,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.49736658,0.9915632,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.9018053,0.48784742,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.49706563,0.9872706,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.9552109,0.48780638,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.49706557,0.5275524,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.6573998,0.49083823,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.8555991,0.4878884,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.49706557,0.9421421,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.49706557,0.644505,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.92444724,0.48914042,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.9209622,0.48785642,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.93586814,0.48813838,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.49706557,0.98971087,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.8373107,0.4908873,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.49706593,0.9509374,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.9464197,0.48804274,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.79421043,0.48772073,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.49706557,0.708519,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.49707726,0.859956,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.9254572,0.4878141,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.83047867,0.48922816,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.4970673,0.9751388,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.49706557,0.97787464,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.50230277,0.62436956,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.49706653,0.964945,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.87361205,0.48823604,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.49706557,0.9801425,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.49706557,0.9778383,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.49707,0.9109257,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.49706557,0.94002354,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.49833003,0.6488432,chromosome
