sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-s,Contig_83_206.43,7511,0.010073637,0.99475026,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192,110075,0.5802692,0.7209765,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_85_172.301,86794,0.11599838,0.9645919,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_86_175.19,101466,0.00047848924,0.9997932,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,0.00096390094,0.99969625,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.0007710574,0.9997139,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.0029712745,0.998383,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.0012353277,0.9993824,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.0019078351,0.99944204,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.004048498,0.99769914,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,0.0064460044,0.99842,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,0.0048018955,0.9986321,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,0.009140328,0.99768984,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,0.0068703745,0.9980284,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,0.005510763,0.9986199,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,0.003990547,0.9987987,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,0.007678514,0.9983374,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,0.005597831,0.99857235,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,0.0075442563,0.99839103,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,0.0054903566,0.99862146,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,0.024486762,0.99603987,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,0.0074846176,0.99840623,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,0.005440627,0.99863565,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.0024351669,0.9991485,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.0022106147,0.9991481,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,0.0059015704,0.99833,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,0.004604025,0.9985163,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.6916385,0.8560247,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.42198798,0.962163,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.023681926,0.9890915,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.76306486,0.6839279,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.7643461,0.68510157,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.00053437514,0.9996402,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.36874923,0.88119304,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.4594513,0.84434783,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.51664126,0.84498686,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.28366414,0.91326773,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.021095742,0.9907025,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.5770199,0.7997731,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.0008323048,0.99960446,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.0025835931,0.99845976,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.0012967852,0.9992342,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.00047947062,0.9997752,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.00045263552,0.99978286,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.18200088,0.91424525,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.08904901,0.96044147,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.032943726,0.98359495,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.032229226,0.9834168,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.00047798952,0.99977505,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.00041416794,0.9998052,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.0004138257,0.9998256,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.00040936613,0.9998286,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.002685108,0.9988219,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.005974837,0.9965998,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.0024084868,0.99958366,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.0024084868,0.99958366,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.00071750424,0.99978185,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.00050214556,0.99982816,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.00046646033,0.99981153,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.0005267671,0.99982226,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.00055456825,0.999817,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.0004958657,0.99982977,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.00047562155,0.9998114,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.00056147075,0.999812,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.00048030284,0.9998275,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.00047804968,0.99980664,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.0005320063,0.9998206,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.00068173447,0.99978966,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.00056147017,0.999812,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.0008348187,0.9995698,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.6096306,0.6686526,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.022668224,0.9909521,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.033666845,0.9886311,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.15617897,0.93724346,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.032558944,0.9909079,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.37749884,0.84993273,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.02337029,0.99079525,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.26520172,0.9049238,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.09372381,0.9697691,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.41120774,0.84035754,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.091036804,0.96838903,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.2995467,0.92529786,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.5936803,0.7294803,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.029062992,0.98971176,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.4955133,0.7676747,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.37106124,0.8592509,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.33192116,0.83891344,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.040837817,0.98592687,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.03514553,0.98739755,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.04201283,0.985345,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.34395644,0.8600357,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.067326404,0.97704375,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.53827304,0.74498504,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.3766332,0.82279366,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.68396735,0.54697156,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.02465401,0.990432,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.037992556,0.9892454,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.6659791,0.6123242,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.02465401,0.990432,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.6122917,0.63704205,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.025464827,0.99030924,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.62159765,0.63279945,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.25763932,0.90370536,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.4606026,0.8371959,chromosome
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.51930374,0.8217175,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.84548044,0.42941853,plasmid
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.5558537,0.69311637,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.67906374,0.55489945,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.72096384,0.6279724,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.114233136,0.9640535,chromosome
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.7527485,0.4679574,plasmid
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.3118489,0.8499825,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.6937997,0.54239494,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.23292412,0.91963303,chromosome
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.06468604,0.97907716,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.8005938,0.5340456,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.7116669,0.5133064,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.6631102,0.6022284,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.7225676,0.59046197,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.54983795,0.70560986,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.28174874,0.8912685,chromosome
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.27896276,0.8853905,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.6132916,0.7280898,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.6293662,0.59999174,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.5184793,0.7895454,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.54175586,0.7152255,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.00018354974,0.99990255,chromosome
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.5873249,0.6982057,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.57259136,0.74007225,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.00044947257,0.99985677,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.13128105,0.9492344,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.2132533,0.9489912,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.5303577,0.74198407,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.64377666,0.7093423,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.7066774,0.54651004,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.43968153,0.80806065,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.00029981454,0.9998821,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.5950871,0.75677985,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.056795143,0.9823433,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.13121492,0.9492748,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.608181,0.658591,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.52641255,0.73050326,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.55470484,0.8431096,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.22264126,0.9164313,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.00016693331,0.999901,chromosome
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.69288075,0.5837071,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.56409603,0.77760625,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.60744846,0.6777273,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.024188824,0.9906558,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.18926424,0.9410003,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.22271737,0.9255539,chromosome
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.0004234228,0.9998487,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.03703132,0.99047285,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.39013764,0.851751,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.03703132,0.99047285,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.00015693864,0.99989474,chromosome
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.2575165,0.8759746,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.17090479,0.9411602,chromosome
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.17084028,0.9412077,chromosome
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.554568,0.69346476,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.65639067,0.67477185,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.032246098,0.989239,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.032246098,0.989239,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.7297548,0.5633519,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.32253915,0.902375,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.12179403,0.9562845,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.123779744,0.9591327,chromosome
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.00016132162,0.9998952,chromosome
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.09877786,0.9730097,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.50090134,0.78163433,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.00016674353,0.9998977,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.00016039988,0.9998956,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.37099856,0.91826576,chromosome
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.00017053918,0.99989855,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.6311468,0.60490835,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.7011984,0.5334768,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.4198285,0.8777329,chromosome
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.12925324,0.95929027,chromosome
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.13107733,0.94935775,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.22267175,0.92486036,chromosome
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.2997648,0.8555008,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.13202544,0.9488945,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.079298206,0.9765185,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.040204626,0.9854629,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.029543096,0.98936164,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.03703132,0.99047285,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.074970454,0.9795853,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.40839392,0.87460935,chromosome
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.32232842,0.8495068,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.04366062,0.98513865,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.067663856,0.97721076,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.034980807,0.99063545,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.25705224,0.9148844,chromosome
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.08924433,0.9755429,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.00029722066,0.999887,chromosome
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.023991372,0.9908923,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.65995604,0.595202,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.03626136,0.9874221,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.7047316,0.5324866,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.7120709,0.62788767,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.043405715,0.9855665,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.58316576,0.73440087,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.97755843,0.02213363,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.97757494,0.022122458,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.9774814,0.022185033,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.97756606,0.022128383,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.016726796,0.99367225,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.97744113,0.022211565,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.97748315,0.022183675,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.9775232,0.0221569,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.97813296,0.02171874,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.14198373,0.9424014,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.97746116,0.022198379,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.9774902,0.022179173,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.97753966,0.022146307,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.9776156,0.02210924,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.97762465,0.02208879,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.9774927,0.022176826,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.9775562,0.02214111,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.9775585,0.022140356,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.9779478,0.02186275,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.97814107,0.021718848,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.9775392,0.022146076,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.97751737,0.022159804,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.9775803,0.022119015,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.9775349,0.022149533,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.9775082,0.022167427,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.9774451,0.02220902,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.9774761,0.022188915,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.97743034,0.022218747,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.9775376,0.02214768,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.9774608,0.022198739,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.97779465,0.021961456,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.97743034,0.022218747,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.060732767,0.9686986,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.97744703,0.02220772,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.97745794,0.02220035,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.97756124,0.022131417,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.97762555,0.02208807,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.977517,0.022162575,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.9457948,0.056543436,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.97753936,0.02214654,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.9775342,0.02215,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.9775915,0.022112524,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.97756517,0.022129083,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.97772545,0.022020468,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.97746235,0.022197679,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.97768664,0.022046762,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.9775542,0.022136401,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.97750235,0.022171453,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.9774692,0.022192938,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.97749525,0.022175623,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.977545,0.022142682,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.9774538,0.022203041,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.018968599,0.99229765,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.9774744,0.022189142,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.9774709,0.022191837,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.02691053,0.9905189,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.02294009,0.98819184,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.9774641,0.022196617,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.97747695,0.022187686,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.97758365,0.02211703,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.9776693,0.022052623,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.97747844,0.022186391,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.9775109,0.022166675,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.9774883,0.02218039,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.9774679,0.022193998,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.06687088,0.9694457,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.9775144,0.02216326,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.9774608,0.022198489,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.97750247,0.022171155,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.9775356,0.022148991,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.9775287,0.022153715,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.9776617,0.02206914,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.9775376,0.02214768,plasmid
