sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-s,Contig_4_139.268,43699,0.9411289,0.72627807,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_50_143.194,50680,0.92865604,0.50255996,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_51_170.401,8178,0.93330735,0.64734143,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_52_176.966,5615,0.19346133,0.9178309,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_53_176.795,5629,0.8139018,0.8492671,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_54_687.952,665,0.033488013,0.9816512,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_55_177.612,28385,0.4721823,0.8953653,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_56_173.94,5990,0.48660526,0.94332695,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_57_285.552,1414,0.8653009,0.8148364,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_58_282.266,4082,0.6230234,0.7668346,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_59_789.701,981,0.31135592,0.96336055,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_5_224.538,4474,0.82091534,0.87786543,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_60_94.1381,11869,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_61_103.405,26512,0.028184636,0.9882479,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_62_407.906,1367,0.9157058,0.9335753,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_63_88.3982,129930,0.04721229,0.97877014,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851,645,0.97259486,0.48457432,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_65_91.2241,62341,0.03227112,0.98151886,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_66_93.1249,24271,0.03451743,0.98547685,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_67_98.5746,86591,0.08044994,0.96694034,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_68_100.434,101739,0.0191051,0.9900044,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_69_226.813,5058,0.9045956,0.7514049,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_6_225.476,937,0.92190474,0.5870421,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_70_155.985,4901,0.098098144,0.9839365,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_71_152.694,1850,0.99907684,0.00933346,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_72_187.913,8560,0.026080891,0.9966165,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_73_172.368,1024,0.019110974,0.9902445,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_74_172.03,10119,0.8427186,0.8726823,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_75_780.169,909,0.31205812,0.9664586,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_76_97.6884,61167,0.03516209,0.98818004,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_77_99.529,22302,0.31138068,0.8703326,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_78_203.722,1626,0.4745956,0.93473566,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_79_1383.97,1303,0.8388909,0.8609725,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_7_219.928,11971,0.62327754,0.7332416,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_80_99.7589,91878,0.020201728,0.9891273,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214,14644,0.22460987,0.9805393,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_82_96.275,197671,0.14430115,0.9766662,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_83_284.89,6356,0.9523103,0.813637,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_84_97.6654,42271,0.04021048,0.9955112,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_85_242.418,8846,0.04771039,0.9859052,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_86_152.993,3230,0.9162364,0.73232234,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_87_105.998,16438,0.018339548,0.9895438,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_88_95.5227,23051,0.030477138,0.9830054,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_89_92.8783,31671,0.32315058,0.9655646,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_8_94.4316,316756,0.31348538,0.9691715,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_90_428.771,880,0.98714674,0.4915795,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_91_98.2279,138416,0.16305692,0.9508694,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_92_177.617,2299,0.88015103,0.7753755,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_93_96.0619,5693,0.7699272,0.9164313,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_94_97.3703,67351,0.17267488,0.96355164,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_95_95.1853,3023,0.00068354025,0.9999518,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_96_738.159,1567,0.33932936,0.9441204,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_97_97.4597,51919,0.03059532,0.9829148,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_98_101.61,23212,0.030130262,0.98327756,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_99_96.3569,188438,0.84950197,0.82321715,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_9_94.976,67094,0.01744009,0.997988,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69:3p:1:11,788,0.83480877,0.67698205,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:20,788,0.90408033,0.77098286,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:22,104,0.2964828,0.9823269,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:38,659,0.8937485,0.7829968,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:43,820,0.47789863,0.9334375,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:45,788,0.9072094,0.7695634,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:53,820,0.78492135,0.8512398,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:54,474,0.9241891,0.6883497,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:60,706,0.4745956,0.93473566,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:66,231,0.9194776,0.9381131,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:67,235,0.95209074,0.7653919,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:15,454,0.82677484,0.8549094,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:16,131,0.6942281,0.9481906,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:17,559,0.008512657,0.99930036,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:23,668,0.12571165,0.9782425,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:30,199,0.09962357,0.9819144,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:31,105,0.67594594,0.9694816,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:37,519,0.122847326,0.9790914,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:38,569,0.014084319,0.99840677,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:42,105,0.008181596,0.99915487,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:44,105,0.009090206,0.99899465,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:45,569,0.009921353,0.998894,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:46,598,0.01751763,0.99799395,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:27,330,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:33,197,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:54,330,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:60,197,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:74,330,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:76,197,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:109,330,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:111,197,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:119,105,0.10587379,0.975808,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:122,780,0.03425937,0.9845222,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:138,196,0.03112832,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:139,330,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:177,197,0.031128325,0.9826884,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:180,780,0.16497642,0.9729626,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:183,131,0.08845553,0.978943,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292:3p:1:3,225,0.9617058,0.63986623,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:5,107,0.0009827131,0.99990606,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:7,115,0.0006208812,0.99995816,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:10,119,0.00062088063,0.99995816,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:4,304,0.006722475,0.99909955,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:5,186,0.20813859,0.9544016,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:7,372,0.80700815,0.7714175,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:8,685,0.3243196,0.9518195,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:10,150,0.17599627,0.9672574,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:11,109,0.28697613,0.95229685,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:16,109,0.2521439,0.95230675,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:19,154,0.1280899,0.981485,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:22,154,0.16843459,0.9674144,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:24,125,0.17194808,0.9750931,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:26,150,0.19865929,0.95618254,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:41,150,0.19004853,0.95482194,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:43,109,0.26233312,0.950293,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:44,109,0.27542597,0.95536757,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614:3p:1:7,455,0.034533694,0.98873,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:5,123,0.9987868,0.010532868,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:12,123,0.99748623,0.027317503,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:2,147,0.00037282478,0.99998367,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:5,138,0.004324553,0.9995812,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:8,119,0.00040794772,0.9999831,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:9,119,0.0005779455,0.99996984,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:11,268,0.00033489687,0.9999875,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:12,135,0.0010568054,0.9999317,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:13,135,0.0005263116,0.99997383,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:14,107,0.00036008752,0.9999857,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,1,514126,0.00034020026,0.99998146,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,2,459346,0.17026392,0.9181675,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,3,349173,0.00055397704,0.99995714,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,4,328760,0.89471984,0.5681892,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,5,297974,0.17694484,0.90552425,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,6,273289,0.05966774,0.998102,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,7,244516,0.023568602,0.995417,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,8,209599,0.87285036,0.71676695,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,9,197502,0.0005951882,0.99994665,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,10,188484,0.5455858,0.74034077,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,11,168302,0.0007645572,0.99991846,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,12,138695,0.06266315,0.96757776,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,13,130558,0.014598961,0.9966341,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,14,117418,0.876428,0.5679392,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,15,99275,0.0003712899,0.99997896,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,16,95901,0.8198664,0.57771593,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,17,95563,0.0004316003,0.99997115,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,18,93426,0.00034020026,0.99998146,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,19,90640,0.008183687,0.99644786,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,20,86418,0.00032047066,0.999984,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,21,83011,0.047403343,0.9711353,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,22,79177,0.6363038,0.52653587,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,23,73213,0.8894725,0.6145164,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,24,72585,0.35175288,0.88285196,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,25,68649,0.6067313,0.611675,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,26,67152,0.0005439886,0.99995965,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,27,67145,0.54703164,0.7190279,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,28,62531,0.041636363,0.97628266,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,29,62343,0.1612398,0.9357922,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,30,62113,0.8926404,0.51251125,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,31,61168,0.00028820627,0.9999885,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,32,57499,0.19216639,0.9230345,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,33,54998,0.32561153,0.8772986,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,34,48641,0.4500806,0.724932,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,35,42271,0.9595157,0.83572435,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,36,39722,0.0003121221,0.99998444,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,37,37664,0.0002770074,0.9999887,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,38,34667,0.83684367,0.46717197,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,39,31656,0.4853569,0.7944165,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,40,27939,0.27602336,0.8507892,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,41,26385,0.0748449,0.96169984,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,42,22307,0.14372331,0.93585825,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,43,14651,0.9979452,0.010935795,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,44,13656,0.98150146,0.77737665,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,45,12293,0.546666,0.67890006,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,46,11942,0.979737,0.13819869,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,47,11461,0.8408942,0.5031642,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,48,10123,0.9804838,0.13354327,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,49,9205,0.002328507,0.9995761,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,50,8545,0.8456032,0.56137246,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,51,7659,0.76843643,0.7197761,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,52,7023,0.9981498,0.016440012,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,53,6606,0.60280424,0.75063896,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,54,6418,0.983477,0.09840488,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,55,6406,0.98063195,0.12926902,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,56,5619,0.14454469,0.96493655,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,57,5529,0.5614447,0.69889385,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,58,5471,0.8702054,0.2395,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,59,5058,0.9074331,0.33484614,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,60,5039,0.14812496,0.96299034,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,61,4853,0.52663285,0.6865618,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,62,4718,0.9371718,0.16395362,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,63,4595,0.9905984,0.38258544,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,64,4477,0.979737,0.13819869,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,65,4414,0.82002854,0.36455533,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,66,4327,0.99609435,0.049747575,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,67,4264,0.8204944,0.3637131,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,68,4049,0.99642205,0.032530304,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,69,3825,0.99989074,0.00043504435,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,70,3653,0.9407356,0.19623414,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,71,3313,0.37504414,0.78662366,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,72,3232,0.9836584,0.0964121,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,73,2953,0.9609338,0.4617347,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,74,2280,0.9834841,0.097306766,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,75,2246,0.73540354,0.62528116,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,76,2132,0.8127548,0.70608586,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,77,2041,0.9025391,0.5000464,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,78,1891,0.9844427,0.6417794,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,79,1763,0.98383665,0.09588883,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,80,1708,0.99254537,0.11416347,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,81,1692,0.90122736,0.44292507,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,82,1656,0.70152646,0.970667,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,83,1628,0.979737,0.13819869,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,84,1557,0.585406,0.602583,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,85,1550,0.99888194,0.009427674,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,86,1475,0.9763619,0.35929036,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,87,1474,0.90696883,0.34684497,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,88,1419,0.86789757,0.44330055,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,89,1367,0.4872337,0.6852433,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,90,1315,0.7620216,0.6389313,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,91,1303,0.2828981,0.96314394,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,92,1296,0.95688605,0.29448026,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,93,1291,0.00031346237,0.99998534,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,94,1221,0.9106472,0.3649573,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,95,1122,0.00029534026,0.9999907,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,96,1097,0.8215569,0.6172869,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,97,1087,0.000378812,0.9999887,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,98,1053,0.46126157,0.8575779,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,99,1024,0.00029183034,0.99999064,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,100,1004,0.9755287,0.07516963,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,101,906,0.9583173,0.24604723,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,102,899,0.46407658,0.7186229,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,103,849,0.7093026,0.52822316,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,104,813,0.88075197,0.40753993,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,105,707,0.94706386,0.29190272,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,106,680,0.8721954,0.583171,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,107,665,0.737451,0.8309078,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,108,659,0.97632605,0.24003299,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,109,645,0.968923,0.10544891,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,110,645,0.95698047,0.3218989,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,111,585,0.99855477,0.038017362,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,112,584,0.9931743,0.69468606,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,113,483,0.9834074,0.09558618,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,114,460,0.9983387,0.0077137207,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,115,447,0.9139092,0.52204496,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,116,447,0.913831,0.5224434,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,117,445,0.4215848,0.7645464,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,118,442,0.07253594,0.9634272,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,119,413,0.00036849434,0.99998903,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,120,387,0.04545475,0.9782038,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,121,378,0.9508357,0.5405085,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,122,377,0.9570675,0.15137142,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,123,365,0.9789521,0.13258167,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,124,338,0.009014447,0.9975986,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,125,326,0.00029267577,0.9999878,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,126,321,0.90559316,0.38739103,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,127,304,0.21129398,0.92220867,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,128,296,0.0003854421,0.9999885,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,129,290,0.5199252,0.7009295,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,130,288,0.0002888588,0.99999124,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,131,288,0.00028885662,0.99999124,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.9830639,0.104806595,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.9163593,0.6490344,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.9790424,0.56051856,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,135,273,0.00034126057,0.99998903,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.23979525,0.99699533,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.9557508,0.9373597,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.9790925,0.13967736,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.010403804,0.995574,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.9919864,0.04329753,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.912983,0.39060265,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.2217654,0.877844,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.9213209,0.32489088,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.92482924,0.45982817,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.8434184,0.4906588,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.9557508,0.9373597,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.13382858,0.9357122,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.96300733,0.09255847,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.7760902,0.9236367,ambiguous
