sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:43,152,0.9999391,0.00014947819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:47,416,0.9999391,0.00014950715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:48,133,0.9999391,0.0001496024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:50,121,0.9999392,0.00014933519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:52,170,0.9999393,0.00014916113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:53,817,0.99993896,0.00014973027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:54,1039,0.9999391,0.00014951413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:55,275,0.99993914,0.00014950102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:56,256,0.99993914,0.00014948533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:57,142,0.99993885,0.00014991814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:61,299,0.9999391,0.00014945428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:72,133,0.9999391,0.0001496425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:73,121,0.9999392,0.00014940085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:74,170,0.9999393,0.0001491081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:79,262,0.99993885,0.00014991441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:80,274,0.99993896,0.00014973384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:81,261,0.9999389,0.00014985095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:89,208,0.99993885,0.00014993014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:111,469,0.9999392,0.00014925802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:121,133,0.99993885,0.00014988982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:126,291,0.9999391,0.0001495492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:127,170,0.9999393,0.00014924507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:128,261,0.99993885,0.00014990312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:132,296,0.9999391,0.00014952669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:139,125,0.9999391,0.00014945585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:141,170,0.9999392,0.00014932264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:146,119,0.99993896,0.00014954564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044:3p:1:12,413,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044:3p:1:84,203,0.9999392,0.0001492425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044:3p:1:86,205,0.9999392,0.00014923855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044:3p:1:125,317,0.99993914,0.00014934885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044:3p:1:154,317,0.9999392,0.00014927084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044:3p:1:160,222,0.9999389,0.00014966591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31:3p:1:5,121,0.99993885,0.00014990612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31:3p:1:18,210,0.9999389,0.00014981738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31:5p:1:7,117,0.00018807968,0.9999569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31:5p:1:10,335,0.0009602383,0.9998282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31:5p:1:11,717,0.00047938997,0.9998666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31:5p:1:14,397,0.0012716501,0.99980026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31:5p:1:15,290,0.0006006751,0.99984497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155:3p:1:26,360,0.9999391,0.00014949146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155:3p:1:42,1087,0.99993896,0.00014959583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483:3p:1:4,426,0.0011477352,0.9998671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276:3p:1:2,105,0.9999389,0.00014978081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276:3p:1:12,398,0.9999388,0.00014999976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276:3p:1:13,398,0.9999389,0.00014981911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49:5p:1:8,227,0.9999388,0.00015005429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49:5p:1:10,438,0.9999387,0.00015015433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49:5p:1:11,425,0.9999387,0.00015013028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385:3p:1:3,327,0.9533422,0.34852326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516:5p:1:5,191,0.057114612,0.96420884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516:5p:1:15,185,0.057114612,0.96420884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516:5p:1:17,171,0.057114612,0.96420884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516:5p:1:18,144,0.057114612,0.96420884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516:5p:1:19,142,0.057114612,0.96420884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88:5p:1:5,170,0.6433023,0.852259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8:5p:1:9,425,0.0004952905,0.9998445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82:5p:1:7,1090,0.99993896,0.00014954036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381:5p:1:2,234,0.0035004856,0.99901164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53:3p:1:2,312,0.00011338357,0.9999784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53:3p:1:4,311,0.00010979388,0.999979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53:3p:1:5,722,0.00014227869,0.999977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53:3p:1:6,722,0.00013687038,0.9999777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08:5p:1:5,853,0.00044422416,0.99992317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781:3p:1:3,289,0.99993885,0.00014972185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781:3p:1:8,344,0.9999391,0.00014949673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781:3p:1:9,542,0.9999391,0.00014946252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781:3p:1:14,288,0.99993885,0.00014972499,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225:5p:1:3,359,0.9999391,0.00014942064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886:3p:1:5,759,0.00044621452,0.999915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729:5p:1:2,211,0.9999387,0.0001501317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715:3p:1:4,1049,0.0038418034,0.9984218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715:3p:1:5,1049,0.0016197197,0.99935746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84:3p:1:4,224,0.000114567694,0.9999769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84:3p:1:5,136,0.000114567694,0.9999769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84:3p:1:7,122,0.00011456791,0.9999769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684:3p:1:2,180,0.16774823,0.9571376,chromosome
robertson-benchmark_abau-SAMN10163233-u,1,793085,0.00060889026,0.9998275,chromosome
robertson-benchmark_abau-SAMN10163233-u,2,527282,0.00017342877,0.99995303,chromosome
robertson-benchmark_abau-SAMN10163233-u,3,519174,0.0001771811,0.9999521,chromosome
robertson-benchmark_abau-SAMN10163233-u,4,370266,0.0008015087,0.99978095,chromosome
robertson-benchmark_abau-SAMN10163233-u,5,252298,0.05140896,0.98840135,chromosome
robertson-benchmark_abau-SAMN10163233-u,6,249391,0.9990685,0.0059750234,plasmid
robertson-benchmark_abau-SAMN10163233-u,7,236172,0.0044694063,0.99914503,chromosome
robertson-benchmark_abau-SAMN10163233-u,8,209745,0.03585251,0.9849279,chromosome
robertson-benchmark_abau-SAMN10163233-u,9,205542,0.028163819,0.99123156,chromosome
robertson-benchmark_abau-SAMN10163233-u,10,194673,0.015002258,0.99623334,chromosome
robertson-benchmark_abau-SAMN10163233-u,11,167075,0.023167733,0.99095666,chromosome
robertson-benchmark_abau-SAMN10163233-u,12,160445,0.0010719569,0.9996732,chromosome
robertson-benchmark_abau-SAMN10163233-u,13,153592,0.999888,0.0007261348,plasmid
robertson-benchmark_abau-SAMN10163233-u,14,148052,0.032501847,0.98537457,chromosome
robertson-benchmark_abau-SAMN10163233-u,15,145424,0.033358622,0.9864545,chromosome
robertson-benchmark_abau-SAMN10163233-u,16,142740,0.028110014,0.99150777,chromosome
robertson-benchmark_abau-SAMN10163233-u,17,141703,0.03315174,0.98775077,chromosome
robertson-benchmark_abau-SAMN10163233-u,18,130444,0.022219617,0.98944956,chromosome
robertson-benchmark_abau-SAMN10163233-u,19,110562,0.031327657,0.9871708,chromosome
robertson-benchmark_abau-SAMN10163233-u,20,104362,0.99694765,0.01812197,plasmid
robertson-benchmark_abau-SAMN10163233-u,21,103146,0.0013269803,0.99964035,chromosome
robertson-benchmark_abau-SAMN10163233-u,22,103086,0.99905276,0.00601051,plasmid
robertson-benchmark_abau-SAMN10163233-u,23,100482,0.9738976,0.08447935,plasmid
robertson-benchmark_abau-SAMN10163233-u,24,98945,0.9739375,0.07088478,plasmid
robertson-benchmark_abau-SAMN10163233-u,25,94861,0.9965248,0.019207356,plasmid
robertson-benchmark_abau-SAMN10163233-u,26,88545,0.9947548,0.03446167,plasmid
robertson-benchmark_abau-SAMN10163233-u,27,84838,0.9992177,0.005452095,plasmid
robertson-benchmark_abau-SAMN10163233-u,28,79965,0.99927837,0.004550463,plasmid
robertson-benchmark_abau-SAMN10163233-u,29,75819,0.99907625,0.006053591,plasmid
robertson-benchmark_abau-SAMN10163233-u,30,67151,0.99981165,0.0011541382,plasmid
robertson-benchmark_abau-SAMN10163233-u,31,66662,0.99878395,0.008443115,plasmid
robertson-benchmark_abau-SAMN10163233-u,32,62497,0.9285101,0.12404165,plasmid
robertson-benchmark_abau-SAMN10163233-u,33,59939,0.9617433,0.093583286,plasmid
robertson-benchmark_abau-SAMN10163233-u,34,57635,0.9989886,0.0064657424,plasmid
robertson-benchmark_abau-SAMN10163233-u,35,56950,0.9993738,0.0040370724,plasmid
robertson-benchmark_abau-SAMN10163233-u,36,54658,0.9937544,0.0322682,plasmid
robertson-benchmark_abau-SAMN10163233-u,37,54447,0.9999013,0.0005592294,plasmid
robertson-benchmark_abau-SAMN10163233-u,38,54253,0.9378382,0.11923475,plasmid
robertson-benchmark_abau-SAMN10163233-u,39,53527,0.99889225,0.0091367625,plasmid
robertson-benchmark_abau-SAMN10163233-u,40,52228,0.9939327,0.027821353,plasmid
robertson-benchmark_abau-SAMN10163233-u,41,51284,0.95992,0.095616706,plasmid
robertson-benchmark_abau-SAMN10163233-u,42,50179,0.9967866,0.01987353,plasmid
robertson-benchmark_abau-SAMN10163233-u,43,49723,0.95992,0.095616706,plasmid
robertson-benchmark_abau-SAMN10163233-u,44,47996,0.9801161,0.07359758,plasmid
robertson-benchmark_abau-SAMN10163233-u,45,47648,0.9985496,0.009950959,plasmid
robertson-benchmark_abau-SAMN10163233-u,46,41722,0.96220016,0.09043045,plasmid
robertson-benchmark_abau-SAMN10163233-u,47,41136,0.9643965,0.07888209,plasmid
robertson-benchmark_abau-SAMN10163233-u,48,39802,0.98183745,0.056597676,plasmid
robertson-benchmark_abau-SAMN10163233-u,49,39722,0.99842465,0.01047049,plasmid
robertson-benchmark_abau-SAMN10163233-u,50,39446,0.9993377,0.0044299415,plasmid
robertson-benchmark_abau-SAMN10163233-u,51,39185,0.9993557,0.0041184328,plasmid
robertson-benchmark_abau-SAMN10163233-u,52,38540,0.99910796,0.005382174,plasmid
robertson-benchmark_abau-SAMN10163233-u,53,38203,0.9738976,0.08447935,plasmid
robertson-benchmark_abau-SAMN10163233-u,54,38133,0.99894154,0.0067574354,plasmid
robertson-benchmark_abau-SAMN10163233-u,55,37750,0.99884117,0.0072747134,plasmid
robertson-benchmark_abau-SAMN10163233-u,56,36641,0.9949272,0.03235721,plasmid
robertson-benchmark_abau-SAMN10163233-u,57,35012,0.9998237,0.0011968869,plasmid
robertson-benchmark_abau-SAMN10163233-u,58,34832,0.02156092,0.9896004,chromosome
robertson-benchmark_abau-SAMN10163233-u,59,33708,0.9994037,0.003955034,plasmid
robertson-benchmark_abau-SAMN10163233-u,60,33524,0.99464333,0.024687408,plasmid
robertson-benchmark_abau-SAMN10163233-u,61,32679,0.96220016,0.09043044,plasmid
robertson-benchmark_abau-SAMN10163233-u,62,32276,0.999367,0.0040531107,plasmid
robertson-benchmark_abau-SAMN10163233-u,63,30472,0.9983785,0.011016844,plasmid
robertson-benchmark_abau-SAMN10163233-u,64,29843,0.9993303,0.0046494994,plasmid
robertson-benchmark_abau-SAMN10163233-u,65,28344,0.9886204,0.051814597,plasmid
robertson-benchmark_abau-SAMN10163233-u,66,27709,0.9840301,0.05480043,plasmid
robertson-benchmark_abau-SAMN10163233-u,67,26407,0.9998305,0.001184915,plasmid
robertson-benchmark_abau-SAMN10163233-u,68,26389,0.9612686,0.09337231,plasmid
robertson-benchmark_abau-SAMN10163233-u,69,26145,0.99653256,0.017601939,plasmid
robertson-benchmark_abau-SAMN10163233-u,70,25677,0.96173346,0.08739928,plasmid
robertson-benchmark_abau-SAMN10163233-u,71,25579,0.9651762,0.07798454,plasmid
robertson-benchmark_abau-SAMN10163233-u,72,25375,0.99653256,0.017601954,plasmid
robertson-benchmark_abau-SAMN10163233-u,73,24992,0.99909055,0.0067579183,plasmid
robertson-benchmark_abau-SAMN10163233-u,74,24181,0.99920845,0.005978709,plasmid
robertson-benchmark_abau-SAMN10163233-u,75,23598,0.9990685,0.005975018,plasmid
robertson-benchmark_abau-SAMN10163233-u,76,22212,0.9992639,0.005692905,plasmid
robertson-benchmark_abau-SAMN10163233-u,77,22033,0.98261523,0.05760411,plasmid
robertson-benchmark_abau-SAMN10163233-u,78,21013,0.9994037,0.003955034,plasmid
robertson-benchmark_abau-SAMN10163233-u,79,20786,0.98836195,0.043989412,plasmid
robertson-benchmark_abau-SAMN10163233-u,80,20756,0.97900534,0.06553422,plasmid
robertson-benchmark_abau-SAMN10163233-u,81,20623,0.9538959,0.093399495,plasmid
robertson-benchmark_abau-SAMN10163233-u,82,19975,0.95960736,0.095968194,plasmid
robertson-benchmark_abau-SAMN10163233-u,83,19628,0.997838,0.01615073,plasmid
robertson-benchmark_abau-SAMN10163233-u,84,19190,0.99593234,0.025860753,plasmid
robertson-benchmark_abau-SAMN10163233-u,85,18971,0.98261523,0.05760411,plasmid
robertson-benchmark_abau-SAMN10163233-u,86,18156,0.99843407,0.01116259,plasmid
robertson-benchmark_abau-SAMN10163233-u,87,17696,0.9989685,0.0073975623,plasmid
robertson-benchmark_abau-SAMN10163233-u,88,17519,0.9714259,0.07734277,plasmid
robertson-benchmark_abau-SAMN10163233-u,89,17250,0.9989749,0.0069019627,plasmid
robertson-benchmark_abau-SAMN10163233-u,90,15857,0.97363555,0.07410667,plasmid
robertson-benchmark_abau-SAMN10163233-u,91,14498,0.95992,0.095616706,plasmid
robertson-benchmark_abau-SAMN10163233-u,92,14287,0.9986075,0.011060289,plasmid
robertson-benchmark_abau-SAMN10163233-u,93,14243,0.95992,0.095616706,plasmid
robertson-benchmark_abau-SAMN10163233-u,94,13821,0.9993377,0.0044299415,plasmid
robertson-benchmark_abau-SAMN10163233-u,95,13483,0.9876504,0.050473195,plasmid
robertson-benchmark_abau-SAMN10163233-u,96,13299,0.91249585,0.4377298,plasmid
robertson-benchmark_abau-SAMN10163233-u,97,13195,0.57964927,0.5243893,ambiguous
robertson-benchmark_abau-SAMN10163233-u,98,13192,0.9982789,0.012165632,plasmid
robertson-benchmark_abau-SAMN10163233-u,99,13156,0.9569282,0.17948917,plasmid
robertson-benchmark_abau-SAMN10163233-u,100,12235,0.99660176,0.022157904,plasmid
robertson-benchmark_abau-SAMN10163233-u,101,12108,0.9999213,0.0004856348,plasmid
robertson-benchmark_abau-SAMN10163233-u,102,12030,0.13911442,0.9143557,chromosome
robertson-benchmark_abau-SAMN10163233-u,103,11704,0.9830533,0.05433386,plasmid
robertson-benchmark_abau-SAMN10163233-u,104,11451,0.99922895,0.0057935785,plasmid
robertson-benchmark_abau-SAMN10163233-u,105,11231,0.9939327,0.02782136,plasmid
robertson-benchmark_abau-SAMN10163233-u,106,11212,0.95992,0.095616706,plasmid
robertson-benchmark_abau-SAMN10163233-u,107,11166,0.9682138,0.08213204,plasmid
robertson-benchmark_abau-SAMN10163233-u,108,10880,0.9770713,0.06869459,plasmid
robertson-benchmark_abau-SAMN10163233-u,109,10840,0.9665046,0.09013591,plasmid
robertson-benchmark_abau-SAMN10163233-u,110,10836,0.9665046,0.09013591,plasmid
robertson-benchmark_abau-SAMN10163233-u,111,10645,0.99804664,0.01174047,plasmid
robertson-benchmark_abau-SAMN10163233-u,112,10259,0.96570146,0.08393071,plasmid
robertson-benchmark_abau-SAMN10163233-u,113,10096,0.9935184,0.028756136,plasmid
robertson-benchmark_abau-SAMN10163233-u,114,10010,0.9947466,0.033626232,plasmid
robertson-benchmark_abau-SAMN10163233-u,115,9926,0.9665046,0.09013591,plasmid
robertson-benchmark_abau-SAMN10163233-u,116,9662,0.99464333,0.024687415,plasmid
robertson-benchmark_abau-SAMN10163233-u,117,9367,0.95609313,0.18253453,plasmid
robertson-benchmark_abau-SAMN10163233-u,118,9304,0.99833965,0.010393349,plasmid
robertson-benchmark_abau-SAMN10163233-u,119,8641,0.9960497,0.0197087,plasmid
robertson-benchmark_abau-SAMN10163233-u,120,8579,0.99877834,0.008690939,plasmid
robertson-benchmark_abau-SAMN10163233-u,121,8451,0.99927837,0.005436483,plasmid
robertson-benchmark_abau-SAMN10163233-u,122,8017,0.9998799,0.0007899407,plasmid
robertson-benchmark_abau-SAMN10163233-u,123,7886,0.002182612,0.9993919,chromosome
robertson-benchmark_abau-SAMN10163233-u,124,7855,0.96570146,0.083930716,plasmid
robertson-benchmark_abau-SAMN10163233-u,125,7774,0.9992105,0.0048749447,plasmid
robertson-benchmark_abau-SAMN10163233-u,126,7640,0.9993557,0.0041184328,plasmid
robertson-benchmark_abau-SAMN10163233-u,127,7389,0.94537914,0.22258744,plasmid
robertson-benchmark_abau-SAMN10163233-u,128,7265,0.9987793,0.007812093,plasmid
robertson-benchmark_abau-SAMN10163233-u,129,7112,0.9937544,0.0322682,plasmid
robertson-benchmark_abau-SAMN10163233-u,130,6584,0.99848545,0.009266528,plasmid
robertson-benchmark_abau-SAMN10163233-u,131,6569,0.99924326,0.005252874,plasmid
robertson-benchmark_abau-SAMN10163233-u,132,6294,0.9976587,0.021507068,plasmid
robertson-benchmark_abau-SAMN10163233-u,133,6225,0.99910647,0.0059155915,plasmid
robertson-benchmark_abau-SAMN10163233-u,134,6044,0.9989959,0.006534652,plasmid
robertson-benchmark_abau-SAMN10163233-u,135,6018,0.9738976,0.08447935,plasmid
robertson-benchmark_abau-SAMN10163233-u,136,5964,0.9994395,0.004223096,plasmid
robertson-benchmark_abau-SAMN10163233-u,137,5869,0.9984751,0.011641927,plasmid
robertson-benchmark_abau-SAMN10163233-u,138,5770,0.009265272,0.9951122,chromosome
robertson-benchmark_abau-SAMN10163233-u,139,5681,0.9962684,0.023071503,plasmid
robertson-benchmark_abau-SAMN10163233-u,140,5667,0.9898033,0.11180405,plasmid
robertson-benchmark_abau-SAMN10163233-u,141,5656,0.99916935,0.005402209,plasmid
robertson-benchmark_abau-SAMN10163233-u,142,5553,0.99464333,0.024687415,plasmid
robertson-benchmark_abau-SAMN10163233-u,143,5386,0.28514734,0.76195776,chromosome
robertson-benchmark_abau-SAMN10163233-u,144,5362,0.015314866,0.9947332,chromosome
robertson-benchmark_abau-SAMN10163233-u,145,5345,0.07312023,0.9549411,chromosome
robertson-benchmark_abau-SAMN10163233-u,146,5231,0.9899746,0.035177622,plasmid
robertson-benchmark_abau-SAMN10163233-u,147,5214,0.9985646,0.01020668,plasmid
robertson-benchmark_abau-SAMN10163233-u,148,5049,0.96220016,0.09043049,plasmid
robertson-benchmark_abau-SAMN10163233-u,149,4723,0.9745099,0.082930855,plasmid
robertson-benchmark_abau-SAMN10163233-u,150,4586,0.009501261,0.9949658,chromosome
robertson-benchmark_abau-SAMN10163233-u,151,4488,0.95992,0.095616706,plasmid
robertson-benchmark_abau-SAMN10163233-u,152,4457,0.95991814,0.095620595,plasmid
robertson-benchmark_abau-SAMN10163233-u,153,3891,0.9998066,0.0012365581,plasmid
robertson-benchmark_abau-SAMN10163233-u,154,3733,0.9651763,0.07798449,plasmid
robertson-benchmark_abau-SAMN10163233-u,155,3655,0.96220016,0.09043049,plasmid
robertson-benchmark_abau-SAMN10163233-u,156,3544,0.9824369,0.056002535,plasmid
robertson-benchmark_abau-SAMN10163233-u,157,3495,0.99555135,0.023474142,plasmid
robertson-benchmark_abau-SAMN10163233-u,158,3391,0.9988018,0.008058792,plasmid
robertson-benchmark_abau-SAMN10163233-u,159,3338,0.99653256,0.01760193,plasmid
robertson-benchmark_abau-SAMN10163233-u,160,3315,0.99861634,0.010956683,plasmid
robertson-benchmark_abau-SAMN10163233-u,161,3221,0.9989293,0.00919463,plasmid
robertson-benchmark_abau-SAMN10163233-u,162,3127,0.99906456,0.006140639,plasmid
robertson-benchmark_abau-SAMN10163233-u,163,3079,0.969964,0.08240916,plasmid
robertson-benchmark_abau-SAMN10163233-u,164,3069,0.000888784,0.9997485,chromosome
robertson-benchmark_abau-SAMN10163233-u,165,2982,0.9986655,0.009757313,plasmid
robertson-benchmark_abau-SAMN10163233-u,166,2872,0.9993472,0.0047895936,plasmid
robertson-benchmark_abau-SAMN10163233-u,167,2734,0.9998412,0.0009814579,plasmid
robertson-benchmark_abau-SAMN10163233-u,168,2719,0.00071356405,0.9998046,chromosome
robertson-benchmark_abau-SAMN10163233-u,169,2652,0.96046853,0.098338574,plasmid
robertson-benchmark_abau-SAMN10163233-u,170,2422,0.9649546,0.08729609,plasmid
robertson-benchmark_abau-SAMN10163233-u,171,2386,0.9988017,0.008565479,plasmid
robertson-benchmark_abau-SAMN10163233-u,172,2348,0.99848545,0.009266537,plasmid
robertson-benchmark_abau-SAMN10163233-u,173,2330,0.97695184,0.06863,plasmid
robertson-benchmark_abau-SAMN10163233-u,174,2249,0.9989254,0.0072171222,plasmid
robertson-benchmark_abau-SAMN10163233-u,175,2086,0.015208722,0.9947755,chromosome
robertson-benchmark_abau-SAMN10163233-u,176,2025,0.9937544,0.0322682,plasmid
robertson-benchmark_abau-SAMN10163233-u,177,2024,0.9975895,0.013308351,plasmid
robertson-benchmark_abau-SAMN10163233-u,178,2010,0.00076211686,0.99982095,chromosome
robertson-benchmark_abau-SAMN10163233-u,179,1956,0.999041,0.006148023,plasmid
robertson-benchmark_abau-SAMN10163233-u,180,1921,0.5141051,0.60312223,ambiguous
robertson-benchmark_abau-SAMN10163233-u,181,1825,0.10556431,0.98081684,chromosome
robertson-benchmark_abau-SAMN10163233-u,182,1713,0.99887514,0.009741374,plasmid
robertson-benchmark_abau-SAMN10163233-u,183,1666,0.00012897252,0.99996436,chromosome
robertson-benchmark_abau-SAMN10163233-u,184,1638,0.031069865,0.98721564,chromosome
robertson-benchmark_abau-SAMN10163233-u,185,1621,0.99832404,0.013508729,plasmid
robertson-benchmark_abau-SAMN10163233-u,186,1554,0.86885774,0.63558245,ambiguous
robertson-benchmark_abau-SAMN10163233-u,187,1514,0.9928745,0.030805172,plasmid
robertson-benchmark_abau-SAMN10163233-u,188,1482,0.9651667,0.07800141,plasmid
robertson-benchmark_abau-SAMN10163233-u,189,1385,0.9991297,0.005617344,plasmid
robertson-benchmark_abau-SAMN10163233-u,190,1368,0.9935184,0.028756157,plasmid
robertson-benchmark_abau-SAMN10163233-u,191,1364,0.9986078,0.010218016,plasmid
robertson-benchmark_abau-SAMN10163233-u,192,1329,0.9801161,0.07359758,plasmid
robertson-benchmark_abau-SAMN10163233-u,193,1288,0.90456086,0.14266951,plasmid
robertson-benchmark_abau-SAMN10163233-u,194,1262,0.9651762,0.07798454,plasmid
robertson-benchmark_abau-SAMN10163233-u,195,1260,0.0006643312,0.9998387,chromosome
robertson-benchmark_abau-SAMN10163233-u,196,1254,0.9937544,0.0322682,plasmid
robertson-benchmark_abau-SAMN10163233-u,197,1236,0.00010950884,0.99996936,chromosome
robertson-benchmark_abau-SAMN10163233-u,198,1196,0.9621385,0.090779774,plasmid
robertson-benchmark_abau-SAMN10163233-u,199,1048,0.9995831,0.0026724236,plasmid
robertson-benchmark_abau-SAMN10163233-u,200,1045,0.040837772,0.98727876,chromosome
robertson-benchmark_abau-SAMN10163233-u,201,1042,0.9639094,0.08404651,plasmid
robertson-benchmark_abau-SAMN10163233-u,202,1007,0.99831307,0.010587825,plasmid
robertson-benchmark_abau-SAMN10163233-u,203,997,0.081280746,0.9460014,chromosome
robertson-benchmark_abau-SAMN10163233-u,204,997,0.081364796,0.9459617,chromosome
robertson-benchmark_abau-SAMN10163233-u,205,986,0.99446595,0.04909358,plasmid
robertson-benchmark_abau-SAMN10163233-u,206,983,0.9990976,0.0068666944,plasmid
robertson-benchmark_abau-SAMN10163233-u,207,957,0.9990243,0.0058465055,plasmid
robertson-benchmark_abau-SAMN10163233-u,208,911,0.99927086,0.005520462,plasmid
robertson-benchmark_abau-SAMN10163233-u,209,889,0.9991878,0.0060750754,plasmid
robertson-benchmark_abau-SAMN10163233-u,210,887,0.99681807,0.019711241,plasmid
robertson-benchmark_abau-SAMN10163233-u,211,884,0.9426161,0.111474946,plasmid
robertson-benchmark_abau-SAMN10163233-u,212,880,0.9993527,0.0047952053,plasmid
robertson-benchmark_abau-SAMN10163233-u,213,822,0.99987775,0.0006573249,plasmid
