sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.84145457,0.44148827,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.6322706,0.68479466,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.26852483,0.8894073,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.030833088,0.98791325,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.11902235,0.95168674,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.2766452,0.8858738,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.34796727,0.8548664,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.4519993,0.806937,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.69463146,0.63833755,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.23769926,0.90278566,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.47467712,0.79664624,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.15408029,0.9373025,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.042041138,0.9833114,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.5698361,0.72948813,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.6372347,0.68138033,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.56330824,0.73376006,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.62378275,0.69036794,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.54995364,0.74460614,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.46585283,0.800613,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.12924881,0.94747794,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.43459833,0.81533206,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.4088816,0.8275444,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.04997539,0.9798917,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.030833088,0.98791325,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.72246873,0.61241215,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.3897161,0.8356973,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.27018404,0.8893286,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.67569536,0.65370524,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.13332474,0.9458542,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.4428896,0.8123332,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.05432431,0.9779979,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.6493215,0.67312396,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.6836361,0.6476264,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.04488822,0.9820869,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.04488822,0.9820869,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.04488822,0.9820869,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.04488822,0.9820869,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.044864826,0.982097,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.19978954,0.91857266,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.10280223,0.95820737,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.8425988,0.43840766,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.052537568,0.9787668,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.040828448,0.9838207,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.052537568,0.9787668,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.052537568,0.9787668,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.049955975,0.9798931,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.049955975,0.9798931,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.15184624,0.9380924,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.51946884,0.7670206,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.5763566,0.7240639,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.586434,0.7170003,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.71996796,0.61521065,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.71996796,0.61521065,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.71996194,0.6151903,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.49566457,0.7865517,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.694441,0.63737905,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.8232336,0.481837,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.7266822,0.6072037,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.01981871,0.99236774,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.5228173,0.76425695,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.02057291,0.99206686,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.017479615,0.993303,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.05870288,0.97614443,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.16392533,0.93322015,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.08887444,0.9640284,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.052135207,0.9789622,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.2585622,0.89431566,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.04750237,0.9810009,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.08009662,0.9674094,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.5038985,0.7812481,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.28307053,0.8833009,chromosome
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.7990116,0.52327424,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.023587488,0.9908471,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.18931805,0.9226762,chromosome
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.09040358,0.96324986,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.29726806,0.87735164,chromosome
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.022735097,0.99119484,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.21211767,0.91423666,chromosome
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.09297275,0.9622226,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.083517715,0.9661093,chromosome
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.16392533,0.93322015,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.33774847,0.8594085,chromosome
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.020272998,0.9921862,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.48258272,0.79223156,chromosome
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.019275986,0.9925842,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.7784363,0.5512305,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.103617996,0.9580016,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.7161719,0.6186022,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.1627311,0.9337186,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.80544174,0.5134117,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.06968912,0.97161126,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.14109857,0.9426706,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.039063632,0.98457503,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.030040452,0.9882374,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.06968912,0.97161126,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.13216169,0.9469938,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.17836083,0.9272137,chromosome
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.4919159,0.7877178,chromosome
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.03807323,0.9849664,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.85121316,0.42008123,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.17701714,0.9277814,chromosome
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.5288004,0.7597692,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.4886957,0.7896095,chromosome
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.27302808,0.88738275,chromosome
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.74214584,0.59133965,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.8618822,0.39571568,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.8486979,0.4292317,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.94693685,0.16654754,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.8722664,0.37107307,plasmid
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.9356103,0.20026653,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.04639862,0.9814706,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.8682214,0.37981367,plasmid
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.96346766,0.116549,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.24994288,0.8978549,chromosome
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.7951155,0.531585,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.8163562,0.4946256,plasmid
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.81963015,0.4881653,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.7846986,0.54257333,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.17940979,0.92680264,chromosome
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.1627311,0.9337186,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.032824486,0.98710203,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.7340617,0.59869266,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.94255227,0.17969494,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.84021306,0.4438485,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.91847575,0.24936809,plasmid
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.26441708,0.8919898,chromosome
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.04228748,0.9832212,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.64611393,0.67544174,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.7351076,0.5975077,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.69249904,0.64009255,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.92949533,0.21806468,plasmid
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.27555966,0.88661885,chromosome
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.2159893,0.912176,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.59261173,0.7118961,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.5647572,0.7318867,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.3784033,0.84168905,chromosome
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.2547536,0.89576256,chromosome
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.37642193,0.8422582,chromosome
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.8102008,0.50772196,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.9203312,0.24410082,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.8431403,0.43704468,plasmid
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.3300096,0.8633376,chromosome
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.80205107,0.5185064,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.9257735,0.22864075,plasmid
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.9251013,0.23063748,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.7694758,0.5616564,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.7713922,0.5593271,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.8132321,0.5006553,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.12810132,0.94798857,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.51501834,0.7698701,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.7440375,0.589435,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.07266079,0.970405,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.6034621,0.7050431,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.6657853,0.6608535,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.6728195,0.65582985,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.74744076,0.5845851,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.7485968,0.58342385,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.6078038,0.7022396,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.24266213,0.9005337,chromosome
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.85370266,0.4147657,plasmid
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.85386527,0.41440892,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.059486493,0.97580934,chromosome
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.79127467,0.5344088,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.9353451,0.20101584,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.75256956,0.57927763,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.6745743,0.65448815,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.19800495,0.9190157,chromosome
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.9181572,0.25026295,plasmid
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.13016436,0.94714046,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.06624735,0.9729812,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.07010707,0.971432,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.5957457,0.7109869,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.8358685,0.454039,plasmid
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.74149734,0.59286004,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.23287176,0.9046923,chromosome
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.09997405,0.9595516,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.09141324,0.9628563,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.6897887,0.64227647,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.04769967,0.98087233,chromosome
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.8172617,0.4925989,plasmid
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.6745743,0.65448815,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.8155678,0.496015,plasmid
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.8162373,0.4946598,plasmid
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.76015955,0.57341915,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.8647399,0.38885117,plasmid
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.8237254,0.47907892,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.7564408,0.5754643,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.12605934,0.9487263,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.8206884,0.48550072,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.058603764,0.97616374,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.070477106,0.97128093,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.57589877,0.7238538,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.0330724,0.9870074,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.5690352,0.7295919,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.6164681,0.69600296,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.8248971,0.4767681,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.8253769,0.47574845,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.7890816,0.53901243,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.15338933,0.9377793,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.6559963,0.66840327,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.3826487,0.83902895,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.05918961,0.9759573,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.05853369,0.97622955,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.043042924,0.9828927,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.02184385,0.9915563,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.014682667,0.9944271,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.601961,0.70531666,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.62563837,0.68951476,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.5570672,0.73930293,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_1_524.684_Circ,5386,0.7703893,0.5605948,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_20_495.612,24453,0.08592455,0.96511483,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.33154452,0.8620565,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.45992252,0.8030667,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.048099104,0.9807137,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.6627657,0.6628823,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.017806767,0.9931731,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.01218678,0.99543524,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.037858397,0.9850502,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.60357517,0.70425886,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.016328538,0.9937611,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.9635236,0.11638399,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.46855912,0.7989732,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.03019463,0.9881669,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.76029277,0.57244253,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.5570672,0.73930293,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.24327278,0.90022075,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.1829091,0.92571783,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.03403675,0.98660785,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.5164199,0.76853645,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.013691038,0.9948258,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.014636892,0.9944453,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.019214926,0.992609,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.013030197,0.99509317,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.2857142,0.8821486,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.56083584,0.7357562,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.0729477,0.97030807,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.014216017,0.9946145,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.120410815,0.95112544,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.0119571835,0.9955276,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.11973002,0.95161617,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.03261705,0.9871862,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.02559322,0.9900285,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.5452002,0.7478839,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.41529614,0.82417554,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.01550077,0.9940965,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.08540801,0.96531105,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.08727875,0.9645603,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.7110344,0.62451565,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.60769844,0.7015514,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.012536678,0.99529344,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.14146295,0.94247484,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.33337617,0.8612381,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.03403675,0.98660785,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.03805273,0.9849787,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.021729503,0.99159706,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.41058525,0.8263911,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.51965314,0.76647973,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.015303508,0.9941759,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.044973858,0.98208106,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.39111698,0.8356862,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.0084870085,0.9969114,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.01185436,0.9955702,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.5969689,0.7090771,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.4335044,0.8156978,chromosome
