sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_exxx-SAMN03996308-u,5,300520,0.64018047,0.597263,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,6,77635,0.49208218,0.87224233,chromosome
robertson-benchmark_exxx-SAMN03996308-u,7,8073,0.49242714,0.8721266,chromosome
robertson-benchmark_exxx-SAMN03996308-u,8,5386,0.14069952,0.97395295,chromosome
robertson-benchmark_exxx-SAMN03996308-u,9,1711,0.6650352,0.5468279,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,10,1133,0.6847439,0.51153,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,11,820,0.6920352,0.49934432,plasmid
robertson-benchmark_exxx-SAMN03996308-u,12,612,0.63945335,0.59877783,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.63316375,0.6118946,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.6497683,0.5778389,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.68246555,0.5150857,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.5034384,0.8639078,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.5034347,0.8639139,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.63638866,0.6051765,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.49294198,0.87195385,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.50010777,0.86940265,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.50412405,0.86276984,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.64454865,0.588435,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.50201184,0.86626804,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.6348693,0.60834324,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.6359511,0.60609084,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.6937299,0.49630997,plasmid
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.55817616,0.76484776,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.55817616,0.76484776,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.5581813,0.76483774,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.5579079,0.7653681,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.5547732,0.77142715,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.54604053,0.7881087,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.55669767,0.7677116,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.5541975,0.772536,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.557351,0.7664472,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.5573781,0.7663946,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.55593204,0.7691915,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.55469954,0.7715691,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.55685693,0.7674036,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.5544499,0.7720499,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.5505623,0.779508,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.55056196,0.7795087,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.55060714,0.7794225,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.55209875,0.7765675,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.54738015,0.78556925,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_28_102.967,86689,0.5569437,0.76723564,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_29_105.219,100962,0.5559741,0.7691102,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_2_99.8017,133112,0.5546384,0.7716869,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_30_105.578,26263,0.55703986,0.76704955,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_31_105.404,34429,0.55703676,0.7670555,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_32_492.088,1445,0.5516939,0.7773433,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_33_119.401,2665,0.5516362,0.77745366,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_34_97.1579,15424,0.5538007,0.77329946,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_35_96.3958,146257,0.5545599,0.77183807,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_36_93.1981,183144,0.553329,0.7742064,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_37_103.699,20826,0.5559741,0.7691102,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_38_106.073,244339,0.5559836,0.76909184,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_39_101.637,266466,0.5559835,0.7690921,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_3_100.766,253120,0.556546,0.76800495,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_40_102.228,142545,0.5567174,0.76767355,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051,133441,0.55061096,0.77941513,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964,547,0.5590024,0.76324385,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_43_101.539,123318,0.55636346,0.7683579,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_44_133.66,14607,0.5570804,0.766971,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_45_228.999,53155,0.55795854,0.76526976,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_46_213.952,839,0.55688536,0.7673485,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_47_348.724,4264,0.5574848,0.76618797,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491,95542,0.5560987,0.7688696,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_49_91.3376,670122,0.5503255,0.77996063,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02,69629,0.5580632,0.76506686,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_50_660.93,1057,0.5554209,0.77017826,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_51_95.9646,519265,0.55608785,0.7688905,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_52_98.2577,225109,0.5540189,0.7728797,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_5_104.688,25053,0.5505668,0.77949953,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_6_103.483,10793,0.55492723,0.7711302,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_7_103.513,106176,0.5563723,0.76834077,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_8_93.22,124415,0.5507644,0.7791219,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_9_101.721,44344,0.55296767,0.77490044,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:2,100,0.55694425,0.76723456,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:5,176,0.5567446,0.7676209,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:6,100,0.55700886,0.76710945,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:21,104,0.5569437,0.76723564,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:23,293,0.55656445,0.76796937,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:28,134,0.5568429,0.76743054,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:32,148,0.5569195,0.7672824,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:18,746,0.5559548,0.7691474,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:19,738,0.55694413,0.7672348,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319:3p:1:3,123,0.55102956,0.77861476,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051:5p:1:2,119,0.5502607,0.78008425,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:2,264,0.5588468,0.7635462,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:3,371,0.55895346,0.7633389,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:6,248,0.55864775,0.7639326,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:7,249,0.55864775,0.7639326,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:10,267,0.5588468,0.7635462,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491:5p:1:2,168,0.55624545,0.7685859,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02:3p:1:2,122,0.5579117,0.7653606,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,1,1011254,0.35030758,0.91745734,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,2,676001,0.501738,0.8667183,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,3,535548,0.42033356,0.8957033,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,4,474403,0.45680335,0.8839318,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,5,400705,0.5131994,0.847484,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,6,348966,0.4581782,0.8834779,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,7,348718,0.4623968,0.88209254,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,8,326168,0.4202903,0.8957129,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,9,265894,0.4624811,0.88206583,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,10,225111,0.456165,0.88411236,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,11,182821,0.45133758,0.88568974,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,12,123336,0.51127356,0.8507594,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,13,86426,0.47359326,0.8784026,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,14,84361,0.5839287,0.71391994,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,15,78565,0.46381694,0.8816139,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,16,70870,0.4318789,0.89201397,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,17,52925,0.6740263,0.529746,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,18,34232,0.4386801,0.88983357,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,19,27358,0.3796697,0.9084958,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,20,26057,0.4386801,0.88983357,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,21,25058,0.40032342,0.9020597,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,22,9387,0.5876085,0.706452,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,23,6330,0.6073033,0.66576517,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,24,4264,0.66486907,0.547178,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,25,4209,0.47863427,0.8767278,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,26,3547,0.69581664,0.49252048,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,27,3500,0.5073711,0.85734606,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,28,1625,0.41603017,0.8970895,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,29,1520,0.69581234,0.49252725,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,30,1445,0.39381105,0.90410024,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,31,1085,0.52634686,0.82455766,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,32,1057,0.52686733,0.82360005,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,33,905,0.52385896,0.8289914,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,34,839,0.44482863,0.88784003,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,35,699,0.52796865,0.8216508,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,36,635,0.5112558,0.8507881,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,37,587,0.69682485,0.4908418,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,38,533,0.4730876,0.878556,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,39,429,0.5003979,0.868925,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,40,404,0.6976761,0.48961148,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,41,404,0.6976805,0.48960546,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,42,398,0.5655433,0.7504574,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,43,326,0.442013,0.88875186,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,44,304,0.69803965,0.48911452,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,45,304,0.69803995,0.48911402,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,46,273,0.43092453,0.8923349,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,47,260,0.69798285,0.4891922,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,48,253,0.6979137,0.48928654,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,49,222,0.35714945,0.91538906,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,50,222,0.35725585,0.91535676,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,51,220,0.6973698,0.49003825,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,52,216,0.6057467,0.6689596,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,53,212,0.5665964,0.74838334,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,54,202,0.53024524,0.81755716,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,55,201,0.57662934,0.72844636,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,56,191,0.66882575,0.53939587,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,57,185,0.58305514,0.7155122,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,58,184,0.47679374,0.87733436,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,59,182,0.42703056,0.893586,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,60,181,0.5041803,0.86267567,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,61,172,0.50980544,0.85323393,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,62,170,0.6926251,0.49831352,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,63,170,0.6926393,0.4982889,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,64,165,0.44980842,0.88621604,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,65,164,0.3774485,0.9091815,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,66,158,0.67965525,0.5195817,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,67,149,0.69782585,0.489407,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,68,149,0.6893463,0.5043068,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,69,149,0.68934005,0.50431734,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,70,146,0.40969592,0.89910394,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,71,144,0.53024524,0.81755716,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,72,143,0.36790627,0.9121128,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,73,142,0.69321877,0.49722216,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,74,142,0.573077,0.7355418,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,75,138,0.5828213,0.7159843,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,76,134,0.49336386,0.87180495,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,77,130,0.5102365,0.8525163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,78,129,0.5151577,0.84413385,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,79,122,0.6690476,0.5389316,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,80,116,0.5202097,0.8354094,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_10_274.011,5323,0.55873096,0.7637711,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_11_975.661,572,0.5590131,0.763223,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_12_358.621,587,0.5587451,0.76374364,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58,25013,0.5585309,0.7641593,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_14_126.666,78796,0.5571749,0.766788,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_15_118.041,47390,0.55773234,0.7657082,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419,6329,0.5584316,0.7643522,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_17_161.054,9617,0.5585409,0.76414,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_18_136.667,3382,0.55724096,0.7666602,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_19_104.799,262391,0.5572268,0.76668763,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_1_218.693,551,0.5585248,0.7641713,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_20_116.703,13773,0.5582808,0.76464474,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_21_119.391,15794,0.55768096,0.76580775,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_22_112.76,348716,0.55784786,0.7654845,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_23_111.317,27358,0.55660933,0.7678826,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_24_101.421,144054,0.55725694,0.76662916,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13,25185,0.5566833,0.7677394,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_26_123.095,86557,0.5586857,0.7638589,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_27_125.119,100962,0.5585392,0.76414335,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_28_127.375,26263,0.5587628,0.76370925,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_29_123.525,34429,0.5587609,0.763713,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_2_117.298,133263,0.55823743,0.7647289,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_30_578.698,1445,0.55687135,0.7673756,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_31_103.619,670049,0.5565901,0.7679197,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_32_121.388,20826,0.5585392,0.76414335,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_33_124.845,244339,0.55849284,0.76423335,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_34_121.475,266466,0.5585394,0.7641429,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629,133441,0.5566333,0.76783615,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_36_105.243,183152,0.55754894,0.76606375,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_37_137.026,4294,0.55876404,0.7637068,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_38_121.635,123317,0.55846065,0.76429576,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178,14385,0.55800563,0.76517844,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_3_117.11,253119,0.55839354,0.7644261,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_40_105.624,73921,0.55634385,0.7683957,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_41_232.729,53155,0.5586131,0.76399976,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_42_247.466,839,0.55874103,0.76375157,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_43_110.152,284701,0.5572283,0.7666848,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_44_352.3,4264,0.5582788,0.7646487,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562,95542,0.55839515,0.7644229,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373,110681,0.5583123,0.7645837,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_47_703.096,1057,0.5580397,0.76511246,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_48_110.03,676375,0.55777794,0.76562,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_49_113.179,224859,0.5574739,0.766209,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_4_151.079,69691,0.5576585,0.7658514,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_5_120.922,142457,0.5581932,0.76481473,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_6_124.785,25053,0.5566501,0.76780367,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_7_122.13,106176,0.55863506,0.7639572,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439,267067,0.55649334,0.7681067,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_9_250.658,3296,0.55873096,0.7637711,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:2,371,0.5590033,0.763242,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:3,109,0.55895305,0.7633397,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:4,139,0.55884916,0.7635416,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:6,251,0.5588532,0.7635336,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:7,109,0.55894536,0.7633547,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:9,252,0.55897,0.76330686,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:16,256,0.55898637,0.7632749,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:18,746,0.5582601,0.76468503,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:19,738,0.5583202,0.76456827,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13:3p:1:3,123,0.55689514,0.7673296,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629:5p:1:2,119,0.5568359,0.76744425,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178:3p:1:2,222,0.55749154,0.76617485,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562:5p:1:2,168,0.5583944,0.76442444,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:3,296,0.55833495,0.7645397,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:4,296,0.55833495,0.7645397,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:2,107,0.5563325,0.7684177,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:4,108,0.5563325,0.7684177,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,1,1011254,0.36428317,0.91321933,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,2,676001,0.5062739,0.8591845,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,3,535548,0.41240743,0.89823306,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,4,400589,0.5162778,0.84221137,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,5,372951,0.37728134,0.90923274,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,6,348966,0.45805112,0.8835162,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,7,348718,0.4560884,0.8841599,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,8,326168,0.4229524,0.8948657,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,9,244454,0.50888085,0.8547821,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,10,225111,0.45934853,0.88307273,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,11,182821,0.47188362,0.87895155,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,12,123336,0.52759755,0.8223189,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,13,100470,0.447574,0.8869345,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,14,86426,0.4953701,0.8711332,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,15,84361,0.57185316,0.7380414,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,16,78565,0.4906614,0.8727006,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,17,70870,0.4714214,0.87909824,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,18,52925,0.64396083,0.5896076,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,19,34232,0.4326436,0.89178145,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,20,27358,0.3827745,0.9075353,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,21,26057,0.4326436,0.89178145,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,22,25058,0.4107226,0.89878047,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,23,20334,0.42800528,0.8932711,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,24,9387,0.5665872,0.74844384,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,25,6330,0.59652954,0.6880142,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,26,4264,0.64695764,0.5837221,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,27,4209,0.4933764,0.8717936,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,28,3547,0.6845399,0.51183856,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,29,3500,0.5015582,0.8670166,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,30,1625,0.43728098,0.8902819,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,31,1520,0.6843937,0.5120651,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,32,1445,0.40744844,0.8998114,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,33,1085,0.5262426,0.82474434,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,34,1057,0.52397776,0.82875776,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,35,905,0.51212746,0.84930986,ambiguous
