sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357077-s,Contig_32_170.604,8938,0.43564844,0.8721071,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_33_88.1968,447134,0.002763529,0.9995606,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044,8541,0.5033766,0.8448881,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_35_92.7119,35335,0.5349814,0.7977569,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_36_422.109,833,0.5138438,0.82955074,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_37_230.813,2333,0.3243451,0.9090814,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_38_83.6031,142761,0.5189072,0.82204187,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_39_205.672,6417,0.5160878,0.8262179,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_3_1228.56_Circ,3825,0.2221753,0.9409485,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_40_163.798,2130,0.49992982,0.8498014,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_41_86.1807,95842,0.5119542,0.8323375,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_42_91.4308,67413,0.2702675,0.9262163,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_43_339.355,3312,0.51880896,0.82221377,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_44_231.86,3076,0.51872265,0.822296,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_45_139.174,50741,0.51885927,0.8220991,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_46_177.638,5615,0.3435235,0.90287185,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_47_170.687,6071,0.5119368,0.8323628,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_48_646.527,665,0.506934,0.83970803,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_49_168.588,5997,0.5077767,0.8384743,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_4_230.197,4471,0.51911795,0.8217042,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_50_94.5754,143861,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_51_278.67,3006,0.5154646,0.82714486,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_52_286.739,4082,0.4953361,0.8514161,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_53_747.73,981,0.49050426,0.8531151,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_54_89.1864,11821,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_55_379.298,1367,0.49941817,0.84998345,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_56_102.702,12082,0.5257535,0.8117432,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_57_83.6836,129963,0.50946444,0.8360015,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_58_80.2424,645,0.5123566,0.8317423,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_59_85.2157,62341,0.42903063,0.87436664,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_5_223.453,849,0.5046573,0.8430258,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_60_87.593,24272,0.51010656,0.8350581,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_61_222.441,5058,0.50500065,0.84252703,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_62_150.309,4908,0.4782635,0.8573953,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_63_157.148,1705,0.48230052,0.8559854,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_64_183.113,8561,0.4997843,0.8498539,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_65_162.912,1024,0.5075744,0.8387715,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_66_83.6638,91077,0.5115644,0.8329124,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_67_166.432,10119,0.51147306,0.8330462,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_68_765.31,909,0.48874998,0.8537303,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_69_93.2124,61167,0.5065977,0.84019864,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_6_222.09,11971,0.47355536,0.85903454,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_70_92.7987,22302,0.33747095,0.90484226,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_71_194.064,1626,0.51846266,0.82268226,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_72_1306.25,1303,0.4108865,0.8805195,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_73_93.7994,32089,0.48263186,0.85587156,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235,14644,0.5138266,0.82964665,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_75_90.811,197671,0.33519825,0.90558136,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_76_281.359,6356,0.5118855,0.8324392,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_77_92.511,42271,0.43225628,0.8732668,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_78_107.082,4557,0.5205188,0.8196366,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_79_238.108,8846,0.30509737,0.9152504,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_7_89.428,316756,0.5072204,0.8392894,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_80_146.187,3230,0.5198336,0.82063556,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_81_103.436,16833,0.4724572,0.85941947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_82_90.4378,23453,0.3910249,0.8871901,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_83_419.655,880,0.5231653,0.81564057,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_84_91.8779,138416,0.36091846,0.8971714,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_85_97.5391,26011,0.22022015,0.941537,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_86_91.8919,5693,0.5091543,0.8364566,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_87_705.771,1830,0.27606508,0.9244071,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_88_92.4327,67342,0.48500088,0.85504335,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_89_90.9863,3023,0.5117069,0.83270216,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_8_89.5452,67094,0.4647768,0.86208516,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_90_224.177,2763,0.5245332,0.81359255,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_91_96.0836,23273,0.5114726,0.8330478,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_92_92.3284,188439,0.48533347,0.8549256,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_93_175.775,28444,0.511762,0.83261997,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_94_146.521,2788,0.61430836,0.67350507,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_95_87.3054,62529,0.022951646,0.99525404,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_96_546.387,1221,0.5009524,0.84839976,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_97_154.101,12827,0.48909286,0.85361004,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_98_910.198,1656,0.33850494,0.90451145,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_99_168.179,54996,0.36821982,0.8947628,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_9_89.188,27922,0.507885,0.83831775,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:30,659,0.5143435,0.82880557,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:33,820,0.5108409,0.8339766,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:35,104,0.49961242,0.8499119,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:39,788,0.51389015,0.8294764,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:48,235,0.5277064,0.8088052,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:51,233,0.51316947,0.8305423,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:55,231,0.52622896,0.81105924,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:20,454,0.37329715,0.8930777,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:29,668,0.4842992,0.85528684,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:32,199,0.48831388,0.85388124,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:33,131,0.40814057,0.8814415,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:34,559,0.4036905,0.88293934,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:35,105,0.3949156,0.88588274,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:36,641,0.4649673,0.86201775,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:40,519,0.4869203,0.8543695,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:41,563,0.48095962,0.856454,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:44,689,0.47385192,0.85893244,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:48,105,0.4419759,0.86994195,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:49,569,0.45104867,0.866826,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:50,598,0.47715795,0.85778046,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:23,330,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:39,223,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:55,233,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:61,418,0.48899195,0.8536452,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:69,330,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:90,223,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:109,330,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:130,330,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:140,419,0.38436538,0.88941133,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:151,233,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:159,196,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:165,104,0.5098837,0.835386,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:168,105,0.4489348,0.86755526,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:171,362,0.44484475,0.86896086,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:185,330,0.5115471,0.8329381,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:211,362,0.43663806,0.8717726,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:215,131,0.5098035,0.8355039,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408:5p:1:10,123,0.51488876,0.8279985,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:4,236,0.5239239,0.81450343,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:8,1952,0.5204537,0.8197069,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:5,107,0.49603286,0.8511729,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:7,115,0.5158756,0.82653415,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:10,119,0.5158756,0.82653415,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:2,154,0.51165795,0.8327748,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:15,154,0.4688489,0.8606733,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:20,125,0.44661865,0.86835134,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:26,607,0.3333725,0.9061798,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:39,150,0.31677184,0.9115168,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:40,109,0.39883602,0.8845753,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:41,108,0.3072384,0.91456455,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:47,125,0.514727,0.8282392,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:50,109,0.5011612,0.8481041,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:53,526,0.29870665,0.9172803,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:56,150,0.48500088,0.85504335,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:58,108,0.44670045,0.86832607,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562:5p:1:5,373,0.46495655,0.862023,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044:3p:1:7,788,0.48072153,0.8565365,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:2,147,0.68190247,0.54061633,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:5,138,0.67519456,0.5557217,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:8,119,0.6992771,0.4994873,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:9,119,0.6992688,0.4995075,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:11,268,0.69919443,0.49969763,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:12,135,0.6976707,0.5042044,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:13,135,0.6984656,0.5018413,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:14,107,0.698283,0.50239766,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,1,514126,0.087624975,0.9791791,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,2,459346,0.13542601,0.96617717,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,3,349173,0.08583619,0.97964895,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,4,328760,0.5440171,0.78385174,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,5,297974,0.15827195,0.9597208,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,6,273289,0.11823192,0.97093844,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,7,244516,0.40828976,0.8816588,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,8,209599,0.41058424,0.88070655,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,9,197502,0.12296832,0.9696322,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,10,188480,0.664127,0.5816634,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,11,168302,0.125415,0.9689603,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,12,138417,0.14188364,0.96436656,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,13,130558,0.11115009,0.97287333,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,14,117418,0.6384294,0.63294446,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,15,99275,0.077258274,0.9818953,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,16,95901,0.6309693,0.6440974,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,17,95563,0.084443055,0.98001945,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,18,93426,0.087624975,0.9791791,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,19,90640,0.09236885,0.97791904,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,20,86307,0.07399682,0.9827408,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,21,83011,0.11927558,0.97064745,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,22,79177,0.5234669,0.8152438,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,23,73213,0.55891615,0.7604102,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,24,72585,0.5768524,0.7325498,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,25,68649,0.41778612,0.87823665,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,26,67152,0.09144782,0.97816473,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,27,67141,0.66581434,0.57809573,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,28,62531,0.15466487,0.96074647,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,29,62343,0.17977208,0.95351326,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,30,62113,0.60893506,0.6823541,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,31,60568,0.1204709,0.97031856,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,32,57499,0.21257478,0.9438377,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,33,54998,0.4661376,0.86180854,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,34,48641,0.6750298,0.55717736,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,35,42271,0.55424714,0.76827955,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,36,39722,0.0759394,0.98223805,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,37,37156,0.07785489,0.9817413,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,38,34667,0.70171356,0.4930487,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,39,31656,0.18847594,0.9509808,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,40,27939,0.28469282,0.9217113,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,41,26385,0.14180645,0.96438825,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,42,22307,0.16096415,0.95895386,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,43,14216,0.5177801,0.8237321,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,44,13656,0.55906695,0.76067555,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,45,12289,0.6846211,0.5366555,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,46,11942,0.701959,0.49206445,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,47,11461,0.56852674,0.7458068,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,48,10123,0.6941075,0.5110443,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,49,9205,0.13931267,0.96508896,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,50,8938,0.7020257,0.4918272,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,51,8545,0.70146865,0.4937986,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,52,7659,0.69826907,0.50245726,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,53,6606,0.5379797,0.7936084,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,54,6418,0.7019834,0.491986,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,55,6358,0.7019364,0.49214572,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,56,5619,0.17051838,0.9562063,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,57,5529,0.68804884,0.52821726,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,58,5471,0.7020136,0.49195063,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,59,5058,0.6882924,0.52517694,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,60,5039,0.16998433,0.9563605,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,61,4853,0.6791084,0.5492357,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,62,4718,0.70117897,0.49461162,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,63,4595,0.6960301,0.5082445,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,64,4473,0.70190567,0.49226102,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,65,4414,0.4674796,0.8611354,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,66,4327,0.69335574,0.5149909,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,67,4264,0.4674796,0.8611354,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,68,4049,0.70199156,0.491947,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,69,3775,0.4674796,0.8611354,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,70,3653,0.6538248,0.6028684,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,71,3313,0.69887954,0.50066835,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,72,3232,0.7019946,0.49192804,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,73,2953,0.6926234,0.5168649,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,74,2280,0.70188755,0.49231607,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,75,2246,0.64466214,0.6209016,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,76,2132,0.5880165,0.7143633,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,77,2057,0.68928516,0.52465945,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,78,1989,0.62943816,0.64784265,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,79,1891,0.5513817,0.77238363,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,80,1763,0.70195866,0.49205747,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,81,1708,0.7019682,0.49202874,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,82,1656,0.33763346,0.90496427,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,83,1628,0.701959,0.49206445,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,84,1557,0.7022751,0.4908368,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,85,1475,0.6814256,0.54050875,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,86,1474,0.70191824,0.49225706,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,87,1419,0.70213056,0.4913903,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,88,1367,0.6894778,0.5246634,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,89,1315,0.5552642,0.7666999,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,90,1303,0.2910595,0.9197855,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,91,1292,0.7016285,0.4932387,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,92,1291,0.13186878,0.96716475,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,93,1221,0.6983706,0.5012475,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,94,1122,0.13576199,0.9660784,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,95,1097,0.60933137,0.68147475,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,96,1087,0.09409128,0.9774609,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,97,1024,0.20160481,0.94709027,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,98,1004,0.70194656,0.49203512,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,99,990,0.675612,0.55684316,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,100,902,0.701824,0.4925251,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,101,899,0.31067616,0.91350436,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,102,849,0.70183295,0.49247912,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,103,813,0.6729656,0.5625555,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,104,707,0.7018336,0.49257132,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,105,680,0.68436354,0.53647417,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,106,665,0.48882633,0.85398597,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,107,659,0.701283,0.4942677,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,108,645,0.6999155,0.49791172,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,109,645,0.69892573,0.50050855,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,110,585,0.7000751,0.49739027,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,111,584,0.6606813,0.5880929,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,112,483,0.7019808,0.49197102,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,113,460,0.57746613,0.73196137,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,114,445,0.7017573,0.49275613,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,115,442,0.10689819,0.97402275,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,116,413,0.11051993,0.9730393,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,117,400,0.19404261,0.94932634,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,118,387,0.11293175,0.9723833,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,119,381,0.1940603,0.94932115,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,120,378,0.69894,0.5002177,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,121,377,0.70145583,0.4937619,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,122,338,0.50134444,0.84785736,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,123,326,0.52972645,0.8057766,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,124,326,0.06786704,0.98431784,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,125,321,0.6649231,0.5805648,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,126,304,0.18634947,0.9515921,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,127,292,0.7004936,0.49637455,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,128,292,0.7005018,0.4963536,plasmid
