sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.047870222,0.98145807,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.051125973,0.98010343,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.057664145,0.9774291,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.057664145,0.9774291,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.63036597,0.58331025,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.049448874,0.9807882,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.064745426,0.9745618,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.07761091,0.9693245,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.05764586,0.9774368,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.049955074,0.98057956,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.24714023,0.8957722,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.06497078,0.97447157,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.07259412,0.9713746,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.03250863,0.98801756,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.56601644,0.68498456,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.064767376,0.974552,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.1574795,0.9355051,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.09212818,0.9633132,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.023915552,0.99153745,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.53878284,0.7233255,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.05615425,0.97804713,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.043385945,0.98337257,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.026007649,0.9906945,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.07283928,0.97127485,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.07778903,0.9692505,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.101036854,0.95958424,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.11313352,0.9544903,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.050138358,0.9805081,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.5398664,0.72180545,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.062518366,0.9754641,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.09937432,0.96028066,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.14290838,0.94174993,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.03421112,0.9873035,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.55152696,0.7051564,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.05873282,0.9769938,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.09437711,0.96237266,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.286913,0.87760603,chromosome
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.6724344,0.50032514,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.06911219,0.9727951,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.6725497,0.49996257,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.34595376,0.85069007,chromosome
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.030208286,0.9889742,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.09015305,0.96413386,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.082069695,0.9674878,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.6362101,0.5725844,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.07942362,0.9685775,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.6690304,0.5112881,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.6675294,0.51509106,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.66283536,0.52559286,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.6697085,0.5096339,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.6725054,0.5000981,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.67148405,0.5035999,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.6341623,0.575948,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.6725054,0.5000981,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.080035985,0.9683322,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.585348,0.6565808,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.6063892,0.6227844,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.66750205,0.5158083,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.042457175,0.9837703,chromosome
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.61254877,0.6127667,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.25030395,0.8943385,chromosome
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.6673166,0.5156465,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.6713356,0.5040765,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.6713869,0.50390905,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.6726489,0.4996778,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.087292165,0.96532714,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.36932752,0.83934987,chromosome
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.67147225,0.5035815,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.064767376,0.974552,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.07696312,0.9696002,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.62497675,0.5914399,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.62184,0.5966339,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.42530784,0.8119428,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.06885108,0.9728985,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.43946207,0.8056159,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.15463245,0.9367019,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.13234462,0.94633245,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.08013478,0.9682767,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.5061559,0.76689225,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.63667494,0.57246906,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.1537486,0.9370853,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.6718114,0.5024673,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.65312624,0.5427185,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.064767376,0.974552,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.07126269,0.9719125,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.07125624,0.9719151,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.6725016,0.50011057,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.039089613,0.9852297,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.22863701,0.9041592,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.22847539,0.9042306,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.6043776,0.6260114,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.08385885,0.9667392,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.04855158,0.9811663,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.67114073,0.5047139,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.5281394,0.73729694,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.6656009,0.5201833,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.1615228,0.93374527,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.018098978,0.99382544,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.6722348,0.50097495,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.09471397,0.9622437,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.07671492,0.96968806,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.14838092,0.93940806,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.6043776,0.6260114,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.14205793,0.9421671,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.054734163,0.9786292,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.38019753,0.83469105,chromosome
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.6521056,0.54594946,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.67217225,0.5012278,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.05471094,0.97863847,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.050819274,0.98023075,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.02384256,0.99156666,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.66006565,0.5307514,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.65706205,0.5357438,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.55651075,0.69822377,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.6722309,0.50103724,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.6648692,0.5206486,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.17162529,0.92933404,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.5911764,0.6464579,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.67256534,0.49992004,plasmid
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.09302439,0.9629313,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.6722309,0.50103724,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.08761977,0.9651936,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.08100238,0.9679353,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.672472,0.5002071,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.018601846,0.9936311,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.1531122,0.9373652,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.15902229,0.93480253,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.2275454,0.9045806,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.22755529,0.90457624,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.66641307,0.5172135,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.63239676,0.5798868,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.0119919395,0.9961214,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.052984104,0.9793437,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.39047378,0.82926714,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.5461663,0.713369,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.61296546,0.6118187,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.08344046,0.9669448,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.4276807,0.8118249,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.5618665,0.69102097,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.5826278,0.6606494,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.6722331,0.5009814,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.14569132,0.9406177,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.03734169,0.98597735,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.5567426,0.698392,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.0380783,0.98566294,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.038641825,0.9854219,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.02417733,0.99143255,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.027228577,0.99019825,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.006332626,0.99811256,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.0034441664,0.99904966,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.6462543,0.5563517,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.020341111,0.99295384,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.51341903,0.75847614,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.037413,0.98594695,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.19447564,0.91928416,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.59395546,0.6426886,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.5375428,0.7255956,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.49702173,0.77797127,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.6603572,0.53121346,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.03817883,0.9856201,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.088503495,0.964818,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.09003058,0.96418285,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.6717977,0.5023959,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.03734169,0.98597735,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.061875585,0.9757228,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.5656641,0.68551993,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.050347913,0.9804236,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.041895732,0.98402,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.5857368,0.6559405,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.2721335,0.8848755,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.6027419,0.62870574,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.0046326155,0.99867296,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.006887948,0.9979249,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.67048776,0.5070146,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.6372387,0.57172585,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.077531636,0.9693484,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.0033709065,0.99907243,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.095610686,0.9618515,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.03976293,0.9849406,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.040784143,0.98450077,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.0367681,0.98622155,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.5630294,0.6893379,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.03092866,0.9886759,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.61793244,0.60345626,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.66765714,0.515411,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.036887698,0.98617053,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.046136335,0.9822015,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.5580243,0.69654727,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.1341854,0.94551086,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.5008096,0.77440166,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.03800771,0.9856931,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.50296247,0.7719203,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.5656641,0.68551993,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.08521241,0.9661701,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.003711898,0.9989661,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.67121816,0.5043981,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.6459689,0.5569287,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.003711898,0.9989661,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,0.14273077,0.94183755,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,0.6724978,0.5001329,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.63937616,0.56811434,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.020025559,0.9930773,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.09323153,0.9628421,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.55752826,0.6972612,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.6290952,0.5854409,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.43438283,0.8090074,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.565946,0.685116,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.054963812,0.97853416,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,0.67251605,0.50007457,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.6286211,0.5862334,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.06829873,0.9731145,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.06157416,0.975842,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.075696394,0.97010046,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.54649,0.71302056,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.5722772,0.6759153,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.5803471,0.6640081,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.03734169,0.98597735,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.034956377,0.9869894,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.043027077,0.9835288,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.008141606,0.9974944,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,0.46541426,0.79265,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,0.6197822,0.6000404,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,0.67121345,0.5044658,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,0.63722265,0.5708676,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,0.67237514,0.50052565,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,0.6705106,0.506867,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,0.5178675,0.75141215,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,0.6724346,0.5003351,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,1,1065639,0.009723544,0.9969387,chromosome
robertson-benchmark_kpne-SAMN11056344-u,2,934928,0.02633166,0.99056315,chromosome
robertson-benchmark_kpne-SAMN11056344-u,3,567744,0.049924746,0.98059154,chromosome
robertson-benchmark_kpne-SAMN11056344-u,4,387017,0.065494515,0.9742933,chromosome
robertson-benchmark_kpne-SAMN11056344-u,5,355015,0.053515162,0.97912645,chromosome
robertson-benchmark_kpne-SAMN11056344-u,6,338351,0.20809226,0.91317534,chromosome
robertson-benchmark_kpne-SAMN11056344-u,7,285272,0.011816926,0.9961853,chromosome
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.16039664,0.9342048,chromosome
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.20150642,0.9160867,chromosome
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.06620651,0.9739674,chromosome
robertson-benchmark_kpne-SAMN11056344-u,11,119793,0.090152755,0.9641269,chromosome
robertson-benchmark_kpne-SAMN11056344-u,12,109927,0.0074768676,0.9977238,chromosome
robertson-benchmark_kpne-SAMN11056344-u,13,109774,0.099693425,0.96015275,chromosome
robertson-benchmark_kpne-SAMN11056344-u,14,107554,0.022717027,0.99201584,chromosome
robertson-benchmark_kpne-SAMN11056344-u,15,94111,0.07879624,0.9688271,chromosome
robertson-benchmark_kpne-SAMN11056344-u,16,87413,0.088161886,0.9649636,chromosome
robertson-benchmark_kpne-SAMN11056344-u,17,86320,0.08615155,0.96579087,chromosome
robertson-benchmark_kpne-SAMN11056344-u,18,81505,0.6721997,0.5010849,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,19,74597,0.106039554,0.9574782,chromosome
robertson-benchmark_kpne-SAMN11056344-u,20,52764,0.027330821,0.99015665,chromosome
robertson-benchmark_kpne-SAMN11056344-u,21,38414,0.044234846,0.98301065,chromosome
robertson-benchmark_kpne-SAMN11056344-u,22,34590,0.025890918,0.9907419,chromosome
robertson-benchmark_kpne-SAMN11056344-u,23,34195,0.051446054,0.97997177,chromosome
robertson-benchmark_kpne-SAMN11056344-u,24,33064,0.07585845,0.9700154,chromosome
robertson-benchmark_kpne-SAMN11056344-u,25,27700,0.62083846,0.59841096,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,26,26052,0.051446054,0.97997177,chromosome
robertson-benchmark_kpne-SAMN11056344-u,27,17850,0.6198098,0.60025805,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,28,15377,0.67293227,0.49883065,plasmid
robertson-benchmark_kpne-SAMN11056344-u,29,7689,0.67221475,0.50104207,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,30,7512,0.65530336,0.53946304,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,31,5934,0.66034544,0.5308774,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,32,5386,0.6715503,0.50321066,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,33,4402,0.09202,0.963345,chromosome
robertson-benchmark_kpne-SAMN11056344-u,34,4085,0.6704209,0.5071276,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,35,3998,0.67028344,0.5077417,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,36,3875,0.012323488,0.99600023,chromosome
robertson-benchmark_kpne-SAMN11056344-u,37,3724,0.6720332,0.50163233,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,38,3612,0.6198195,0.600242,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,39,3232,0.6703364,0.50739866,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,40,3161,0.6605427,0.52999675,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,41,3093,0.67237383,0.5005283,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,42,2884,0.6688159,0.5117639,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,43,2603,0.67091304,0.5054722,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,44,2581,0.5214569,0.74639326,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,45,2540,0.67252606,0.50003755,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,46,2246,0.67121625,0.5044324,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,47,2082,0.6724371,0.5003247,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,48,1999,0.6720973,0.50142384,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,49,1720,0.49299175,0.7791245,chromosome
robertson-benchmark_kpne-SAMN11056344-u,50,1550,0.6698086,0.5089431,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,51,1451,0.36031643,0.84311396,chromosome
robertson-benchmark_kpne-SAMN11056344-u,52,1406,0.6598762,0.5314632,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,53,1379,0.5006969,0.7739638,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,54,1335,0.60858864,0.6184718,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.26517364,0.8875779,chromosome
robertson-benchmark_kpne-SAMN11056344-u,56,1333,0.33077016,0.8576149,chromosome
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.029515622,0.9892604,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.6726621,0.49964145,plasmid
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.5996067,0.6316221,ambiguous
