sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-u,75,871,0.99401057,0.02647393,plasmid
robertson-benchmark_erog-SAMN10163217-u,76,865,0.9940138,0.026461864,plasmid
robertson-benchmark_erog-SAMN10163217-u,77,663,0.6678996,0.7238637,ambiguous
robertson-benchmark_erog-SAMN10163217-u,78,658,0.0072606094,0.9982877,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.8918995,0.350797,plasmid
robertson-benchmark_erog-SAMN10163217-u,80,548,0.37385863,0.88436943,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.09306433,0.9808303,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.6114342,0.7943764,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,0.0028513677,0.99928105,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.87350214,0.47581366,plasmid
robertson-benchmark_erog-SAMN10163217-u,85,431,0.058677826,0.9877123,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.061121095,0.9862083,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.05002613,0.98910487,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.05749404,0.98713124,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.13187331,0.9692962,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.0024585773,0.9993675,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.97481453,0.09065129,plasmid
robertson-benchmark_erog-SAMN10163217-u,92,325,0.9748056,0.09067798,plasmid
robertson-benchmark_erog-SAMN10163217-u,93,314,0.09548871,0.9787886,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.025669597,0.99410045,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.99366796,0.02800552,plasmid
robertson-benchmark_erog-SAMN10163217-u,96,266,0.99189204,0.035306007,plasmid
robertson-benchmark_erog-SAMN10163217-u,97,257,0.09171197,0.97974217,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.0024585773,0.9993675,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.991497,0.036699504,plasmid
robertson-benchmark_erog-SAMN10163217-u,100,193,0.06298122,0.98438716,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.032123026,0.9927237,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.1720956,0.95610255,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.16409458,0.9578848,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.16337414,0.9664219,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.99366796,0.02800552,plasmid
robertson-benchmark_erog-SAMN10163217-u,106,181,0.9623248,0.1461174,plasmid
robertson-benchmark_erog-SAMN10163217-u,107,178,0.07700728,0.9804214,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.9933788,0.029055811,plasmid
robertson-benchmark_erog-SAMN10163217-u,109,171,0.99475765,0.02374741,plasmid
robertson-benchmark_erog-SAMN10163217-u,110,161,0.9952736,0.021526143,plasmid
robertson-benchmark_erog-SAMN10163217-u,111,160,0.16902612,0.9516793,chromosome
robertson-benchmark_erog-SAMN10163217-u,112,156,0.034411777,0.991892,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.12842041,0.9660481,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.99751484,0.01172598,plasmid
robertson-benchmark_erog-SAMN10163217-u,115,136,0.062931545,0.98392594,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.99651414,0.016198926,plasmid
robertson-benchmark_erog-SAMN10163217-u,117,130,0.9953583,0.020919276,plasmid
robertson-benchmark_erog-SAMN10163217-u,118,120,0.9656291,0.11733865,plasmid
robertson-benchmark_erog-SAMN10163217-u,119,112,0.41987866,0.86956143,chromosome
robertson-benchmark_erog-SAMN10163217-u,120,112,0.41988865,0.8695555,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.018002247,0.99465847,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.01048271,0.9971527,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.011542835,0.9967247,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.012180445,0.9973811,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.078284286,0.9771689,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.0229284,0.99388,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.03727062,0.99134266,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.051663507,0.98549974,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.008041957,0.9978743,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.014871413,0.9955958,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.007764041,0.99785423,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.06174005,0.9899508,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.022950817,0.99484384,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.012568336,0.9965045,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.09920834,0.9708043,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.06155975,0.9813262,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.026946243,0.99209726,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.013799038,0.9963471,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.037271,0.99134564,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.1144301,0.96664935,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.011315223,0.9970431,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.011024524,0.99694717,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.03195586,0.99109745,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.014934963,0.99563485,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.06293472,0.981955,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.01965676,0.99484897,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.056696087,0.983255,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.7751439,0.75119567,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.12278405,0.96264225,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.017697897,0.99437565,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.18206717,0.9514878,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.11086124,0.9673357,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.009728398,0.9972797,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.009679356,0.997353,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.037268806,0.9913455,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.99190813,0.042338002,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.116009384,0.96614254,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.01708084,0.994609,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.009779124,0.9972872,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.009557952,0.997289,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.000809745,0.99976575,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.014037272,0.99590737,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.01332707,0.99713516,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.0023554047,0.999315,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.9980689,0.010498325,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.014908813,0.9956993,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.30199102,0.90647876,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.011542835,0.9967247,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.037129056,0.9893265,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.043942794,0.9874222,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.005696812,0.99835646,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.006971635,0.9981822,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.009828359,0.99741125,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.006951704,0.99818707,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.0074820626,0.998037,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.007881408,0.99792933,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.0071457755,0.99810696,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.00789971,0.997881,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.009565345,0.997453,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.006620296,0.99827254,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.009493227,0.9975153,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.0067889686,0.99822706,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.0067477524,0.9982337,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.003973851,0.9990863,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.012180445,0.9973811,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.013626337,0.99707294,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.013626337,0.99707294,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.013060287,0.99718523,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.1169878,0.96498924,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.13157435,0.95971084,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.13157429,0.95971084,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.12625343,0.9606976,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.10305616,0.96913755,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.10305623,0.9691375,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.029785685,0.9909673,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.035509568,0.98977894,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.03337747,0.9898406,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.04616876,0.98655874,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.024915546,0.9926066,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.03697165,0.98890144,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.032182578,0.99063826,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.029837199,0.990926,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.021141237,0.9939831,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.06801155,0.9845159,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.06632826,0.98237884,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.041560836,0.98908305,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.04156138,0.98908293,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.10203728,0.9699337,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.10203724,0.9699337,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.9980689,0.010498325,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.9980689,0.010498325,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.00068591454,0.9998035,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.00068591454,0.9998035,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.0009227969,0.99973994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.0011256342,0.99968696,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.0021362498,0.9994011,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.0034654737,0.9990425,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.0043934984,0.99876237,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.0014845133,0.9995613,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.0025275447,0.99925065,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.0024582052,0.99926805,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.0010907749,0.9996764,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.001484332,0.9995607,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,0.0010905655,0.9996762,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,0.001034386,0.9996911,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,0.0016491212,0.999519,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,0.0013825309,0.99958605,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,0.0010611578,0.99968207,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:17,140,0.0010785267,0.9996772,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:18,427,0.0025834378,0.9992436,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:19,227,0.0012641938,0.99962974,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:20,137,0.0010297416,0.9996935,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:21,176,0.0010297416,0.9996935,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:23,194,0.0013857611,0.99958515,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:24,140,0.001079379,0.99967694,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:25,140,0.0010621011,0.9996818,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:38,339,0.0011097385,0.99966836,chromosome
robertson-benchmark_erog-SAMN16357572-u,1,886205,0.02143851,0.99381816,chromosome
robertson-benchmark_erog-SAMN16357572-u,2,515600,0.014064993,0.9960295,chromosome
robertson-benchmark_erog-SAMN16357572-u,3,477341,0.013300104,0.9962592,chromosome
robertson-benchmark_erog-SAMN16357572-u,4,451727,0.010814307,0.9971036,chromosome
robertson-benchmark_erog-SAMN16357572-u,5,252573,0.007850197,0.9980644,chromosome
robertson-benchmark_erog-SAMN16357572-u,6,221799,0.01501332,0.99562955,chromosome
robertson-benchmark_erog-SAMN16357572-u,7,203696,0.0134901935,0.9962094,chromosome
robertson-benchmark_erog-SAMN16357572-u,8,185183,0.014054994,0.99588627,chromosome
robertson-benchmark_erog-SAMN16357572-u,9,177223,0.012403886,0.99658734,chromosome
robertson-benchmark_erog-SAMN16357572-u,10,171112,0.013670222,0.9960216,chromosome
robertson-benchmark_erog-SAMN16357572-u,11,163677,0.01336913,0.9961867,chromosome
robertson-benchmark_erog-SAMN16357572-u,12,147241,0.0134901935,0.9962094,chromosome
robertson-benchmark_erog-SAMN16357572-u,13,125199,0.014064993,0.9960295,chromosome
robertson-benchmark_erog-SAMN16357572-u,14,123210,0.019839669,0.9942736,chromosome
robertson-benchmark_erog-SAMN16357572-u,15,122295,0.016558845,0.9951706,chromosome
robertson-benchmark_erog-SAMN16357572-u,16,121064,0.008933832,0.99771166,chromosome
robertson-benchmark_erog-SAMN16357572-u,17,110836,0.013300104,0.9962592,chromosome
robertson-benchmark_erog-SAMN16357572-u,18,93559,0.016558845,0.9951706,chromosome
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.47817644,0.84067047,chromosome
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.011257798,0.99691343,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.014246485,0.9961338,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.9966972,0.016801912,plasmid
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.9982108,0.010019769,plasmid
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.054208472,0.99068713,chromosome
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.026463168,0.99299884,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.30096146,0.9430313,chromosome
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.12655245,0.9691545,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.010392173,0.99786925,chromosome
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.12650496,0.9691628,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.061056223,0.98267525,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.03369514,0.9905506,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.92498296,0.3785921,plasmid
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.0065117283,0.9984455,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.016446317,0.99561775,chromosome
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.0064901332,0.9984511,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.010736352,0.9971799,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.99909884,0.0055762753,plasmid
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.107621655,0.97959805,chromosome
robertson-benchmark_erog-SAMN16357572-u,39,802,0.99898237,0.006171351,plasmid
robertson-benchmark_erog-SAMN16357572-u,40,769,0.00180893,0.99954575,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.0018034923,0.99954724,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.009759344,0.9975333,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.0015111779,0.9996253,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,0.001518604,0.9996234,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.019311044,0.9945084,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.0035973582,0.99917847,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.0026363013,0.99937385,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.001148497,0.9997501,chromosome
robertson-benchmark_erog-SAMN16357572-u,49,563,0.01541611,0.9955023,chromosome
robertson-benchmark_erog-SAMN16357572-u,50,489,0.044631243,0.9876075,chromosome
robertson-benchmark_erog-SAMN16357572-u,51,478,0.0016374404,0.99959016,chromosome
robertson-benchmark_erog-SAMN16357572-u,52,478,0.0016395302,0.9995896,chromosome
robertson-benchmark_erog-SAMN16357572-u,53,476,0.003942027,0.9991119,chromosome
robertson-benchmark_erog-SAMN16357572-u,54,467,0.006727877,0.9984095,chromosome
robertson-benchmark_erog-SAMN16357572-u,55,431,0.0025801838,0.9994311,chromosome
robertson-benchmark_erog-SAMN16357572-u,56,410,0.0015426689,0.9996512,chromosome
robertson-benchmark_erog-SAMN16357572-u,57,410,0.0015430152,0.9996511,chromosome
robertson-benchmark_erog-SAMN16357572-u,58,377,0.0020261423,0.99956,chromosome
robertson-benchmark_erog-SAMN16357572-u,59,365,0.41174647,0.9164629,chromosome
robertson-benchmark_erog-SAMN16357572-u,60,312,0.6826302,0.74260956,ambiguous
robertson-benchmark_erog-SAMN16357572-u,61,299,0.70175254,0.72607696,ambiguous
robertson-benchmark_erog-SAMN16357572-u,62,284,0.0035105976,0.9992501,chromosome
robertson-benchmark_erog-SAMN16357572-u,63,276,0.005422919,0.99883354,chromosome
robertson-benchmark_erog-SAMN16357572-u,64,263,0.01850132,0.99509233,chromosome
robertson-benchmark_erog-SAMN16357572-u,65,254,0.9988309,0.006919413,plasmid
robertson-benchmark_erog-SAMN16357572-u,66,253,0.0019529617,0.99954605,chromosome
robertson-benchmark_erog-SAMN16357572-u,67,242,0.011790975,0.9970454,chromosome
robertson-benchmark_erog-SAMN16357572-u,68,236,0.0015481682,0.9996135,chromosome
robertson-benchmark_erog-SAMN16357572-u,69,233,0.0016131813,0.99960554,chromosome
robertson-benchmark_erog-SAMN16357572-u,70,221,0.0013605934,0.9996841,chromosome
robertson-benchmark_erog-SAMN16357572-u,71,217,0.0010332826,0.9997699,chromosome
robertson-benchmark_erog-SAMN16357572-u,72,217,0.0010329735,0.99977005,chromosome
robertson-benchmark_erog-SAMN16357572-u,73,195,0.02273389,0.99392176,chromosome
robertson-benchmark_erog-SAMN16357572-u,74,193,0.020479279,0.9944526,chromosome
robertson-benchmark_erog-SAMN16357572-u,75,193,0.006729368,0.9983194,chromosome
robertson-benchmark_erog-SAMN16357572-u,76,192,0.0019148575,0.99952006,chromosome
robertson-benchmark_erog-SAMN16357572-u,77,192,0.0019122063,0.9995208,chromosome
robertson-benchmark_erog-SAMN16357572-u,78,188,0.0014145868,0.9996617,chromosome
robertson-benchmark_erog-SAMN16357572-u,79,188,0.0014117131,0.9996625,chromosome
robertson-benchmark_erog-SAMN16357572-u,80,186,0.0018299897,0.99954075,chromosome
robertson-benchmark_erog-SAMN16357572-u,81,179,0.0047294404,0.9989941,chromosome
robertson-benchmark_erog-SAMN16357572-u,82,179,0.0134887025,0.9962195,chromosome
robertson-benchmark_erog-SAMN16357572-u,83,174,0.013528029,0.99611187,chromosome
robertson-benchmark_erog-SAMN16357572-u,84,170,0.6575776,0.85723186,ambiguous
robertson-benchmark_erog-SAMN16357572-u,85,170,0.0058213165,0.9987072,chromosome
robertson-benchmark_erog-SAMN16357572-u,86,160,0.01945441,0.9948626,chromosome
robertson-benchmark_erog-SAMN16357572-u,87,148,0.0010927197,0.99975026,chromosome
robertson-benchmark_erog-SAMN16357572-u,88,144,0.0120894965,0.9966172,chromosome
robertson-benchmark_erog-SAMN16357572-u,89,141,0.009696942,0.9980431,chromosome
robertson-benchmark_erog-SAMN16357572-u,90,139,0.0134887025,0.9962195,chromosome
robertson-benchmark_erog-SAMN16357572-u,91,136,0.0138939805,0.9961027,chromosome
robertson-benchmark_erog-SAMN16357572-u,92,134,0.012845511,0.99662113,chromosome
robertson-benchmark_erog-SAMN16357572-u,93,133,0.0013923447,0.9996617,chromosome
robertson-benchmark_erog-SAMN16357572-u,94,132,0.0021247063,0.9995334,chromosome
robertson-benchmark_erog-SAMN16357572-u,95,130,0.0016430025,0.99958867,chromosome
robertson-benchmark_erog-SAMN16357572-u,96,119,0.0034398541,0.99924433,chromosome
robertson-benchmark_erog-SAMN16357572-u,97,118,0.018411642,0.99510276,chromosome
robertson-benchmark_erog-SAMN16357572-u,98,111,0.003815215,0.9991637,chromosome
robertson-benchmark_erog-SAMN16357572-u,99,109,0.013602059,0.99616313,chromosome
robertson-benchmark_erog-SAMN16357572-u,100,101,0.66935515,0.72040164,ambiguous
robertson-benchmark_erog-SAMN16357572-u,101,101,0.6691862,0.72051114,ambiguous
robertson-benchmark_erog-SAMN16357572-u,102,100,0.003815215,0.9991637,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_10_200.938,88676,0.030182932,0.992317,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_11_173.422,24754,0.13486497,0.96172297,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_12_998.454,1133,0.0031760028,0.99934983,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_13_257.859,28222,0.059711702,0.98180425,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334,1028,0.3370215,0.89678943,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_15_274.357,224445,0.023895992,0.993954,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_16_1070.96,535,0.0016798242,0.9996186,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_17_195.339,86987,0.031476114,0.99215704,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_18_258.544,645833,0.02391161,0.9939519,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678,80189,0.02391161,0.9939519,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_1_87.5655_Circ,5386,0.9999782,0.00020182008,plasmid
robertson-benchmark_exxx-SAMN03996308-s,Contig_20_271.248,524,0.08964388,0.95864624,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335,75646,0.09694929,0.97117645,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_22_157.163,705457,0.1086673,0.96852994,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_23_197.971,87018,0.10437972,0.94632334,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75,1044,0.051035717,0.9866946,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904,191567,0.0806003,0.9800658,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_26_223.346,107245,0.1067412,0.96858567,chromosome
