sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.02969287,0.99858475,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.21883121,0.9773762,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.0012661439,0.999856,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.0020242708,0.99973714,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.04187799,0.9987642,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.00039816636,0.99998075,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.007708037,0.99934244,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.12777613,0.98887074,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.06427355,0.9817398,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.044834334,0.9913994,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.054159842,0.9817257,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.0003803988,0.99993426,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.00013498001,0.99998933,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,7.5694275e-05,0.9999957,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.00012577389,0.99998796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.00045624262,0.9999397,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.003858164,0.9992325,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.00077973923,0.9999058,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.00019462984,0.9999861,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.00020986785,0.9999846,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.00011707753,0.9999937,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.004884581,0.9988892,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.0024852485,0.9993324,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.0010030348,0.9998133,chromosome
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.0021324814,0.9985541,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.0005730546,0.99961877,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.0018189653,0.9986173,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.0031778659,0.9981042,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.0012326076,0.99908805,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.009563096,0.9937357,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.0026232458,0.99801815,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.0041125882,0.9969144,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.0019325876,0.9985353,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.0062804925,0.99446535,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.003319856,0.9974817,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.046031885,0.9720764,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.0054870136,0.99559045,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.02339517,0.9849115,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.20386906,0.84768677,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.015808148,0.986405,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.014536368,0.98678744,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.24882056,0.7890626,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.02417179,0.979522,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.069445334,0.9475472,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.057572715,0.9572511,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.10318551,0.9012406,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.1459453,0.865558,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.043380596,0.969813,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.0004970382,0.9999515,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.035287514,0.9717845,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.031022277,0.98737615,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.028257921,0.9831352,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.00101293,0.9999198,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.012493056,0.9976286,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.0016044596,0.9999082,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.00019812903,0.99998534,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.14496718,0.98203313,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.2685584,0.90925425,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.04225496,0.9791175,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.041713152,0.9790263,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.032144535,0.9936198,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.0751429,0.98836315,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.021579325,0.9995734,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.035790935,0.9838824,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.00095943577,0.99983764,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.00030144822,0.9999856,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.0004996386,0.999966,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.05380945,0.98939097,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.033651657,0.9876697,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.033949424,0.987658,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.0459933,0.9796736,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.10084863,0.9749019,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.015739888,0.99880314,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.2639723,0.8763298,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.0026395835,0.9994477,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.013614071,0.9971524,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.033512954,0.99500453,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.11451198,0.98286414,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.0015121725,0.99969184,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.04011055,0.98980296,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.10824379,0.94215024,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.22530112,0.897162,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.009994076,0.9980402,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.00921043,0.9972276,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.0121905785,0.99944735,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.009486886,0.99221456,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.0035583226,0.9997641,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.040513664,0.96248853,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.003523296,0.99745536,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.002935235,0.9997843,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.0046573044,0.9964521,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.15592155,0.97835666,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.0058315955,0.99488163,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.0067271963,0.9944552,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.0032986486,0.99742186,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.99999654,0.004844063,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.19371249,0.9926778,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.009522264,0.99305844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.011426157,0.9904232,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.0055138706,0.9958615,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.008610117,0.9935286,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.0038511516,0.9972401,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.0071528163,0.9938384,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.008337746,0.99431014,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.14713067,0.868564,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.012660725,0.9883917,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.08480596,0.9409151,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.073758,0.93457836,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.0034133475,0.9973451,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.11333408,0.9956572,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.00033817987,0.9999645,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.0079841595,0.9937252,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.069910325,0.95519686,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,8.648254e-05,0.9999956,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.0048569045,0.99621344,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.0024473858,0.99819666,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.0032016647,0.99749684,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.011983307,0.99210376,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.15796322,0.8941524,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.011862131,0.98941827,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.02150291,0.981801,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.016549185,0.98674285,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.034508392,0.9772237,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.10052457,0.9320384,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.07790939,0.95268697,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.0043877834,0.99638724,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.0057625207,0.99562067,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.020173114,0.9814817,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.0041074012,0.99699116,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.1303151,0.90748125,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.011306563,0.9912787,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.0028238492,0.99774706,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.00285064,0.99776024,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.011994489,0.99062264,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.0032530923,0.9977174,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.039885264,0.974771,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.11724306,0.9061232,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.062595285,0.9596069,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.09753667,0.9635093,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.019408168,0.98314655,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.008270399,0.9937146,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.15402098,0.99442744,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.005918988,0.9946455,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.005509429,0.99574065,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.01571058,0.98540753,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.011238056,0.989558,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.000396286,0.99996346,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.004828796,0.9997027,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.0013491177,0.99976367,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.00033156227,0.9999513,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.00010149178,0.9999958,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.0014313295,0.99984205,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.00043543515,0.9999529,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.00035764932,0.99997485,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.0009814046,0.99985874,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.0005274716,0.9999783,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.002919332,0.99892485,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.0039545065,0.9992627,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.115981825,0.97414756,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.03003979,0.9981772,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.05242304,0.9984289,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.061842263,0.9983174,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.089192264,0.99814165,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.14343916,0.9985108,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.07315223,0.9985154,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.023725633,0.9986881,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.029139977,0.99849886,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.026333505,0.99735,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.064943746,0.99690884,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.020387903,0.9989177,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.021084048,0.9989196,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.017507598,0.9989927,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.0263143,0.99912965,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.030915419,0.99599344,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.047620866,0.97929513,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.08333219,0.95640206,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.00023773937,0.9999883,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.0011030879,0.9998273,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.0007074293,0.99989897,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.000107903026,0.9999931,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,7.692707e-05,0.999997,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.00036305672,0.99996805,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.05959988,0.990896,chromosome
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.0018549478,0.99858356,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.0024918513,0.9979912,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.0047628884,0.99588716,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.003468075,0.997049,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.007313298,0.99441373,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.0024258087,0.9979855,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.0027611179,0.99787784,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.0036281375,0.99676424,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.0045653447,0.9961098,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.0039090673,0.9964874,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.006622529,0.9940479,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.0037687265,0.9972029,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.002387055,0.9979776,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.0061053988,0.9946424,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.035377715,0.971173,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.08984437,0.9263141,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.010324516,0.9906154,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.012168645,0.98880804,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.008598068,0.9933889,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.09456935,0.9314375,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.009287223,0.9922105,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.008951285,0.99209774,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.009167224,0.99203265,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.012628285,0.98829484,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.008294408,0.9927763,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.03301771,0.970985,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.0067374865,0.99487996,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.0123988595,0.987862,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.016884504,0.98384595,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.18554056,0.856436,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.11952907,0.9170581,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.06801894,0.9598545,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.078734145,0.9572005,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.026274772,0.97571254,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.99999666,0.0048781727,plasmid
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.13851623,0.89902806,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.07146434,0.9434681,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.11277995,0.8952776,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.2805554,0.7622049,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.027626827,0.9755671,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.20086637,0.83208907,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.00087400153,0.99996704,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.48480847,0.9845234,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.4015937,0.9972198,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.23021622,0.9948679,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.0006228598,0.9999399,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.007747026,0.9995583,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.5467349,0.9697803,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.080166936,0.9713452,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.0017061292,0.9999471,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.074128345,0.9700891,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.13305262,0.9605269,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.20118284,0.9336984,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.13108063,0.93016756,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.0004413429,0.9999654,chromosome
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.00048057092,0.99993896,chromosome
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.025251865,0.9991101,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.0018830649,0.9995594,chromosome
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.016534446,0.9985564,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.01799877,0.9997741,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.03383199,0.9929441,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.06535078,0.98914015,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.015675407,0.99304056,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.04136741,0.9961517,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.15915675,0.93812287,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.02658962,0.99727976,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.0003252437,0.9997376,chromosome
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.036630936,0.9959886,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.011581839,0.9995254,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.09836949,0.9155667,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.016334517,0.98490775,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.75461596,0.26533732,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.12525593,0.90134287,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.08218087,0.9359445,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.8573318,0.17056997,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.89511245,0.12569891,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.7045376,0.390152,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.106349744,0.9058441,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.99999845,0.0052579753,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.00914387,0.99263656,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.245116,0.8030685,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.90159744,0.13186267,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.14090064,0.9989885,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.06470393,0.9538094,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.03944642,0.9756903,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.002681167,0.9997443,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.7992021,0.23124693,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.062100846,0.99649304,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.0046187444,0.9965741,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.9999976,0.0055869054,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.060789127,0.962716,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.0076386016,0.99462306,chromosome
