sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357205-u,53,675,0.25868657,0.9540827,chromosome
robertson-benchmark_abau-SAMN16357205-u,54,662,0.904079,0.76921093,ambiguous
robertson-benchmark_abau-SAMN16357205-u,55,655,0.14273386,0.96790946,chromosome
robertson-benchmark_abau-SAMN16357205-u,56,592,0.20008488,0.9490863,chromosome
robertson-benchmark_abau-SAMN16357205-u,57,467,0.57310766,0.76598084,ambiguous
robertson-benchmark_abau-SAMN16357205-u,58,458,0.29035085,0.8807181,chromosome
robertson-benchmark_abau-SAMN16357205-u,59,428,0.09713153,0.98000085,chromosome
robertson-benchmark_abau-SAMN16357205-u,60,410,0.5387094,0.85349184,ambiguous
robertson-benchmark_abau-SAMN16357205-u,61,384,0.028691854,0.9903687,chromosome
robertson-benchmark_abau-SAMN16357205-u,62,380,0.6292846,0.826486,ambiguous
robertson-benchmark_abau-SAMN16357205-u,63,372,0.04985453,0.98298895,chromosome
robertson-benchmark_abau-SAMN16357205-u,64,348,0.52334857,0.8219586,ambiguous
robertson-benchmark_abau-SAMN16357205-u,65,321,0.13539506,0.94719136,chromosome
robertson-benchmark_abau-SAMN16357205-u,66,308,0.18590069,0.9448717,chromosome
robertson-benchmark_abau-SAMN16357205-u,67,286,0.3572496,0.91429186,chromosome
robertson-benchmark_abau-SAMN16357205-u,68,286,0.35725904,0.91428816,chromosome
robertson-benchmark_abau-SAMN16357205-u,69,273,0.2644065,0.9537537,chromosome
robertson-benchmark_abau-SAMN16357205-u,70,273,0.26440832,0.95375335,chromosome
robertson-benchmark_abau-SAMN16357205-u,71,270,0.4689454,0.8956047,chromosome
robertson-benchmark_abau-SAMN16357205-u,72,258,0.25676322,0.94895166,chromosome
robertson-benchmark_abau-SAMN16357205-u,73,257,0.15505765,0.94147563,chromosome
robertson-benchmark_abau-SAMN16357205-u,74,253,0.06596728,0.9751537,chromosome
robertson-benchmark_abau-SAMN16357205-u,75,253,0.06597054,0.97515273,chromosome
robertson-benchmark_abau-SAMN16357205-u,76,240,0.29528216,0.87949604,chromosome
robertson-benchmark_abau-SAMN16357205-u,77,227,0.5878162,0.7648413,ambiguous
robertson-benchmark_abau-SAMN16357205-u,78,221,0.029356563,0.98964685,chromosome
robertson-benchmark_abau-SAMN16357205-u,79,209,0.07584483,0.9823283,chromosome
robertson-benchmark_abau-SAMN16357205-u,80,200,0.101315394,0.9719107,chromosome
robertson-benchmark_abau-SAMN16357205-u,81,197,0.101331435,0.97190297,chromosome
robertson-benchmark_abau-SAMN16357205-u,82,195,0.0819678,0.9784476,chromosome
robertson-benchmark_abau-SAMN16357205-u,83,166,0.117112175,0.9772495,chromosome
robertson-benchmark_abau-SAMN16357205-u,84,157,0.060895402,0.9870864,chromosome
robertson-benchmark_abau-SAMN16357205-u,85,149,0.060779344,0.97858894,chromosome
robertson-benchmark_abau-SAMN16357205-u,86,144,0.446684,0.87084854,chromosome
robertson-benchmark_abau-SAMN16357205-u,87,137,0.04735469,0.9838001,chromosome
robertson-benchmark_abau-SAMN16357205-u,88,137,0.5514157,0.8260579,ambiguous
robertson-benchmark_abau-SAMN16357205-u,89,131,0.2054325,0.92712855,chromosome
robertson-benchmark_abau-SAMN16357205-u,90,130,0.3884435,0.89323217,chromosome
robertson-benchmark_abau-SAMN16357205-u,91,130,0.38831797,0.8933117,chromosome
robertson-benchmark_abau-SAMN16357205-u,92,129,0.53031665,0.84507346,ambiguous
robertson-benchmark_abau-SAMN16357205-u,93,127,0.5992701,0.72736907,ambiguous
robertson-benchmark_abau-SAMN16357205-u,94,127,0.59722316,0.72770125,ambiguous
robertson-benchmark_abau-SAMN16357205-u,95,126,0.30762622,0.9123188,chromosome
robertson-benchmark_abau-SAMN16357205-u,96,126,0.3068611,0.9125576,chromosome
robertson-benchmark_abau-SAMN16357205-u,97,121,0.31871274,0.8719901,chromosome
robertson-benchmark_abau-SAMN16357205-u,98,121,0.20508063,0.92798316,chromosome
robertson-benchmark_abau-SAMN16357205-u,99,117,0.2018012,0.9194957,chromosome
robertson-benchmark_abau-SAMN16357205-u,100,112,0.054245412,0.98416686,chromosome
robertson-benchmark_abau-SAMN16357205-u,101,111,0.54710925,0.75877434,ambiguous
robertson-benchmark_abau-SAMN16357205-u,102,107,0.54710925,0.75877434,ambiguous
robertson-benchmark_abau-SAMN16357205-u,103,102,0.2054325,0.92712855,chromosome
robertson-benchmark_abau-SAMN16357205-u,104,101,0.20508063,0.92798316,chromosome
robertson-benchmark_abau-SAMN16357205-u,105,100,0.5489467,0.76061165,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_10_512.222,10100,0.34107262,0.85191673,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6,405,0.3410855,0.85190856,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601,3133,0.34105816,0.85192597,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639,460383,0.34108776,0.85190713,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_14_525.659,336781,0.34106588,0.85192096,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_15_617.849,174754,0.3410547,0.85192806,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_16_551.219,104832,0.34106585,0.851921,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_17_517.495,109957,0.34107205,0.8519171,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_18_520.791,107636,0.34106597,0.85192096,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_19_522.886,94016,0.34105507,0.8519279,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_1_4719.56_Circ,8731,0.34112576,0.8518829,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_20_537.158,72679,0.34106237,0.8519232,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_21_2729.95,1720,0.34109718,0.85190105,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_22_2780.27,563,0.34111142,0.851892,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81,343,0.34102494,0.851947,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_24_520.735,146978,0.34105033,0.85193086,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_25_509.478,142126,0.3410627,0.851923,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995,5667,0.34105968,0.8519249,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_27_557.378,19078,0.34105602,0.8519273,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_28_513.181,48863,0.3410604,0.8519244,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884,1053,0.34107664,0.8519141,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_2_515.246,93164,0.3410583,0.85192585,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_30_522.632,161683,0.34109095,0.8519051,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_31_2942.98,829,0.34111583,0.85188925,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_32_514.973,364262,0.3410843,0.85190934,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_33_520.733,67646,0.34108216,0.85191065,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_34_2794.47,1030,0.34109893,0.8519,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_35_515.635,205774,0.34106153,0.8519238,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_36_516.445,29036,0.3410713,0.8519175,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_37_502.545,130483,0.34108043,0.85191166,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_38_486.699,17793,0.3410805,0.8519117,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_39_520.1,26694,0.34108397,0.8519095,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_3_1274.16,418,0.34106302,0.85192275,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_40_517.697,220262,0.34107947,0.8519124,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_41_520.72,10147,0.34105378,0.8519287,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_42_1018.73,2912,0.34109885,0.8519,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_43_528.135,67615,0.34103337,0.8519416,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_44_518.69,3024,0.3410547,0.85192806,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_45_521.781,38635,0.3410914,0.85190475,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_46_524.812,39840,0.34107056,0.851918,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_47_549.21,10624,0.34106252,0.85192317,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_48_541.416,31980,0.34106243,0.8519232,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_4_1002.21,1154,0.34107804,0.8519133,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_5_546.528,68207,0.34106416,0.8519221,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_6_535.624,361984,0.34105378,0.8519287,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_7_501.644,25055,0.34106594,0.85192096,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08,671,0.3411203,0.8518864,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_9_1627.43,1084,0.34105784,0.8519261,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:22,299,0.34105924,0.8519252,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:24,299,0.3410877,0.85190713,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:2,131,0.3410902,0.85190547,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:3,131,0.3410938,0.8519032,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:18,345,0.34108242,0.8519105,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:26,344,0.3410671,0.8519202,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:8,163,0.3410875,0.8519072,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:9,163,0.34108952,0.85190594,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:12,111,0.3410865,0.85190785,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:6,274,0.34108335,0.8519099,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:9,230,0.3410927,0.8519039,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:5,180,0.34102246,0.85194856,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:23,118,0.34102035,0.85195,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:28,124,0.34102035,0.85195,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:33,147,0.34102246,0.85194856,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:5,394,0.34105986,0.8519248,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:6,394,0.34106493,0.85192156,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:14,123,0.3410732,0.8519163,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:16,154,0.3410806,0.8519116,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:18,153,0.34108678,0.8519077,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:19,154,0.34107634,0.85191435,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:20,334,0.3410805,0.8519117,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:22,208,0.3410641,0.8519221,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:26,334,0.34108758,0.8519072,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:31,208,0.34108955,0.85190594,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:3,216,0.34112072,0.85188603,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:4,216,0.34112072,0.85188603,chromosome
robertson-benchmark_abau-SAMN16357501-u,1,460355,0.025697004,0.9908739,chromosome
robertson-benchmark_abau-SAMN16357501-u,2,364156,0.028021472,0.9903868,chromosome
robertson-benchmark_abau-SAMN16357501-u,3,361989,0.05601533,0.9853451,chromosome
robertson-benchmark_abau-SAMN16357501-u,4,336782,0.020630937,0.9933262,chromosome
robertson-benchmark_abau-SAMN16357501-u,5,220262,0.02733821,0.99028933,chromosome
robertson-benchmark_abau-SAMN16357501-u,6,174756,0.053784717,0.98538864,chromosome
robertson-benchmark_abau-SAMN16357501-u,7,161458,0.02721714,0.9903139,chromosome
robertson-benchmark_abau-SAMN16357501-u,8,150874,0.048178468,0.9880468,chromosome
robertson-benchmark_abau-SAMN16357501-u,9,147012,0.26360375,0.9624383,chromosome
robertson-benchmark_abau-SAMN16357501-u,10,142134,0.051590435,0.98932076,chromosome
robertson-benchmark_abau-SAMN16357501-u,11,130486,0.026472405,0.9924095,chromosome
robertson-benchmark_abau-SAMN16357501-u,12,109958,0.02480845,0.99182236,chromosome
robertson-benchmark_abau-SAMN16357501-u,13,104837,0.013371469,0.99671155,chromosome
robertson-benchmark_abau-SAMN16357501-u,14,104799,0.025210107,0.99250054,chromosome
robertson-benchmark_abau-SAMN16357501-u,15,94020,0.055620693,0.98535085,chromosome
robertson-benchmark_abau-SAMN16357501-u,16,93168,0.05159045,0.98932076,chromosome
robertson-benchmark_abau-SAMN16357501-u,17,74305,0.04673163,0.982437,chromosome
robertson-benchmark_abau-SAMN16357501-u,18,72681,0.055620693,0.98535085,chromosome
robertson-benchmark_abau-SAMN16357501-u,19,67646,0.030007396,0.98919094,chromosome
robertson-benchmark_abau-SAMN16357501-u,20,67615,0.040091883,0.98861724,chromosome
robertson-benchmark_abau-SAMN16357501-u,21,53120,0.05511502,0.9853052,chromosome
robertson-benchmark_abau-SAMN16357501-u,22,48931,0.035958335,0.9887861,chromosome
robertson-benchmark_abau-SAMN16357501-u,23,39842,0.036298055,0.9916867,chromosome
robertson-benchmark_abau-SAMN16357501-u,24,38639,0.027636675,0.99018824,chromosome
robertson-benchmark_abau-SAMN16357501-u,25,31988,0.020635415,0.99332273,chromosome
robertson-benchmark_abau-SAMN16357501-u,26,29038,0.026472477,0.99240655,chromosome
robertson-benchmark_abau-SAMN16357501-u,27,26588,0.026158847,0.9906843,chromosome
robertson-benchmark_abau-SAMN16357501-u,28,25056,0.054789502,0.98564637,chromosome
robertson-benchmark_abau-SAMN16357501-u,29,19082,0.05562085,0.98546976,chromosome
robertson-benchmark_abau-SAMN16357501-u,30,17433,0.03990367,0.9855182,chromosome
robertson-benchmark_abau-SAMN16357501-u,31,10628,0.020657849,0.99330217,chromosome
robertson-benchmark_abau-SAMN16357501-u,32,10205,0.055626716,0.9853531,chromosome
robertson-benchmark_abau-SAMN16357501-u,33,10163,0.039363936,0.98589015,chromosome
robertson-benchmark_abau-SAMN16357501-u,34,8731,0.96034217,0.12073956,plasmid
robertson-benchmark_abau-SAMN16357501-u,35,3139,0.051590435,0.98932076,chromosome
robertson-benchmark_abau-SAMN16357501-u,36,3026,0.03990367,0.9855182,chromosome
robertson-benchmark_abau-SAMN16357501-u,37,2843,0.031689268,0.99031794,chromosome
robertson-benchmark_abau-SAMN16357501-u,38,2681,0.025756065,0.99253595,chromosome
robertson-benchmark_abau-SAMN16357501-u,39,1720,0.12816834,0.9790473,chromosome
robertson-benchmark_abau-SAMN16357501-u,40,1084,0.030646952,0.9919208,chromosome
robertson-benchmark_abau-SAMN16357501-u,41,1054,0.03990367,0.9855182,chromosome
robertson-benchmark_abau-SAMN16357501-u,42,1030,0.35883003,0.9479276,chromosome
robertson-benchmark_abau-SAMN16357501-u,43,1013,0.051141277,0.9894612,chromosome
robertson-benchmark_abau-SAMN16357501-u,44,829,0.5392407,0.8302802,ambiguous
robertson-benchmark_abau-SAMN16357501-u,45,671,0.5390844,0.8319232,ambiguous
robertson-benchmark_abau-SAMN16357501-u,46,637,0.07152302,0.97350657,chromosome
robertson-benchmark_abau-SAMN16357501-u,47,614,0.030651655,0.98904675,chromosome
robertson-benchmark_abau-SAMN16357501-u,48,563,0.38397512,0.93659306,chromosome
robertson-benchmark_abau-SAMN16357501-u,49,539,0.035512574,0.9885262,chromosome
robertson-benchmark_abau-SAMN16357501-u,50,457,0.0334757,0.99004436,chromosome
robertson-benchmark_abau-SAMN16357501-u,51,393,0.039547335,0.9855598,chromosome
robertson-benchmark_abau-SAMN16357501-u,52,390,0.13750455,0.94908917,chromosome
robertson-benchmark_abau-SAMN16357501-u,53,311,0.038638696,0.9862334,chromosome
robertson-benchmark_abau-SAMN16357501-u,54,305,0.37322468,0.9070742,chromosome
robertson-benchmark_abau-SAMN16357501-u,55,245,0.035406083,0.9872117,chromosome
robertson-benchmark_abau-SAMN16357501-u,56,214,0.59771764,0.6799809,ambiguous
robertson-benchmark_abau-SAMN16357501-u,57,180,0.05496759,0.98300016,chromosome
robertson-benchmark_abau-SAMN16357501-u,58,180,0.04543552,0.9886645,chromosome
robertson-benchmark_abau-SAMN16357501-u,59,180,0.045065105,0.9888785,chromosome
robertson-benchmark_abau-SAMN16357501-u,60,169,0.13750455,0.94908917,chromosome
robertson-benchmark_abau-SAMN16357501-u,61,164,0.06276402,0.98038054,chromosome
robertson-benchmark_abau-SAMN16357501-u,62,158,0.07174565,0.9726049,chromosome
robertson-benchmark_abau-SAMN16357501-u,63,156,0.120361865,0.9633503,chromosome
robertson-benchmark_abau-SAMN16357501-u,64,148,0.044220198,0.98389846,chromosome
robertson-benchmark_abau-SAMN16357501-u,65,147,0.05371308,0.9796076,chromosome
robertson-benchmark_abau-SAMN16357501-u,66,141,0.12360302,0.98138076,chromosome
robertson-benchmark_abau-SAMN16357501-u,67,131,0.086430416,0.97534186,chromosome
robertson-benchmark_abau-SAMN16357501-u,68,128,0.37018856,0.92963856,chromosome
robertson-benchmark_abau-SAMN16357501-u,69,128,0.06115962,0.9816128,chromosome
robertson-benchmark_abau-SAMN16357501-u,70,124,0.032108597,0.9888641,chromosome
robertson-benchmark_abau-SAMN16357501-u,71,123,0.37018856,0.92963856,chromosome
robertson-benchmark_abau-SAMN16357501-u,72,121,0.070492305,0.97326964,chromosome
robertson-benchmark_abau-SAMN16357501-u,73,121,0.07047978,0.9732728,chromosome
robertson-benchmark_abau-SAMN16357501-u,74,119,0.13750455,0.94908917,chromosome
robertson-benchmark_abau-SAMN16357501-u,75,119,0.35901543,0.9307575,chromosome
robertson-benchmark_abau-SAMN16357501-u,76,112,0.021908263,0.9956609,chromosome
robertson-benchmark_abau-SAMN16357501-u,77,111,0.56955314,0.7282188,ambiguous
robertson-benchmark_abau-SAMN16357501-u,78,108,0.37544602,0.92773986,chromosome
robertson-benchmark_abau-SAMN16357501-u,79,108,0.37018856,0.92963856,chromosome
robertson-benchmark_abau-SAMN16357501-u,80,105,0.03707672,0.98947114,chromosome
robertson-benchmark_abau-SAMN16357501-u,81,100,0.5671874,0.7310626,ambiguous
robertson-benchmark_abau-SAMN16357501-u,82,100,0.5671874,0.7310626,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_10_1189.48,418,0.3410286,0.8519447,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_11_915.48,1154,0.34103268,0.85194206,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_12_491.938,64143,0.34100318,0.85196084,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_13_512.38,50541,0.3410046,0.85195994,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_14_924.992,457,0.34101644,0.85195243,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_15_499.208,68132,0.3410308,0.85194325,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169,71857,0.34104773,0.8519326,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_17_478.406,6676,0.34099388,0.85196686,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_18_625.768,4385,0.34102497,0.851947,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_19_495.377,60643,0.3410257,0.8519466,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_1_4873.18_Circ,14879,0.34112576,0.8518829,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_20_470.57,270441,0.3410325,0.8519422,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_21_459.994,30038,0.34101754,0.8519517,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_22_466.144,5065,0.34104973,0.8519312,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_23_999.488,5538,0.34108824,0.8519068,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_24_2764.4,1705,0.34107572,0.8519147,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_25_565.633,7242,0.34100363,0.85196054,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373,26079,0.3410131,0.8519546,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_27_450.184,4135,0.3410331,0.8519418,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_28_491.183,18300,0.34099692,0.8519649,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_29_1011.42,11820,0.34108305,0.8519101,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_2_471.063,61454,0.3410418,0.85193634,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_30_843.118,963,0.34102196,0.8519489,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_31_496.983,26647,0.3410176,0.8519517,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_32_2497.68,1087,0.34106332,0.85192263,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_33_540.692,3015,0.34100252,0.85196126,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74,755,0.3410321,0.8519425,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_35_477.491,51883,0.34102708,0.85194564,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_36_486.849,115194,0.34103516,0.8519405,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39,340,0.34100518,0.8519596,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01,1039,0.34103933,0.8519379,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_39_469.93,86614,0.34103516,0.8519405,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_3_518.433,13080,0.3410215,0.8519492,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_40_481.91,71091,0.34103817,0.8519386,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_41_471.39,154037,0.34103155,0.8519428,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_42_468.518,43566,0.3410745,0.8519156,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_43_1023.21,53709,0.34106162,0.85192364,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_44_481.498,25113,0.3410325,0.8519422,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_45_469.169,191769,0.34103465,0.8519409,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_46_476.704,59508,0.34103242,0.8519422,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_47_1163.82,910,0.34099072,0.85196877,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_48_1262.44,896,0.34105605,0.8519273,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_49_459.961,283922,0.3410325,0.8519422,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_4_916,745,0.34104717,0.8519329,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_50_1512.22,375,0.34088737,0.8520343,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_51_472.955,59188,0.34102643,0.85194606,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_52_467.688,193353,0.3410451,0.8519342,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19,2995,0.3410443,0.8519347,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_54_469.802,84624,0.3409783,0.85197675,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_55_471.834,140384,0.34103242,0.8519422,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_56_472.865,58785,0.34103027,0.8519436,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_57_1429.05,1614,0.3410772,0.8519138,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_58_4323.58,1309,0.3410244,0.8519474,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_59_566.79,6681,0.3410152,0.85195315,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_5_471.649,193240,0.34103188,0.8519426,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_60_818.592,462,0.34101015,0.85195637,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029,260583,0.34096217,0.8519869,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_62_486.931,125554,0.34103113,0.8519431,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_63_504.632,5198,0.3410308,0.85194325,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_64_476.972,301530,0.34097904,0.8519763,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_65_420.249,386,0.3409718,0.8519808,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_66_483.67,40089,0.34103665,0.85193956,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_67_483.22,207976,0.34098315,0.8519736,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_68_483.335,4366,0.34100664,0.85195875,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_69_468.028,111251,0.34104353,0.85193515,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_6_538.981,14678,0.34102052,0.8519499,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_70_545.41,3010,0.34097424,0.8519794,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_71_506.185,50670,0.34106573,0.851921,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_72_503.372,26983,0.34099683,0.85196495,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_73_486.554,86890,0.3410678,0.8519198,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_7_473.247,17433,0.34101516,0.85195327,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_8_509.904,6173,0.34101242,0.851955,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_9_480.04,13588,0.3410341,0.8519411,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:9,170,0.34106755,0.8519199,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:10,169,0.3410657,0.851921,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:12,108,0.3410686,0.8519193,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:18,106,0.341069,0.85191894,chromosome
