sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-u,169,173,0.015448061,0.9926037,chromosome
robertson-benchmark_kpne-SAMN07312488-u,170,172,0.50200206,0.82668996,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,171,167,0.63832885,0.7001971,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,172,166,0.8365717,0.4059602,plasmid
robertson-benchmark_kpne-SAMN07312488-u,173,166,0.81668377,0.4522992,plasmid
robertson-benchmark_kpne-SAMN07312488-u,174,165,0.20547341,0.9241389,chromosome
robertson-benchmark_kpne-SAMN07312488-u,175,163,0.7428952,0.5829925,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,176,163,0.81030214,0.466598,plasmid
robertson-benchmark_kpne-SAMN07312488-u,177,158,0.49195132,0.83054894,chromosome
robertson-benchmark_kpne-SAMN07312488-u,178,158,0.49335653,0.83007777,chromosome
robertson-benchmark_kpne-SAMN07312488-u,179,155,0.86850595,0.33221164,plasmid
robertson-benchmark_kpne-SAMN07312488-u,180,153,0.79668987,0.48991045,plasmid
robertson-benchmark_kpne-SAMN07312488-u,181,152,0.7640121,0.54941285,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,182,152,0.87856716,0.3069006,plasmid
robertson-benchmark_kpne-SAMN07312488-u,183,148,0.7272999,0.60607404,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,184,147,0.19285873,0.92843497,chromosome
robertson-benchmark_kpne-SAMN07312488-u,185,147,0.87858677,0.30685037,plasmid
robertson-benchmark_kpne-SAMN07312488-u,186,143,0.24410093,0.91155803,chromosome
robertson-benchmark_kpne-SAMN07312488-u,187,142,0.6817199,0.65754414,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,188,142,0.68255717,0.65669155,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,189,140,0.87088484,0.32646593,plasmid
robertson-benchmark_kpne-SAMN07312488-u,190,140,0.87088484,0.32646593,plasmid
robertson-benchmark_kpne-SAMN07312488-u,191,139,0.11681104,0.95386356,chromosome
robertson-benchmark_kpne-SAMN07312488-u,192,138,0.19930613,0.92616576,chromosome
robertson-benchmark_kpne-SAMN07312488-u,193,137,0.3882844,0.86476195,chromosome
robertson-benchmark_kpne-SAMN07312488-u,194,136,0.118758574,0.95313394,chromosome
robertson-benchmark_kpne-SAMN07312488-u,195,136,0.78370875,0.5170491,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,196,135,0.60844517,0.72946465,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,197,134,0.8799438,0.30352655,plasmid
robertson-benchmark_kpne-SAMN07312488-u,198,132,0.7256658,0.608197,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,199,132,0.72579694,0.60803163,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,200,130,0.8766203,0.31293902,plasmid
robertson-benchmark_kpne-SAMN07312488-u,201,130,0.77744496,0.52705157,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,202,130,0.0847287,0.9652665,chromosome
robertson-benchmark_kpne-SAMN07312488-u,203,129,0.78044236,0.5224645,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,204,129,0.7808138,0.52183324,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,205,127,0.85823196,0.35687935,plasmid
robertson-benchmark_kpne-SAMN07312488-u,206,119,0.3806058,0.86728925,chromosome
robertson-benchmark_kpne-SAMN07312488-u,207,119,0.37967518,0.86759305,chromosome
robertson-benchmark_kpne-SAMN07312488-u,208,115,0.81003976,0.4649042,plasmid
robertson-benchmark_kpne-SAMN07312488-u,209,112,0.8673464,0.336212,plasmid
robertson-benchmark_kpne-SAMN07312488-u,210,107,0.8251388,0.434385,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_100_245.994,270027,0.06337264,0.973034,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_10_750.818,8340,0.3481829,0.8778535,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_11_677.387,52264,0.5369843,0.79609996,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769,316756,0.041581966,0.9813148,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_13_254.341,159246,0.27107298,0.90275025,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_14_316.492,2305,0.1961723,0.9273128,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_15_307.456,111561,0.27240467,0.90231675,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_16_309.184,3280,0.06167265,0.9737365,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_17_253.916,58530,0.032551978,0.9849075,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_18_611.22,2110,0.80954325,0.4667333,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_19_700.495,80915,0.28915223,0.89686114,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_1_5255.16_Circ,4163,0.9682443,0.05862126,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_20_328.208,34792,0.12001612,0.95271677,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_21_326.803,99598,0.027156524,0.987118,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_22_928.505,7199,0.5657148,0.7694702,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_23_209.084,357159,0.357161,0.8748977,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285,4659,0.04627732,0.9794766,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_25_311.576,124242,0.061265536,0.9739716,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_26_289.501,21503,0.22855313,0.91702104,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_27_253.616,124256,0.20738307,0.92403746,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_28_214.815,149478,0.6101037,0.7273283,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_29_354.713,32779,0.10695637,0.9572884,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_2_547.481_Circ,5386,0.9231131,0.20937254,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_30_250.636,15841,0.050276265,0.97795737,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47,495,0.77023125,0.538868,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237,142886,0.03223043,0.9850384,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_33_729.833,7339,0.58568674,0.75082654,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_34_794.338,6258,0.5124468,0.8174751,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_35_307.318,14193,0.20229417,0.9253091,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74,1616,0.6491234,0.6896318,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_37_224.85,112910,0.0038822605,0.99795455,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_38_271.5,95016,0.15588976,0.94080293,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_39_511.422,3643,0.68026376,0.65903693,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259,39961,0.039522067,0.98212814,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_40_269.236,331928,0.030831467,0.9856076,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_41_1314.52,1910,0.08439632,0.9654497,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95,1351,0.8059311,0.4745843,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_43_417.383,915,0.5079011,0.82085407,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_44_224.32,11787,0.038344163,0.98258346,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_45_357.553,20553,0.14317092,0.94487554,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_46_312.245,29434,0.13735044,0.9469526,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_47_351.291,42766,0.19970766,0.9260818,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_48_470.294,7960,0.19035304,0.92913926,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_49_282.811,52182,0.03591737,0.9835566,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_4_806.903,6218,0.81417435,0.45669985,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_50_318.998,86919,0.027156524,0.987118,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_51_314.156,125045,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_52_284.142,285183,0.17359827,0.9348082,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_53_284.2,268097,0.13151711,0.948952,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_54_448.001,15283,0.5441242,0.7893102,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_55_459.283,9313,0.65534383,0.68348026,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_56_206.758,577,0.063131966,0.97311467,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_57_297.125,108643,0.2836159,0.89886266,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_58_670.289,14981,0.5988588,0.7383216,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_59_916.031,1303,0.2586006,0.9067968,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_5_742.551,6109,0.8023536,0.48165244,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_60_867.89,954,0.62225956,0.71535397,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_61_715,536,0.117791235,0.95359874,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_62_404.905,2271,0.22088328,0.9192012,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_63_193.961,870,0.5211911,0.8092941,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_64_227.696,209698,0.24657708,0.911538,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_65_1056.03,3972,0.48080292,0.8348266,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_66_504.854,630,0.5040308,0.8241656,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_67_1672.46,1445,0.084420115,0.96528953,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_68_443.311,8706,0.16150984,0.9387162,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.066943526,0.97164184,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.5416199,0.7911719,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.17915471,0.932925,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.048981857,0.9784653,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.12001612,0.95271677,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.22073263,0.91932285,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.27594003,0.90147173,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.21614727,0.9206393,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.6935604,0.6449362,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.2330468,0.9155111,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.5391329,0.7945125,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.1247386,0.95129275,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.023559809,0.98874855,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.4137717,0.8563178,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.6158652,0.7222123,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.5115235,0.81770253,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.28594038,0.8978944,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.5165454,0.81349367,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.3757356,0.86887646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.104494505,0.95835066,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.39246055,0.8634541,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.25612405,0.9076828,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.03557027,0.98368883,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.048981857,0.9784653,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.70547485,0.6324885,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.063131966,0.97311467,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.029945685,0.98597014,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.64412653,0.6946479,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.14082476,0.94575495,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.5055624,0.823996,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.027509797,0.98699176,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.5089431,0.8199332,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.52388656,0.80698246,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.031570833,0.9853068,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.031570833,0.9853068,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.031570833,0.9853068,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.031570833,0.9853068,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.031548217,0.98531604,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.1682705,0.9375534,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.03670477,0.9832406,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.81857955,0.44713852,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.101256974,0.95918983,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.06172001,0.97355705,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.101256974,0.95918983,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.101256974,0.95918983,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.093006566,0.9621283,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.093006566,0.9621283,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.08855591,0.9638349,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.41060224,0.85779595,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.53297055,0.7991766,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.62600195,0.71279025,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.68857694,0.6499147,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.68857694,0.6499147,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.5754915,0.7603146,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.52349675,0.80779743,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.0438224,0.98042923,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.06439737,0.97258806,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.04741251,0.97903126,chromosome
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.04091623,0.98153824,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.62184256,0.71603566,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.051734805,0.9773208,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.038834058,0.9824017,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.1324445,0.94867134,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.43011478,0.8508558,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.14151457,0.9456649,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.17612606,0.9341403,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.24318354,0.9122923,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.084095865,0.9654304,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.14360712,0.9448645,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.6268014,0.71143925,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.43929276,0.84787524,chromosome
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.78811145,0.50769,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.047976904,0.97880185,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.43961793,0.8477314,chromosome
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.12658721,0.9505868,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.5065345,0.8223109,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.05126102,0.97749734,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.5488563,0.7868994,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.109385535,0.95644665,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.12577805,0.95082766,chromosome
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.43011478,0.8508558,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.54175085,0.7910678,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.037203122,0.9830067,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.32373568,0.8856557,chromosome
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.039600395,0.98209584,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.75503635,0.56249547,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.1799414,0.93279433,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.7054539,0.63209677,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.42853513,0.8513765,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.78463125,0.5134532,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.08607931,0.9645828,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.39448643,0.86267793,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.06061143,0.97398114,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.13408509,0.9483395,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.08607931,0.9645828,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.19281037,0.9288503,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.16230947,0.9384544,chromosome
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.56859267,0.7669934,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.07541468,0.96851623,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.80827206,0.46934906,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.42143092,0.8537221,chromosome
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.61488456,0.7231073,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.59063005,0.7461448,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.3527909,0.8761904,chromosome
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.76748645,0.5426611,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.8117628,0.4616894,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.80658066,0.47655487,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.9244808,0.20546864,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.8070758,0.47108933,plasmid
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.83206034,0.42058918,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.09937227,0.95997417,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.82294583,0.43699837,plasmid
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.9692298,0.056967102,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.53786397,0.7949661,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.7844807,0.5144956,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.80486083,0.47584304,plasmid
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.842726,0.39268428,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.7846855,0.5131283,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.41454458,0.85599697,chromosome
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.42853513,0.8513765,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.07807728,0.9676945,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.73679,0.59178436,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.84483874,0.39570063,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.84940815,0.37896925,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.8175291,0.44842902,plasmid
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.57947606,0.75889385,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.108208165,0.9570347,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.69959396,0.63929456,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.75891185,0.5565778,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.8171443,0.4509653,plasmid
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.8334557,0.41545698,plasmid
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.2623313,0.9056921,chromosome
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.025176043,0.98799706,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.026126245,0.9875666,chromosome
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.6652331,0.6745836,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.4532272,0.8435649,chromosome
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.5321323,0.80033165,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.5966194,0.7404977,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.8131062,0.45933136,plasmid
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.820663,0.44578412,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.8312107,0.4191925,plasmid
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.5174755,0.8131665,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.8211827,0.44279218,plasmid
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.82312727,0.436815,plasmid
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.8160939,0.45380577,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.81566954,0.4544889,plasmid
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.81740934,0.45074856,plasmid
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.80951834,0.46716547,plasmid
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.21059044,0.92259586,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.027585605,0.9869337,chromosome
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.8542435,0.36607412,plasmid
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.13911103,0.9462025,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.79510427,0.49627084,plasmid
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.045696035,0.97971475,chromosome
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.041627355,0.98130274,chromosome
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.7810904,0.5201758,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.7818968,0.518801,ambiguous
