sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_16_108.697,80489,0.7896635,0.5750309,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_17_638.09,922,0.000574895,0.99979615,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_18_104.276,5835,0.7643211,0.5177232,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_19_159.27,1129,0.7619206,0.4906691,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_1_791.846_Circ,1549,0.9922781,0.008269547,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_20_96.7753,57494,0.8246424,0.42229125,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_21_139.851,2694,0.15681678,0.9134655,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751,53755,0.83205724,0.42139265,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651,137051,0.72825354,0.52424955,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_24_121.042,2155,0.012439213,0.99857163,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_25_105.473,9861,0.7764661,0.45940143,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502,11424,0.87927467,0.3753993,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_27_100.072,13700,0.012645387,0.998536,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.65009665,0.62430304,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.5747666,0.69743687,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.03847082,0.98099625,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.58650035,0.8551302,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.8428687,0.53616625,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.26576027,0.8910513,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.46948642,0.74074024,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.7771758,0.53316814,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.33621395,0.88881576,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.846727,0.461317,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.11678927,0.9696033,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.9185293,0.30437556,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.83170867,0.41626805,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.08079463,0.952731,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.28523037,0.8712653,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.9293821,0.23982212,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.58968824,0.85652304,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.5173201,0.7379736,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.27444538,0.88868254,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.82883155,0.55712414,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.77104574,0.6907962,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.946385,0.19867615,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.48889053,0.74844456,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.008875551,0.9960783,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.70249003,0.7888085,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.7429601,0.65811336,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.95734805,0.16800742,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.0017140763,0.99969137,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.73929006,0.7649581,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.80434585,0.5619425,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.6584198,0.7687712,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.98244226,0.017868027,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.007502305,0.9978671,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.92281646,0.29426548,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.94132775,0.2261119,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.6325483,0.60211945,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.00057315413,0.99987656,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.79278344,0.5819781,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.73887396,0.6166236,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.5935596,0.8048606,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.84943736,0.41957957,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.943007,0.2544789,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.7967428,0.58521134,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.8282553,0.4280328,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.55899405,0.82020175,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.7693833,0.74508685,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.73958963,0.68923336,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.15681678,0.9134655,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.82952935,0.4360279,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.913642,0.46811864,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.9658667,0.14287929,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.76218915,0.55785894,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.769704,0.64512503,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.0006679798,0.99974024,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.9122404,0.3491476,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.81285274,0.45231572,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.8155155,0.44069687,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.53747416,0.8294928,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.03978923,0.9860607,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.9458493,0.19972697,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.830027,0.41986328,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.5558949,0.8787118,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.2736721,0.8767705,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.8563198,0.38836676,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.62985486,0.617432,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.07422712,0.99319744,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.029270258,0.9845294,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.8155389,0.4348029,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.80478036,0.5014117,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.03435703,0.9808649,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.80255115,0.47160646,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.646055,0.83954334,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.1180686,0.96929073,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.5854907,0.865013,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.83289313,0.41390616,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.92430294,0.37148872,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.7821387,0.6162461,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.81350636,0.61877245,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.69301945,0.65472883,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.7654,0.7599704,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.42525184,0.8668978,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.61954284,0.844619,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.60028845,0.85199064,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.856138,0.5258456,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.5781845,0.85616964,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.7316497,0.8110727,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.7218989,0.7568507,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.7273829,0.8092224,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.8031948,0.7339982,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.73691255,0.772908,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.6523299,0.740705,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.78293633,0.78452873,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.7839125,0.78491515,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.7928273,0.625475,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.012111046,0.9986056,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.7668687,0.5235819,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.77881825,0.4936959,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.77881825,0.4936959,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.7644197,0.55616444,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.7637638,0.5636581,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.83289313,0.41390616,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.83289313,0.41390616,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.83289313,0.41390616,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.001025754,0.99981725,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.001025754,0.99981725,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.83289313,0.41390616,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.7474385,0.4986259,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.7252859,0.5460949,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.9132156,0.3150147,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.93163925,0.23991677,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.931813,0.24106355,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.9099782,0.31557035,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.8563061,0.40773797,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.92950046,0.24896938,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.8226223,0.42288873,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.8226099,0.4228836,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.9281021,0.24175219,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.9281021,0.24175219,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.9281021,0.24175219,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.69364244,0.71280295,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.97030425,0.123592965,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.04366382,0.99647427,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.7597937,0.7689797,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.9490558,0.19149192,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.94992006,0.19164509,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.9490558,0.19149192,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.9490558,0.19149192,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.94764596,0.23106234,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.94786054,0.21612191,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.9476459,0.23106238,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.83030057,0.71009773,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.83931816,0.43041912,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.807575,0.4481638,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.0005907963,0.9997699,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.00035790764,0.9998763,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.00060105673,0.9997647,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.0003417021,0.9998808,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.00044107583,0.9998702,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.00036415114,0.99986655,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.00036415114,0.99986655,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.9105834,0.56237286,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.5054561,0.82535934,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.17053278,0.9692371,chromosome
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.23784532,0.8913369,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.0022242686,0.99962103,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.0031748856,0.9993278,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.14572158,0.9694064,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.00833382,0.9984641,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.087208554,0.9745747,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.045213554,0.98883367,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.5226218,0.8138523,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.008299028,0.99824846,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.5643052,0.77967596,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.0051786,0.9987619,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.008520716,0.99823964,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.008252931,0.9982457,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.49565363,0.8246598,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.19709869,0.9587257,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.52487874,0.81084085,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.52789617,0.8097983,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.62456036,0.7659861,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.84347564,0.7178413,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.75773275,0.7091264,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.15601827,0.9631376,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.023413686,0.9948701,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.98857903,0.06678106,plasmid
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.88325304,0.70960605,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.54333323,0.7363649,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.56430525,0.77967596,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.5225052,0.8128687,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.018644502,0.99119365,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.28895873,0.9077431,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.048181262,0.990464,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.5190908,0.82203114,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.02987138,0.9926206,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.062307317,0.9694371,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.84300256,0.6318058,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.47148773,0.8067551,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.29517826,0.862735,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.86973524,0.18472631,plasmid
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.13542911,0.9552665,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.9629234,0.3983554,plasmid
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.9777173,0.14675961,plasmid
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.5224038,0.8146316,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.99034345,0.04926862,plasmid
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.28477263,0.8674331,chromosome
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.94491595,0.44385922,plasmid
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.7408492,0.70172805,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.85437644,0.5474629,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.5050982,0.86642367,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.70136297,0.73499566,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.86973524,0.18472631,plasmid
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.5225941,0.7995883,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.58809096,0.7823678,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.9954194,0.01803928,plasmid
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.060999293,0.9701033,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.54909706,0.8943918,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.9576067,0.25798833,plasmid
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.03390843,0.9921396,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.9903599,0.04915837,plasmid
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.82122135,0.63546,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.9881238,0.06510053,plasmid
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.29741323,0.86320394,chromosome
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.4750179,0.90877116,chromosome
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.97090197,0.23379055,plasmid
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.29659414,0.86272895,chromosome
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.060339443,0.97055805,chromosome
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.008612439,0.99690294,chromosome
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.30310985,0.9399508,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.0038846666,0.99916095,chromosome
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.9069405,0.6451302,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.90982956,0.5542661,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.14579526,0.90322953,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.0016786571,0.99973327,chromosome
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.8368509,0.6556102,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.96350217,0.19192803,plasmid
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.24315499,0.95803833,chromosome
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.004093303,0.9990904,chromosome
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.049581423,0.97702277,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.9457127,0.43727326,plasmid
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.9761416,0.14886022,plasmid
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.5355322,0.8210928,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.15335004,0.90873075,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.5627178,0.8868265,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.9840005,0.11720324,plasmid
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.99538827,0.017989997,plasmid
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.20833738,0.9432249,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.21689665,0.9332124,chromosome
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.54549056,0.87409335,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,90,477,0.974241,0.14132729,plasmid
robertson-benchmark_ecol-SAMN04014855-u,91,477,0.974241,0.14132729,plasmid
robertson-benchmark_ecol-SAMN04014855-u,92,391,0.63313735,0.84520173,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,93,391,0.903656,0.5205973,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,94,382,0.14079152,0.944474,chromosome
robertson-benchmark_ecol-SAMN04014855-u,95,382,0.0009495275,0.99979913,chromosome
robertson-benchmark_ecol-SAMN04014855-u,96,377,0.9002625,0.62656844,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,97,354,0.9069866,0.5190855,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,98,348,0.0017781439,0.9997265,chromosome
robertson-benchmark_ecol-SAMN04014855-u,99,341,0.00429218,0.99900305,chromosome
robertson-benchmark_ecol-SAMN04014855-u,100,335,0.56750923,0.8113477,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,101,331,0.9069866,0.5190855,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,102,327,0.23867024,0.8889288,chromosome
robertson-benchmark_ecol-SAMN04014855-u,103,317,0.1395972,0.9709114,chromosome
robertson-benchmark_ecol-SAMN04014855-u,104,285,0.972723,0.23184043,plasmid
robertson-benchmark_ecol-SAMN04014855-u,105,279,0.9146684,0.6494337,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,106,264,0.13921173,0.9707222,chromosome
robertson-benchmark_ecol-SAMN04014855-u,107,260,0.00012890119,0.9999501,chromosome
robertson-benchmark_ecol-SAMN04014855-u,108,248,0.04450966,0.9886378,chromosome
robertson-benchmark_ecol-SAMN04014855-u,109,246,0.36782342,0.91908,chromosome
robertson-benchmark_ecol-SAMN04014855-u,110,228,0.004618196,0.9981972,chromosome
robertson-benchmark_ecol-SAMN04014855-u,111,224,0.0020167816,0.9996568,chromosome
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.38125378,0.8194903,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.3810294,0.81958985,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.21734251,0.95574486,chromosome
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.00429218,0.99900305,chromosome
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.68912286,0.861609,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.7817985,0.65681005,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.013361097,0.9970178,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.00544152,0.9986312,chromosome
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.5354557,0.7509708,ambiguous
