sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.068251595,0.97194827,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.06821984,0.9719597,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.12886876,0.9526827,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.054808132,0.97693354,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.05479519,0.9769384,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.05934783,0.9755298,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.08322987,0.9667227,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.12960792,0.95246595,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.049127463,0.9790851,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.12886876,0.9526827,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.06402101,0.9734857,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.056375813,0.9763555,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.091385536,0.9639345,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.18156417,0.94206715,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.054275505,0.9771193,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.05423003,0.97713995,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.42769197,0.88187045,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.07164717,0.97073346,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.064554244,0.97330076,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.051875688,0.9780276,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.051411763,0.97820383,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.5091894,0.85867345,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.50136155,0.8635777,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.072848864,0.9703952,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.086879395,0.96540356,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.104169615,0.9597938,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.50136155,0.8635777,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.12939967,0.95252717,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.12629299,0.9534318,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.05663807,0.9762318,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.05282697,0.977666,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.047805514,0.9796103,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.062123086,0.97419107,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.062150087,0.97418106,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.12960792,0.95246595,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.12804897,0.9529458,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.123068035,0.95434844,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.080276705,0.96762323,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.13315414,0.951424,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.0851897,0.96605384,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.9999101,0.0010104562,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.05753896,0.9759103,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.50136155,0.8635777,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.8938203,0.3173894,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.8378179,0.45382267,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.049266875,0.9790493,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.09144548,0.9639591,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.06709008,0.97235346,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.07406608,0.96986,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.9288726,0.21191004,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.07926352,0.96800375,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.060564943,0.97478867,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.85248435,0.42720917,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.07776333,0.9684967,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.056448672,0.97630155,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.5857471,0.7957455,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.5857734,0.7957208,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.7571343,0.5981037,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.079419695,0.9679761,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.889245,0.32831693,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.31146646,0.904539,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.88533294,0.3353168,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.87727445,0.35615963,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.089495584,0.96445066,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.07704822,0.9687896,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.91552794,0.25016233,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.16894197,0.941569,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.94989467,0.14635445,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.8367573,0.46449873,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.09357425,0.9631306,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.92062473,0.23635834,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.6292863,0.75214756,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.06311125,0.97383887,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.06468876,0.97324073,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.07733717,0.96874857,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.8750455,0.36500576,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.09013818,0.9642062,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.8784001,0.35604504,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.9105582,0.27130654,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.17573261,0.9397797,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.88508266,0.34096164,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.07680334,0.96886885,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.06186722,0.97427595,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.059078973,0.9753144,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.9058659,0.28229713,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.9005252,0.29734078,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.07743723,0.9688097,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.16937298,0.94177145,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.05789093,0.97576714,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.079419695,0.9679761,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.05841403,0.97557086,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.07926352,0.96800375,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.3616582,0.8925134,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.13225657,0.95223534,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.10965277,0.9580929,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.4222578,0.87617755,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.06746677,0.97222733,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.875478,0.36832246,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.06778775,0.97210896,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.18974887,0.9359426,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.11342943,0.957044,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.8206824,0.4921647,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.20022032,0.9335135,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.7309256,0.6267077,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.11629039,0.9563632,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.0662141,0.9727018,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.9180908,0.24278663,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.045294035,0.9806917,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.9307407,0.20425807,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.7619791,0.58878773,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.06407786,0.9734788,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.6550017,0.7252519,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.07401782,0.96990836,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.05985662,0.97503567,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.9384457,0.18014207,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.9375124,0.18299131,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.23705585,0.9226854,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.2370057,0.92269826,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.8507875,0.42433622,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.06342428,0.9737211,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.8550316,0.41493517,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.87531376,0.36350945,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.05857689,0.9755366,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.0766286,0.9689309,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.06874351,0.9717556,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.912081,0.25986874,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.1682225,0.9412694,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.032546684,0.9858706,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.068101175,0.9720408,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.069036715,0.97165966,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.37325934,0.8894856,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.06025871,0.9749056,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.9229706,0.23105358,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.13557689,0.95175993,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.07282881,0.970313,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.056513276,0.9762762,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.05071331,0.9785669,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.11347036,0.9570323,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.88716304,0.33605877,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.9034893,0.28379405,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.89903885,0.2959768,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.0980799,0.96167195,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.9049796,0.2864981,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.90129197,0.29719412,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.44441396,0.8720201,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.10360933,0.95988625,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_72_794.413,1196,0.07809184,0.96854544,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_73_85.2972,1745,0.8550316,0.41493517,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275,306,0.95002884,0.14582033,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_75_164.754,1189,0.88899684,0.3296708,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_76_65.8454,135140,0.05776797,0.97581005,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_77_98.7345,1800,0.55760205,0.82275397,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_78_146.963,14716,0.83529043,0.46307313,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_79_48.5494,96390,0.06523641,0.973049,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_7_55.305,3052,0.19448632,0.93458164,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_80_73.1844,4478,0.11231533,0.9572079,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_81_90.2248,4037,0.7736466,0.5698313,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_82_67.3027,323,0.08711789,0.9653133,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_83_60.8621,271606,0.07231609,0.97047716,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_84_197.995,1136,0.88393164,0.3418913,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916,834,0.07329618,0.9700995,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_86_212.706,1136,0.88434327,0.34076414,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388,858,0.0267434,0.98826396,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_88_53.2332,392253,0.088767216,0.9647987,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_89_101.803,2363,0.40772027,0.8803867,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_8_50.383,5675,0.08028846,0.96764886,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_90_142.337,5206,0.93943393,0.17671725,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_91_173.42,5299,0.93943393,0.17671725,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_92_137.382,329,0.064513,0.97329736,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_93_74.583,4718,0.1994596,0.9331172,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_94_43.9821,157433,0.06342428,0.9737211,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_95_98.4922,8973,0.6297076,0.74546754,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_96_57.9936,7310,0.077625334,0.9686015,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299,18230,0.101889744,0.96070516,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_98_79.5093,3476,0.20489256,0.9317142,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_99_61.45,642,0.094557256,0.96293664,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_9_49.7739,199407,0.0774908,0.96859264,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:6,328,0.9090588,0.2732622,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:9,259,0.38603163,0.8863502,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:11,112,0.85407317,0.42477044,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:12,163,0.31053358,0.905516,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:32,112,0.7500164,0.6086112,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.11829597,0.95617115,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.055871326,0.9765161,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.06303521,0.9738514,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.8472246,0.43388367,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.8765813,0.35996383,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.10688234,0.95900404,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.06202205,0.97428167,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.054308087,0.9771124,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.054363858,0.97711134,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.07051783,0.9712477,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.9220054,0.23435067,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.9220054,0.23435067,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.7032216,0.66508406,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.835374,0.4592505,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.8409114,0.44664687,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.8408946,0.4466874,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.7790363,0.55851305,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.06378963,0.97359556,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.060691696,0.9747529,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.062528946,0.9740588,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.10982512,0.9581717,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.08788834,0.96523917,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:21,223,0.064586535,0.97333467,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:5,735,0.10033888,0.96107984,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:6,123,0.27776387,0.9135294,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423:5p:1:6,1387,0.8797642,0.3530436,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:4,508,0.033266135,0.9856332,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:5,213,0.031704683,0.98627007,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:6,653,0.030463705,0.9867401,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:7,400,0.032677025,0.98586226,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:2,127,0.035256058,0.9846976,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:4,127,0.035256058,0.9846976,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:3,252,0.95169795,0.14116599,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:4,252,0.95169556,0.14117192,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:5,275,0.076663256,0.9688865,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:6,275,0.07666355,0.9688864,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:2,112,0.027422242,0.98794293,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:3,264,0.024665324,0.9891021,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:5,112,0.02861451,0.9874413,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:6,264,0.025241565,0.9888554,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:1,138,0.06819528,0.9719648,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:5,147,0.07046665,0.97115386,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:8,172,0.068223186,0.97195363,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:9,254,0.06819528,0.97196484,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:12,107,0.068223186,0.97195363,chromosome
robertson-benchmark_kpne-SAMN01057614-u,1,392258,0.10034846,0.9609227,chromosome
robertson-benchmark_kpne-SAMN01057614-u,2,328767,0.06719409,0.9723341,chromosome
robertson-benchmark_kpne-SAMN01057614-u,3,328424,0.081930235,0.96717,chromosome
robertson-benchmark_kpne-SAMN01057614-u,4,324345,0.0871776,0.9653347,chromosome
robertson-benchmark_kpne-SAMN01057614-u,5,317458,0.081930034,0.96708965,chromosome
robertson-benchmark_kpne-SAMN01057614-u,6,295446,0.07021478,0.97121394,chromosome
robertson-benchmark_kpne-SAMN01057614-u,7,270158,0.092538536,0.9634665,chromosome
robertson-benchmark_kpne-SAMN01057614-u,8,224775,0.0608664,0.9746659,chromosome
robertson-benchmark_kpne-SAMN01057614-u,9,209526,0.0610781,0.97458696,chromosome
robertson-benchmark_kpne-SAMN01057614-u,10,203836,0.13429049,0.95160025,chromosome
robertson-benchmark_kpne-SAMN01057614-u,11,203669,0.06688321,0.97244275,chromosome
robertson-benchmark_kpne-SAMN01057614-u,12,200796,0.037712745,0.98377335,chromosome
robertson-benchmark_kpne-SAMN01057614-u,13,157437,0.108222455,0.959058,chromosome
robertson-benchmark_kpne-SAMN01057614-u,14,135145,0.0881255,0.9649163,chromosome
robertson-benchmark_kpne-SAMN01057614-u,15,129255,0.08856427,0.96485144,chromosome
robertson-benchmark_kpne-SAMN01057614-u,16,114422,0.06260267,0.9740193,chromosome
robertson-benchmark_kpne-SAMN01057614-u,17,109979,0.082577616,0.9668435,chromosome
robertson-benchmark_kpne-SAMN01057614-u,18,100970,0.062895745,0.9739103,chromosome
robertson-benchmark_kpne-SAMN01057614-u,19,100339,0.07208738,0.970567,chromosome
robertson-benchmark_kpne-SAMN01057614-u,20,99275,0.08746056,0.9652337,chromosome
robertson-benchmark_kpne-SAMN01057614-u,21,98004,0.19660349,0.93467945,chromosome
robertson-benchmark_kpne-SAMN01057614-u,22,96394,0.06452526,0.97330606,chromosome
robertson-benchmark_kpne-SAMN01057614-u,23,95562,0.07192789,0.9705899,chromosome
robertson-benchmark_kpne-SAMN01057614-u,24,86808,0.12530562,0.95376325,chromosome
robertson-benchmark_kpne-SAMN01057614-u,25,71397,0.12676826,0.95366466,chromosome
robertson-benchmark_kpne-SAMN01057614-u,26,69120,0.063762166,0.9735813,chromosome
robertson-benchmark_kpne-SAMN01057614-u,27,65001,0.08408552,0.9663173,chromosome
robertson-benchmark_kpne-SAMN01057614-u,28,51562,0.079627216,0.967877,chromosome
robertson-benchmark_kpne-SAMN01057614-u,29,49792,0.44367844,0.8725585,chromosome
robertson-benchmark_kpne-SAMN01057614-u,30,40803,0.10249927,0.96008664,chromosome
robertson-benchmark_kpne-SAMN01057614-u,31,40344,0.786961,0.5482745,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,32,34261,0.071998164,0.9705689,chromosome
robertson-benchmark_kpne-SAMN01057614-u,33,33754,0.8648679,0.39190358,plasmid
robertson-benchmark_kpne-SAMN01057614-u,34,33414,0.08499763,0.96601975,chromosome
robertson-benchmark_kpne-SAMN01057614-u,35,31674,0.082577616,0.9668435,chromosome
robertson-benchmark_kpne-SAMN01057614-u,36,26037,0.071998164,0.9705689,chromosome
robertson-benchmark_kpne-SAMN01057614-u,37,23735,0.06452526,0.97330606,chromosome
robertson-benchmark_kpne-SAMN01057614-u,38,23147,0.10901096,0.958192,chromosome
robertson-benchmark_kpne-SAMN01057614-u,39,23117,0.08503083,0.9660082,chromosome
robertson-benchmark_kpne-SAMN01057614-u,40,21424,0.102956444,0.96027553,chromosome
robertson-benchmark_kpne-SAMN01057614-u,41,21168,0.8720826,0.37222838,plasmid
robertson-benchmark_kpne-SAMN01057614-u,42,20506,0.19587085,0.93364966,chromosome
robertson-benchmark_kpne-SAMN01057614-u,43,20365,0.19584686,0.933656,chromosome
