sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.16655307,0.9430145,chromosome
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.098072715,0.9656737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.1380518,0.952073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.13182347,0.95420396,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.17637755,0.9390327,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.193012,0.93376064,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.16799587,0.94190323,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.1300986,0.95480347,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.13578278,0.9528456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.17528327,0.9395134,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.1833195,0.93677557,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.18352945,0.93670666,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.20065199,0.93100834,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.20075144,0.9309757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.111687355,0.9611058,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.1380518,0.952073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.1360448,0.9528911,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.1350322,0.95336366,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.152258,0.94751805,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.18679225,0.9357457,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.1856875,0.9362269,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.017908346,0.9938145,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.117451906,0.9591787,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.17395405,0.94031775,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.19853266,0.93178064,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.13470232,0.95329964,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.1964402,0.9328705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.1380518,0.952073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.16592929,0.942816,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.19528353,0.93290496,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.15206273,0.94729674,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.22257587,0.92393255,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.13514559,0.9530604,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.18481773,0.9363346,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.17301808,0.9401659,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.13514559,0.9530604,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.18709102,0.9356476,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.12144878,0.95782495,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.13578278,0.9528456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.19585246,0.9326198,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.1595893,0.9447049,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.17325416,0.940218,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.1380518,0.952073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.1348144,0.9531697,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.13637629,0.95265675,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.15629193,0.94624436,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.19316107,0.9338306,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.15059868,0.9482111,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.14667083,0.9494692,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.22256027,0.9238914,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.13597856,0.95304734,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.126387,0.9561711,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.13363694,0.95379424,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.15742327,0.9458903,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.20195821,0.9307647,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.13677582,0.9527551,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.15358198,0.94716656,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.1381831,0.9520265,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.19924703,0.9315475,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.18175483,0.9373337,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.21732703,0.9257852,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.116827995,0.9593962,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.25127766,0.91396064,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.17042862,0.9415705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.18439034,0.9364288,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.18025096,0.938122,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.16662334,0.94232804,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.13789994,0.9521204,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.16457036,0.9436687,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.1361726,0.9532546,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.18973908,0.9349938,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.15670228,0.9457456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.15157293,0.9474839,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.23083663,0.92126876,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.09351779,0.9673141,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.13832821,0.9519782,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.2047136,0.92983544,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.18784338,0.93540287,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.1678192,0.9427391,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.1369137,0.9524572,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.15742327,0.9458903,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.19963105,0.9314229,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.17589739,0.9392275,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.17009366,0.9411653,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.21792273,0.9254958,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.17571054,0.9396794,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.18683922,0.9358537,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.21487866,0.92647713,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.2819169,0.90377486,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.12978774,0.95504713,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.19966283,0.93141305,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.210639,0.92776155,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.06392707,0.9775125,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.40386644,0.86027956,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.12976576,0.9550544,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.17828792,0.93838036,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.14848627,0.9486588,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.13895524,0.9517655,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.13895524,0.9517655,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.113399595,0.9609474,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.20356785,0.9303862,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.20965187,0.9282625,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.1480854,0.94934183,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.16734922,0.94230014,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.14834467,0.94925547,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.18509853,0.9362148,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.25221926,0.9136394,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.1691254,0.9415757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.17632487,0.93920135,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.12052216,0.95812356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.16193478,0.9439209,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.1555297,0.946668,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.2164767,0.92580736,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.18294072,0.9370073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.14406796,0.95006895,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.1860836,0.93604606,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.14651564,0.94946676,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.11557369,0.9600496,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.061783575,0.978248,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.06961474,0.9755577,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.12180318,0.9578366,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.15511948,0.9464488,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.13511741,0.95365447,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.18782456,0.93614274,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.22889984,0.9218626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.20585565,0.9294352,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.21429269,0.92679214,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.01275544,0.995758,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.1783411,0.9383626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.15498874,0.94715655,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.09013373,0.96860254,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.09482778,0.9669671,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.012848442,0.99572074,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.18569526,0.93619406,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.11253333,0.96074677,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.1648848,0.94298106,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.14797239,0.9491119,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.14472999,0.9503807,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.19146067,0.9347547,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.14274055,0.9507716,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.022233386,0.9924102,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.24587789,0.9160602,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.11103779,0.96141386,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.082480796,0.9712002,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.2234482,0.9233391,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.08958641,0.96875703,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.14134215,0.95096946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.32717517,0.88794553,chromosome
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.17710403,0.9394338,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.19512583,0.93329066,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.17465559,0.94009787,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.13736556,0.95231396,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.126027,0.95666456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.13860838,0.95202523,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.08494938,0.97043407,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.023452658,0.9919369,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.10607374,0.96325564,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.10612452,0.9632399,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.13884659,0.95242935,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.115398,0.95985526,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.1915582,0.9349766,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.15369353,0.94715,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.18611903,0.93603975,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.10291003,0.96457493,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.10291003,0.96457493,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.115379706,0.9599134,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.1898585,0.93525434,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.098556995,0.965624,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.098543994,0.96562827,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.13871317,0.9523861,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.14855534,0.9489305,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.13594371,0.9532088,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.07537865,0.9735765,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.18455322,0.93640995,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.12748982,0.9561621,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.14166915,0.9509826,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.21053173,0.92823935,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.11541628,0.9598298,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.13386416,0.9534811,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.09776772,0.9658476,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.09775382,0.96585226,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.06665497,0.9769905,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.12426306,0.95692456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.11169752,0.961088,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.19733766,0.93238914,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.17879666,0.9392718,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.14767061,0.9490073,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.12824337,0.95577455,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.2659168,0.90884507,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.1616928,0.94472206,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.12894483,0.95563626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.15406406,0.9471026,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.15407713,0.94709843,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.10291003,0.96457493,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.12098901,0.9579897,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.114147104,0.96054566,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.11402933,0.9605826,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.19697617,0.93238145,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.112399496,0.9608479,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.13405833,0.95373785,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.121588506,0.95778286,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.049437307,0.9825065,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.042363264,0.9849601,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.5772108,0.7507378,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.32785127,0.8879338,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.30635786,0.8954456,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.12887886,0.9552201,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.048684925,0.9827577,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.12697013,0.9563445,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.14960009,0.94893336,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.35749316,0.8776801,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.27648613,0.9057333,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.07783343,0.9726957,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.051779497,0.98176193,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.0063438704,0.99792564,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.019629644,0.9931866,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.84532607,0.42057922,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.09067974,0.96845055,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.070151806,0.9752146,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.84563196,0.42015046,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.56183314,0.76554835,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.0060582906,0.99803686,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.030117497,0.98942095,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.0061564157,0.9980035,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.4527477,0.8415824,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.08858809,0.96885955,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.829702,0.44772556,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.09184327,0.9677253,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.84588563,0.41989005,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.043369044,0.98462856,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.2271147,0.9228414,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.20126751,0.93161607,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.07781171,0.97255576,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.12675606,0.95641375,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.22239274,0.92381907,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.7632849,0.5592986,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.10202002,0.96427345,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.30249667,0.8969091,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.031377025,0.98893845,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.17184076,0.9405335,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.02445027,0.99144566,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.0052779205,0.99829024,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.13079216,0.95515084,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.25065708,0.9145204,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.13545744,0.95341086,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.16773221,0.9419405,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.25927627,0.9115956,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.23770404,0.91885257,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.09711555,0.9659771,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.21046296,0.9277876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.84597075,0.41983658,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.21461841,0.9264889,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.5581024,0.76957476,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.46023387,0.8389075,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.570741,0.757005,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.0056768665,0.9981543,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.019177707,0.99335146,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.06317535,0.97779167,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.02639425,0.990703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.04778707,0.9829937,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.008548069,0.9971619,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.84597075,0.41983658,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.045945965,0.9837155,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.8436924,0.423659,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.8091584,0.4897776,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.8458681,0.41990325,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.10404494,0.9636162,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.12810843,0.9554262,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.8458681,0.41990325,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.06424562,0.97776663,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.28710833,0.9016242,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.23668642,0.919042,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.6089721,0.72089994,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.33530188,0.8854255,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.10208406,0.9644398,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.20209113,0.9312663,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.050477557,0.9821465,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.8463396,0.41938823,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.34606835,0.8816807,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.8449402,0.4209923,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.5113208,0.81345195,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.72456163,0.601111,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.046275124,0.98360664,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.40499425,0.8600739,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.2894818,0.90144515,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.049370587,0.98252827,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.15551521,0.94616604,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.23319314,0.9202639,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.19546588,0.9335892,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.014657601,0.9949925,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.34437695,0.882323,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.14314161,0.95035756,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.23668642,0.919042,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.6066198,0.72212017,ambiguous
