sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.08200423,0.9950297,chromosome
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.11823136,0.9664831,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.10570766,0.9590157,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.9742941,0.2515822,plasmid
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.07769352,0.98216057,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.11969425,0.9680582,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.15493567,0.9434904,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.6532506,0.70518744,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.40728474,0.7929068,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.052314516,0.98580694,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.04288789,0.9876828,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.23833866,0.9312345,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.067928195,0.9851713,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.06911506,0.9849732,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.13809425,0.92280984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.08307972,0.97771525,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.2972843,0.84102976,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.04689955,0.9858104,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.13314117,0.97813916,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.5264152,0.7849636,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.62355036,0.64786357,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.2602902,0.93948674,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.0978876,0.9552779,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.055623293,0.9860592,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.12119123,0.9318546,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.5391067,0.87857413,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.5459451,0.6493072,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.18439841,0.9429331,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.10207939,0.96944845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.977679,0.0626467,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.977679,0.0626467,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.0028533475,0.9993875,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.020281281,0.99566007,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.33403295,0.89198005,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.9776803,0.062643185,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.025729112,0.9939581,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.0782753,0.9805405,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.059635554,0.98291534,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.10207939,0.96944845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.1535478,0.9638061,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.13516608,0.9775485,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.04889138,0.9904634,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.019861864,0.99518865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.38753968,0.91553307,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.036380876,0.9899192,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,0.9782208,0.06113535,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.0019881444,0.99955595,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.11458594,0.9355339,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.15226378,0.964327,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.035523903,0.9908825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.52345604,0.8129208,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.78315353,0.68941474,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.038167246,0.983466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.102515265,0.97994727,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.1180891,0.93369067,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.7957554,0.5633896,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.9776791,0.06264657,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.28680047,0.90378374,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.26584905,0.8882104,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.5679039,0.8409678,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.09314349,0.95131356,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.19290122,0.9413221,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.13021424,0.96823645,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.14419635,0.91935104,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.014830109,0.9973954,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.33131805,0.87723,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.40326807,0.79479474,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.9776791,0.06264657,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.047045834,0.9856471,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.05466072,0.9800066,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.12862349,0.92770094,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.20542991,0.93708616,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.010510173,0.9934844,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.13610268,0.92373943,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.008494481,0.9986364,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.3294487,0.8891537,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.008336772,0.9986601,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.2644935,0.88337326,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.06508869,0.9861883,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.38718736,0.803649,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.40728474,0.7929068,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.028775569,0.9916134,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.3329775,0.88012004,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.14011176,0.96226037,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.09281215,0.9513004,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.9776791,0.06264657,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.027706586,0.99187535,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.14528893,0.94569397,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.030937696,0.9917296,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.13585429,0.9645669,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.5343586,0.7660705,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.007700483,0.9987231,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.14561878,0.9683205,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.025729112,0.9939581,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.008040597,0.99852324,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.13090687,0.9264256,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.13656905,0.9236938,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.038167246,0.983466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.403087,0.92154133,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.10207939,0.96944845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.2669358,0.86577916,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.03614777,0.9906463,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.28686947,0.8546572,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.15439743,0.94348466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.13186643,0.9258965,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.13909677,0.97647214,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.977679,0.0626467,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.57309806,0.7996079,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.11969425,0.9680582,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.19594456,0.94135725,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.0978876,0.9552779,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.0030658648,0.99926865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.12519078,0.96956307,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.977679,0.0626467,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.6461,0.81006825,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.13903195,0.92236793,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.27445024,0.88332677,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.0031424754,0.9991859,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.10207939,0.96944845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.13143882,0.92618126,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.0316709,0.99059963,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.38291988,0.80884194,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.18680033,0.93927765,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.06928908,0.9807221,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.04546751,0.98986113,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.020128876,0.9967357,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.12232535,0.97712433,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.13927248,0.97235346,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.122777686,0.9753121,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.6495022,0.8568701,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.5691716,0.8585774,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.8179202,0.45971495,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.121394396,0.9772961,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.13991882,0.9722191,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.12334719,0.97516423,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.95047235,0.93572235,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.646798,0.85350144,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.56379914,0.85810447,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.8109428,0.4550571,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.7155876,0.8412106,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.7103049,0.84425247,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.90310097,0.9698801,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.07294117,0.98425233,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.07559595,0.9858636,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.107430995,0.976377,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.056439023,0.9809425,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.057548027,0.98070633,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.034747053,0.9901154,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.036959063,0.98883283,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.028940452,0.99212486,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.65033966,0.87249374,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.5565766,0.8715563,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.55658025,0.87155616,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.31464863,0.9140775,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.335056,0.8882779,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.2795553,0.92529523,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.020587469,0.9969867,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.025623083,0.9956818,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.121321544,0.97596514,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.094529346,0.9788812,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.79575205,0.8502008,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.05671221,0.9790168,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.05671221,0.9790168,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.01407492,0.9960711,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.23919648,0.930757,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.5116612,0.73689866,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.5056598,0.7362281,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.5050289,0.73923504,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.5035276,0.7327237,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.2976343,0.9143225,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.29126537,0.91504085,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.5152193,0.7160921,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.5165353,0.7131237,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.017717162,0.995136,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.20714396,0.9381472,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.20370609,0.9372517,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.018853758,0.9949707,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.977679,0.0626467,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.977679,0.0626467,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.16439125,0.9571545,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.23596632,0.95167065,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.65388787,0.8759337,ambiguous
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.047206383,0.9883095,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.062469017,0.98632807,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.08750601,0.97256315,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.14673544,0.9605369,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.14918764,0.9615254,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.08279393,0.98141396,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.8765344,0.3351474,plasmid
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.086538956,0.9824018,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.53351146,0.79224503,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.0884629,0.97659457,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.06966784,0.9820491,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.038127545,0.9863739,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.15704641,0.9480319,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.10068417,0.9789119,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.6700425,0.6306872,ambiguous
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.14652939,0.95375204,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.045150414,0.9806708,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.19278258,0.9515834,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.41219112,0.9251071,chromosome
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.2416552,0.91781306,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.5085733,0.84468126,ambiguous
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.60827625,0.7471548,ambiguous
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.12696658,0.9711545,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.14206433,0.95186555,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.2749459,0.89214003,chromosome
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.1465353,0.9537504,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.6296995,0.6352914,ambiguous
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.80197024,0.49327144,plasmid
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.31965566,0.8806765,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.49614912,0.8709622,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.19217844,0.9313699,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.06441756,0.9835516,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.2416552,0.91781306,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.53020424,0.8006159,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.10166577,0.97258306,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.1526545,0.9573339,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.41541523,0.8488029,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.3008275,0.90526664,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.24190287,0.9177203,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.24109691,0.9255823,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.3556519,0.86399096,chromosome
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.24203165,0.91778946,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.54975575,0.7442043,ambiguous
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.5322433,0.7967027,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.53293955,0.7630211,ambiguous
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.5466972,0.68031645,ambiguous
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.89919794,0.4987463,plasmid
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.26439095,0.8792572,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.12553668,0.9721777,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.2147884,0.89705074,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.280909,0.9098857,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.5466972,0.68031645,ambiguous
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.5313115,0.76572007,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.25687993,0.91973066,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.9251579,0.653718,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.5697503,0.6961916,ambiguous
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.691265,0.56780523,ambiguous
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.6023131,0.61789495,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.41205952,0.84296536,chromosome
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.5904312,0.5906187,ambiguous
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.6051407,0.6796557,ambiguous
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.43699226,0.8222631,chromosome
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.10107473,0.9764347,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.41600335,0.8432501,chromosome
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.5653678,0.65725136,ambiguous
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.5466972,0.68031645,ambiguous
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.72970015,0.43409976,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.21179777,0.9290283,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.5810863,0.60170674,ambiguous
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.8036307,0.59291226,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.24187991,0.93716323,chromosome
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.24190287,0.9177203,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.54970473,0.67661744,ambiguous
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.27592382,0.89706224,chromosome
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.2973867,0.8376818,chromosome
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.9530537,0.7823727,ambiguous
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.29731527,0.837723,chromosome
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.73950267,0.8485645,ambiguous
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.641049,0.81250304,ambiguous
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.43170798,0.8264545,chromosome
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.10352122,0.97613037,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.40646213,0.8738028,chromosome
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.08051616,0.9833671,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.96799207,0.7135634,ambiguous
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.7602455,0.64573795,ambiguous
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.12270984,0.9643842,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.66692805,0.59100336,ambiguous
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.8294393,0.67998093,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.58441365,0.78395283,ambiguous
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.2522453,0.92025423,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.24428073,0.9480045,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.7947223,0.44118607,plasmid
