sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:13,147,0.058214746,0.9777123,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:16,147,0.062017817,0.9761964,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_35_69.635:5p:1:3,543,0.017636018,0.9912919,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:2,114,0.20657346,0.89912313,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:6,100,0.24156383,0.8893342,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:7,100,0.24149594,0.88935614,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:3,910,0.2700251,0.90560615,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:6,156,0.23115024,0.91757685,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:7,1015,0.2454797,0.91575444,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:8,1017,0.16372152,0.929224,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:10,105,0.15035324,0.94532657,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:11,105,0.27935246,0.88861644,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:12,1706,0.30056474,0.84914494,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_42_89.8051:5p:1:7,134,0.8674302,0.2852633,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:6,1241,0.9171215,0.24850862,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:10,274,0.89833045,0.28008348,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:17,257,0.92343843,0.22802219,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_47_58.2379:3p:1:2,158,0.31350332,0.82644165,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_49_63.402:5p:1:2,101,0.02616632,0.9840083,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:3,282,0.01775302,0.9856369,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:4,110,0.020218328,0.98158014,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:5,382,0.018520303,0.9835365,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:6,273,0.020195873,0.98145545,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:8,273,0.020653127,0.98126173,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:11,335,0.01758087,0.9867023,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:7,100,0.031147193,0.9865209,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:8,304,0.026414672,0.9882162,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:9,203,0.029086225,0.987254,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:10,293,0.02196703,0.98974454,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:11,293,0.031025343,0.98667264,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_53_82.5252:3p:1:13,835,0.17743951,0.9134252,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:2,329,0.017356977,0.98893404,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:4,329,0.017356977,0.98893404,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:3,1220,0.09270408,0.95764434,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:4,1221,0.09268061,0.9576567,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:8,270,0.22031018,0.9298557,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:9,126,0.31055316,0.90582204,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:10,126,0.26781842,0.91886234,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:11,270,0.3113273,0.9026253,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:2,123,0.09367837,0.9569113,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:6,109,0.084996745,0.96154755,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:7,149,0.089209326,0.9594182,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:3,574,0.52751154,0.6883203,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:4,574,0.52751154,0.6883203,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:3,766,0.52182233,0.7198955,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:4,766,0.52182233,0.7198955,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:3,241,0.21988367,0.9053341,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:4,241,0.2199123,0.905324,chromosome
robertson-benchmark_ecol-SAMN04014858-u,1,554730,0.07869389,0.9627608,chromosome
robertson-benchmark_ecol-SAMN04014858-u,2,493763,0.019236766,0.9897145,chromosome
robertson-benchmark_ecol-SAMN04014858-u,3,389556,0.18880567,0.91323435,chromosome
robertson-benchmark_ecol-SAMN04014858-u,4,369179,0.020223586,0.98933446,chromosome
robertson-benchmark_ecol-SAMN04014858-u,5,342757,0.01845086,0.98981947,chromosome
robertson-benchmark_ecol-SAMN04014858-u,6,317317,0.026990071,0.9852055,chromosome
robertson-benchmark_ecol-SAMN04014858-u,7,313295,0.0849447,0.9748942,chromosome
robertson-benchmark_ecol-SAMN04014858-u,8,311308,0.11673692,0.94829464,chromosome
robertson-benchmark_ecol-SAMN04014858-u,9,207995,0.08838815,0.9587295,chromosome
robertson-benchmark_ecol-SAMN04014858-u,10,173184,0.019956334,0.9892554,chromosome
robertson-benchmark_ecol-SAMN04014858-u,11,165624,0.01865285,0.98971266,chromosome
robertson-benchmark_ecol-SAMN04014858-u,12,132878,0.018472869,0.98988473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,13,120929,0.11057323,0.9481261,chromosome
robertson-benchmark_ecol-SAMN04014858-u,14,112885,0.018417211,0.98985654,chromosome
robertson-benchmark_ecol-SAMN04014858-u,15,111538,0.82502306,0.45505652,plasmid
robertson-benchmark_ecol-SAMN04014858-u,16,100913,0.10264424,0.9509026,chromosome
robertson-benchmark_ecol-SAMN04014858-u,17,97659,0.14343973,0.92897785,chromosome
robertson-benchmark_ecol-SAMN04014858-u,18,66411,0.14499924,0.9547287,chromosome
robertson-benchmark_ecol-SAMN04014858-u,19,55125,0.06341174,0.9714313,chromosome
robertson-benchmark_ecol-SAMN04014858-u,20,54129,0.099440284,0.9524478,chromosome
robertson-benchmark_ecol-SAMN04014858-u,21,50812,0.120616235,0.9436543,chromosome
robertson-benchmark_ecol-SAMN04014858-u,22,38812,0.87909734,0.3420717,plasmid
robertson-benchmark_ecol-SAMN04014858-u,23,38775,0.886245,0.33813497,plasmid
robertson-benchmark_ecol-SAMN04014858-u,24,34846,0.018660815,0.9898175,chromosome
robertson-benchmark_ecol-SAMN04014858-u,25,32925,0.052283607,0.97278583,chromosome
robertson-benchmark_ecol-SAMN04014858-u,26,30928,0.040820155,0.9784238,chromosome
robertson-benchmark_ecol-SAMN04014858-u,27,24534,0.06050338,0.9731294,chromosome
robertson-benchmark_ecol-SAMN04014858-u,28,19736,0.15078378,0.9324455,chromosome
robertson-benchmark_ecol-SAMN04014858-u,29,18995,0.5537073,0.81440514,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,30,17817,0.18169023,0.910378,chromosome
robertson-benchmark_ecol-SAMN04014858-u,31,17488,0.068776965,0.96935487,chromosome
robertson-benchmark_ecol-SAMN04014858-u,32,15024,0.25033477,0.9472536,chromosome
robertson-benchmark_ecol-SAMN04014858-u,33,14151,0.47997233,0.8909501,chromosome
robertson-benchmark_ecol-SAMN04014858-u,34,12970,0.8770879,0.44355083,plasmid
robertson-benchmark_ecol-SAMN04014858-u,35,10069,0.8890913,0.39793018,plasmid
robertson-benchmark_ecol-SAMN04014858-u,36,8507,0.73622686,0.6838308,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,37,8260,0.11938215,0.94324917,chromosome
robertson-benchmark_ecol-SAMN04014858-u,38,7507,0.6749794,0.5009134,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,39,7270,0.78164023,0.5579558,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,40,5752,0.42210978,0.89359796,chromosome
robertson-benchmark_ecol-SAMN04014858-u,41,5538,0.8173635,0.3501443,plasmid
robertson-benchmark_ecol-SAMN04014858-u,42,5153,0.97083336,0.019761177,plasmid
robertson-benchmark_ecol-SAMN04014858-u,43,3829,0.67525643,0.5005429,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,44,3658,0.044953838,0.9819073,chromosome
robertson-benchmark_ecol-SAMN04014858-u,45,2653,0.017136134,0.99070925,chromosome
robertson-benchmark_ecol-SAMN04014858-u,46,2502,0.04011998,0.98314345,chromosome
robertson-benchmark_ecol-SAMN04014858-u,47,2467,0.4891218,0.9117985,chromosome
robertson-benchmark_ecol-SAMN04014858-u,48,2420,0.023894437,0.98900175,chromosome
robertson-benchmark_ecol-SAMN04014858-u,49,2391,0.8218862,0.61507905,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,50,2006,0.37664542,0.94235057,chromosome
robertson-benchmark_ecol-SAMN04014858-u,51,1875,0.08017927,0.96088415,chromosome
robertson-benchmark_ecol-SAMN04014858-u,52,1799,0.04884939,0.9798064,chromosome
robertson-benchmark_ecol-SAMN04014858-u,53,1691,0.15990098,0.9232087,chromosome
robertson-benchmark_ecol-SAMN04014858-u,54,1447,0.018231275,0.98863363,chromosome
robertson-benchmark_ecol-SAMN04014858-u,55,1419,0.76537097,0.6369004,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,56,1298,0.025148654,0.98745924,chromosome
robertson-benchmark_ecol-SAMN04014858-u,57,1258,0.21583302,0.91270155,chromosome
robertson-benchmark_ecol-SAMN04014858-u,58,1096,0.028268794,0.98709244,chromosome
robertson-benchmark_ecol-SAMN04014858-u,59,1087,0.8873719,0.37072882,plasmid
robertson-benchmark_ecol-SAMN04014858-u,60,1062,0.045886938,0.9801016,chromosome
robertson-benchmark_ecol-SAMN04014858-u,61,1058,0.10299376,0.95006585,chromosome
robertson-benchmark_ecol-SAMN04014858-u,62,1027,0.034030322,0.986912,chromosome
robertson-benchmark_ecol-SAMN04014858-u,63,964,0.018176705,0.9883304,chromosome
robertson-benchmark_ecol-SAMN04014858-u,64,930,0.06437051,0.972513,chromosome
robertson-benchmark_ecol-SAMN04014858-u,65,905,0.13078278,0.93750453,chromosome
robertson-benchmark_ecol-SAMN04014858-u,66,889,0.027357396,0.9893367,chromosome
robertson-benchmark_ecol-SAMN04014858-u,67,876,0.44427192,0.8209151,chromosome
robertson-benchmark_ecol-SAMN04014858-u,68,866,0.108345374,0.94894004,chromosome
robertson-benchmark_ecol-SAMN04014858-u,69,853,0.019069409,0.9883146,chromosome
robertson-benchmark_ecol-SAMN04014858-u,70,851,0.07487128,0.96473134,chromosome
robertson-benchmark_ecol-SAMN04014858-u,71,840,0.12711442,0.9417359,chromosome
robertson-benchmark_ecol-SAMN04014858-u,72,837,0.08622011,0.96058017,chromosome
robertson-benchmark_ecol-SAMN04014858-u,73,826,0.0617125,0.97347337,chromosome
robertson-benchmark_ecol-SAMN04014858-u,74,819,0.8707065,0.33225536,plasmid
robertson-benchmark_ecol-SAMN04014858-u,75,792,0.64331406,0.8290827,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,76,791,0.06721824,0.97501725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,77,781,0.07815843,0.96348155,chromosome
robertson-benchmark_ecol-SAMN04014858-u,78,781,0.07815843,0.96348155,chromosome
robertson-benchmark_ecol-SAMN04014858-u,79,779,0.19081916,0.9289298,chromosome
robertson-benchmark_ecol-SAMN04014858-u,80,779,0.19081916,0.9289298,chromosome
robertson-benchmark_ecol-SAMN04014858-u,81,779,0.1700759,0.91624093,chromosome
robertson-benchmark_ecol-SAMN04014858-u,82,765,0.07442912,0.9658801,chromosome
robertson-benchmark_ecol-SAMN04014858-u,83,751,0.035637077,0.98643744,chromosome
robertson-benchmark_ecol-SAMN04014858-u,84,746,0.11778158,0.94422185,chromosome
robertson-benchmark_ecol-SAMN04014858-u,85,716,0.8817647,0.4188638,plasmid
robertson-benchmark_ecol-SAMN04014858-u,86,671,0.7970965,0.42888168,plasmid
robertson-benchmark_ecol-SAMN04014858-u,87,670,0.79712087,0.42884606,plasmid
robertson-benchmark_ecol-SAMN04014858-u,88,664,0.077857025,0.9688343,chromosome
robertson-benchmark_ecol-SAMN04014858-u,89,624,0.023189643,0.98998445,chromosome
robertson-benchmark_ecol-SAMN04014858-u,90,616,0.076295555,0.96680367,chromosome
robertson-benchmark_ecol-SAMN04014858-u,91,610,0.076295555,0.96680367,chromosome
robertson-benchmark_ecol-SAMN04014858-u,92,593,0.068884775,0.97180593,chromosome
robertson-benchmark_ecol-SAMN04014858-u,93,585,0.048762,0.98017216,chromosome
robertson-benchmark_ecol-SAMN04014858-u,94,578,0.7711522,0.6296579,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,95,578,0.034726534,0.9858663,chromosome
robertson-benchmark_ecol-SAMN04014858-u,96,565,0.034643356,0.98503983,chromosome
robertson-benchmark_ecol-SAMN04014858-u,97,565,0.034645606,0.985039,chromosome
robertson-benchmark_ecol-SAMN04014858-u,98,565,0.03894574,0.9843235,chromosome
robertson-benchmark_ecol-SAMN04014858-u,99,557,0.2561002,0.8843254,chromosome
robertson-benchmark_ecol-SAMN04014858-u,100,541,0.046185225,0.9815872,chromosome
robertson-benchmark_ecol-SAMN04014858-u,101,525,0.03275948,0.98664415,chromosome
robertson-benchmark_ecol-SAMN04014858-u,102,510,0.02488002,0.98942274,chromosome
robertson-benchmark_ecol-SAMN04014858-u,103,508,0.15028943,0.956449,chromosome
robertson-benchmark_ecol-SAMN04014858-u,104,502,0.29046887,0.9076774,chromosome
robertson-benchmark_ecol-SAMN04014858-u,105,488,0.019176284,0.990804,chromosome
robertson-benchmark_ecol-SAMN04014858-u,106,479,0.032044012,0.9861038,chromosome
robertson-benchmark_ecol-SAMN04014858-u,107,479,0.032044012,0.9861038,chromosome
robertson-benchmark_ecol-SAMN04014858-u,108,476,0.031463437,0.9884075,chromosome
robertson-benchmark_ecol-SAMN04014858-u,109,471,0.8224355,0.6055321,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,110,466,0.01671638,0.9909721,chromosome
robertson-benchmark_ecol-SAMN04014858-u,111,461,0.025041359,0.98756707,chromosome
robertson-benchmark_ecol-SAMN04014858-u,112,460,0.09446167,0.95750964,chromosome
robertson-benchmark_ecol-SAMN04014858-u,113,456,0.021182846,0.9864849,chromosome
robertson-benchmark_ecol-SAMN04014858-u,114,455,0.020597288,0.98673916,chromosome
robertson-benchmark_ecol-SAMN04014858-u,115,438,0.09549942,0.9572718,chromosome
robertson-benchmark_ecol-SAMN04014858-u,116,438,0.059825934,0.9768528,chromosome
robertson-benchmark_ecol-SAMN04014858-u,117,437,0.09553976,0.9572501,chromosome
robertson-benchmark_ecol-SAMN04014858-u,118,426,0.12809533,0.95232975,chromosome
robertson-benchmark_ecol-SAMN04014858-u,119,423,0.12809533,0.95232975,chromosome
robertson-benchmark_ecol-SAMN04014858-u,120,422,0.100739844,0.953503,chromosome
robertson-benchmark_ecol-SAMN04014858-u,121,413,0.16969764,0.9164276,chromosome
robertson-benchmark_ecol-SAMN04014858-u,122,407,0.084480375,0.9624307,chromosome
robertson-benchmark_ecol-SAMN04014858-u,123,402,0.017419998,0.98978823,chromosome
robertson-benchmark_ecol-SAMN04014858-u,124,394,0.10673427,0.94877636,chromosome
robertson-benchmark_ecol-SAMN04014858-u,125,390,0.016335873,0.98984325,chromosome
robertson-benchmark_ecol-SAMN04014858-u,126,382,0.2753087,0.9438627,chromosome
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.021786448,0.9893645,chromosome
robertson-benchmark_ecol-SAMN04014858-u,128,368,0.7730913,0.71780914,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.08463339,0.96016264,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.08463339,0.96016264,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.03214566,0.986658,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,0.12876448,0.94359195,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.02031309,0.9893758,chromosome
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.044193774,0.97781146,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.048762,0.98017216,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,0.5389224,0.90074736,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,137,338,0.03372346,0.98768735,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.12555476,0.94190323,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.024609832,0.9892763,chromosome
robertson-benchmark_ecol-SAMN04014858-u,140,324,0.034915965,0.9869337,chromosome
robertson-benchmark_ecol-SAMN04014858-u,141,319,0.03567327,0.9828952,chromosome
robertson-benchmark_ecol-SAMN04014858-u,142,309,0.08468482,0.9589003,chromosome
robertson-benchmark_ecol-SAMN04014858-u,143,307,0.8663149,0.30749097,plasmid
robertson-benchmark_ecol-SAMN04014858-u,144,306,0.08470216,0.9588915,chromosome
robertson-benchmark_ecol-SAMN04014858-u,145,301,0.14101185,0.9293834,chromosome
robertson-benchmark_ecol-SAMN04014858-u,146,301,0.14101185,0.9293834,chromosome
robertson-benchmark_ecol-SAMN04014858-u,147,301,0.026616573,0.989285,chromosome
robertson-benchmark_ecol-SAMN04014858-u,148,293,0.048762,0.98017216,chromosome
robertson-benchmark_ecol-SAMN04014858-u,149,278,0.026785145,0.9879055,chromosome
robertson-benchmark_ecol-SAMN04014858-u,150,277,0.03029968,0.9885753,chromosome
robertson-benchmark_ecol-SAMN04014858-u,151,275,0.77497053,0.6076071,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,152,269,0.0844669,0.9624841,chromosome
robertson-benchmark_ecol-SAMN04014858-u,153,269,0.016745515,0.990836,chromosome
robertson-benchmark_ecol-SAMN04014858-u,154,267,0.7336712,0.49186024,plasmid
robertson-benchmark_ecol-SAMN04014858-u,155,266,0.0844669,0.9624841,chromosome
robertson-benchmark_ecol-SAMN04014858-u,156,265,0.083690315,0.96265435,chromosome
robertson-benchmark_ecol-SAMN04014858-u,157,256,0.8694964,0.30508187,plasmid
robertson-benchmark_ecol-SAMN04014858-u,158,256,0.8699639,0.30465594,plasmid
robertson-benchmark_ecol-SAMN04014858-u,159,253,0.6499591,0.829548,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,160,252,0.115673184,0.95354354,chromosome
robertson-benchmark_ecol-SAMN04014858-u,161,246,0.019182783,0.99051654,chromosome
robertson-benchmark_ecol-SAMN04014858-u,162,242,0.06362888,0.97189903,chromosome
robertson-benchmark_ecol-SAMN04014858-u,163,239,0.6757665,0.77051926,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,164,239,0.14265142,0.938181,chromosome
robertson-benchmark_ecol-SAMN04014858-u,165,238,0.19530334,0.9110869,chromosome
robertson-benchmark_ecol-SAMN04014858-u,166,233,0.034783866,0.98738134,chromosome
robertson-benchmark_ecol-SAMN04014858-u,167,232,0.1198152,0.9538707,chromosome
robertson-benchmark_ecol-SAMN04014858-u,168,232,0.024172505,0.98482144,chromosome
robertson-benchmark_ecol-SAMN04014858-u,169,230,0.1300828,0.9394739,chromosome
robertson-benchmark_ecol-SAMN04014858-u,170,230,0.13000508,0.93951494,chromosome
robertson-benchmark_ecol-SAMN04014858-u,171,227,0.29688075,0.8533473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,172,227,0.1124437,0.9581106,chromosome
robertson-benchmark_ecol-SAMN04014858-u,173,227,0.03567327,0.9828952,chromosome
robertson-benchmark_ecol-SAMN04014858-u,174,218,0.17990401,0.9138144,chromosome
robertson-benchmark_ecol-SAMN04014858-u,175,218,0.16479936,0.94032776,chromosome
robertson-benchmark_ecol-SAMN04014858-u,176,216,0.76710963,0.38149145,plasmid
robertson-benchmark_ecol-SAMN04014858-u,177,213,0.047343828,0.980574,chromosome
robertson-benchmark_ecol-SAMN04014858-u,178,212,0.1286283,0.94068134,chromosome
robertson-benchmark_ecol-SAMN04014858-u,179,209,0.049763706,0.9791872,chromosome
robertson-benchmark_ecol-SAMN04014858-u,180,208,0.6293016,0.85818416,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,181,206,0.2071062,0.89486206,chromosome
robertson-benchmark_ecol-SAMN04014858-u,182,206,0.88847864,0.39984983,plasmid
robertson-benchmark_ecol-SAMN04014858-u,183,202,0.12555476,0.94190323,chromosome
robertson-benchmark_ecol-SAMN04014858-u,184,195,0.11524548,0.9439535,chromosome
robertson-benchmark_ecol-SAMN04014858-u,185,194,0.044915855,0.9853313,chromosome
robertson-benchmark_ecol-SAMN04014858-u,186,191,0.076809525,0.96627724,chromosome
robertson-benchmark_ecol-SAMN04014858-u,187,187,0.7535054,0.41133866,plasmid
robertson-benchmark_ecol-SAMN04014858-u,188,187,0.2916849,0.8525078,chromosome
robertson-benchmark_ecol-SAMN04014858-u,189,187,0.2913305,0.85275155,chromosome
robertson-benchmark_ecol-SAMN04014858-u,190,183,0.2071062,0.89486206,chromosome
robertson-benchmark_ecol-SAMN04014858-u,191,183,0.04329423,0.982353,chromosome
robertson-benchmark_ecol-SAMN04014858-u,192,181,0.6404768,0.56617725,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,193,180,0.07122218,0.96626055,chromosome
robertson-benchmark_ecol-SAMN04014858-u,194,176,0.08473997,0.9608413,chromosome
robertson-benchmark_ecol-SAMN04014858-u,195,173,0.044674825,0.98114246,chromosome
robertson-benchmark_ecol-SAMN04014858-u,196,173,0.7893913,0.35993636,plasmid
robertson-benchmark_ecol-SAMN04014858-u,197,173,0.85594296,0.530063,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,198,172,0.78933334,0.3600426,plasmid
robertson-benchmark_ecol-SAMN04014858-u,199,169,0.75351214,0.41133377,plasmid
robertson-benchmark_ecol-SAMN04014858-u,200,168,0.7972778,0.3733198,plasmid
robertson-benchmark_ecol-SAMN04014858-u,201,164,0.02335682,0.9893725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,202,164,0.032709584,0.98571,chromosome
robertson-benchmark_ecol-SAMN04014858-u,203,164,0.032709584,0.98571,chromosome
robertson-benchmark_ecol-SAMN04014858-u,204,163,0.14578076,0.9445168,chromosome
robertson-benchmark_ecol-SAMN04014858-u,205,162,0.43896076,0.8236718,chromosome
robertson-benchmark_ecol-SAMN04014858-u,206,162,0.6432768,0.5632726,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,207,162,0.124883205,0.94217265,chromosome
robertson-benchmark_ecol-SAMN04014858-u,208,161,0.24256825,0.91329217,chromosome
robertson-benchmark_ecol-SAMN04014858-u,209,159,0.030620938,0.986316,chromosome
robertson-benchmark_ecol-SAMN04014858-u,210,158,0.7831885,0.36174983,plasmid
robertson-benchmark_ecol-SAMN04014858-u,211,158,0.11626905,0.9461254,chromosome
robertson-benchmark_ecol-SAMN04014858-u,212,156,0.02080458,0.9891865,chromosome
robertson-benchmark_ecol-SAMN04014858-u,213,156,0.13984336,0.9462185,chromosome
robertson-benchmark_ecol-SAMN04014858-u,214,153,0.045622513,0.98651105,chromosome
robertson-benchmark_ecol-SAMN04014858-u,215,149,0.070349015,0.96875834,chromosome
robertson-benchmark_ecol-SAMN04014858-u,216,149,0.07038458,0.9687406,chromosome
robertson-benchmark_ecol-SAMN04014858-u,217,145,0.23251611,0.8825177,chromosome
robertson-benchmark_ecol-SAMN04014858-u,218,143,0.22546619,0.917265,chromosome
robertson-benchmark_ecol-SAMN04014858-u,219,141,0.27423212,0.86184216,chromosome
robertson-benchmark_ecol-SAMN04014858-u,220,139,0.60920715,0.8546679,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,221,139,0.02467204,0.98930806,chromosome
robertson-benchmark_ecol-SAMN04014858-u,222,138,0.09265829,0.9576781,chromosome
robertson-benchmark_ecol-SAMN04014858-u,223,137,0.0892081,0.95938563,chromosome
robertson-benchmark_ecol-SAMN04014858-u,224,136,0.055133257,0.97716975,chromosome
robertson-benchmark_ecol-SAMN04014858-u,225,136,0.055128686,0.9771716,chromosome
robertson-benchmark_ecol-SAMN04014858-u,226,136,0.07832324,0.9704611,chromosome
robertson-benchmark_ecol-SAMN04014858-u,227,136,0.016898217,0.9908396,chromosome
robertson-benchmark_ecol-SAMN04014858-u,228,135,0.8485022,0.4593992,plasmid
robertson-benchmark_ecol-SAMN04014858-u,229,133,0.124883205,0.94217265,chromosome
robertson-benchmark_ecol-SAMN04014858-u,230,132,0.72556067,0.71907413,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,231,132,0.018648075,0.9898401,chromosome
robertson-benchmark_ecol-SAMN04014858-u,232,129,0.018900579,0.98965746,chromosome
robertson-benchmark_ecol-SAMN04014858-u,233,128,0.07122218,0.96626055,chromosome
robertson-benchmark_ecol-SAMN04014858-u,234,127,0.12515977,0.9551002,chromosome
robertson-benchmark_ecol-SAMN04014858-u,235,127,0.17855078,0.9336426,chromosome
robertson-benchmark_ecol-SAMN04014858-u,236,125,0.11112599,0.94974566,chromosome
robertson-benchmark_ecol-SAMN04014858-u,237,124,0.13036285,0.93810844,chromosome
robertson-benchmark_ecol-SAMN04014858-u,238,122,0.024449011,0.98464453,chromosome
robertson-benchmark_ecol-SAMN04014858-u,239,121,0.12555476,0.94190323,chromosome
robertson-benchmark_ecol-SAMN04014858-u,240,121,0.46268958,0.9299412,chromosome
robertson-benchmark_ecol-SAMN04014858-u,241,120,0.84586626,0.5258135,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,242,116,0.02086377,0.9899341,chromosome
robertson-benchmark_ecol-SAMN04014858-u,243,113,0.8927852,0.3806451,plasmid
robertson-benchmark_ecol-SAMN04014858-u,244,113,0.10177988,0.9642731,chromosome
robertson-benchmark_ecol-SAMN04014858-u,245,113,0.028528895,0.9821757,chromosome
robertson-benchmark_ecol-SAMN04014858-u,246,112,0.13643059,0.9365586,chromosome
robertson-benchmark_ecol-SAMN04014858-u,247,110,0.16764009,0.9173746,chromosome
robertson-benchmark_ecol-SAMN04014858-u,248,109,0.024887426,0.9892322,chromosome
robertson-benchmark_ecol-SAMN04014858-u,249,109,0.019245168,0.99023056,chromosome
robertson-benchmark_ecol-SAMN04014858-u,250,108,0.050693993,0.97821164,chromosome
robertson-benchmark_ecol-SAMN04014858-u,251,108,0.05295246,0.97960764,chromosome
