sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecan-SAMN16357570-s,Contig_9_444.035,29275,0.09013852,0.96205324,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:3,351,0.06775673,0.9714452,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:4,213,0.05444077,0.9768772,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:5,135,0.1215779,0.94975513,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:9,351,0.0728584,0.9693948,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:16,158,0.1198461,0.9503968,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:17,387,0.08661032,0.9635563,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:22,159,0.11202723,0.9533727,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:4,145,0.01859564,0.9926195,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:5,149,0.030760895,0.98730063,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:13,297,0.012278187,0.99525523,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943:5p:1:2,175,0.06826568,0.97094154,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:5,103,0.0022462711,0.99925435,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:9,119,0.002609648,0.9991207,chromosome
robertson-benchmark_ecan-SAMN16357570-u,1,1305430,0.025470994,0.9894073,chromosome
robertson-benchmark_ecan-SAMN16357570-u,2,677467,0.034422312,0.9856937,chromosome
robertson-benchmark_ecan-SAMN16357570-u,3,537747,0.014859889,0.99413323,chromosome
robertson-benchmark_ecan-SAMN16357570-u,4,529253,0.026079413,0.98920906,chromosome
robertson-benchmark_ecan-SAMN16357570-u,5,307745,0.014519931,0.99427927,chromosome
robertson-benchmark_ecan-SAMN16357570-u,6,288221,0.064113244,0.97266555,chromosome
robertson-benchmark_ecan-SAMN16357570-u,7,255399,0.036543064,0.9843973,chromosome
robertson-benchmark_ecan-SAMN16357570-u,8,224657,0.014859889,0.99413323,chromosome
robertson-benchmark_ecan-SAMN16357570-u,9,142657,0.014859889,0.99413323,chromosome
robertson-benchmark_ecan-SAMN16357570-u,10,129674,0.07760941,0.96709824,chromosome
robertson-benchmark_ecan-SAMN16357570-u,11,108688,0.015542455,0.9938323,chromosome
robertson-benchmark_ecan-SAMN16357570-u,12,106186,0.015409755,0.99388874,chromosome
robertson-benchmark_ecan-SAMN16357570-u,13,90201,0.014830657,0.99414474,chromosome
robertson-benchmark_ecan-SAMN16357570-u,14,37218,0.07648069,0.9675412,chromosome
robertson-benchmark_ecan-SAMN16357570-u,15,14969,0.05434251,0.9767192,chromosome
robertson-benchmark_ecan-SAMN16357570-u,16,3777,0.104440525,0.9562605,chromosome
robertson-benchmark_ecan-SAMN16357570-u,17,3770,0.10443619,0.95626223,chromosome
robertson-benchmark_ecan-SAMN16357570-u,18,2267,0.036078688,0.9846842,chromosome
robertson-benchmark_ecan-SAMN16357570-u,19,1186,0.11059073,0.9538739,chromosome
robertson-benchmark_ecan-SAMN16357570-u,20,942,0.00057169946,0.999829,chromosome
robertson-benchmark_ecan-SAMN16357570-u,21,907,0.047743384,0.9794565,chromosome
robertson-benchmark_ecan-SAMN16357570-u,22,885,0.0097783785,0.99624586,chromosome
robertson-benchmark_ecan-SAMN16357570-u,23,677,0.00010339963,0.99997413,chromosome
robertson-benchmark_ecan-SAMN16357570-u,24,658,9.0809706e-05,0.99997747,chromosome
robertson-benchmark_ecan-SAMN16357570-u,25,558,0.030083047,0.98736656,chromosome
robertson-benchmark_ecan-SAMN16357570-u,26,553,0.024662921,0.98970723,chromosome
robertson-benchmark_ecan-SAMN16357570-u,27,553,0.024677968,0.9897003,chromosome
robertson-benchmark_ecan-SAMN16357570-u,28,546,0.02923141,0.9876133,chromosome
robertson-benchmark_ecan-SAMN16357570-u,29,546,0.029243696,0.98760796,chromosome
robertson-benchmark_ecan-SAMN16357570-u,30,452,4.312371e-05,0.99998975,chromosome
robertson-benchmark_ecan-SAMN16357570-u,31,430,0.09514559,0.95996284,chromosome
robertson-benchmark_ecan-SAMN16357570-u,32,430,0.09510823,0.9599782,chromosome
robertson-benchmark_ecan-SAMN16357570-u,33,391,6.61093e-05,0.9999839,chromosome
robertson-benchmark_ecan-SAMN16357570-u,34,351,0.00054767175,0.99983716,chromosome
robertson-benchmark_ecan-SAMN16357570-u,35,283,0.035529956,0.98497534,chromosome
robertson-benchmark_ecan-SAMN16357570-u,36,259,0.05168848,0.97781926,chromosome
robertson-benchmark_ecan-SAMN16357570-u,37,259,0.051683586,0.97782135,chromosome
robertson-benchmark_ecan-SAMN16357570-u,38,251,0.026399046,0.9889007,chromosome
robertson-benchmark_ecan-SAMN16357570-u,39,251,0.026400384,0.9889002,chromosome
robertson-benchmark_ecan-SAMN16357570-u,40,233,3.6183974e-05,0.99999154,chromosome
robertson-benchmark_ecan-SAMN16357570-u,41,229,0.054891463,0.97643334,chromosome
robertson-benchmark_ecan-SAMN16357570-u,42,228,0.08472815,0.96436036,chromosome
robertson-benchmark_ecan-SAMN16357570-u,43,197,0.04572479,0.9806891,chromosome
robertson-benchmark_ecan-SAMN16357570-u,44,194,0.07501567,0.96841764,chromosome
robertson-benchmark_ecan-SAMN16357570-u,45,191,0.0268996,0.9887409,chromosome
robertson-benchmark_ecan-SAMN16357570-u,46,182,0.043782786,0.9813142,chromosome
robertson-benchmark_ecan-SAMN16357570-u,47,179,3.6183974e-05,0.99999154,chromosome
robertson-benchmark_ecan-SAMN16357570-u,48,157,4.0437248e-05,0.99999046,chromosome
robertson-benchmark_ecan-SAMN16357570-u,49,154,0.04882164,0.9790196,chromosome
robertson-benchmark_ecan-SAMN16357570-u,50,149,0.024378065,0.98981565,chromosome
robertson-benchmark_ecan-SAMN16357570-u,51,135,0.00841411,0.99681413,chromosome
robertson-benchmark_ecan-SAMN16357570-u,52,132,0.046054132,0.98040956,chromosome
robertson-benchmark_ecan-SAMN16357570-u,53,132,0.017786862,0.9928227,chromosome
robertson-benchmark_ecan-SAMN16357570-u,54,131,0.029278893,0.9876059,chromosome
robertson-benchmark_ecan-SAMN16357570-u,55,130,0.11382163,0.95264554,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_100_10.1988,1011,0.52284396,0.7968215,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_101_28.3641,168099,0.080586985,0.9660106,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657,1221,0.06732793,0.97160625,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484,996,0.20387551,0.92236567,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_104_30.7144,106875,0.038298182,0.983804,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043,123100,0.08033238,0.96604466,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_106_30.5946,39089,0.104706526,0.95713353,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_107_32.7651,46253,0.035286196,0.9850381,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_108_6.96799,1988,0.6723381,0.65449727,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_109_27.0116,18060,0.32119787,0.88369143,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036,15432,0.06976945,0.9703231,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_110_32.1364,102659,0.0708949,0.96988606,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_111_33.1456,197225,0.08722565,0.9631995,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864,16319,0.12005984,0.9503391,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_113_32.1378,5791,0.09077017,0.9617528,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_114_561.131,1057,0.09159639,0.9617734,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_115_38.5717,10397,0.103042714,0.9572364,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_116_79.7731,2389,0.5410323,0.79298687,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_117_78.8003,657,0.7118473,0.64434296,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_118_319.381,941,0.7523883,0.6965036,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_119_30.865,58046,0.09030682,0.9620016,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_11_37.9151,29206,0.091823384,0.9612893,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_120_6.60363,956,0.6435167,0.69051236,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_121_346.755,749,0.26664495,0.97742224,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_122_30.8931,62771,0.056582216,0.97582567,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302,1298,0.18819797,0.97144747,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_124_28.5943,112448,0.056582216,0.97582567,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_125_30.0795,13978,0.06798671,0.97107977,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_126_48.2953,81561,0.23431613,0.91768944,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_127_38.3658,69100,0.088170364,0.9628373,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_128_38.0409,74007,0.04359395,0.9816005,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_12_41.0905,128442,0.09315508,0.96077627,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_13_6.3408,1091,0.6893605,0.6410494,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_14_6.77798,1146,0.6579292,0.67399174,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_15_30.4559,11760,0.04814071,0.97952473,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.13451383,0.9448081,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.13915883,0.9430468,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.038885657,0.98353994,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.652681,0.6742633,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.9994516,0.0010530389,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.5328992,0.79079866,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.089022584,0.96249664,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.0961804,0.95955646,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.5595119,0.76427996,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.23431613,0.91768944,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.11884025,0.95229936,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.038885657,0.98353994,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.12661627,0.9486151,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.15691951,0.93664086,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.6378475,0.69171417,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.6012359,0.74863076,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.106429584,0.95596915,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.4950203,0.8313556,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.08242779,0.9651511,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.038885657,0.98353994,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.09678883,0.9593042,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.063751474,0.97286004,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.037888844,0.9838749,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.25872478,0.9028057,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.66083777,0.6723185,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.14239821,0.9418029,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.092405856,0.96111417,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.6319142,0.7041981,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.038885657,0.98353994,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.64891267,0.86192477,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.03494716,0.9852351,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.1371844,0.94380265,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.077430196,0.9673778,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.09058817,0.9618187,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.059636813,0.9745589,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.5769637,0.7481945,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.669007,0.6603233,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.3503813,0.87416273,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.13594781,0.94427985,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.04498817,0.98098207,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.6540529,0.69363916,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.11670645,0.9523405,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.059516784,0.9749084,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.6861972,0.64274865,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.34348115,0.8740862,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.09165625,0.9613247,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.52306294,0.79952186,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.17299059,0.9308979,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.22015512,0.92060983,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.13900465,0.9431052,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.061879713,0.9736251,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.07772944,0.96699655,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.66336894,0.66257644,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.14061034,0.9439292,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.6440351,0.70659375,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.055588223,0.9761692,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.6095145,0.7252834,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.03494716,0.9852351,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.6689851,0.6646186,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.0897931,0.9621602,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.5179744,0.80314744,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.14419608,0.9411564,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.06755298,0.97140944,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.05965448,0.97454095,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.64585817,0.70573294,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.03494716,0.9852351,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.057154853,0.97557056,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.16343069,0.93432236,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.13299963,0.9469299,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.999413,0.0011255789,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.092405856,0.96111417,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.13319826,0.9452953,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.08325948,0.9647676,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.07136779,0.9696919,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.14972217,0.94018275,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.08484361,0.9642091,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.50350827,0.8198613,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.078270294,0.9669678,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.072771914,0.9690943,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.28400144,0.8961948,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.15848063,0.9360394,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.14645015,0.94032454,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.21500655,0.9161191,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.09805679,0.9587458,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.71360373,0.6969571,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.09512782,0.9599751,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.65635824,0.6788612,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.6375306,0.6958146,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.040494557,0.9829134,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.088248216,0.96279,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.16933037,0.93775254,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.13900465,0.9431052,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.14683582,0.9401858,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.10826404,0.955253,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.25040567,0.9075806,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.08644371,0.9635445,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.48480082,0.824934,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.2489502,0.90670407,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.28697607,0.89422643,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.21553302,0.9173726,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.32159823,0.8815786,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.55620295,0.7694681,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.532959,0.7904358,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.4492655,0.83772385,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.21225426,0.9184532,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.15432644,0.938428,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.21889219,0.9152372,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.07693096,0.9673797,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.13594213,0.9442817,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.13594213,0.9442817,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.1407442,0.94243133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.1407442,0.94243133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.13861197,0.9432589,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.13861197,0.9432589,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.13861197,0.9432589,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.13861197,0.9432589,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.11749402,0.9883965,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.11031221,0.98893315,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.10813328,0.9898653,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.16711876,0.98615164,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.14305405,0.9879153,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.106274515,0.9904357,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.08011586,0.99032366,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.52804375,0.8694894,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.2044114,0.9247054,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.34729928,0.9036032,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.33868626,0.87555116,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.56754506,0.75701666,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.53154016,0.7899874,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.40278137,0.8561069,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.5661119,0.75931764,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.55474937,0.76924586,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.5441866,0.779011,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.2594877,0.90444255,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.63003457,0.7306795,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.7021148,0.65799373,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.7021167,0.6579907,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.14710821,0.9400861,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.15737648,0.9364666,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.14637287,0.940355,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.14454885,0.94101787,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.15653518,0.9367868,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.14468448,0.94096684,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.14710821,0.9400861,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.105750054,0.95575607,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.105750054,0.95575607,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.09279981,0.96101284,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.09279981,0.96101284,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.085674934,0.9639403,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.09279981,0.96101284,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.07944839,0.9662963,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.079441346,0.9662992,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.079332635,0.96638286,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.084821485,0.9641136,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.071164325,0.969733,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.071168534,0.96973133,chromosome
