sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecan-SAMN16357570-u,6,288221,0.0045407857,0.9990314,chromosome
robertson-benchmark_ecan-SAMN16357570-u,7,255399,0.013624817,0.99648654,chromosome
robertson-benchmark_ecan-SAMN16357570-u,8,224657,0.0018187008,0.9994166,chromosome
robertson-benchmark_ecan-SAMN16357570-u,9,142657,0.0018187008,0.9994166,chromosome
robertson-benchmark_ecan-SAMN16357570-u,10,129674,0.00635851,0.9985714,chromosome
robertson-benchmark_ecan-SAMN16357570-u,11,108688,0.0016789949,0.99944586,chromosome
robertson-benchmark_ecan-SAMN16357570-u,12,106186,0.001328531,0.9995663,chromosome
robertson-benchmark_ecan-SAMN16357570-u,13,90201,0.001817813,0.99941707,chromosome
robertson-benchmark_ecan-SAMN16357570-u,14,37218,0.005068412,0.9989147,chromosome
robertson-benchmark_ecan-SAMN16357570-u,15,14969,0.0005427293,0.99987423,chromosome
robertson-benchmark_ecan-SAMN16357570-u,16,3777,0.012749377,0.99637365,chromosome
robertson-benchmark_ecan-SAMN16357570-u,17,3770,0.01274928,0.99637365,chromosome
robertson-benchmark_ecan-SAMN16357570-u,18,2267,0.0011039373,0.9996935,chromosome
robertson-benchmark_ecan-SAMN16357570-u,19,1186,0.034712013,0.9925903,chromosome
robertson-benchmark_ecan-SAMN16357570-u,20,942,0.044393133,0.9769536,chromosome
robertson-benchmark_ecan-SAMN16357570-u,21,907,0.0062418706,0.998456,chromosome
robertson-benchmark_ecan-SAMN16357570-u,22,885,0.0011910051,0.99975514,chromosome
robertson-benchmark_ecan-SAMN16357570-u,23,677,0.08547798,0.95462656,chromosome
robertson-benchmark_ecan-SAMN16357570-u,24,658,0.07216326,0.9629915,chromosome
robertson-benchmark_ecan-SAMN16357570-u,25,558,0.004029266,0.9988898,chromosome
robertson-benchmark_ecan-SAMN16357570-u,26,553,0.004497797,0.9986979,chromosome
robertson-benchmark_ecan-SAMN16357570-u,27,553,0.0045008175,0.9986968,chromosome
robertson-benchmark_ecan-SAMN16357570-u,28,546,0.021208942,0.99478424,chromosome
robertson-benchmark_ecan-SAMN16357570-u,29,546,0.021195274,0.99478734,chromosome
robertson-benchmark_ecan-SAMN16357570-u,30,452,0.10262583,0.9439252,chromosome
robertson-benchmark_ecan-SAMN16357570-u,31,430,0.042076062,0.9907745,chromosome
robertson-benchmark_ecan-SAMN16357570-u,32,430,0.04207535,0.9907742,chromosome
robertson-benchmark_ecan-SAMN16357570-u,33,391,0.10161086,0.944459,chromosome
robertson-benchmark_ecan-SAMN16357570-u,34,351,0.02441564,0.98807627,chromosome
robertson-benchmark_ecan-SAMN16357570-u,35,283,0.0038243895,0.99897707,chromosome
robertson-benchmark_ecan-SAMN16357570-u,36,259,0.00411949,0.99894994,chromosome
robertson-benchmark_ecan-SAMN16357570-u,37,259,0.004119496,0.99894994,chromosome
robertson-benchmark_ecan-SAMN16357570-u,38,251,0.02745386,0.99320674,chromosome
robertson-benchmark_ecan-SAMN16357570-u,39,251,0.027453477,0.99320686,chromosome
robertson-benchmark_ecan-SAMN16357570-u,40,233,0.11103375,0.9385234,chromosome
robertson-benchmark_ecan-SAMN16357570-u,41,229,0.0049567223,0.9987619,chromosome
robertson-benchmark_ecan-SAMN16357570-u,42,228,0.0041178996,0.99883235,chromosome
robertson-benchmark_ecan-SAMN16357570-u,43,197,0.0035177418,0.99907637,chromosome
robertson-benchmark_ecan-SAMN16357570-u,44,194,0.0008951904,0.9997949,chromosome
robertson-benchmark_ecan-SAMN16357570-u,45,191,0.014146882,0.99644303,chromosome
robertson-benchmark_ecan-SAMN16357570-u,46,182,0.003429151,0.9990989,chromosome
robertson-benchmark_ecan-SAMN16357570-u,47,179,0.11103375,0.9385234,chromosome
robertson-benchmark_ecan-SAMN16357570-u,48,157,0.10958469,0.939445,chromosome
robertson-benchmark_ecan-SAMN16357570-u,49,154,0.0185642,0.99503326,chromosome
robertson-benchmark_ecan-SAMN16357570-u,50,149,0.02494134,0.9937737,chromosome
robertson-benchmark_ecan-SAMN16357570-u,51,135,0.0028532052,0.9989978,chromosome
robertson-benchmark_ecan-SAMN16357570-u,52,132,0.00061247335,0.9998538,chromosome
robertson-benchmark_ecan-SAMN16357570-u,53,132,0.004845469,0.9984213,chromosome
robertson-benchmark_ecan-SAMN16357570-u,54,131,0.025691979,0.99367774,chromosome
robertson-benchmark_ecan-SAMN16357570-u,55,130,0.1357539,0.96055984,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_100_10.1988,1011,0.23572993,0.86839545,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_101_28.3641,168099,0.24982673,0.89105827,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657,1221,0.1323719,0.9522209,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484,996,0.37103453,0.9253534,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_104_30.7144,106875,0.011379661,0.9969728,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043,123100,0.08873581,0.9672967,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_106_30.5946,39089,0.06930145,0.9633563,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_107_32.7651,46253,0.06347769,0.9625132,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_108_6.96799,1988,0.44088283,0.73993224,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_109_27.0116,18060,0.89569616,0.5231988,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036,15432,0.07745716,0.94794935,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_110_32.1364,102659,0.08521515,0.97322327,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_111_33.1456,197225,0.075782984,0.9479686,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864,16319,0.08571418,0.9472884,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_113_32.1378,5791,0.19691944,0.9353304,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_114_561.131,1057,0.26568446,0.90728515,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_115_38.5717,10397,0.27705672,0.9548309,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_116_79.7731,2389,0.92794985,0.45495412,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_117_78.8003,657,0.59168977,0.7623407,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_118_319.381,941,0.6187504,0.7234878,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_119_30.865,58046,0.15512122,0.9595589,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_11_37.9151,29206,0.06745121,0.9701486,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_120_6.60363,956,0.4509277,0.7347483,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_121_346.755,749,0.63909715,0.69122696,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_122_30.8931,62771,0.03951744,0.9848219,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302,1298,0.6262001,0.7100725,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_124_28.5943,112448,0.03951744,0.9848219,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_125_30.0795,13978,0.81794184,0.48554116,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_126_48.2953,81561,0.13688621,0.98027265,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_127_38.3658,69100,0.27778745,0.95151305,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_128_38.0409,74007,0.03852732,0.9845225,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_12_41.0905,128442,0.06582106,0.9676035,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_13_6.3408,1091,0.51665866,0.6769376,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_14_6.77798,1146,0.53151596,0.65472144,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_15_30.4559,11760,0.084474795,0.9451578,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.039722774,0.9868098,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.033652287,0.98793536,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.083465815,0.9438971,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.51395464,0.6801075,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.9120238,0.32397795,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.7426233,0.7504256,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.07713598,0.94758826,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.031189965,0.9898299,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.7904571,0.47280174,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.13688621,0.98027265,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.020614553,0.9930928,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.083465815,0.9438971,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.27377704,0.9588122,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.090853706,0.9654548,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.4258511,0.7508761,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.617492,0.7384368,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.24441569,0.9558259,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.12499703,0.9589948,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.10745353,0.9331577,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.083465815,0.9438971,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.084477946,0.9432926,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.106082514,0.93513584,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.04491238,0.9722823,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.63647413,0.70480955,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.53543705,0.6488787,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.0962776,0.9705934,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.2906843,0.9489038,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.38178083,0.77958435,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.083465815,0.9438971,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.63196427,0.7052052,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.040651664,0.98344976,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.051859234,0.98347044,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.086634554,0.9482538,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.07502871,0.94863546,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.286027,0.91331184,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.759732,0.52938896,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.45400473,0.7301391,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.89651537,0.573291,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.037260134,0.9876113,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.09457635,0.9426901,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.5727927,0.82397413,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.23308149,0.9381117,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.13589579,0.9263427,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.47242427,0.71876776,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.74175787,0.65232205,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.2405784,0.86163366,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.703694,0.69184446,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.10272738,0.9616889,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.121800885,0.9701999,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.034749992,0.98796916,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.03531246,0.9891442,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.013655482,0.99671304,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.4811424,0.7132243,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.0768121,0.9476176,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.15134244,0.9567662,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.02175972,0.9913467,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.339393,0.805882,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.040651664,0.98344976,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.5101551,0.6864502,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.26567516,0.9539075,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.7786101,0.78198063,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.04956486,0.9843316,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.2897248,0.9009781,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.039984208,0.9846457,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.6759759,0.66725075,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.040651664,0.98344976,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.06399431,0.9645984,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.12197042,0.96224207,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.05483705,0.9684569,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.93991673,0.24204822,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.2906843,0.9489038,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.2738206,0.8463278,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.42542237,0.8457085,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.18817827,0.90621966,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.5017166,0.9231179,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.08491869,0.944105,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.9319762,0.45818678,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.077278,0.94712216,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.056985755,0.978054,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.121605426,0.9582532,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.080995366,0.9708701,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.07756043,0.97637516,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.4317281,0.7434002,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.03416029,0.9888962,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.60423005,0.7393755,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.2436132,0.926352,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.5111446,0.6854498,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.44532353,0.7378703,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.05273479,0.9746628,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.10748397,0.9331063,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.6297032,0.89708316,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.034749992,0.98796916,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.08410099,0.97434795,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.26642245,0.94123405,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.8670268,0.61684835,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.7086469,0.68624187,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.70067674,0.6966077,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.56291217,0.9252564,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.5661035,0.9336529,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.5711555,0.9234096,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.6541444,0.8143834,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.72525287,0.6530174,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.6726778,0.71820253,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.73135245,0.6569449,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.085371256,0.9467789,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.09076754,0.96528494,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.12220432,0.9564277,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.07865227,0.9467495,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.033679947,0.98757386,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.033679947,0.98757386,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.029092483,0.9912855,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.029092483,0.9912855,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.033638373,0.9877735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.033638373,0.9877735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.033638373,0.9877735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.033638373,0.9877735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.64372873,0.68624324,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.6437957,0.6862068,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.64659774,0.68255824,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.6424741,0.68558514,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.6438562,0.6842979,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.6482067,0.68028665,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.64148426,0.6908606,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.6181262,0.7244524,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.1851599,0.961032,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.3262185,0.965531,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.65564185,0.6600143,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.7787444,0.49949226,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.80303025,0.44619894,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.715091,0.7968315,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.82437736,0.42969948,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.7845546,0.7836453,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.82299125,0.7407737,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.024764357,0.9920252,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.552621,0.7957295,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.58777916,0.7664005,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.5877546,0.76642346,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.0718853,0.97793186,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.42020395,0.8717749,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.08690739,0.9735341,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.08968333,0.9725431,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.41819313,0.8719716,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.07954081,0.9757806,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.0718853,0.97793186,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.2880563,0.8936277,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.2880563,0.8936277,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.24595255,0.90998065,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.24595255,0.90998065,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.22815888,0.91694844,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.24595255,0.90998065,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.015561943,0.9949415,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.015542709,0.99494904,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.070881575,0.95388496,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.03645178,0.98060954,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.081742935,0.9434308,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.081742994,0.9434308,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.42542237,0.8457085,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.047890354,0.98308873,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.5514019,0.7555804,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.048350584,0.98287725,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.3107136,0.8999071,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.5053153,0.7907249,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.16262816,0.9459065,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.10264741,0.96498704,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.55138326,0.7556757,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.0519702,0.98014915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.0744964,0.984491,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.5183555,0.8226352,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.105259754,0.96404946,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.1998842,0.92853326,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.025259713,0.9920591,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.4257401,0.822533,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.5080514,0.8041276,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.41359395,0.8252399,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.111802004,0.9625624,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.028413078,0.9902464,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.2659455,0.91317225,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.108386576,0.9637981,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.13510281,0.95577264,chromosome
