sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.25586084,0.84551966,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.35805118,0.7651154,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.35707766,0.7659352,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.48557925,0.6554056,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.3287447,0.78894216,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.278919,0.82805157,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.51277477,0.59758836,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.26551682,0.83824843,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.49690795,0.6452413,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.47715533,0.66296077,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.25688973,0.8447433,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.29405844,0.81634223,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.28404072,0.8240324,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.14016923,0.9263929,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.4989682,0.64337933,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.3130233,0.8014476,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.3554938,0.7671745,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.45421425,0.6832435,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.45594242,0.6817398,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.39083025,0.7378075,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.40220794,0.7281747,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.38588774,0.741973,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.3758187,0.75038195,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.47194132,0.6676016,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.4691126,0.6701064,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.43992013,0.6957706,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.33819515,0.7813031,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.31631774,0.79882896,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.3498251,0.77187735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.2616018,0.8412201,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.14396489,0.9239458,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.14396489,0.9239458,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.13681121,0.9285452,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.13681121,0.9285452,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.14145812,0.92556375,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.14145812,0.92556375,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.14145812,0.92556375,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.14145812,0.92556375,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.5340931,0.5202948,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.534006,0.52061695,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.5361279,0.5127632,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.53703606,0.5093923,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.53705853,0.5093089,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.5366725,0.5107427,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.53154427,0.52969706,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.5200449,0.5715959,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.38891283,0.73944885,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.4617233,0.6765722,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.5128129,0.5974824,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.51577514,0.58692694,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.51738214,0.5811728,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.4485391,0.6881441,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.5076586,0.61569434,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.50843304,0.61297405,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.5087955,0.6116847,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.34829193,0.7730305,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.4538948,0.68348384,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.5007478,0.6398474,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.50074774,0.63984764,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.50066537,0.6401431,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.50025004,0.6415817,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.49678463,0.64535016,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.48205957,0.65857106,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.48977053,0.65166634,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.4782153,0.6620071,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.50066537,0.6401431,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.15703174,0.9154058,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.15703174,0.9154058,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.17109413,0.906003,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.17109413,0.906003,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.17866638,0.9008663,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.17109413,0.906003,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.1569269,0.9154711,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.15692677,0.9154712,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.21301813,0.8768789,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.18082234,0.8993684,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.20238784,0.88442636,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.20238796,0.88442624,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.2139411,0.8762232,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.4746408,0.665202,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.48619655,0.654876,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.4745079,0.66532034,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.4937345,0.6481012,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.4695446,0.6697327,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.4917518,0.64988416,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.47096005,0.6684756,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.48621175,0.6548624,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.47506714,0.6648222,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.47599897,0.66399145,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.4783973,0.6618525,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.4804299,0.66003656,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.4768127,0.66326654,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.48229665,0.6583689,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.47330087,0.6663939,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.48432535,0.656553,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.48518115,0.6557863,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.46842134,0.6707296,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.48373973,0.65707743,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.47922745,0.66111,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.46765158,0.67141247,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.4692729,0.6699739,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.46868154,0.6704988,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.48269215,0.658015,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.49394518,0.64791226,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.48350078,0.6572913,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.49101844,0.65054643,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.48451513,0.65638304,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.4755863,0.6643598,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.4832121,0.6575498,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.4766441,0.6634166,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.49485755,0.64709026,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.47202468,0.6675296,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.47549587,0.66444016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.4862813,0.65480024,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.47506714,0.6648222,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.50319,0.6313698,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.48464802,0.6562639,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.48273677,0.65797514,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.48787677,0.6533687,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.49208054,0.64959115,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.47416526,0.6656249,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.4846719,0.6562425,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.46920732,0.6700321,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.4883555,0.65293837,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.5015734,0.63699347,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.47704932,0.6630555,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.47370112,0.6660384,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.47556493,0.6643785,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.48433888,0.65654075,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.5009747,0.6390718,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.47449452,0.66533095,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.5022147,0.63476485,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.5017654,0.63632727,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.4893352,0.65205914,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.47600824,0.6639832,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.47496963,0.6649091,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.46962446,0.6696621,chromosome
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.47506714,0.6648222,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.49357414,0.648246,chromosome
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.47376943,0.66597784,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.4808001,0.6597069,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.13066134,0.93245125,chromosome
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.4904452,0.65106153,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.4938133,0.64803076,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.13066193,0.9324509,chromosome
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.47536218,0.6645593,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.49229857,0.6493937,chromosome
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.47506714,0.6648222,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.5017715,0.63630605,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.48631707,0.65476745,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.46529254,0.6734998,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.47496963,0.6649091,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.4928248,0.64892066,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.4337847,0.7011248,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.48444998,0.65644133,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.47267807,0.66694856,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.50189376,0.63588107,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.5016156,0.6368477,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.49279225,0.6489502,chromosome
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.49040926,0.6510923,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.4864755,0.6546256,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.48540255,0.6555872,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.5045197,0.6267284,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.49022582,0.6512587,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.49184692,0.6498014,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.48858088,0.6527366,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.49800107,0.644255,chromosome
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.4918371,0.64981,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.4765454,0.6635046,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.48533452,0.65564847,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.46487913,0.673867,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.5010442,0.63883096,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.48439056,0.65649456,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.5022348,0.6346954,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.44205984,0.6939209,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.49973235,0.6426907,chromosome
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.47514504,0.6647528,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.49184692,0.6498014,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.5004754,0.640803,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.4864755,0.6546256,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.50426286,0.62762487,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.49680102,0.6453367,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.48206457,0.65857613,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.13229951,0.9314151,chromosome
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.13229951,0.9314151,chromosome
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.5069006,0.61838615,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.4831245,0.657628,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.50236845,0.6342306,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.50180936,0.63617384,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.50261486,0.6333731,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.4974407,0.64476025,chromosome
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.49019262,0.6512888,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.4915411,0.6500764,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.50167155,0.6366526,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.50167155,0.6366526,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.5026455,0.63326627,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.5017658,0.6363259,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.49770564,0.6445211,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.509453,0.60939765,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.49877214,0.64355826,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.49685675,0.6452878,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.5006263,0.64027953,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.5014018,0.63759005,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.44611216,0.69038194,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.50071704,0.6399641,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.4973632,0.6448305,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.48270968,0.6579986,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.13091862,0.93228877,chromosome
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.49108663,0.65048504,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.49598557,0.64607304,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.4450605,0.69130033,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.48350078,0.6572913,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.501368,0.63770694,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.4679618,0.6711372,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.49993387,0.64250857,chromosome
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.49993387,0.64250857,chromosome
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.48756543,0.653648,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.48848215,0.6528249,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.47588933,0.6640897,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.44315097,0.6929699,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.5035855,0.62999105,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.43425453,0.7007167,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.49737602,0.6448191,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.13141318,0.9319761,chromosome
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.48349342,0.65729696,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.47588933,0.6640897,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.50891876,0.6112828,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.5078836,0.61492956,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.4751473,0.6647509,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.13215505,0.93150663,chromosome
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.49739093,0.6448032,chromosome
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.43727607,0.69809115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.5395589,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.53955895,0.4999999,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.53955895,0.4999999,plasmid
