sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.1528756,0.9291825,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.15223926,0.9294662,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.14498903,0.9327018,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.14503218,0.9326825,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.14485759,0.9327605,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,0.14513178,0.93263805,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.14468977,0.93283534,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.14514141,0.9326338,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.14504881,0.9326751,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.1447459,0.9328103,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.14474961,0.93280864,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.14479646,0.9327878,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.14577833,0.93234944,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.15185791,0.9296362,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.15462591,0.92840093,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.15479586,0.92832506,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.31895316,0.8538939,chromosome
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.031936504,0.98468626,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.40184596,0.8141718,chromosome
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.5139866,0.7520704,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.071705036,0.9647987,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.06173086,0.96955955,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.06731117,0.9668679,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.71282125,0.53695416,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.07552006,0.9630666,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.04874798,0.9759029,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.030095132,0.9856291,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.07818154,0.9617585,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.09806096,0.95221645,chromosome
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.049467187,0.97555,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.049647477,0.9754573,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.7620435,0.4609658,plasmid
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.066882834,0.96707726,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.74215174,0.4959225,plasmid
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.06758464,0.96673214,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.7629081,0.45761397,plasmid
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.06758464,0.96673214,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.030736603,0.98530066,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.7633361,0.45751277,plasmid
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.061567143,0.9696487,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.7633983,0.45744598,plasmid
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.7622286,0.4605126,plasmid
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.7623025,0.4603833,plasmid
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.7361093,0.5048352,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.7251081,0.5202978,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.762936,0.4575941,plasmid
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.7579005,0.4685698,plasmid
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.05663247,0.9721337,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.7629667,0.45759967,plasmid
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.76293105,0.4575653,plasmid
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.7192273,0.5284502,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.7634075,0.45775667,plasmid
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.75829387,0.46786144,plasmid
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.7087308,0.54247296,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.7627497,0.45788145,plasmid
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.07575835,0.9628727,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.6354114,0.63480496,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.7631498,0.45743102,plasmid
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.7019585,0.55128855,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.08626205,0.95807564,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.06729473,0.97145903,chromosome
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.76341766,0.45781317,plasmid
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.7633654,0.4574545,plasmid
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.7632268,0.45757556,plasmid
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.08501736,0.95972025,chromosome
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.71295655,0.5366724,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.7629445,0.45760885,plasmid
robertson-benchmark_kpne-SAMN11056345-u,52,1448,0.7629667,0.45759967,plasmid
robertson-benchmark_kpne-SAMN11056345-u,53,1445,0.040040288,0.9804885,chromosome
robertson-benchmark_kpne-SAMN11056345-u,54,1324,0.7626333,0.45943904,plasmid
robertson-benchmark_kpne-SAMN11056345-u,55,1287,0.7631463,0.4574654,plasmid
robertson-benchmark_kpne-SAMN11056345-u,56,1281,0.76334965,0.45783815,plasmid
robertson-benchmark_kpne-SAMN11056345-u,57,1018,0.76310056,0.45745856,plasmid
robertson-benchmark_kpne-SAMN11056345-u,58,938,0.75065875,0.48150104,plasmid
robertson-benchmark_kpne-SAMN11056345-u,59,901,0.7634969,0.45753145,plasmid
robertson-benchmark_kpne-SAMN11056345-u,60,898,0.7634086,0.45785505,plasmid
robertson-benchmark_kpne-SAMN11056345-u,61,790,0.6669195,0.5927925,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,62,659,0.7628573,0.45924547,plasmid
robertson-benchmark_kpne-SAMN11056345-u,63,607,0.07925683,0.9614995,chromosome
robertson-benchmark_kpne-SAMN11056345-u,64,557,0.65036076,0.6098254,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,65,545,0.76143694,0.46195242,plasmid
robertson-benchmark_kpne-SAMN11056345-u,66,515,0.21089017,0.9065232,chromosome
robertson-benchmark_kpne-SAMN11056345-u,67,494,0.76313645,0.45743853,plasmid
robertson-benchmark_kpne-SAMN11056345-u,68,481,0.7628831,0.45759815,plasmid
robertson-benchmark_kpne-SAMN11056345-u,69,440,0.074745536,0.96332705,chromosome
robertson-benchmark_kpne-SAMN11056345-u,70,426,0.08434702,0.9611294,chromosome
robertson-benchmark_kpne-SAMN11056345-u,71,398,0.074235395,0.96357703,chromosome
robertson-benchmark_kpne-SAMN11056345-u,72,393,0.76348615,0.45773885,plasmid
robertson-benchmark_kpne-SAMN11056345-u,73,393,0.762899,0.45761365,plasmid
robertson-benchmark_kpne-SAMN11056345-u,74,387,0.7631794,0.45745087,plasmid
robertson-benchmark_kpne-SAMN11056345-u,75,372,0.76316035,0.45745456,plasmid
robertson-benchmark_kpne-SAMN11056345-u,76,367,0.76301426,0.45860374,plasmid
robertson-benchmark_kpne-SAMN11056345-u,77,348,0.07961984,0.9631346,chromosome
robertson-benchmark_kpne-SAMN11056345-u,78,326,0.7632977,0.45812368,plasmid
robertson-benchmark_kpne-SAMN11056345-u,79,320,0.74302435,0.49467176,plasmid
robertson-benchmark_kpne-SAMN11056345-u,80,297,0.7501888,0.48228052,plasmid
robertson-benchmark_kpne-SAMN11056345-u,81,288,0.76138747,0.4622885,plasmid
robertson-benchmark_kpne-SAMN11056345-u,82,273,0.55340236,0.71553653,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,83,256,0.7633351,0.457497,plasmid
robertson-benchmark_kpne-SAMN11056345-u,84,215,0.14377663,0.9319884,chromosome
robertson-benchmark_kpne-SAMN11056345-u,85,212,0.76294875,0.4575929,plasmid
robertson-benchmark_kpne-SAMN11056345-u,86,211,0.6497061,0.61060786,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,87,205,0.7628311,0.45762745,plasmid
robertson-benchmark_kpne-SAMN11056345-u,88,193,0.6038112,0.6626889,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,89,187,0.76291287,0.4591077,plasmid
robertson-benchmark_kpne-SAMN11056345-u,90,186,0.76323915,0.45779762,plasmid
robertson-benchmark_kpne-SAMN11056345-u,91,182,0.0685418,0.96625817,chromosome
robertson-benchmark_kpne-SAMN11056345-u,92,178,0.7224692,0.52397406,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,93,174,0.08384458,0.9607693,chromosome
robertson-benchmark_kpne-SAMN11056345-u,94,173,0.754727,0.4739951,plasmid
robertson-benchmark_kpne-SAMN11056345-u,95,169,0.081131056,0.96236014,chromosome
robertson-benchmark_kpne-SAMN11056345-u,96,153,0.7623296,0.46028414,plasmid
robertson-benchmark_kpne-SAMN11056345-u,97,145,0.7630298,0.45784408,plasmid
robertson-benchmark_kpne-SAMN11056345-u,98,144,0.35934505,0.8382572,chromosome
robertson-benchmark_kpne-SAMN11056345-u,99,133,0.20155905,0.9072823,chromosome
robertson-benchmark_kpne-SAMN11056345-u,100,130,0.112571046,0.94617665,chromosome
robertson-benchmark_kpne-SAMN11056345-u,101,125,0.07757655,0.96211416,chromosome
robertson-benchmark_kpne-SAMN11056345-u,102,121,0.08009686,0.9629142,chromosome
robertson-benchmark_kpne-SAMN11056345-u,103,118,0.73503053,0.50654036,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,104,114,0.7634538,0.4579094,plasmid
robertson-benchmark_kpne-SAMN11056345-u,105,112,0.76313627,0.45756632,plasmid
robertson-benchmark_kpne-SAMN11056345-u,106,110,0.76339126,0.4581162,plasmid
robertson-benchmark_kpne-SAMN11056345-u,107,101,0.080223724,0.9625677,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63,1085,0.1449626,0.9327135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_11_3298.38,768,0.14526352,0.9325793,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796,481732,0.14519885,0.9326081,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_13_2293.56,1191,0.14517172,0.93262017,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_14_582.423,6444,0.14560457,0.9324269,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_15_529.912,93125,0.14515904,0.9326259,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_16_517.127,469453,0.14525808,0.93258166,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_17_450.601,6312,0.14707214,0.9317719,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_18_993.011,440,0.14548692,0.9324795,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64,32703,0.14694159,0.93183017,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_1_477.682_Circ,114663,0.14708745,0.9317651,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_20_534.448,135862,0.14537771,0.93252826,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_21_4049.75,546,0.14488797,0.9327469,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_22_529.413,71455,0.14695632,0.9318236,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_23_528.871,26265,0.14590764,0.93229175,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_24_479.144,158626,0.14654735,0.9320062,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_25_3758.1,1381,0.14591876,0.93228674,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18,1851,0.14588301,0.9323027,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_27_517.39,113925,0.1469378,0.93183184,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_28_519.836,274420,0.14525063,0.932585,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_29_641.511,1509,0.14556925,0.9324428,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_2_1515.15_Circ,5386,0.14464226,0.93285656,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_30_552.202,66637,0.14687526,0.9318598,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_31_457.368,207660,0.14695081,0.9318261,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_32_973.336,651,0.14579418,0.9323423,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_33_466.623,452551,0.14635739,0.93209094,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_34_427.598,30186,0.14692362,0.93183815,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_35_1113.83,40526,0.1451694,0.93262124,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_36_4038.97,486,0.14465111,0.93285257,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_37_569.196,4236,0.14526117,0.93258023,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_38_526.905,60186,0.14582783,0.9323274,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_39_517.83,242478,0.14514914,0.9326303,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_3_525.312,94556,0.14508526,0.9326588,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_40_543.005,40872,0.14560619,0.9324262,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_41_519.042,4370,0.14546396,0.93248975,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_42_492.671,419066,0.1460159,0.93224335,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_43_522.762,262331,0.14544527,0.9324981,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_44_1064.48,398,0.14529403,0.93256557,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947,95688,0.14515744,0.9326266,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_46_994.227,524,0.14605969,0.93222386,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_47_496.99,461911,0.14682545,0.931882,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_48_438.049,91894,0.14696327,0.9318205,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73,425,0.14467809,0.9328406,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_4_1082.57,16628,0.1451694,0.93262124,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_50_559.398,19045,0.14545812,0.9324924,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781,90725,0.14527367,0.9325747,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_52_428.432,442159,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_53_1891.2,1299,0.14617531,0.93217224,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06,635,0.14469954,0.932831,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_55_531.377,34526,0.14541942,0.93250966,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_5_442.044,216753,0.14697187,0.9318167,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_6_1984.17,467,0.14695632,0.9318236,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_7_497.358,6140,0.1460159,0.93224335,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_8_479.495,16839,0.14528243,0.93257076,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_9_1242.26,2355,0.1452605,0.9325806,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:9,113,0.14545515,0.9324937,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:14,118,0.1451195,0.93264353,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63:3p:1:15,138,0.14518802,0.9326129,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:3,273,0.14510468,0.9326501,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:10,378,0.14517778,0.93261755,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:11,241,0.14518376,0.9326148,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:14,290,0.1450124,0.93269134,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:16,226,0.14514601,0.93263173,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796:5p:1:24,377,0.14550054,0.9324734,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:19,117,0.14683206,0.93187904,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:21,276,0.14695269,0.9318252,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:22,488,0.14690575,0.93184614,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:23,253,0.1468902,0.9318531,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:24,107,0.1468902,0.9318531,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:33,291,0.14692189,0.9318389,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:41,117,0.14680633,0.9318905,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:42,122,0.14689514,0.93185085,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:43,488,0.14689514,0.93185085,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:44,154,0.14687821,0.9318584,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:45,154,0.14694832,0.9318272,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:46,253,0.14687821,0.9318584,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:55,205,0.14695854,0.9318226,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:62,216,0.14695162,0.93182564,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:63,122,0.14696354,0.9318204,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:69,116,0.14696203,0.931821,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:70,167,0.14696877,0.931818,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:78,117,0.14690751,0.9318454,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:81,276,0.14695293,0.9318251,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:82,154,0.14691903,0.9318402,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:83,253,0.14691903,0.9318402,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:98,117,0.14696962,0.93181765,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:99,488,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:100,154,0.14696169,0.9318212,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:101,199,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:102,224,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:103,253,0.14696169,0.9318212,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:115,117,0.14696962,0.93181765,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:116,243,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:118,488,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:119,154,0.14696169,0.9318212,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:120,199,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:123,253,0.14696169,0.9318212,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:134,117,0.14696962,0.93181765,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:135,488,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:136,154,0.14696166,0.9318212,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:137,199,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:138,253,0.14696166,0.9318212,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64:3p:1:145,386,0.14696147,0.93182135,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:4,104,0.1461104,0.93220127,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:7,168,0.14604545,0.9322302,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:11,120,0.14597356,0.93226224,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:16,708,0.14644995,0.93204963,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:17,150,0.14584099,0.9323214,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18:5p:1:18,235,0.14604545,0.9322302,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947:5p:1:2,152,0.14521867,0.9325993,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:7,419,0.1446477,0.9328541,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:9,261,0.14464846,0.9328537,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:10,252,0.14464416,0.9328557,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:11,734,0.14464818,0.93285394,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:12,386,0.14464456,0.9328555,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:18,261,0.14464839,0.9328538,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:19,398,0.14464839,0.9328538,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73:3p:1:21,142,0.14464347,0.932856,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781:3p:1:2,152,0.14531118,0.93255794,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:4,109,0.14471589,0.93282366,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:5,239,0.14475931,0.9328043,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:6,129,0.14478539,0.93279266,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06:3p:1:7,242,0.14477313,0.93279815,chromosome
robertson-benchmark_kpne-SAMN11056346-u,1,1015966,0.01283983,0.9942074,chromosome
robertson-benchmark_kpne-SAMN11056346-u,2,851123,0.017858028,0.99177784,chromosome
robertson-benchmark_kpne-SAMN11056346-u,3,729362,0.03547362,0.9828603,chromosome
robertson-benchmark_kpne-SAMN11056346-u,4,481710,0.039948538,0.98054266,chromosome
robertson-benchmark_kpne-SAMN11056346-u,5,435956,0.40446043,0.81227314,chromosome
robertson-benchmark_kpne-SAMN11056346-u,6,370271,0.039853845,0.9805901,chromosome
robertson-benchmark_kpne-SAMN11056346-u,7,206655,0.06598916,0.9673596,chromosome
robertson-benchmark_kpne-SAMN11056346-u,8,157468,0.042687595,0.9790644,chromosome
robertson-benchmark_kpne-SAMN11056346-u,9,143340,0.04637873,0.97714674,chromosome
robertson-benchmark_kpne-SAMN11056346-u,10,137559,0.03547362,0.9828603,chromosome
robertson-benchmark_kpne-SAMN11056346-u,11,135629,0.070107,0.9656224,chromosome
robertson-benchmark_kpne-SAMN11056346-u,12,114663,0.03449667,0.9833457,chromosome
robertson-benchmark_kpne-SAMN11056346-u,13,94205,0.0500149,0.9753231,chromosome
robertson-benchmark_kpne-SAMN11056346-u,14,92708,0.029605178,0.985888,chromosome
robertson-benchmark_kpne-SAMN11056346-u,15,90725,0.5026447,0.76105165,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,16,70374,0.072756,0.9641849,chromosome
robertson-benchmark_kpne-SAMN11056346-u,17,40526,0.7352139,0.5066722,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,18,39897,0.087133475,0.957485,chromosome
robertson-benchmark_kpne-SAMN11056346-u,19,34364,0.03809426,0.9815028,chromosome
robertson-benchmark_kpne-SAMN11056346-u,20,31593,0.1326586,0.9364551,chromosome
robertson-benchmark_kpne-SAMN11056346-u,21,28313,0.07122845,0.9650481,chromosome
robertson-benchmark_kpne-SAMN11056346-u,22,26067,0.03809426,0.9815028,chromosome
robertson-benchmark_kpne-SAMN11056346-u,23,18267,0.5108913,0.75261617,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,24,16630,0.7356565,0.5060538,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,25,6312,0.06911659,0.96590877,chromosome
robertson-benchmark_kpne-SAMN11056346-u,26,6140,0.15121566,0.9277477,chromosome
robertson-benchmark_kpne-SAMN11056346-u,27,5386,0.76204085,0.4580135,plasmid
robertson-benchmark_kpne-SAMN11056346-u,28,4741,0.07071597,0.96510565,chromosome
