sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.033889476,0.98899806,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.99885535,0.014246564,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.8108745,0.5027253,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.82001436,0.48610917,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.8949573,0.32119325,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.694959,0.6475634,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.6206231,0.72360575,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.70938706,0.6316601,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.33251852,0.88966805,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.0021497929,0.99972045,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.08484426,0.9712746,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.5722207,0.7696129,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.43886334,0.8528198,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.6285237,0.7156368,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.7213913,0.6176852,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.39632598,0.86774564,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.6440846,0.7023911,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.7594172,0.57288814,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.00028889903,0.9999352,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.8070682,0.51019716,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.002364637,0.99969536,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.6079252,0.7323468,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.84921294,0.4325761,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.19259164,0.9359483,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.85907245,0.41046718,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.5386377,0.7989376,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.78865576,0.5348476,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.74327374,0.59213793,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.83677936,0.45604244,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.7329828,0.6044814,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.017901655,0.9944955,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.5705928,0.76750976,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.18862048,0.93730867,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.7380556,0.59913826,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.83246976,0.4626966,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.42656013,0.8572842,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.05474661,0.98145205,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.97308815,0.115230605,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.7170479,0.6228393,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.0037935039,0.9995594,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.04715794,0.9842371,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.0592012,0.98012155,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.066498466,0.97916794,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.7264056,0.6143036,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.07652962,0.97399867,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.1561085,0.9481293,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.002030723,0.9997344,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.86838174,0.389801,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.64374197,0.70063776,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.7665373,0.5664311,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.002030723,0.9997344,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.22153771,0.9266736,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.6021638,0.7394296,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.7275624,0.6102962,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.7201033,0.6187915,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.25092795,0.91695315,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.33814391,0.887064,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.48090413,0.83871824,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.16122097,0.9464742,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.06674009,0.977334,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.6170971,0.7248474,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.81280506,0.4983236,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,6.7196197e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.060377084,0.981115,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.7383128,0.5976683,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.50469804,0.8285328,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.60268426,0.74035215,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.5224473,0.8131486,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.7182454,0.62213033,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.87061316,0.38293478,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.9153688,0.26386052,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.21247335,0.92971367,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.73172104,0.60733384,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.626266,0.7182626,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.54691696,0.7915746,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.59566,0.7472824,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.9825563,0.08510875,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.0026975889,0.9994103,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.46352217,0.8445729,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.41779622,0.8602081,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.3239934,0.89205337,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.6182117,0.7258016,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.03698169,0.98787606,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.54589504,0.7910963,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.5544459,0.78492,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.7831577,0.5433899,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.5696689,0.770684,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.627254,0.7161533,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.6896427,0.6528492,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.522519,0.8133416,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.74310625,0.5930528,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.5616586,0.77837056,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.46041185,0.8454635,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.915185,0.2645468,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.9000982,0.30806127,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.8764535,0.367545,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.8615283,0.40396175,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.22000684,0.9269434,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.11150775,0.9628118,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.59296715,0.7492327,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.6324662,0.70956063,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.14377932,0.9520189,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.03986794,0.98691297,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.59740585,0.74546164,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.8870094,0.34198684,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.62416816,0.71765554,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.67631316,0.6666184,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.6039191,0.73685694,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.6076192,0.7331616,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.001615657,0.99962986,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.918399,0.25263137,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.80225575,0.51725173,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.92091304,0.24499218,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.9260142,0.22960885,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.8851329,0.34566486,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.909257,0.2795289,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.9754678,0.107409395,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.79036355,0.5338608,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.98139274,0.087664925,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.74599373,0.589658,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.74599373,0.589658,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.0603588,0.98051786,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.016907644,0.99752694,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.015898837,0.99765223,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.015898837,0.99765223,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.00011941367,0.9999778,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,2.8208459e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,3.0840962e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,9.511625e-05,0.99998206,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,6.9680114e-05,0.99998665,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.00015679128,0.99997103,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.91486573,0.26558217,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.9148928,0.26550105,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.019867463,0.99383855,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.019859374,0.9938413,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.02245991,0.99296165,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.022462765,0.9929594,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.056477796,0.9807127,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.06000295,0.9794085,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,1.5735875e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,5.1389907e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,1.5841533e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,1.9915753e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,4.5654513e-05,0.999991,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,3.2822572e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,3.2972097e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,3.787915e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,4.1534154e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,3.778949e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,2.7973988e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,1.7299446e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,1.7203233e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,6.955963e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,2.431283e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,6.51739e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,7.341884e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,3.3467674e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,4.7041598e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,7.488903e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,8.101011e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,1.0472703e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,1.6972645e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,1.5119571e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.7054357,0.774994,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.025195649,0.99224627,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.000777092,0.9998661,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.2495814,0.9173598,chromosome
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.00041343493,0.99993867,chromosome
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.115009815,0.961474,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.3275673,0.8912003,chromosome
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.06773949,0.97686005,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.06524105,0.9776889,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.228978,0.9239081,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.08004201,0.9728285,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.25209507,0.9165811,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.62589574,0.718243,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.06368166,0.97820836,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.68122154,0.66257894,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.05294017,0.9834323,chromosome
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.053015612,0.9820774,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.088572,0.969972,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.74743974,0.5893707,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.08067521,0.9726771,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.009392447,0.9989809,chromosome
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.11547246,0.9613234,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.18632357,0.96017593,chromosome
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.5344288,0.88174,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.07528132,0.9744288,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.06872237,0.97653455,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.5261261,0.8859246,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.74603915,0.59130204,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.6266093,0.71788377,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.58921945,0.7560887,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.06872237,0.97653455,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.9296262,0.22101751,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.4068371,0.97721946,chromosome
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.019976474,0.9982684,chromosome
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.772303,0.5591902,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.61064494,0.73312354,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.33404696,0.931189,chromosome
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.72581285,0.61343783,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.9824692,0.086501345,plasmid
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.8563071,0.41664305,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.7177538,0.6234527,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.7452902,0.5933632,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.018481161,0.9983728,chromosome
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.10999971,0.9694625,chromosome
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.3168369,0.8949654,chromosome
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.44978127,0.84897935,chromosome
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.52907205,0.88454425,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.97647643,0.10350744,plasmid
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.09143168,0.96909904,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.5146426,0.8872615,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.32222408,0.89320326,chromosome
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.80246437,0.5143253,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.53395927,0.88196737,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.9984889,0.017585753,plasmid
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.52346027,0.8854091,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.5281513,0.88505495,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.08904326,0.96994644,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.74931765,0.5955908,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.019469438,0.99830425,chromosome
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.5277085,0.8853033,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.02065524,0.99822253,chromosome
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.16416065,0.95575047,chromosome
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.5278941,0.8852013,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.018304406,0.9983846,chromosome
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.008918689,0.9978575,chromosome
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.83730507,0.4536214,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.8556808,0.41790324,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.12540326,0.95813906,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.17608654,0.9560039,chromosome
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.98459864,0.079806596,plasmid
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.2597072,0.9517165,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.6363249,0.8325772,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.018304406,0.9983846,chromosome
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.09604268,0.99409515,chromosome
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.93957466,0.1892285,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.77321815,0.71563685,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.5462266,0.79223776,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.39621753,0.91681385,chromosome
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.38816047,0.8706343,chromosome
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.85413337,0.42022222,plasmid
robertson-benchmark_kpne-SAMN07312483-u,81,660,2.3172779e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.33537698,0.8886638,chromosome
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.10207442,0.96645415,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.24211586,0.91978145,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.70896065,0.632025,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.023657812,0.9980205,chromosome
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.93953675,0.19221307,plasmid
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.4531704,0.9096985,chromosome
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.04691084,0.99665636,chromosome
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.83389413,0.46134663,plasmid
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.11036563,0.96299183,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.00037332127,0.999955,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,3.3957298e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.15126318,0.99121,chromosome
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.8581622,0.58733,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.1310254,0.9562273,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.007379114,0.9980353,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.6590498,0.8188423,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.05346133,0.9965266,chromosome
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.53147477,0.88345873,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.03905035,0.9971311,chromosome
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.00027448268,0.99995744,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.45378354,0.90885353,chromosome
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.00015448508,0.99997187,chromosome
