sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.25855196,0.9053047,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.55502325,0.8122106,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.81094325,0.5305841,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.81777143,0.40442413,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.27115455,0.8977114,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.81851596,0.39873904,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.3990929,0.8874475,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.25054315,0.9080434,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.79782736,0.5840842,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.8187304,0.39349636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.2159006,0.91747195,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.5705855,0.8406786,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.3197392,0.88945067,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.18578278,0.92798775,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.8088678,0.4462677,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.81799275,0.4014619,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.60988224,0.81947505,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.27115455,0.8977114,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.8144375,0.44022226,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.59110093,0.7639911,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.7974689,0.56794035,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.3990929,0.8874475,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.3990929,0.8874475,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.8001622,0.7012039,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.5955043,0.7452661,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.3990929,0.8874475,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.6090801,0.76338917,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.8174387,0.6103749,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.81679106,0.63900924,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.7977177,0.57913905,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.49217513,0.84241045,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.39406672,0.885144,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.39596522,0.88870084,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.8097571,0.4722832,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.7295059,0.65362275,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.8179288,0.41161343,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.51834023,0.76637256,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.80738556,0.41676882,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.8186699,0.39351588,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.5989767,0.7388258,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.81811273,0.40783358,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.23247443,0.9125348,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.31741488,0.87779677,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.8171224,0.4381596,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.8079828,0.42927194,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.818414,0.39540282,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.81415176,0.5715519,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.22977999,0.9130985,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.52309513,0.7690337,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.25465897,0.90741533,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.58563256,0.8294461,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.3802068,0.88888717,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_88_108.345,72583,0.81284475,0.52689075,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_89_137.572,12827,0.7975088,0.57267666,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_8_107.871,67094,0.6067462,0.76570976,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_90_1101.09,1656,0.8189981,0.68954986,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_91_182.825,769,0.25202954,0.9072852,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_92_375.335,547,0.8187304,0.39349636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_93_108.284,79170,0.7974689,0.56794035,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_94_396.491,1097,0.59662396,0.7648967,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_95_135.4,12241,0.3336677,0.87281704,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_96_105.45,13651,0.48710972,0.8464526,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_97_108.569,27919,0.8181089,0.40817845,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_98_163.089,10602,0.76017064,0.59533066,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_99_150.361,43935,0.31410354,0.8863689,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_9_107.691,49161,0.18637502,0.9284611,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:3,239,0.2520214,0.90783453,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:10,1955,0.59970236,0.76938975,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:13,304,0.809772,0.5436946,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:18,134,0.81146514,0.5486117,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:34,1032,0.22475404,0.914702,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:39,646,0.25413054,0.9065889,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:40,791,0.22214085,0.91600657,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:5,107,0.8039963,0.45545903,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:7,115,0.8093631,0.4269754,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:10,119,0.8093631,0.4269754,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:6,154,0.41449866,0.8746315,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:9,150,0.22682425,0.9143845,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:18,150,0.31741488,0.87779677,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:21,154,0.41449848,0.8746312,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:26,150,0.22682692,0.9143836,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:27,109,0.23202482,0.91269034,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:41,150,0.27707836,0.8955619,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:42,109,0.23202544,0.91269016,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:43,109,0.24918443,0.9078479,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:44,109,0.2750834,0.90087664,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:10,105,0.80987465,0.47466853,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:23,330,0.8187304,0.39349636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:43,437,0.8178357,0.5496737,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:55,330,0.8187304,0.39349636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:67,780,0.8132715,0.43040535,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:80,330,0.8187304,0.39349636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:100,330,0.8187304,0.39349636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:140,330,0.8187304,0.39349636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:150,344,0.81330776,0.5121868,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:152,131,0.81851184,0.39829618,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733:5p:1:5,373,0.81525034,0.488476,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:10,585,0.24826363,0.9110007,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:11,584,0.46971896,0.85090286,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:18,747,0.6171828,0.7965002,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:2,147,0.82284796,0.663253,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:5,138,0.62904334,0.7471964,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:8,119,0.53475124,0.7983867,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:9,119,0.5321918,0.8025104,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:11,268,0.53792375,0.79245627,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:12,135,0.40007526,0.83989275,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:13,135,0.39232814,0.84328645,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:14,107,0.5344974,0.79213387,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,1,514126,0.06375283,0.97574276,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,2,454115,0.115239,0.96176875,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,3,349173,0.064023025,0.97517526,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,4,330785,0.030302694,0.99250937,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,5,328760,0.5087482,0.87878025,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,6,244516,0.13198322,0.9593203,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,7,209599,0.49168167,0.9084443,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,8,197502,0.0731694,0.9720992,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,9,192571,0.08141135,0.96972656,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,10,188443,0.3942454,0.907131,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,11,168302,0.082796484,0.9714478,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,12,130558,0.09615967,0.9639908,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,13,117418,0.519068,0.83298683,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,14,117274,0.27983388,0.91493094,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,15,105408,0.12047702,0.9569516,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,16,99275,0.0561738,0.9780859,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,17,95903,0.6895372,0.84124756,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,18,95563,0.06884416,0.9743211,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,19,93426,0.06375283,0.97574276,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,20,90640,0.078665845,0.9702686,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,21,86418,0.061723117,0.97563124,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,22,83011,0.11705378,0.9547079,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,23,79177,0.23302177,0.9159141,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,24,73213,0.5103578,0.8715451,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,25,72585,0.62639624,0.77808857,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,26,68649,0.18762408,0.93851554,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,27,67152,0.053854886,0.9792201,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,28,67098,0.39432305,0.90974045,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,29,62531,0.08927271,0.9668151,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,30,62343,0.09792399,0.96441483,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,31,62113,0.5042053,0.8571494,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,32,61168,0.059405655,0.97672534,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,33,48642,0.5068966,0.79519224,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,34,43936,0.6293444,0.69778013,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,35,42271,0.78237665,0.70170397,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,36,39722,0.058262497,0.9772243,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,37,37664,0.054986715,0.97857463,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,38,31656,0.16330738,0.94483775,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,39,28342,0.59244204,0.89449143,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,40,27939,0.10021406,0.96272814,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,41,26385,0.1109815,0.95676434,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,42,22307,0.12436584,0.9518588,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,43,21425,0.2624415,0.93368185,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,44,20775,0.68112445,0.66055816,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,45,14651,0.19013979,0.9341551,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,46,14202,0.7855757,0.5319451,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,47,13656,0.7865255,0.66835797,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,48,12246,0.40186074,0.9015724,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,49,11942,0.7768452,0.5922152,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,50,11460,0.3029358,0.8872558,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,51,11067,0.6162846,0.77232766,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,52,9205,0.101755515,0.96119887,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,53,8545,0.8346783,0.61129946,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,54,7023,0.8020425,0.4758162,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,55,6418,0.6922839,0.6393793,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,56,6358,0.6831875,0.65012664,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,57,5632,0.7053556,0.773651,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,58,5562,0.4002882,0.8896558,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,59,5058,0.7999583,0.6220914,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,60,4718,0.87832797,0.31966802,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,61,4595,0.8440399,0.42941752,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,62,4414,0.02631011,0.99028707,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,63,4327,0.8277849,0.42771652,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,64,4264,0.026272746,0.9903016,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,65,3825,0.062335398,0.97627354,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,66,3653,0.6535449,0.73030293,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,67,3313,0.7322105,0.7013458,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,68,2953,0.8359719,0.4861401,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,69,2876,0.7768452,0.5922152,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,70,2600,0.7768452,0.5922152,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,71,2280,0.8780322,0.45333448,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,72,2246,0.77846473,0.5882788,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,73,2234,0.8132367,0.59022415,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,74,2186,0.6976958,0.63007516,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,75,2089,0.6610679,0.74705416,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,76,1891,0.6323529,0.85459936,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,77,1694,0.7417407,0.5376612,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,78,1656,0.3650891,0.93492484,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,79,1628,0.7768452,0.5922152,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,80,1609,0.7768452,0.5922152,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,81,1564,0.80187756,0.47407505,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,82,1557,0.1683546,0.924765,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,83,1475,0.6525665,0.70536554,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,84,1474,0.8930622,0.4743919,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,85,1315,0.6448282,0.77216494,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,86,1303,0.49080652,0.90861654,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,87,1297,0.8411951,0.44967532,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,88,1291,0.07436625,0.97154963,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,89,1221,0.80666167,0.5951522,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,90,1122,0.04689048,0.9847332,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,91,1097,0.5591587,0.80067384,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,92,1087,0.015728023,0.9947859,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,93,1024,0.047028854,0.9819988,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,94,997,0.6710317,0.6965652,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,95,963,0.8411951,0.44967532,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,96,918,0.7071101,0.5896412,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,97,899,0.32125092,0.9486408,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,98,813,0.7581459,0.69927895,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,99,707,0.8574065,0.4541137,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,100,687,0.7726223,0.5957212,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,101,680,0.71350026,0.71020746,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,102,665,0.20272215,0.9434949,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,103,645,0.8399826,0.45190957,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,104,645,0.85418606,0.39674607,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,105,641,0.2537289,0.9476108,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,106,640,0.8244121,0.44290957,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,107,639,0.82980824,0.46628857,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,108,460,0.107439965,0.95829254,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,109,445,0.58852744,0.8421509,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,110,413,0.0180839,0.99427414,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,111,387,0.09938787,0.9622297,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,112,378,0.8179797,0.62628555,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,113,377,0.8919304,0.33365348,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,114,365,0.7826701,0.5255794,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,115,339,0.8255432,0.4285482,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,116,338,0.501597,0.8476788,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,117,326,0.053300265,0.97946715,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,118,321,0.50237316,0.8593457,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,119,304,0.0979354,0.96274793,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,120,290,0.9743962,0.22634238,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,121,288,0.8160496,0.4356386,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,122,288,0.03929251,0.9851283,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,123,288,0.03929264,0.9851283,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,124,281,0.07499054,0.9740888,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,125,277,0.057242077,0.9843701,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,126,273,0.032687984,0.9888202,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,127,268,0.0052622394,0.9983782,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,128,258,0.072850004,0.9712911,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,129,247,0.01165562,0.99597836,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,130,246,0.86323357,0.43620294,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,131,238,0.8308512,0.5529486,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,132,237,0.22731994,0.9435664,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,133,236,0.7475377,0.5614939,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,134,228,0.73844135,0.5989061,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,135,198,0.70850027,0.5708762,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,136,180,0.5274716,0.84605646,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,137,174,0.06645593,0.9745709,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,138,173,0.01165562,0.99597836,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,139,166,0.05611108,0.97916913,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,140,161,0.03513254,0.9866941,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,141,160,0.81203336,0.5721405,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,142,153,0.8855204,0.42198476,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,143,151,0.7491696,0.60640925,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,144,151,0.082100846,0.9675713,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,145,147,0.007629436,0.99770474,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,146,141,0.8200474,0.49056047,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,147,138,0.1164692,0.9606662,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,148,136,0.015808957,0.9962635,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,149,130,0.06963694,0.9731343,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,150,127,0.8273691,0.44647735,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,151,126,0.8038975,0.72864884,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,152,124,0.7168783,0.701372,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,153,124,0.026290175,0.9902948,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,154,124,0.7168822,0.7013376,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,155,115,0.060432248,0.97927487,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,156,115,0.026290162,0.9902948,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,157,112,0.7613809,0.67947686,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,158,107,0.082100846,0.9675713,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_100_214.802,5286,0.26203144,0.90206516,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_101_92.7265,99391,0.13604267,0.94781864,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_102_88.9014,242350,0.20858513,0.9214713,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_103_138.576,11454,0.29088634,0.8882653,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_104_94.2338,101169,0.2555716,0.904618,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_105_92.3694,86355,0.31680217,0.87758094,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883,118399,0.28043082,0.8937751,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36,2524,0.21788341,0.91702104,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_11_89.1319,68641,0.2896786,0.8889195,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284,58530,0.2579158,0.9036051,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_13_89.5621,246058,0.258651,0.903319,chromosome
