sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:3,766,0.0019944105,0.99924284,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:4,766,0.0019944105,0.99924284,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:3,241,0.0012507762,0.999485,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:4,241,0.0012515314,0.99948466,chromosome
robertson-benchmark_ecol-SAMN04014858-u,1,554730,0.4925587,0.6955652,chromosome
robertson-benchmark_ecol-SAMN04014858-u,2,493763,0.010509783,0.9962816,chromosome
robertson-benchmark_ecol-SAMN04014858-u,3,389556,0.004902364,0.999065,chromosome
robertson-benchmark_ecol-SAMN04014858-u,4,369179,0.011500337,0.99592316,chromosome
robertson-benchmark_ecol-SAMN04014858-u,5,342757,0.019567244,0.99202704,chromosome
robertson-benchmark_ecol-SAMN04014858-u,6,317317,0.02672171,0.9882716,chromosome
robertson-benchmark_ecol-SAMN04014858-u,7,313295,1.9045953e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014858-u,8,311308,0.002671742,0.9993477,chromosome
robertson-benchmark_ecol-SAMN04014858-u,9,207995,0.0076010264,0.99802065,chromosome
robertson-benchmark_ecol-SAMN04014858-u,10,173184,0.012611687,0.9956442,chromosome
robertson-benchmark_ecol-SAMN04014858-u,11,165624,0.020290134,0.99172866,chromosome
robertson-benchmark_ecol-SAMN04014858-u,12,132878,0.014271491,0.9952121,chromosome
robertson-benchmark_ecol-SAMN04014858-u,13,120929,0.05320101,0.9636699,chromosome
robertson-benchmark_ecol-SAMN04014858-u,14,112885,0.01974639,0.9919445,chromosome
robertson-benchmark_ecol-SAMN04014858-u,15,111538,4.9752624e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,16,100913,0.14479865,0.9244561,chromosome
robertson-benchmark_ecol-SAMN04014858-u,17,97659,0.033505496,0.9917761,chromosome
robertson-benchmark_ecol-SAMN04014858-u,18,66411,1.6643135e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,19,55125,2.0009654e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014858-u,20,54129,0.33499122,0.79210895,chromosome
robertson-benchmark_ecol-SAMN04014858-u,21,50812,0.0418055,0.9808396,chromosome
robertson-benchmark_ecol-SAMN04014858-u,22,38812,1.3258799e-07,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014858-u,23,38775,0.05784178,0.97527575,chromosome
robertson-benchmark_ecol-SAMN04014858-u,24,34846,0.013149884,0.99549985,chromosome
robertson-benchmark_ecol-SAMN04014858-u,25,32925,0.0007188255,0.99964917,chromosome
robertson-benchmark_ecol-SAMN04014858-u,26,30928,0.010964883,0.9947771,chromosome
robertson-benchmark_ecol-SAMN04014858-u,27,24534,0.0027940113,0.9987999,chromosome
robertson-benchmark_ecol-SAMN04014858-u,28,19736,0.00025805336,0.9999506,chromosome
robertson-benchmark_ecol-SAMN04014858-u,29,18995,0.00018765323,0.9999316,chromosome
robertson-benchmark_ecol-SAMN04014858-u,30,17817,0.1304254,0.9199532,chromosome
robertson-benchmark_ecol-SAMN04014858-u,31,17488,0.003303969,0.998929,chromosome
robertson-benchmark_ecol-SAMN04014858-u,32,15024,3.933655e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,33,14151,0.062610626,0.9734788,chromosome
robertson-benchmark_ecol-SAMN04014858-u,34,12970,4.718665e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,35,10069,1.341267e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,36,8507,6.0392455e-11,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,37,8260,0.76074135,0.36545908,plasmid
robertson-benchmark_ecol-SAMN04014858-u,38,7507,0.19447157,0.944221,chromosome
robertson-benchmark_ecol-SAMN04014858-u,39,7270,3.6335066e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,40,5752,6.069692e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,41,5538,0.010526463,0.99754703,chromosome
robertson-benchmark_ecol-SAMN04014858-u,42,5153,0.5376923,0.770807,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,43,3829,0.19087623,0.94530517,chromosome
robertson-benchmark_ecol-SAMN04014858-u,44,3658,0.0024461818,0.9993845,chromosome
robertson-benchmark_ecol-SAMN04014858-u,45,2653,0.009086737,0.9972869,chromosome
robertson-benchmark_ecol-SAMN04014858-u,46,2502,0.017677294,0.9926357,chromosome
robertson-benchmark_ecol-SAMN04014858-u,47,2467,5.437231e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014858-u,48,2420,0.002353592,0.9987885,chromosome
robertson-benchmark_ecol-SAMN04014858-u,49,2391,5.75024e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,50,2006,1.1006221e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,51,1875,1.6408332e-13,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,52,1799,0.052248225,0.9793217,chromosome
robertson-benchmark_ecol-SAMN04014858-u,53,1691,0.030596483,0.9945015,chromosome
robertson-benchmark_ecol-SAMN04014858-u,54,1447,0.0072584855,0.9973931,chromosome
robertson-benchmark_ecol-SAMN04014858-u,55,1419,0.25191718,0.9313456,chromosome
robertson-benchmark_ecol-SAMN04014858-u,56,1298,0.00955428,0.9972684,chromosome
robertson-benchmark_ecol-SAMN04014858-u,57,1258,0.0020856005,0.99955606,chromosome
robertson-benchmark_ecol-SAMN04014858-u,58,1096,8.407934e-05,0.9999736,chromosome
robertson-benchmark_ecol-SAMN04014858-u,59,1087,0.059220374,0.974773,chromosome
robertson-benchmark_ecol-SAMN04014858-u,60,1062,0.0017945946,0.9991162,chromosome
robertson-benchmark_ecol-SAMN04014858-u,61,1058,0.07974003,0.96880805,chromosome
robertson-benchmark_ecol-SAMN04014858-u,62,1027,0.03714805,0.985343,chromosome
robertson-benchmark_ecol-SAMN04014858-u,63,964,0.0033698159,0.99780643,chromosome
robertson-benchmark_ecol-SAMN04014858-u,64,930,0.0025104345,0.9993844,chromosome
robertson-benchmark_ecol-SAMN04014858-u,65,905,0.03161786,0.9868556,chromosome
robertson-benchmark_ecol-SAMN04014858-u,66,889,0.44593182,0.7220464,chromosome
robertson-benchmark_ecol-SAMN04014858-u,67,876,0.1580618,0.9526839,chromosome
robertson-benchmark_ecol-SAMN04014858-u,68,866,0.070528306,0.95793647,chromosome
robertson-benchmark_ecol-SAMN04014858-u,69,853,0.00020921057,0.99991393,chromosome
robertson-benchmark_ecol-SAMN04014858-u,70,851,0.01903847,0.995054,chromosome
robertson-benchmark_ecol-SAMN04014858-u,71,840,0.009705428,0.99258184,chromosome
robertson-benchmark_ecol-SAMN04014858-u,72,837,0.022542272,0.9902902,chromosome
robertson-benchmark_ecol-SAMN04014858-u,73,826,0.05666824,0.98627025,chromosome
robertson-benchmark_ecol-SAMN04014858-u,74,819,0.8444156,0.39157724,plasmid
robertson-benchmark_ecol-SAMN04014858-u,75,792,9.679265e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,76,791,0.01684591,0.9958047,chromosome
robertson-benchmark_ecol-SAMN04014858-u,77,781,0.0131475665,0.99339676,chromosome
robertson-benchmark_ecol-SAMN04014858-u,78,781,0.0131475665,0.99339676,chromosome
robertson-benchmark_ecol-SAMN04014858-u,79,779,0.5982071,0.61833125,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,80,779,0.5982071,0.61833125,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,81,779,0.01911628,0.99522257,chromosome
robertson-benchmark_ecol-SAMN04014858-u,82,765,0.049119014,0.98352075,chromosome
robertson-benchmark_ecol-SAMN04014858-u,83,751,0.32791972,0.7909446,chromosome
robertson-benchmark_ecol-SAMN04014858-u,84,746,0.025373321,0.9893352,chromosome
robertson-benchmark_ecol-SAMN04014858-u,85,716,0.06911198,0.9715297,chromosome
robertson-benchmark_ecol-SAMN04014858-u,86,671,6.6220496e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,87,670,6.6109442e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,88,664,0.0041049225,0.9983622,chromosome
robertson-benchmark_ecol-SAMN04014858-u,89,624,0.05204876,0.98186094,chromosome
robertson-benchmark_ecol-SAMN04014858-u,90,616,0.002722281,0.99937284,chromosome
robertson-benchmark_ecol-SAMN04014858-u,91,610,0.002722281,0.99937284,chromosome
robertson-benchmark_ecol-SAMN04014858-u,92,593,0.008049293,0.9964793,chromosome
robertson-benchmark_ecol-SAMN04014858-u,93,585,0.025706243,0.9912696,chromosome
robertson-benchmark_ecol-SAMN04014858-u,94,578,2.9432698e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,95,578,0.027050696,0.9911911,chromosome
robertson-benchmark_ecol-SAMN04014858-u,96,565,0.003102151,0.99818313,chromosome
robertson-benchmark_ecol-SAMN04014858-u,97,565,0.0031024136,0.998183,chromosome
robertson-benchmark_ecol-SAMN04014858-u,98,565,0.051209282,0.97987044,chromosome
robertson-benchmark_ecol-SAMN04014858-u,99,557,0.013879173,0.9975722,chromosome
robertson-benchmark_ecol-SAMN04014858-u,100,541,0.002485134,0.99903464,chromosome
robertson-benchmark_ecol-SAMN04014858-u,101,525,0.0071466835,0.9985688,chromosome
robertson-benchmark_ecol-SAMN04014858-u,102,510,0.0123009,0.9947859,chromosome
robertson-benchmark_ecol-SAMN04014858-u,103,508,3.7390726e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,104,502,0.0073380605,0.9983487,chromosome
robertson-benchmark_ecol-SAMN04014858-u,105,488,0.009442996,0.99458486,chromosome
robertson-benchmark_ecol-SAMN04014858-u,106,479,0.0060763936,0.9967747,chromosome
robertson-benchmark_ecol-SAMN04014858-u,107,479,0.0060763936,0.9967747,chromosome
robertson-benchmark_ecol-SAMN04014858-u,108,476,5.5792117e-07,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,109,471,1.1210057e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,110,466,0.001981815,0.99897087,chromosome
robertson-benchmark_ecol-SAMN04014858-u,111,461,0.00741166,0.99778485,chromosome
robertson-benchmark_ecol-SAMN04014858-u,112,460,0.16230845,0.9008874,chromosome
robertson-benchmark_ecol-SAMN04014858-u,113,456,0.0012616492,0.9990374,chromosome
robertson-benchmark_ecol-SAMN04014858-u,114,455,0.0005167048,0.99959606,chromosome
robertson-benchmark_ecol-SAMN04014858-u,115,438,0.015404111,0.98848623,chromosome
robertson-benchmark_ecol-SAMN04014858-u,116,438,0.014931222,0.9948466,chromosome
robertson-benchmark_ecol-SAMN04014858-u,117,437,0.015475345,0.98842514,chromosome
robertson-benchmark_ecol-SAMN04014858-u,118,426,0.021373883,0.99473906,chromosome
robertson-benchmark_ecol-SAMN04014858-u,119,423,0.021373883,0.99473906,chromosome
robertson-benchmark_ecol-SAMN04014858-u,120,422,0.005029928,0.9986478,chromosome
robertson-benchmark_ecol-SAMN04014858-u,121,413,0.019099433,0.9952284,chromosome
robertson-benchmark_ecol-SAMN04014858-u,122,407,0.02751546,0.9897785,chromosome
robertson-benchmark_ecol-SAMN04014858-u,123,402,0.008313037,0.9961344,chromosome
robertson-benchmark_ecol-SAMN04014858-u,124,394,0.15826938,0.90271175,chromosome
robertson-benchmark_ecol-SAMN04014858-u,125,390,0.0010857085,0.99936604,chromosome
robertson-benchmark_ecol-SAMN04014858-u,126,382,0.74110556,0.5951102,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.86037177,0.24008471,plasmid
robertson-benchmark_ecol-SAMN04014858-u,128,368,3.4156886e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.025749987,0.98406935,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.025749987,0.98406935,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.004514719,0.9991328,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,2.2313491e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.8098037,0.29863584,plasmid
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.015818555,0.99332756,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.025706243,0.9912696,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,1.7626176e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,137,338,9.538758e-07,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.0693408,0.95060045,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.85905194,0.24689199,plasmid
robertson-benchmark_ecol-SAMN04014858-u,140,324,0.0017541338,0.99955285,chromosome
robertson-benchmark_ecol-SAMN04014858-u,141,319,0.008363707,0.9975672,chromosome
robertson-benchmark_ecol-SAMN04014858-u,142,309,0.0101623675,0.9957036,chromosome
robertson-benchmark_ecol-SAMN04014858-u,143,307,7.674714e-05,0.99994135,chromosome
robertson-benchmark_ecol-SAMN04014858-u,144,306,0.01017607,0.99569845,chromosome
robertson-benchmark_ecol-SAMN04014858-u,145,301,0.26738197,0.8731056,chromosome
robertson-benchmark_ecol-SAMN04014858-u,146,301,0.26738197,0.8731056,chromosome
robertson-benchmark_ecol-SAMN04014858-u,147,301,0.7986768,0.53361785,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,148,293,0.025706243,0.9912696,chromosome
robertson-benchmark_ecol-SAMN04014858-u,149,278,0.005698759,0.99686897,chromosome
robertson-benchmark_ecol-SAMN04014858-u,150,277,0.0025070978,0.99938047,chromosome
robertson-benchmark_ecol-SAMN04014858-u,151,275,6.3699615e-11,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,152,269,0.0038527153,0.99913037,chromosome
robertson-benchmark_ecol-SAMN04014858-u,153,269,0.017270243,0.9937419,chromosome
robertson-benchmark_ecol-SAMN04014858-u,154,267,0.0033468558,0.9991735,chromosome
robertson-benchmark_ecol-SAMN04014858-u,155,266,0.0038527153,0.99913037,chromosome
robertson-benchmark_ecol-SAMN04014858-u,156,265,0.020568365,0.9847777,chromosome
robertson-benchmark_ecol-SAMN04014858-u,157,256,0.86722904,0.3580764,plasmid
robertson-benchmark_ecol-SAMN04014858-u,158,256,0.8677635,0.35808954,plasmid
robertson-benchmark_ecol-SAMN04014858-u,159,253,0.21495487,0.9166054,chromosome
robertson-benchmark_ecol-SAMN04014858-u,160,252,2.473164e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,161,246,0.0088190315,0.996211,chromosome
robertson-benchmark_ecol-SAMN04014858-u,162,242,0.008812128,0.99549973,chromosome
robertson-benchmark_ecol-SAMN04014858-u,163,239,0.28495163,0.9274782,chromosome
robertson-benchmark_ecol-SAMN04014858-u,164,239,0.016392153,0.99689794,chromosome
robertson-benchmark_ecol-SAMN04014858-u,165,238,0.0026436872,0.99943143,chromosome
robertson-benchmark_ecol-SAMN04014858-u,166,233,3.5133942e-06,0.99999976,chromosome
robertson-benchmark_ecol-SAMN04014858-u,167,232,2.4399956e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,168,232,0.0006885698,0.999446,chromosome
robertson-benchmark_ecol-SAMN04014858-u,169,230,0.005199638,0.99689066,chromosome
robertson-benchmark_ecol-SAMN04014858-u,170,230,0.0051911827,0.996896,chromosome
robertson-benchmark_ecol-SAMN04014858-u,171,227,0.0055549988,0.99895,chromosome
robertson-benchmark_ecol-SAMN04014858-u,172,227,0.00824685,0.9971304,chromosome
robertson-benchmark_ecol-SAMN04014858-u,173,227,0.008363707,0.9975672,chromosome
robertson-benchmark_ecol-SAMN04014858-u,174,218,0.010010784,0.9981214,chromosome
robertson-benchmark_ecol-SAMN04014858-u,175,218,0.09649197,0.96476114,chromosome
robertson-benchmark_ecol-SAMN04014858-u,176,216,0.010690112,0.99756825,chromosome
robertson-benchmark_ecol-SAMN04014858-u,177,213,0.08992317,0.96375394,chromosome
robertson-benchmark_ecol-SAMN04014858-u,178,212,0.081279606,0.93823767,chromosome
robertson-benchmark_ecol-SAMN04014858-u,179,209,0.00012345404,0.99996746,chromosome
robertson-benchmark_ecol-SAMN04014858-u,180,208,1.3573571e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,181,206,0.04719494,0.9864492,chromosome
robertson-benchmark_ecol-SAMN04014858-u,182,206,1.3421884e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,183,202,0.0693408,0.95060045,chromosome
robertson-benchmark_ecol-SAMN04014858-u,184,195,0.00017244494,0.9999591,chromosome
robertson-benchmark_ecol-SAMN04014858-u,185,194,2.2340523e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,186,191,0.093008734,0.9505143,chromosome
robertson-benchmark_ecol-SAMN04014858-u,187,187,0.0055880174,0.99859667,chromosome
robertson-benchmark_ecol-SAMN04014858-u,188,187,0.005318138,0.99897385,chromosome
robertson-benchmark_ecol-SAMN04014858-u,189,187,0.005321323,0.9989733,chromosome
robertson-benchmark_ecol-SAMN04014858-u,190,183,0.04719494,0.9864492,chromosome
robertson-benchmark_ecol-SAMN04014858-u,191,183,0.09051156,0.9631866,chromosome
robertson-benchmark_ecol-SAMN04014858-u,192,181,0.15197793,0.95756924,chromosome
robertson-benchmark_ecol-SAMN04014858-u,193,180,0.3386162,0.799526,chromosome
robertson-benchmark_ecol-SAMN04014858-u,194,176,0.008761558,0.99548924,chromosome
robertson-benchmark_ecol-SAMN04014858-u,195,173,0.0021714151,0.99842274,chromosome
robertson-benchmark_ecol-SAMN04014858-u,196,173,0.88159305,0.22566469,plasmid
robertson-benchmark_ecol-SAMN04014858-u,197,173,1.8729998e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,198,172,0.8813865,0.22599682,plasmid
robertson-benchmark_ecol-SAMN04014858-u,199,169,0.0055890977,0.9985965,chromosome
robertson-benchmark_ecol-SAMN04014858-u,200,168,1.0450709e-07,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014858-u,201,164,0.8551298,0.25106496,plasmid
robertson-benchmark_ecol-SAMN04014858-u,202,164,0.008558125,0.99651176,chromosome
robertson-benchmark_ecol-SAMN04014858-u,203,164,0.008558125,0.99651176,chromosome
robertson-benchmark_ecol-SAMN04014858-u,204,163,0.013604058,0.9953567,chromosome
robertson-benchmark_ecol-SAMN04014858-u,205,162,0.50795394,0.77137864,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,206,162,0.12502934,0.9657339,chromosome
robertson-benchmark_ecol-SAMN04014858-u,207,162,0.06832366,0.9516835,chromosome
robertson-benchmark_ecol-SAMN04014858-u,208,161,0.032802846,0.9936438,chromosome
robertson-benchmark_ecol-SAMN04014858-u,209,159,0.0024594385,0.99909526,chromosome
robertson-benchmark_ecol-SAMN04014858-u,210,158,0.91931367,0.1549021,plasmid
robertson-benchmark_ecol-SAMN04014858-u,211,158,0.0062468927,0.99674594,chromosome
robertson-benchmark_ecol-SAMN04014858-u,212,156,0.8630215,0.23081487,plasmid
robertson-benchmark_ecol-SAMN04014858-u,213,156,0.002612067,0.999351,chromosome
robertson-benchmark_ecol-SAMN04014858-u,214,153,0.7734686,0.573579,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,215,149,0.021635897,0.9840248,chromosome
robertson-benchmark_ecol-SAMN04014858-u,216,149,0.02169699,0.98397875,chromosome
robertson-benchmark_ecol-SAMN04014858-u,217,145,0.0146104675,0.9962739,chromosome
robertson-benchmark_ecol-SAMN04014858-u,218,143,0.0064269756,0.99864614,chromosome
robertson-benchmark_ecol-SAMN04014858-u,219,141,0.0075821183,0.9982319,chromosome
robertson-benchmark_ecol-SAMN04014858-u,220,139,2.2456931e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,221,139,0.6220226,0.7058122,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,222,138,0.014915718,0.9943907,chromosome
robertson-benchmark_ecol-SAMN04014858-u,223,137,0.0036129667,0.9992873,chromosome
robertson-benchmark_ecol-SAMN04014858-u,224,136,0.004408167,0.9967277,chromosome
robertson-benchmark_ecol-SAMN04014858-u,225,136,0.00440963,0.99672675,chromosome
robertson-benchmark_ecol-SAMN04014858-u,226,136,0.42251095,0.73926955,chromosome
robertson-benchmark_ecol-SAMN04014858-u,227,136,0.00014906842,0.9999589,chromosome
robertson-benchmark_ecol-SAMN04014858-u,228,135,0.28446278,0.92749083,chromosome
robertson-benchmark_ecol-SAMN04014858-u,229,133,0.06832366,0.9516835,chromosome
robertson-benchmark_ecol-SAMN04014858-u,230,132,5.0690946e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,231,132,0.0125011075,0.99569154,chromosome
robertson-benchmark_ecol-SAMN04014858-u,232,129,0.021724757,0.9910297,chromosome
robertson-benchmark_ecol-SAMN04014858-u,233,128,0.3386162,0.799526,chromosome
robertson-benchmark_ecol-SAMN04014858-u,234,127,2.0185839e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,235,127,0.0071007903,0.9974937,chromosome
robertson-benchmark_ecol-SAMN04014858-u,236,125,0.014723098,0.98900676,chromosome
robertson-benchmark_ecol-SAMN04014858-u,237,124,0.003062823,0.99905056,chromosome
robertson-benchmark_ecol-SAMN04014858-u,238,122,0.00048194328,0.99959564,chromosome
robertson-benchmark_ecol-SAMN04014858-u,239,121,0.0693408,0.95060045,chromosome
robertson-benchmark_ecol-SAMN04014858-u,240,121,1.3111386e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,241,120,5.990466e-11,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,242,116,0.6459712,0.51433074,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,243,113,9.8899715e-11,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,244,113,3.3791105e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,245,113,0.0018066751,0.9990101,chromosome
robertson-benchmark_ecol-SAMN04014858-u,246,112,0.006418269,0.9946281,chromosome
robertson-benchmark_ecol-SAMN04014858-u,247,110,0.15474209,0.9064301,chromosome
robertson-benchmark_ecol-SAMN04014858-u,248,109,0.86623824,0.23646574,plasmid
robertson-benchmark_ecol-SAMN04014858-u,249,109,0.0005551146,0.9997911,chromosome
robertson-benchmark_ecol-SAMN04014858-u,250,108,0.0009925984,0.9997791,chromosome
robertson-benchmark_ecol-SAMN04014858-u,251,108,3.3941433e-05,0.99999666,chromosome
robertson-benchmark_ecol-SAMN04014858-u,252,107,7.923323e-05,0.99996305,chromosome
robertson-benchmark_ecol-SAMN04014858-u,253,106,1.1695035e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,254,105,0.017611146,0.9958042,chromosome
robertson-benchmark_ecol-SAMN04014858-u,255,104,0.25050288,0.8410858,chromosome
robertson-benchmark_ecol-SAMN04014858-u,256,104,0.017718658,0.98753804,chromosome
robertson-benchmark_ecol-SAMN04014858-u,257,104,0.017708741,0.9875461,chromosome
robertson-benchmark_ecol-SAMN04014858-u,258,104,8.476568e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,259,103,0.0407491,0.9770129,chromosome
robertson-benchmark_ecol-SAMN04014858-u,260,102,0.04082714,0.977021,chromosome
robertson-benchmark_ecol-SAMN04014858-u,261,102,0.0052667703,0.9984098,chromosome
robertson-benchmark_ecol-SAMN04014858-u,262,101,1.86925e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014858-u,263,101,0.00065482355,0.99969685,chromosome
robertson-benchmark_ecol-SAMN04014858-u,264,100,7.009343e-05,0.9999781,chromosome
robertson-benchmark_ecol-SAMN04014858-u,265,100,0.012597962,0.99565315,chromosome
robertson-benchmark_ecol-SAMN04014858-u,266,100,0.006654814,0.99629533,chromosome
robertson-benchmark_ecol-SAMN04014858-u,267,100,0.0066165593,0.99632967,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265,24514,0.36779115,0.8119335,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_11_247.862,1667,0.0017562096,0.9994079,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793,1400,0.37111866,0.92631036,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343,83980,0.09745026,0.9830829,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_14_82.8122,905,0.0742153,0.9848976,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_15_91.6237,8683,0.002880545,0.998933,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.0008345068,0.9997532,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,6.534357e-05,0.99996436,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.0030436881,0.99853444,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.0003862822,0.99986446,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.04603462,0.9927983,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.2627839,0.8529229,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,4.6514448e-05,0.9999737,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.019532153,0.9923499,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.41541073,0.93336684,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.0104888845,0.996855,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.0044897986,0.99807376,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.036102246,0.99290615,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.027721228,0.99505,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.25985417,0.8542117,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.01685282,0.9930533,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.012916001,0.99450403,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,9.165809e-05,0.9999517,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.0022554651,0.999144,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.017344795,0.9964229,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.050889134,0.9778615,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.0104888845,0.996855,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.00089327205,0.9996941,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.00408487,0.9983462,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.15567529,0.93976027,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.020205617,0.9941039,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.0034635752,0.9983344,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.007484767,0.9981813,chromosome
