sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.07759061,0.95897996,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.066030025,0.96549547,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.086232424,0.95493245,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.05933011,0.9690265,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.63983953,0.5807898,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.046924844,0.9754341,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.0048523415,0.99737716,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.074601986,0.9607438,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.10061537,0.9470611,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.5535428,0.6846656,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.22359152,0.8808142,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.019804789,0.9895414,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.120221235,0.9368226,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.05668651,0.9703928,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.17631666,0.9059533,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.07998037,0.9582356,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.3643168,0.80810547,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.08292973,0.95669127,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.04671551,0.9753555,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.35737246,0.8122663,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.056602143,0.9705649,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.08304862,0.95652735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.5463121,0.68040097,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.061821297,0.96772856,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.023763824,0.9890317,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.106858835,0.94403315,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.15802306,0.916257,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.40529498,0.77962506,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.057219386,0.96984017,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.08441631,0.955817,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.5323678,0.7004923,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.06519718,0.9659684,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.08427941,0.9558759,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.15056011,0.92005765,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.26862308,0.8579949,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.21820922,0.8823962,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.12885469,0.9319575,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.1631923,0.9132385,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.14532673,0.922985,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.16787526,0.9106521,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.1442212,0.9237743,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.1406771,0.9256624,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.119773544,0.9368712,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.15696622,0.91673136,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.12618478,0.93361735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.14997566,0.9213406,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.17346767,0.90861905,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.07365389,0.96155095,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.06512483,0.9660063,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.06512483,0.9660063,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.0647796,0.9661863,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.0647796,0.9661863,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.06564413,0.965735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.06564413,0.965735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.06564413,0.965735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.06564413,0.965735,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.0436625,0.97870624,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.044219457,0.9784254,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.0466657,0.9771608,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.038199104,0.981439,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.04093937,0.9800443,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.048614684,0.9761393,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.045858953,0.97766817,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.0280923,0.9869393,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.05162826,0.9744581,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.04290017,0.9793184,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.049098957,0.97420365,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.044922892,0.97665024,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.04048293,0.97886014,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.054556005,0.97124743,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.12575047,0.9335419,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.0481619,0.9749334,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.09256064,0.95150757,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.12197636,0.9358307,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.81249166,0.35111877,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.83084524,0.31304014,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.83084583,0.31303892,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.08151502,0.95731056,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.10465304,0.9448437,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.084306434,0.9558681,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.08589851,0.95507,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.111640915,0.9411779,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.08592138,0.9550623,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.08151502,0.95731056,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.048919853,0.9744513,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.048919853,0.9744513,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.05436854,0.9716134,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.05436854,0.9716134,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.056393277,0.9705584,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.054368526,0.9716134,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.05409602,0.971759,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.054094333,0.9717599,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.05765864,0.96989703,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.06349989,0.9668552,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.05269533,0.97248673,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.052696727,0.972486,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.120221235,0.9368226,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.05907785,0.97037256,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.03484136,0.9828218,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.062404726,0.9686312,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.1007543,0.9503077,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.019300785,0.9906573,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.14554428,0.9266391,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.01836114,0.9910912,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.035502374,0.9824619,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.061668992,0.9690188,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.017754447,0.9918412,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.018202074,0.99173117,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.039217513,0.98060405,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.036211383,0.98195827,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.031319585,0.9844117,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.016031235,0.99248374,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.062891096,0.9688299,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.04364434,0.9783311,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.017798698,0.9914131,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.04128581,0.9794515,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.03397722,0.9841331,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.015748594,0.992476,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.026027717,0.98732984,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.015269288,0.9927395,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.07260739,0.96452314,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.034921832,0.98274976,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.037291132,0.9814695,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.038988236,0.98073035,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.036153525,0.9820254,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.026826503,0.98673254,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.05653599,0.97162765,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.082260944,0.9591951,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.031984173,0.9842087,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.04605142,0.9772521,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.06257809,0.9685482,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.03720833,0.9815709,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.061668992,0.9690188,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.1749705,0.9109483,chromosome
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.048691362,0.97578096,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.07349471,0.96409154,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.048624795,0.97575307,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.027610645,0.986273,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.0150984125,0.9930648,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.04933229,0.9754537,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.018224182,0.9911921,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.16612719,0.9168003,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.19234486,0.9017911,chromosome
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.025892112,0.9872286,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.027316501,0.98677707,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.0683426,0.9656669,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.06316474,0.96871316,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.0989474,0.95269454,chromosome
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.020531703,0.9903415,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.21105465,0.8917417,chromosome
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.1516726,0.9239144,chromosome
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.050707012,0.974759,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.0632711,0.96818846,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.06517276,0.9671823,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.27457547,0.8528662,chromosome
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.061668992,0.9690188,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.7752762,0.41992387,plasmid
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.029020935,0.98593384,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.0578913,0.9710213,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.023306897,0.98771954,chromosome
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.13087754,0.9366154,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.041931517,0.97936416,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.02332938,0.9877079,chromosome
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.062245768,0.9687251,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.77535504,0.41900948,plasmid
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.061668992,0.9690188,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.27977726,0.85430574,chromosome
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.025884416,0.9882987,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.011630667,0.99458385,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.0651728,0.9671823,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.04741647,0.97721493,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.0035479695,0.9982816,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.035236727,0.98250914,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.022408351,0.98935986,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.24828488,0.87203515,chromosome
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.29095557,0.8498287,chromosome
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.09254659,0.9564972,chromosome
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.0757137,0.96266186,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.123663045,0.9398017,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.052880675,0.97396994,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.3141381,0.8360703,chromosome
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.15212446,0.92477584,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.13273184,0.936018,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.039500702,0.9804386,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.044019226,0.97912073,chromosome
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.14461537,0.929399,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.285912,0.85093355,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.034955125,0.984072,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.01609686,0.9922383,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.22304226,0.8898276,chromosome
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.06306776,0.9687544,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.18410692,0.9063144,chromosome
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.007250812,0.99651456,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.14008251,0.9328288,chromosome
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.061255887,0.9692259,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.13273184,0.936018,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.05837365,0.9710106,chromosome
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.123663045,0.9398017,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.83620965,0.30364218,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.13896835,0.9304416,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.058712676,0.9706124,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.018316397,0.9903097,chromosome
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.018316397,0.9903097,chromosome
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.56247616,0.6640985,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.02934014,0.9867572,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.22032334,0.8859594,chromosome
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.19819134,0.89842975,chromosome
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.20660424,0.8937701,chromosome
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.050235208,0.97671473,chromosome
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.042105585,0.9791684,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.1386322,0.9327805,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.8277923,0.3190776,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.8277923,0.3190776,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.12881193,0.93598473,chromosome
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.17065236,0.91408014,chromosome
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.04506011,0.9780506,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.8517828,0.28062624,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.094712906,0.95312434,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.03720044,0.9819727,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.20863089,0.8927665,chromosome
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.13608582,0.93162674,chromosome
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.0043993737,0.99789417,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.12124619,0.9405519,chromosome
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.0476854,0.9764435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.26778728,0.86038685,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.02302652,0.98786485,chromosome
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.13199656,0.9362054,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.19162771,0.9029504,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.005834878,0.99725723,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.037291132,0.9814695,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.21740445,0.8878802,chromosome
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.017034732,0.99178255,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.8211719,0.3325179,plasmid
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.8211719,0.3325179,plasmid
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.052647166,0.97380424,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.12840141,0.9377135,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.020354649,0.9900104,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.00402387,0.9980571,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.14295956,0.92841613,chromosome
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.002318459,0.9988885,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.037274417,0.9816655,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.020960381,0.9889375,chromosome
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.05209121,0.97431356,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.020354649,0.9900104,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.74026626,0.4720306,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.88285565,0.22583492,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.037735738,0.98113465,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.019312164,0.98978996,chromosome
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.08473318,0.95758224,chromosome
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.0023586748,0.99887854,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.8286984,0.31698948,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.5560059,0.67885834,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.9104787,0.17450556,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.70622057,0.50901365,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.82870305,0.31672278,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.8365259,0.30695656,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.8283421,0.3175227,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.8215493,0.33580014,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.82709414,0.32000816,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.8299148,0.31433964,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.8289548,0.31614468,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.7415889,0.4707223,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.8344912,0.30655012,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.84764373,0.28382397,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.69150615,0.53110474,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.8271735,0.319864,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.82709205,0.32002202,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.8288187,0.31670657,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.82895553,0.316464,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.8297543,0.31450915,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.54132503,0.6904824,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.69017035,0.5315193,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.8309101,0.31280085,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.82964313,0.31495014,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.8303571,0.3134992,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.6885332,0.53405863,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.83095676,0.31210545,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.82845306,0.31724542,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.83044136,0.3130636,plasmid
