sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-s,Contig_59_20.3046,2955,0.21231017,0.93899375,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_5_45.2154,1450,0.07367633,0.9784365,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_60_70.8,1357,0.1515242,0.9563725,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_61_41.1529,9852,0.52168316,0.83408505,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_62_20.1312,3609,0.5898444,0.771671,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_63_60.4019,21722,0.58897376,0.77248514,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_64_43.8532,12032,0.49913606,0.8527759,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_65_66.4746,4000,0.14786477,0.9574105,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_66_14.6985,9453,0.18751943,0.9461075,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_67_31.6865,2623,0.20512179,0.9410603,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_68_36.9253,35736,0.106356695,0.9691764,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_69_36.0534,2511,0.13888279,0.9599606,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_6_65.2578,2849,0.5300901,0.8267003,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_70_35.1026,69921,0.061938178,0.9817722,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_71_36.5606,165328,0.08119455,0.97630423,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_72_30.9055,2150,0.5830548,0.7781889,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_73_23.9787,3793,0.097387515,0.9717163,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_74_10.1746,1160,0.6687426,0.6945607,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_75_7.23623,583,0.6788837,0.6847075,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_76_35.928,27793,0.105981834,0.9692825,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_77_9.96436,1002,0.67527014,0.6882442,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_78_35.3198,393,0.38230574,0.8889441,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_79_15.6973,3294,0.23000196,0.9338939,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_7_38.6466,477,0.44993538,0.86819273,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_80_32.9906,6006,0.5671285,0.79315925,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_81_29.4224,8935,0.16526352,0.95246065,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_82_35.7859,979,0.5671607,0.7931293,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_83_29.3734,5540,0.20863086,0.94005066,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_84_35.98,173346,0.008841188,0.9972086,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_85_8.92504,687,0.6299536,0.7332511,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_86_35.1846,6532,0.12999938,0.96247995,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_87_41.9559,3803,0.2168387,0.93768966,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_88_15.6312,1243,0.6371535,0.72617,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_89_29.0915,3047,0.24355431,0.92996943,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_8_35.4747,20647,0.33568463,0.9029531,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_90_34.5553,14667,0.030085754,0.99091834,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_91_6.75934,502,0.68509024,0.67830074,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_92_10.8499,1372,0.6424496,0.7209452,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_93_35.3371,4843,0.14078082,0.959422,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_94_30.1038,2264,0.60093963,0.76093143,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_95_11.6067,981,0.6053274,0.7568277,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_96_42.2526,17984,0.12986381,0.96251833,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_97_30.8918,16292,0.31367338,0.90949535,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_98_61.1598,22236,0.37654567,0.89071715,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_99_34.7834,33757,0.083259515,0.9757191,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_9_30.4444,14206,0.32832167,0.9051422,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:3p:1:3,1188,0.24282771,0.93018544,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:3p:1:5,141,0.35149106,0.89824504,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:14,152,0.38210067,0.889059,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:15,820,0.38050282,0.8895422,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:16,820,0.3865788,0.8876988,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:17,822,0.38769367,0.8873656,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:18,448,0.37761965,0.89040947,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:25,261,0.36602974,0.8939024,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:26,507,0.3092928,0.91078395,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:34,573,0.1841284,0.947084,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:35,768,0.35408384,0.89746886,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639:5p:1:3,141,0.52768034,0.82881755,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:3,117,0.58917415,0.7723398,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:4,514,0.5974857,0.7642902,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:5,121,0.54885346,0.80989695,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:8,121,0.52403444,0.83201075,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:10,514,0.6153137,0.7474107,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:11,527,0.584435,0.7768948,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:12,527,0.58443564,0.77689415,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:13,943,0.56461746,0.79549634,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:14,429,0.60192037,0.7600412,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:5,864,0.15822795,0.95446527,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:6,141,0.1387861,0.9599915,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:7,141,0.21679662,0.93770576,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828:5p:1:3,121,0.5515964,0.80740964,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463:5p:1:6,329,0.5817053,0.77946675,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463:5p:1:9,329,0.58362484,0.7776439,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:4,212,0.5332129,0.82392025,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:7,175,0.5822236,0.77899206,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:10,119,0.5867337,0.7746575,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:8,121,0.4523144,0.86748946,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:10,1508,0.47858113,0.859257,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:11,245,0.5091624,0.8448619,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:2,141,0.39322612,0.8856319,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:3,490,0.3704973,0.8925153,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:4,490,0.3704926,0.89251673,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:3,298,0.076609366,0.9776041,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:4,298,0.06988227,0.9795139,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:3,130,0.10266691,0.9702232,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:4,228,0.095467955,0.9722614,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:3,123,0.38498208,0.88815206,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:5,266,0.38493642,0.8881639,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:6,298,0.3946141,0.8852272,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445:5p:1:2,141,0.34987563,0.8987105,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603:5p:1:3,141,0.54348165,0.8147529,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302:3p:1:2,121,0.5144223,0.84036267,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_45_33.6184:5p:1:2,160,0.20254499,0.94180083,chromosome
robertson-benchmark_ecol-SAMN02991226-u,1,589544,0.03989698,0.9880867,chromosome
robertson-benchmark_ecol-SAMN02991226-u,2,386654,0.0722802,0.9788404,chromosome
robertson-benchmark_ecol-SAMN02991226-u,3,264804,0.21088621,0.93943095,chromosome
robertson-benchmark_ecol-SAMN02991226-u,4,197521,0.002735406,0.9991707,chromosome
robertson-benchmark_ecol-SAMN02991226-u,5,175240,0.04752771,0.98589426,chromosome
robertson-benchmark_ecol-SAMN02991226-u,6,164090,0.19828033,0.9430522,chromosome
robertson-benchmark_ecol-SAMN02991226-u,7,157448,0.19865716,0.94294393,chromosome
robertson-benchmark_ecol-SAMN02991226-u,8,148057,0.1673841,0.9518799,chromosome
robertson-benchmark_ecol-SAMN02991226-u,9,125318,0.2209258,0.936547,chromosome
robertson-benchmark_ecol-SAMN02991226-u,10,121767,0.029939154,0.99096525,chromosome
robertson-benchmark_ecol-SAMN02991226-u,11,120286,0.03989698,0.9880867,chromosome
robertson-benchmark_ecol-SAMN02991226-u,12,119636,0.124488935,0.96405774,chromosome
robertson-benchmark_ecol-SAMN02991226-u,13,117012,0.28325132,0.9184611,chromosome
robertson-benchmark_ecol-SAMN02991226-u,14,111846,0.02999148,0.99095005,chromosome
robertson-benchmark_ecol-SAMN02991226-u,15,97506,0.104802266,0.9696255,chromosome
robertson-benchmark_ecol-SAMN02991226-u,16,97441,0.08483511,0.97528225,chromosome
robertson-benchmark_ecol-SAMN02991226-u,17,96930,0.18539573,0.94674295,chromosome
robertson-benchmark_ecol-SAMN02991226-u,18,88865,0.013438727,0.9958148,chromosome
robertson-benchmark_ecol-SAMN02991226-u,19,78758,0.2575592,0.9259466,chromosome
robertson-benchmark_ecol-SAMN02991226-u,20,70140,0.01815214,0.994415,chromosome
robertson-benchmark_ecol-SAMN02991226-u,21,67551,0.22185592,0.9362725,chromosome
robertson-benchmark_ecol-SAMN02991226-u,22,62262,0.020700637,0.9936639,chromosome
robertson-benchmark_ecol-SAMN02991226-u,23,58128,0.17707905,0.94911563,chromosome
robertson-benchmark_ecol-SAMN02991226-u,24,55414,0.030445937,0.99081826,chromosome
robertson-benchmark_ecol-SAMN02991226-u,25,51303,0.061717622,0.98184365,chromosome
robertson-benchmark_ecol-SAMN02991226-u,26,50493,0.030549314,0.9907883,chromosome
robertson-benchmark_ecol-SAMN02991226-u,27,47164,0.14648487,0.95782423,chromosome
robertson-benchmark_ecol-SAMN02991226-u,28,46109,0.2134343,0.93870425,chromosome
robertson-benchmark_ecol-SAMN02991226-u,29,45840,0.2316146,0.9334605,chromosome
robertson-benchmark_ecol-SAMN02991226-u,30,43230,0.030666413,0.99075437,chromosome
robertson-benchmark_ecol-SAMN02991226-u,31,39669,0.038002305,0.9886323,chromosome
robertson-benchmark_ecol-SAMN02991226-u,32,39661,0.061717622,0.98184365,chromosome
robertson-benchmark_ecol-SAMN02991226-u,33,38427,0.04749625,0.9859027,chromosome
robertson-benchmark_ecol-SAMN02991226-u,34,37148,0.035914496,0.98923504,chromosome
robertson-benchmark_ecol-SAMN02991226-u,35,36367,0.24760132,0.9288282,chromosome
robertson-benchmark_ecol-SAMN02991226-u,36,35503,0.029173408,0.9911896,chromosome
robertson-benchmark_ecol-SAMN02991226-u,37,34449,0.030840881,0.99070376,chromosome
robertson-benchmark_ecol-SAMN02991226-u,38,34229,0.061717622,0.98184365,chromosome
robertson-benchmark_ecol-SAMN02991226-u,39,33851,0.221595,0.9363473,chromosome
robertson-benchmark_ecol-SAMN02991226-u,40,30057,0.12559971,0.96373934,chromosome
robertson-benchmark_ecol-SAMN02991226-u,41,29010,0.30028746,0.9134691,chromosome
robertson-benchmark_ecol-SAMN02991226-u,42,26376,0.13107322,0.96218747,chromosome
robertson-benchmark_ecol-SAMN02991226-u,43,26084,0.2986919,0.9139407,chromosome
robertson-benchmark_ecol-SAMN02991226-u,44,26060,0.53410846,0.8231274,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,45,25769,0.03989698,0.9880867,chromosome
robertson-benchmark_ecol-SAMN02991226-u,46,25290,0.23503308,0.9324724,chromosome
robertson-benchmark_ecol-SAMN02991226-u,47,25192,0.06422292,0.98113006,chromosome
robertson-benchmark_ecol-SAMN02991226-u,48,24483,0.514587,0.8402657,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,49,24244,0.23525453,0.93240845,chromosome
robertson-benchmark_ecol-SAMN02991226-u,50,23670,0.61346865,0.74914336,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,51,23497,0.4488378,0.86862516,chromosome
robertson-benchmark_ecol-SAMN02991226-u,52,21529,0.52424544,0.83186066,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,53,21241,0.09671849,0.9719214,chromosome
robertson-benchmark_ecol-SAMN02991226-u,54,21192,0.07096446,0.97921467,chromosome
robertson-benchmark_ecol-SAMN02991226-u,55,21026,0.031126438,0.990621,chromosome
robertson-benchmark_ecol-SAMN02991226-u,56,20650,0.031250115,0.99058515,chromosome
robertson-benchmark_ecol-SAMN02991226-u,57,19276,0.07584028,0.97783124,chromosome
robertson-benchmark_ecol-SAMN02991226-u,58,19142,0.15035324,0.9567262,chromosome
robertson-benchmark_ecol-SAMN02991226-u,59,18688,0.18905154,0.9456924,chromosome
robertson-benchmark_ecol-SAMN02991226-u,60,18094,0.20304923,0.9416845,chromosome
robertson-benchmark_ecol-SAMN02991226-u,61,17217,0.13365729,0.9614615,chromosome
robertson-benchmark_ecol-SAMN02991226-u,62,16318,0.29565468,0.91482353,chromosome
robertson-benchmark_ecol-SAMN02991226-u,63,15138,0.501006,0.85157216,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,64,14994,0.2251769,0.935318,chromosome
robertson-benchmark_ecol-SAMN02991226-u,65,14821,0.3047825,0.91214925,chromosome
robertson-benchmark_ecol-SAMN02991226-u,66,14714,0.11669166,0.9662675,chromosome
robertson-benchmark_ecol-SAMN02991226-u,67,14208,0.0555217,0.9836087,chromosome
robertson-benchmark_ecol-SAMN02991226-u,68,12687,0.12975338,0.96256715,chromosome
robertson-benchmark_ecol-SAMN02991226-u,69,12440,0.8699132,0.38066882,plasmid
robertson-benchmark_ecol-SAMN02991226-u,70,12216,0.22846432,0.93437254,chromosome
robertson-benchmark_ecol-SAMN02991226-u,71,12175,0.03171173,0.99045146,chromosome
robertson-benchmark_ecol-SAMN02991226-u,72,11707,0.07822513,0.97715807,chromosome
robertson-benchmark_ecol-SAMN02991226-u,73,11402,0.14808871,0.9573655,chromosome
robertson-benchmark_ecol-SAMN02991226-u,74,11183,0.13181938,0.9619808,chromosome
robertson-benchmark_ecol-SAMN02991226-u,75,10308,0.6108131,0.75164354,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,76,10109,0.2741575,0.92112464,chromosome
robertson-benchmark_ecol-SAMN02991226-u,77,9430,0.07825662,0.9771491,chromosome
robertson-benchmark_ecol-SAMN02991226-u,78,9321,0.18573539,0.946646,chromosome
robertson-benchmark_ecol-SAMN02991226-u,79,9110,0.071463466,0.9790752,chromosome
robertson-benchmark_ecol-SAMN02991226-u,80,8423,0.23383974,0.93281734,chromosome
robertson-benchmark_ecol-SAMN02991226-u,81,8302,0.21029416,0.93959737,chromosome
robertson-benchmark_ecol-SAMN02991226-u,82,8215,0.20165011,0.94207877,chromosome
robertson-benchmark_ecol-SAMN02991226-u,83,8193,0.42227063,0.87680846,chromosome
robertson-benchmark_ecol-SAMN02991226-u,84,7519,0.19865716,0.94294393,chromosome
robertson-benchmark_ecol-SAMN02991226-u,85,7358,0.53593886,0.821242,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,86,7138,0.25265473,0.9273647,chromosome
robertson-benchmark_ecol-SAMN02991226-u,87,6769,0.57505953,0.7856239,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,88,6619,0.59837073,0.7634039,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,89,6606,0.8071288,0.5198013,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,90,6529,0.40725937,0.8814341,chromosome
robertson-benchmark_ecol-SAMN02991226-u,91,6328,0.37760687,0.89043117,chromosome
robertson-benchmark_ecol-SAMN02991226-u,92,6317,0.023491936,0.99284625,chromosome
robertson-benchmark_ecol-SAMN02991226-u,93,6286,0.18252335,0.9475632,chromosome
robertson-benchmark_ecol-SAMN02991226-u,94,6122,0.33380884,0.90355945,chromosome
robertson-benchmark_ecol-SAMN02991226-u,95,6005,0.2519693,0.92756903,chromosome
robertson-benchmark_ecol-SAMN02991226-u,96,5990,0.12592393,0.96365106,chromosome
robertson-benchmark_ecol-SAMN02991226-u,97,5899,0.2584392,0.9256723,chromosome
robertson-benchmark_ecol-SAMN02991226-u,98,5876,0.019095052,0.9941373,chromosome
robertson-benchmark_ecol-SAMN02991226-u,99,5754,0.3207167,0.9074191,chromosome
robertson-benchmark_ecol-SAMN02991226-u,100,5638,0.628217,0.73497295,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,101,5450,0.031961363,0.9903791,chromosome
robertson-benchmark_ecol-SAMN02991226-u,102,5401,0.032018386,0.99036264,chromosome
robertson-benchmark_ecol-SAMN02991226-u,103,5278,0.34849197,0.8991673,chromosome
robertson-benchmark_ecol-SAMN02991226-u,104,5160,0.62941074,0.7338099,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,105,5102,0.19731712,0.9433287,chromosome
robertson-benchmark_ecol-SAMN02991226-u,106,4594,0.3198595,0.9076976,chromosome
robertson-benchmark_ecol-SAMN02991226-u,107,4535,0.23004934,0.93391585,chromosome
robertson-benchmark_ecol-SAMN02991226-u,108,4335,0.6101228,0.7521403,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,109,4321,0.2511164,0.9278134,chromosome
robertson-benchmark_ecol-SAMN02991226-u,110,4213,0.041735034,0.98755753,chromosome
robertson-benchmark_ecol-SAMN02991226-u,111,4112,0.046860944,0.9860852,chromosome
robertson-benchmark_ecol-SAMN02991226-u,112,4107,0.047011856,0.9860419,chromosome
robertson-benchmark_ecol-SAMN02991226-u,113,4064,0.25142735,0.92772067,chromosome
robertson-benchmark_ecol-SAMN02991226-u,114,4051,0.60492384,0.75718,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,115,4012,0.2964937,0.9145862,chromosome
robertson-benchmark_ecol-SAMN02991226-u,116,3923,0.62169045,0.74114406,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,117,3713,0.4137787,0.87941134,chromosome
robertson-benchmark_ecol-SAMN02991226-u,118,3598,0.6380141,0.7252244,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,119,3527,0.41837776,0.87801504,chromosome
robertson-benchmark_ecol-SAMN02991226-u,120,3451,0.5118095,0.8426373,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,121,3419,0.47295544,0.8610562,chromosome
robertson-benchmark_ecol-SAMN02991226-u,122,3351,0.4894559,0.85587347,chromosome
robertson-benchmark_ecol-SAMN02991226-u,123,3091,0.6380141,0.7252244,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,124,2783,0.37333128,0.8917314,chromosome
robertson-benchmark_ecol-SAMN02991226-u,125,2736,0.8522513,0.42090234,plasmid
robertson-benchmark_ecol-SAMN02991226-u,126,2719,0.033875957,0.98982614,chromosome
robertson-benchmark_ecol-SAMN02991226-u,127,2636,0.33200967,0.9040936,chromosome
robertson-benchmark_ecol-SAMN02991226-u,128,2600,0.39595848,0.88486665,chromosome
robertson-benchmark_ecol-SAMN02991226-u,129,2579,0.5007417,0.8519473,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,130,2536,0.5241748,0.83191824,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,131,2513,0.18928012,0.945629,chromosome
robertson-benchmark_ecol-SAMN02991226-u,132,2398,0.19865716,0.94294393,chromosome
robertson-benchmark_ecol-SAMN02991226-u,133,2393,0.5671582,0.7931746,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,134,2214,0.026762053,0.9918908,chromosome
robertson-benchmark_ecol-SAMN02991226-u,135,2132,0.23383974,0.93281734,chromosome
robertson-benchmark_ecol-SAMN02991226-u,136,2109,0.4945506,0.8542983,chromosome
robertson-benchmark_ecol-SAMN02991226-u,137,2024,0.034657698,0.98960006,chromosome
robertson-benchmark_ecol-SAMN02991226-u,138,2020,0.25422505,0.92691797,chromosome
robertson-benchmark_ecol-SAMN02991226-u,139,1928,0.534713,0.8226486,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,140,1915,0.56553376,0.7946832,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,141,1901,0.1418681,0.959134,chromosome
robertson-benchmark_ecol-SAMN02991226-u,142,1841,0.6419066,0.72108525,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,143,1724,0.2316146,0.9334605,chromosome
robertson-benchmark_ecol-SAMN02991226-u,144,1689,0.035084147,0.9894743,chromosome
robertson-benchmark_ecol-SAMN02991226-u,145,1564,0.2370242,0.93189585,chromosome
robertson-benchmark_ecol-SAMN02991226-u,146,1551,0.63351524,0.7297946,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,147,1549,0.6425967,0.72083044,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,148,1541,0.6353676,0.7268509,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,149,1521,0.6114609,0.75104797,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,150,1495,0.6349422,0.7283884,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,151,1481,0.028870363,0.9912772,chromosome
robertson-benchmark_ecol-SAMN02991226-u,152,1463,0.22244944,0.936108,chromosome
robertson-benchmark_ecol-SAMN02991226-u,153,1453,0.6785252,0.6850233,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,154,1443,0.5987029,0.7630776,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,155,1386,0.38461766,0.8882762,chromosome
robertson-benchmark_ecol-SAMN02991226-u,156,1372,0.6241316,0.7389371,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,157,1343,0.71776485,0.6423234,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,158,1340,0.20902716,0.9399685,chromosome
robertson-benchmark_ecol-SAMN02991226-u,159,1329,0.21958819,0.9369308,chromosome
robertson-benchmark_ecol-SAMN02991226-u,160,1324,0.20065641,0.9423748,chromosome
robertson-benchmark_ecol-SAMN02991226-u,161,1277,0.27734706,0.9201884,chromosome
robertson-benchmark_ecol-SAMN02991226-u,162,1203,0.45469475,0.8668121,chromosome
robertson-benchmark_ecol-SAMN02991226-u,163,1167,0.50473964,0.8486366,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,164,1138,0.74928707,0.600965,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,165,1135,0.2861432,0.9176127,chromosome
robertson-benchmark_ecol-SAMN02991226-u,166,1112,0.017313335,0.99466264,chromosome
robertson-benchmark_ecol-SAMN02991226-u,167,1100,0.6164237,0.74634457,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,168,1038,0.3179902,0.90824556,chromosome
robertson-benchmark_ecol-SAMN02991226-u,169,1029,0.116002396,0.9664643,chromosome
robertson-benchmark_ecol-SAMN02991226-u,170,1022,0.3625895,0.8949507,chromosome
robertson-benchmark_ecol-SAMN02991226-u,171,1020,0.5559654,0.803437,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,172,960,0.4681652,0.86261797,chromosome
robertson-benchmark_ecol-SAMN02991226-u,173,950,0.12782943,0.9631115,chromosome
robertson-benchmark_ecol-SAMN02991226-u,174,914,0.7094818,0.6517581,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,175,885,0.5767749,0.7839688,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,176,856,0.252502,0.9274193,chromosome
robertson-benchmark_ecol-SAMN02991226-u,177,856,0.25238025,0.9274546,chromosome
robertson-benchmark_ecol-SAMN02991226-u,178,847,0.72386193,0.6344693,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,179,806,0.6306181,0.73257506,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,180,806,0.6135189,0.7490323,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,181,802,0.43952623,0.87149304,chromosome
robertson-benchmark_ecol-SAMN02991226-u,182,791,0.4076524,0.8813084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,183,778,0.5665725,0.7935916,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,184,770,0.33437595,0.9033907,chromosome
robertson-benchmark_ecol-SAMN02991226-u,185,768,0.062542655,0.9816097,chromosome
robertson-benchmark_ecol-SAMN02991226-u,186,766,0.14179872,0.95915216,chromosome
robertson-benchmark_ecol-SAMN02991226-u,187,751,0.2212698,0.9364494,chromosome
robertson-benchmark_ecol-SAMN02991226-u,188,751,0.22132671,0.93643296,chromosome
robertson-benchmark_ecol-SAMN02991226-u,189,748,0.6084372,0.7537677,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,190,743,0.18242458,0.9475908,chromosome
robertson-benchmark_ecol-SAMN02991226-u,191,729,0.47106147,0.86167955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,192,725,0.7731081,0.5681116,ambiguous
