sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.008412109,0.994539,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.008437748,0.9945227,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.008437752,0.9945227,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.008412109,0.994539,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.008437752,0.9945227,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.008437752,0.9945227,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.022371773,0.98769253,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.011999262,0.9936074,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.021794848,0.9882502,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.0064956103,0.996977,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.006503391,0.9969751,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.0036033746,0.9981248,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.0037860912,0.99804294,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.003778129,0.9980451,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.520052,0.66991204,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.018462902,0.9895038,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.017395692,0.9902016,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.46094832,0.7209119,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.35386986,0.7958764,chromosome
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.030536477,0.9841502,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.027708849,0.98365295,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.5142237,0.6756855,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.05065204,0.9702935,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.036045,0.9813124,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.66123796,0.55748844,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.027191438,0.98459417,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.038414378,0.9776446,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.020868191,0.9884025,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.015901057,0.99185216,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.96597373,0.09613504,plasmid
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.03843765,0.9776207,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.57712907,0.6260534,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.032795835,0.9822885,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.022281941,0.9893508,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.044376634,0.97564435,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.035074074,0.97898614,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.74645436,0.48678702,plasmid
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.101963915,0.93865657,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.032070693,0.98472106,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.041104704,0.97623575,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.016517693,0.99106586,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.08905637,0.9444554,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.12759945,0.92361116,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.01576787,0.9916121,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.0384616,0.9775978,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.038495712,0.97756314,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.038945645,0.97966003,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.038435135,0.9766237,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.038945645,0.97966003,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.033516176,0.97975093,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.1902559,0.908301,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.022281941,0.9893508,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.020916104,0.988348,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.06204363,0.9610102,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.431955,0.74348307,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.030341143,0.98179424,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.028821154,0.9832703,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.9645408,0.12923607,plasmid
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.5841303,0.62044287,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.06446451,0.95925736,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.43453705,0.7383759,chromosome
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.06413686,0.95949495,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.022281941,0.9893508,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.7746464,0.4638743,plasmid
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.12989007,0.9224113,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.125818,0.9245564,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.14133315,0.91649413,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.17149481,0.9012506,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.48404518,0.7002044,chromosome
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.05796635,0.9644828,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.029317908,0.9827452,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.029553398,0.9826363,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.88511765,0.26267183,plasmid
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.030489944,0.9816811,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.81425655,0.4174935,plasmid
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.641568,0.57295656,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.05230704,0.9677795,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.9632333,0.11139159,plasmid
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.12986414,0.9224249,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.022281941,0.9893508,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.4233986,0.7447304,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.96527326,0.15892363,plasmid
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.43290776,0.7426431,chromosome
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.03897839,0.97712255,chromosome
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.03891358,0.97718096,chromosome
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.65682614,0.560522,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.8213045,0.41117823,plasmid
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.7801428,0.45955452,plasmid
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.96423674,0.1282105,plasmid
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.3012534,0.832073,chromosome
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.13971817,0.9192935,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.5104744,0.679078,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.8836273,0.26975468,plasmid
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.29805374,0.8347868,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.6686744,0.55081946,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.9857032,0.04201623,plasmid
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.2896523,0.8444276,chromosome
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.46382022,0.71437395,chromosome
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.9215703,0.15272652,plasmid
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.1917305,0.8931212,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.7826717,0.45769504,plasmid
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.111128934,0.9325129,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.21358499,0.89256823,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.6205963,0.5884184,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.9855846,0.04236713,plasmid
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.9829949,0.050551396,plasmid
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.92456484,0.14441948,plasmid
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.986032,0.04096556,plasmid
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.9191402,0.16509828,plasmid
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.353422,0.79579914,chromosome
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.9088794,0.19262771,plasmid
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.16146494,0.9064391,chromosome
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.179027,0.89797807,chromosome
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.7897117,0.45147067,plasmid
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.5817669,0.62071526,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.98601353,0.041012663,plasmid
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.03032306,0.98283863,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.95012975,0.08933791,plasmid
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.66079295,0.5573433,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.9856049,0.042255674,plasmid
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.27832326,0.8508426,chromosome
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.93734753,0.11590183,plasmid
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.598743,0.60712326,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,105,1781,0.78792953,0.45321846,plasmid
robertson-benchmark_ecol-SAMD00056131-u,106,1737,0.45838773,0.7251307,chromosome
robertson-benchmark_ecol-SAMD00056131-u,107,1716,0.667261,0.5520453,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,108,1457,0.5892677,0.6142217,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,109,1443,0.69856024,0.52658284,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,110,1373,0.3311203,0.8121948,chromosome
robertson-benchmark_ecol-SAMD00056131-u,111,1369,0.5248135,0.66601753,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,112,1263,0.3116117,0.8282922,chromosome
robertson-benchmark_ecol-SAMD00056131-u,113,1258,0.14551659,0.91735256,chromosome
robertson-benchmark_ecol-SAMD00056131-u,114,1129,0.113537945,0.93232214,chromosome
robertson-benchmark_ecol-SAMD00056131-u,115,1120,0.7769628,0.4622239,plasmid
robertson-benchmark_ecol-SAMD00056131-u,116,1118,0.45701197,0.7251237,chromosome
robertson-benchmark_ecol-SAMD00056131-u,117,1109,0.74274904,0.4893614,plasmid
robertson-benchmark_ecol-SAMD00056131-u,118,1101,0.5560595,0.64194244,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,119,1080,0.19624576,0.89117134,chromosome
robertson-benchmark_ecol-SAMD00056131-u,120,1074,0.96542275,0.1288921,plasmid
robertson-benchmark_ecol-SAMD00056131-u,121,963,0.8269427,0.40203908,plasmid
robertson-benchmark_ecol-SAMD00056131-u,122,957,0.063890316,0.959713,chromosome
robertson-benchmark_ecol-SAMD00056131-u,123,927,0.60161245,0.6059646,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,124,910,0.09223812,0.9517346,chromosome
robertson-benchmark_ecol-SAMD00056131-u,125,908,0.040371735,0.97940266,chromosome
robertson-benchmark_ecol-SAMD00056131-u,126,886,0.15279116,0.9122081,chromosome
robertson-benchmark_ecol-SAMD00056131-u,127,866,0.7435252,0.48934454,plasmid
robertson-benchmark_ecol-SAMD00056131-u,128,844,0.96525943,0.15290034,plasmid
robertson-benchmark_ecol-SAMD00056131-u,129,820,0.9718621,0.08160104,plasmid
robertson-benchmark_ecol-SAMD00056131-u,130,816,0.26337692,0.85942805,chromosome
robertson-benchmark_ecol-SAMD00056131-u,131,768,0.67684984,0.5440721,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,132,745,0.9106612,0.1925247,plasmid
robertson-benchmark_ecol-SAMD00056131-u,133,744,0.9616312,0.072589956,plasmid
robertson-benchmark_ecol-SAMD00056131-u,134,739,0.9614923,0.069076814,plasmid
robertson-benchmark_ecol-SAMD00056131-u,135,738,0.33963212,0.80800086,chromosome
robertson-benchmark_ecol-SAMD00056131-u,136,655,0.8656362,0.31529018,plasmid
robertson-benchmark_ecol-SAMD00056131-u,137,655,0.5984512,0.6085558,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,138,623,0.96114147,0.06997614,plasmid
robertson-benchmark_ecol-SAMD00056131-u,139,601,0.07563148,0.95879567,chromosome
robertson-benchmark_ecol-SAMD00056131-u,140,601,0.075630434,0.95879805,chromosome
robertson-benchmark_ecol-SAMD00056131-u,141,581,0.09284487,0.94825286,chromosome
robertson-benchmark_ecol-SAMD00056131-u,142,573,0.50932425,0.6827805,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,143,573,0.51123345,0.68096673,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,144,565,0.83666867,0.38424474,plasmid
robertson-benchmark_ecol-SAMD00056131-u,145,545,0.045380436,0.9739406,chromosome
robertson-benchmark_ecol-SAMD00056131-u,146,529,0.9684439,0.10563503,plasmid
robertson-benchmark_ecol-SAMD00056131-u,147,524,0.010449163,0.99515843,chromosome
robertson-benchmark_ecol-SAMD00056131-u,148,515,0.10767018,0.9342526,chromosome
robertson-benchmark_ecol-SAMD00056131-u,149,499,0.9684249,0.057414055,plasmid
robertson-benchmark_ecol-SAMD00056131-u,150,499,0.10163224,0.9564642,chromosome
robertson-benchmark_ecol-SAMD00056131-u,151,488,0.94362307,0.11198653,plasmid
robertson-benchmark_ecol-SAMD00056131-u,152,479,0.9684439,0.10563503,plasmid
robertson-benchmark_ecol-SAMD00056131-u,153,477,0.7725667,0.46592808,plasmid
robertson-benchmark_ecol-SAMD00056131-u,154,468,0.0722125,0.95485526,chromosome
robertson-benchmark_ecol-SAMD00056131-u,155,448,0.9291824,0.12817264,plasmid
robertson-benchmark_ecol-SAMD00056131-u,156,448,0.9298097,0.12695763,plasmid
robertson-benchmark_ecol-SAMD00056131-u,157,429,0.79132724,0.45029888,plasmid
robertson-benchmark_ecol-SAMD00056131-u,158,422,0.05702452,0.97197384,chromosome
robertson-benchmark_ecol-SAMD00056131-u,159,417,0.031135948,0.98155046,chromosome
robertson-benchmark_ecol-SAMD00056131-u,160,413,0.67534876,0.5455544,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,161,400,0.90550077,0.21010791,plasmid
robertson-benchmark_ecol-SAMD00056131-u,162,388,0.6878725,0.5354036,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,163,377,0.24069566,0.87050426,chromosome
robertson-benchmark_ecol-SAMD00056131-u,164,375,0.63919795,0.5746504,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,165,351,0.7263214,0.5026431,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,166,342,0.19493306,0.89929783,chromosome
robertson-benchmark_ecol-SAMD00056131-u,167,337,0.4572317,0.72275215,chromosome
robertson-benchmark_ecol-SAMD00056131-u,168,323,0.11818464,0.9292444,chromosome
robertson-benchmark_ecol-SAMD00056131-u,169,323,0.118213624,0.92922753,chromosome
robertson-benchmark_ecol-SAMD00056131-u,170,315,0.9639005,0.067011826,plasmid
robertson-benchmark_ecol-SAMD00056131-u,171,315,0.4904356,0.7007972,chromosome
robertson-benchmark_ecol-SAMD00056131-u,172,313,0.7283975,0.5007814,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,173,310,0.5864138,0.61768514,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,174,299,0.91723263,0.16542536,plasmid
robertson-benchmark_ecol-SAMD00056131-u,175,292,0.03187126,0.9828677,chromosome
robertson-benchmark_ecol-SAMD00056131-u,176,292,0.031874254,0.98286355,chromosome
robertson-benchmark_ecol-SAMD00056131-u,177,277,0.9668329,0.06013133,plasmid
robertson-benchmark_ecol-SAMD00056131-u,178,276,0.77757925,0.46166098,plasmid
robertson-benchmark_ecol-SAMD00056131-u,179,273,0.035144545,0.98130536,chromosome
robertson-benchmark_ecol-SAMD00056131-u,180,269,0.87085533,0.3104859,plasmid
robertson-benchmark_ecol-SAMD00056131-u,181,267,0.016515698,0.990991,chromosome
robertson-benchmark_ecol-SAMD00056131-u,182,265,0.9686034,0.057298474,plasmid
robertson-benchmark_ecol-SAMD00056131-u,183,261,0.7619337,0.4744692,plasmid
robertson-benchmark_ecol-SAMD00056131-u,184,242,0.0052365954,0.9972505,chromosome
robertson-benchmark_ecol-SAMD00056131-u,185,240,0.20363697,0.8927953,chromosome
robertson-benchmark_ecol-SAMD00056131-u,186,232,0.8258589,0.4038985,plasmid
robertson-benchmark_ecol-SAMD00056131-u,187,228,0.92263955,0.14821412,plasmid
robertson-benchmark_ecol-SAMD00056131-u,188,226,0.24196555,0.8698019,chromosome
robertson-benchmark_ecol-SAMD00056131-u,189,219,0.12745908,0.9366298,chromosome
robertson-benchmark_ecol-SAMD00056131-u,190,216,0.78665704,0.45457733,plasmid
robertson-benchmark_ecol-SAMD00056131-u,191,213,0.9662131,0.06319849,plasmid
robertson-benchmark_ecol-SAMD00056131-u,192,212,0.8571514,0.3417362,plasmid
robertson-benchmark_ecol-SAMD00056131-u,193,209,0.08049905,0.9556092,chromosome
robertson-benchmark_ecol-SAMD00056131-u,194,202,0.2019696,0.90109396,chromosome
robertson-benchmark_ecol-SAMD00056131-u,195,199,0.6918672,0.53194934,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,196,197,0.33198082,0.81266093,chromosome
robertson-benchmark_ecol-SAMD00056131-u,197,195,0.12844296,0.929957,chromosome
robertson-benchmark_ecol-SAMD00056131-u,198,185,0.71008366,0.5167904,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,199,180,0.104671925,0.95319706,chromosome
robertson-benchmark_ecol-SAMD00056131-u,200,178,0.038435135,0.9766237,chromosome
robertson-benchmark_ecol-SAMD00056131-u,201,175,0.1517408,0.9256171,chromosome
robertson-benchmark_ecol-SAMD00056131-u,202,174,0.9206699,0.15411748,plasmid
robertson-benchmark_ecol-SAMD00056131-u,203,172,0.1946235,0.898211,chromosome
robertson-benchmark_ecol-SAMD00056131-u,204,171,0.9569411,0.08144449,plasmid
robertson-benchmark_ecol-SAMD00056131-u,205,170,0.2343834,0.874542,chromosome
robertson-benchmark_ecol-SAMD00056131-u,206,170,0.6909928,0.53249484,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,207,168,0.4678052,0.7141961,chromosome
robertson-benchmark_ecol-SAMD00056131-u,208,167,0.009372179,0.9953905,chromosome
robertson-benchmark_ecol-SAMD00056131-u,209,163,0.026093895,0.98688257,chromosome
robertson-benchmark_ecol-SAMD00056131-u,210,163,0.02609794,0.9868791,chromosome
robertson-benchmark_ecol-SAMD00056131-u,211,162,0.76124513,0.47498304,plasmid
robertson-benchmark_ecol-SAMD00056131-u,212,156,0.07575505,0.9588355,chromosome
robertson-benchmark_ecol-SAMD00056131-u,213,156,0.0086965235,0.995798,chromosome
robertson-benchmark_ecol-SAMD00056131-u,214,156,0.602892,0.6037379,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,215,156,0.6655484,0.55334955,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,216,155,0.032387823,0.98296225,chromosome
robertson-benchmark_ecol-SAMD00056131-u,217,154,0.4471063,0.73211277,chromosome
robertson-benchmark_ecol-SAMD00056131-u,218,154,0.870958,0.31211683,plasmid
robertson-benchmark_ecol-SAMD00056131-u,219,154,0.9260174,0.13702482,plasmid
robertson-benchmark_ecol-SAMD00056131-u,220,153,0.37721634,0.7860354,chromosome
robertson-benchmark_ecol-SAMD00056131-u,221,152,0.018775767,0.9895556,chromosome
robertson-benchmark_ecol-SAMD00056131-u,222,150,0.014439337,0.99219155,chromosome
robertson-benchmark_ecol-SAMD00056131-u,223,148,0.9462432,0.10701916,plasmid
robertson-benchmark_ecol-SAMD00056131-u,224,145,0.22713181,0.87836087,chromosome
robertson-benchmark_ecol-SAMD00056131-u,225,144,0.19071285,0.9081732,chromosome
robertson-benchmark_ecol-SAMD00056131-u,226,142,0.9131853,0.18205597,plasmid
robertson-benchmark_ecol-SAMD00056131-u,227,142,0.66854495,0.5510684,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,228,142,0.6682595,0.5513057,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,229,141,0.027586814,0.98620474,chromosome
robertson-benchmark_ecol-SAMD00056131-u,230,140,0.15455209,0.9244255,chromosome
robertson-benchmark_ecol-SAMD00056131-u,231,140,0.48088393,0.7087313,chromosome
robertson-benchmark_ecol-SAMD00056131-u,232,138,0.0056427433,0.99704313,chromosome
robertson-benchmark_ecol-SAMD00056131-u,233,138,0.78712785,0.45395613,plasmid
robertson-benchmark_ecol-SAMD00056131-u,234,137,0.45806208,0.71880496,chromosome
robertson-benchmark_ecol-SAMD00056131-u,235,137,0.095572405,0.9481658,chromosome
robertson-benchmark_ecol-SAMD00056131-u,236,136,0.032842357,0.98263335,chromosome
robertson-benchmark_ecol-SAMD00056131-u,237,135,0.31291664,0.8325581,chromosome
robertson-benchmark_ecol-SAMD00056131-u,238,133,0.75448483,0.4804922,plasmid
robertson-benchmark_ecol-SAMD00056131-u,239,129,0.037943535,0.97696483,chromosome
robertson-benchmark_ecol-SAMD00056131-u,240,129,0.03539021,0.98049027,chromosome
robertson-benchmark_ecol-SAMD00056131-u,241,128,0.04101074,0.97664094,chromosome
robertson-benchmark_ecol-SAMD00056131-u,242,121,0.053200513,0.96782196,chromosome
robertson-benchmark_ecol-SAMD00056131-u,243,121,0.0532097,0.9678118,chromosome
robertson-benchmark_ecol-SAMD00056131-u,244,121,0.018017601,0.9909985,chromosome
robertson-benchmark_ecol-SAMD00056131-u,245,118,0.032350782,0.983605,chromosome
robertson-benchmark_ecol-SAMD00056131-u,246,114,0.39668652,0.7682403,chromosome
robertson-benchmark_ecol-SAMD00056131-u,247,113,0.39671606,0.7682173,chromosome
robertson-benchmark_ecol-SAMD00056131-u,248,112,0.022719799,0.98762226,chromosome
robertson-benchmark_ecol-SAMD00056131-u,249,112,0.02272518,0.98761606,chromosome
robertson-benchmark_ecol-SAMD00056131-u,250,107,0.031334452,0.981884,chromosome
robertson-benchmark_ecol-SAMD00056131-u,251,105,0.58299637,0.62058616,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,252,104,0.14263076,0.9200158,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_100_36.8265,92436,0.021992138,0.987458,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_101_36.5599,36365,0.11864895,0.930529,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_102_24.2424,2656,0.09761407,0.9393075,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_103_36.0306,66379,0.017912064,0.9906044,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_104_19.9411,7070,0.7063004,0.51904356,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_105_18.2737,4003,0.2812949,0.8431262,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686,2910,0.05783814,0.9641553,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_107_48.2521,1843,0.030381765,0.984187,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_108_23.4929,1988,0.12556517,0.9245138,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_109_7.51034,600,0.38747805,0.7710128,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_10_112.097,3411,0.77597684,0.4629347,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_110_21.0765,2386,0.19135012,0.8913225,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_111_18.2255,847,0.80393094,0.43910804,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_112_35.9294,46266,0.102038495,0.93941975,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_113_36.7304,62257,0.021619512,0.98822916,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_114_41.4816,3821,0.18760177,0.8934555,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_115_35.4182,69850,0.01916559,0.9897882,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639,2221,0.09925783,0.93853676,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_117_40.2307,4861,0.29815128,0.8322454,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_118_8.80029,1402,0.45111135,0.724037,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352,6327,0.22065298,0.8809558,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_11_36.227,147420,0.036345094,0.9783342,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688,1127,0.15309227,0.9165385,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_121_31.5099,2286,0.5385685,0.654984,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_122_340.045,714,0.022325419,0.9871795,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_123_37.8733,2261,0.85765827,0.34105292,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_124_39.4898,20010,0.10138151,0.9372708,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_125_42.4288,20746,0.029813785,0.9821842,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_126_34.1088,1090,0.18967664,0.89214617,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_127_38.0369,20175,0.025623372,0.98542815,chromosome
