sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.16396552,0.9132407,chromosome
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.7266477,0.5360258,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.038073946,0.97954845,chromosome
robertson-benchmark_kpne-SAMN11056344-u,11,119793,0.051221374,0.9728203,chromosome
robertson-benchmark_kpne-SAMN11056344-u,12,109927,0.05861446,0.97101974,chromosome
robertson-benchmark_kpne-SAMN11056344-u,13,109774,0.019624747,0.9896406,chromosome
robertson-benchmark_kpne-SAMN11056344-u,14,107554,0.033441015,0.98210204,chromosome
robertson-benchmark_kpne-SAMN11056344-u,15,94111,0.038980827,0.9789084,chromosome
robertson-benchmark_kpne-SAMN11056344-u,16,87413,0.15321185,0.9188523,chromosome
robertson-benchmark_kpne-SAMN11056344-u,17,86320,0.0355953,0.9808476,chromosome
robertson-benchmark_kpne-SAMN11056344-u,18,81505,0.9293445,0.120552085,plasmid
robertson-benchmark_kpne-SAMN11056344-u,19,74597,0.04050499,0.97840077,chromosome
robertson-benchmark_kpne-SAMN11056344-u,20,52764,0.041681457,0.97805816,chromosome
robertson-benchmark_kpne-SAMN11056344-u,21,38414,0.05775505,0.96933174,chromosome
robertson-benchmark_kpne-SAMN11056344-u,22,34590,0.044884242,0.9765334,chromosome
robertson-benchmark_kpne-SAMN11056344-u,23,34195,0.060191605,0.9679854,chromosome
robertson-benchmark_kpne-SAMN11056344-u,24,33064,0.15089491,0.9188616,chromosome
robertson-benchmark_kpne-SAMN11056344-u,25,27700,0.8733104,0.2616315,plasmid
robertson-benchmark_kpne-SAMN11056344-u,26,26052,0.060191605,0.9679854,chromosome
robertson-benchmark_kpne-SAMN11056344-u,27,17850,0.87252164,0.26339588,plasmid
robertson-benchmark_kpne-SAMN11056344-u,28,15377,0.9268154,0.1258286,plasmid
robertson-benchmark_kpne-SAMN11056344-u,29,7689,0.64936876,0.6056259,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,30,7512,0.8340043,0.35189018,plasmid
robertson-benchmark_kpne-SAMN11056344-u,31,5934,0.8093951,0.2831764,plasmid
robertson-benchmark_kpne-SAMN11056344-u,32,5386,0.9140626,0.14418991,plasmid
robertson-benchmark_kpne-SAMN11056344-u,33,4402,0.03401426,0.9814216,chromosome
robertson-benchmark_kpne-SAMN11056344-u,34,4085,0.6414962,0.5983845,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,35,3998,0.13430113,0.918391,chromosome
robertson-benchmark_kpne-SAMN11056344-u,36,3875,0.06384318,0.96846676,chromosome
robertson-benchmark_kpne-SAMN11056344-u,37,3724,0.88892865,0.22338407,plasmid
robertson-benchmark_kpne-SAMN11056344-u,38,3612,0.87317955,0.26169303,plasmid
robertson-benchmark_kpne-SAMN11056344-u,39,3232,0.64143145,0.601848,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,40,3161,0.72062624,0.54306036,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,41,3093,0.89829326,0.20585336,plasmid
robertson-benchmark_kpne-SAMN11056344-u,42,2884,0.898739,0.19592327,plasmid
robertson-benchmark_kpne-SAMN11056344-u,43,2603,0.88352704,0.23627232,plasmid
robertson-benchmark_kpne-SAMN11056344-u,44,2581,0.7995229,0.41778928,plasmid
robertson-benchmark_kpne-SAMN11056344-u,45,2540,0.8434559,0.23041442,plasmid
robertson-benchmark_kpne-SAMN11056344-u,46,2246,0.8520938,0.22418514,plasmid
robertson-benchmark_kpne-SAMN11056344-u,47,2082,0.83439434,0.24563944,plasmid
robertson-benchmark_kpne-SAMN11056344-u,48,1999,0.8022045,0.41233203,plasmid
robertson-benchmark_kpne-SAMN11056344-u,49,1720,0.45704383,0.74882567,chromosome
robertson-benchmark_kpne-SAMN11056344-u,50,1550,0.90314627,0.17892072,plasmid
robertson-benchmark_kpne-SAMN11056344-u,51,1451,0.70909053,0.5571616,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,52,1406,0.7316143,0.532042,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,53,1379,0.04262564,0.9766344,chromosome
robertson-benchmark_kpne-SAMN11056344-u,54,1335,0.034891196,0.98055243,chromosome
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.47320998,0.7379359,chromosome
robertson-benchmark_kpne-SAMN11056344-u,56,1333,0.030869491,0.9829931,chromosome
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.038468268,0.9795261,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.90758455,0.17271991,plasmid
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.6920575,0.5592085,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.9056955,0.14956155,plasmid
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.9056716,0.14964432,plasmid
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.58899623,0.651965,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.3569806,0.8074811,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.88892835,0.22338468,plasmid
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.9122648,0.16424213,plasmid
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.898739,0.19592327,plasmid
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.90363014,0.19486353,plasmid
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.051321924,0.972757,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.7116516,0.55453,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.045676496,0.97649366,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.09594543,0.94922125,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.91028386,0.14675443,plasmid
robertson-benchmark_kpne-SAMN11056344-u,73,326,0.056299493,0.9699777,chromosome
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.919505,0.15620573,plasmid
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.046788793,0.9751096,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.50667155,0.71534973,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.90073454,0.14730796,plasmid
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.050266486,0.9733012,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.060867533,0.96784335,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.9149301,0.14112332,plasmid
robertson-benchmark_kpne-SAMN11056344-u,81,248,0.036939252,0.9794009,chromosome
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.8301922,0.36043495,plasmid
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.848627,0.2266771,plasmid
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.7389501,0.50929505,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,85,219,0.03662602,0.97956604,chromosome
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.04162757,0.9777873,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,0.036939252,0.9794009,chromosome
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.7523011,0.48562643,plasmid
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.88599885,0.22949503,plasmid
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.038313974,0.97952616,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.33815664,0.8185172,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.6886308,0.574451,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.09166964,0.95166016,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.90954524,0.14866045,plasmid
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.9097978,0.14829111,plasmid
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.6206969,0.56703925,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.05541942,0.9724781,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.019624747,0.9896406,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.8514234,0.3111974,plasmid
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.0302506,0.98337513,chromosome
robertson-benchmark_kpne-SAMN11056344-u,101,157,0.03683007,0.979424,chromosome
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.06234815,0.9692247,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.08021716,0.95776045,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.176132,0.9060512,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.7772513,0.45620528,plasmid
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.04440717,0.9767525,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.06086557,0.9699562,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.034984592,0.981223,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.73805726,0.5170266,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.034471016,0.98131114,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.061422322,0.96969426,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.8680376,0.27949116,plasmid
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.0302506,0.98337513,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.9048196,0.17926392,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.90094054,0.19676775,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.88313246,0.23656307,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.90601194,0.17038229,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.9206528,0.13502388,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.87324786,0.26030034,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.87268376,0.26175687,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.9129604,0.1591436,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.90294135,0.18563867,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.86707294,0.27781197,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.88824224,0.23025097,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.9053086,0.176266,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.8737579,0.2589651,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.9024483,0.19264287,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.9054219,0.18922442,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.8732023,0.2604181,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.8929119,0.22261564,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.7488067,0.5188837,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.90509593,0.17182398,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.9063935,0.18116024,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.8902036,0.22995082,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.89879495,0.20015538,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.9026035,0.17974405,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.9073905,0.17890607,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.9107535,0.16017629,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.9089105,0.16455182,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.88719594,0.22787693,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.9020469,0.18085718,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.53059775,0.70707446,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.9022529,0.19380866,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.90017384,0.19913237,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.9081718,0.1684737,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.89879495,0.20015538,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.6876659,0.58852226,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.8926314,0.22339407,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.88859427,0.23386021,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.90905964,0.16409968,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.7332171,0.54102916,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.87174094,0.26433834,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.8824545,0.2380993,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.87880003,0.24776597,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.86707294,0.27781197,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.8963945,0.20763545,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.89879495,0.20015538,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.90398026,0.1754283,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.8714346,0.26516938,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.8963945,0.20763545,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.8714311,0.26517543,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.87808526,0.2481072,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.38392335,0.8017129,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.81720364,0.40598777,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.6616749,0.61426103,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.9041235,0.18918389,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_59_344.603,119600,0.82014334,0.39641368,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_5_582.98_Circ,5386,0.90533644,0.1616065,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_60_668.53,721,0.8867562,0.22865346,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_61_407.397,21866,0.9136723,0.15833688,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_62_1055.68,8154,0.6897797,0.5825679,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_63_1421.88,387,0.9052061,0.17055343,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_64_346.722,10094,0.9131316,0.16130263,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_65_269.433,935,0.082977846,0.9600276,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03,465,0.8989711,0.20022117,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_67_862.888,9380,0.9085041,0.18409194,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_68_547.916,3176,0.90278566,0.17661707,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_69_361.031,35772,0.90395063,0.18006206,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_6_326.512,23790,0.49368343,0.7348211,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_70_341.081,223500,0.8201152,0.3965001,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_71_779.197,6970,0.9048196,0.17926392,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_72_919.403,2238,0.8902434,0.22930937,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_73_2646.96,441,0.895409,0.20985857,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_74_359.691,69839,0.8063107,0.411168,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099,790,0.9119798,0.1600274,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_76_977.882,896,0.9043621,0.17549244,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_77_1211.04,659,0.9030093,0.17607112,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_78_718.711,1778,0.89493877,0.217025,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_79_710.943,398,0.8730886,0.26073694,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_7_587.191,6199,0.90285105,0.19623882,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_80_842.541,5993,0.8939878,0.21973802,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_81_526.54,4639,0.9147862,0.15721838,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_82_624.795,5365,0.90449005,0.18025413,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_83_347.157,167806,0.89121556,0.21913846,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_84_678.749,2232,0.90560985,0.18495199,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596,3956,0.9135287,0.1590722,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_86_343.61,175855,0.883072,0.23671396,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_87_549.345,8578,0.906228,0.18647675,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_88_578.518,3272,0.8832631,0.23681414,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_89_3060.28,865,0.90844655,0.16345322,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_8_364.785,39951,0.8741275,0.2580013,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_90_1175.71,393,0.90464383,0.17640364,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035,274565,0.8999582,0.1993011,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_92_783.391,3778,0.91920745,0.137282,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_93_3444.38,370,0.8975491,0.21008952,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_94_526.038,3936,0.90638375,0.16932806,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_9_345.157,499201,0.7488067,0.5188837,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:10,118,0.8918291,0.22505414,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:12,205,0.9037517,0.18600318,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:13,316,0.89147806,0.22583665,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:19,316,0.89446735,0.2181179,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:20,126,0.8984669,0.20782672,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:21,315,0.9039427,0.19441561,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:22,282,0.90699685,0.16940098,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:26,111,0.90295744,0.19144355,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:30,309,0.9085464,0.16538584,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:31,179,0.8904401,0.22899306,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:35,182,0.90595573,0.17373846,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:40,308,0.897473,0.21055251,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161:3p:1:5,768,0.9128074,0.15886989,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:10,106,0.8769458,0.25177535,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.87370116,0.25911763,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.8806453,0.24272487,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.8950616,0.217276,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.89596593,0.21492717,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.89392346,0.21995908,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,0.90365976,0.1866295,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.89903367,0.20023163,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.90365994,0.18673043,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.9022133,0.19066116,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.8991971,0.1994495,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.8992146,0.19959375,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.8994863,0.19864206,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.9057842,0.16944636,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.91359603,0.15872733,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.903088,0.19140409,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.90174717,0.19500664,plasmid
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.5627364,0.66981626,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.025425911,0.98646307,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.730026,0.5396693,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.58846426,0.65457326,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.015840344,0.9917165,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.014447282,0.99237907,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.040116947,0.97921216,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.90278137,0.20281005,plasmid
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.087095946,0.95406544,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.050777376,0.9733293,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.027055401,0.985687,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.026497032,0.9863546,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.019155486,0.9890501,chromosome
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.035820775,0.980944,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.039103016,0.97928137,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.89819324,0.21718703,plasmid
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.096450076,0.94930923,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.10049948,0.9463835,chromosome
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.015382242,0.9918826,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.84486,0.23196857,plasmid
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.015382242,0.9918826,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.0293853,0.98446167,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.89069515,0.23414645,plasmid
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.016819073,0.991228,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.8557338,0.21720986,plasmid
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.8306142,0.34946787,plasmid
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.90310514,0.20376733,plasmid
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.83758366,0.3433093,plasmid
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.8381344,0.34196475,plasmid
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.80043924,0.28711858,plasmid
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.88086224,0.24709421,plasmid
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.18481156,0.9034816,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.8366852,0.24319293,plasmid
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.9049095,0.14709048,plasmid
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.86728895,0.28290614,plasmid
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.89227176,0.23100461,plasmid
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.65317434,0.52898705,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.86729634,0.2781357,plasmid
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.68925893,0.46834067,plasmid
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.053128727,0.97166073,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.91068894,0.16485298,plasmid
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.8993629,0.1543043,plasmid
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.8831065,0.24142018,plasmid
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.5380274,0.69468033,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.1541982,0.90831506,chromosome
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.9041034,0.16677979,plasmid
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.936464,0.113418676,plasmid
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.91852635,0.15839925,plasmid
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.08083942,0.9558765,chromosome
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.8594836,0.29933965,plasmid
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.8437733,0.2341526,plasmid
robertson-benchmark_kpne-SAMN11056345-u,52,1448,0.8366852,0.24319293,plasmid
robertson-benchmark_kpne-SAMN11056345-u,53,1445,0.020820921,0.9887757,chromosome
robertson-benchmark_kpne-SAMN11056345-u,54,1324,0.5749031,0.55054975,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,55,1287,0.9021398,0.16895658,plasmid
