sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,153,1453,0.8327241,0.2973956,plasmid
robertson-benchmark_ecol-SAMN02991226-u,154,1443,0.55557626,0.74266016,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,155,1386,0.3491708,0.85915375,chromosome
robertson-benchmark_ecol-SAMN02991226-u,156,1372,0.8426045,0.28289974,plasmid
robertson-benchmark_ecol-SAMN02991226-u,157,1343,0.7376282,0.43500197,plasmid
robertson-benchmark_ecol-SAMN02991226-u,158,1340,0.1322581,0.94736636,chromosome
robertson-benchmark_ecol-SAMN02991226-u,159,1329,0.1433541,0.9429935,chromosome
robertson-benchmark_ecol-SAMN02991226-u,160,1324,0.4219411,0.82838696,chromosome
robertson-benchmark_ecol-SAMN02991226-u,161,1277,0.2972689,0.88023657,chromosome
robertson-benchmark_ecol-SAMN02991226-u,162,1203,0.64220876,0.6382472,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,163,1167,0.46314687,0.8106116,chromosome
robertson-benchmark_ecol-SAMN02991226-u,164,1138,0.8703631,0.24212633,plasmid
robertson-benchmark_ecol-SAMN02991226-u,165,1135,0.25294238,0.8984625,chromosome
robertson-benchmark_ecol-SAMN02991226-u,166,1112,0.019965764,0.9925022,chromosome
robertson-benchmark_ecol-SAMN02991226-u,167,1100,0.69196796,0.5549541,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,168,1038,0.4546694,0.8143321,chromosome
robertson-benchmark_ecol-SAMN02991226-u,169,1029,0.063695826,0.97520983,chromosome
robertson-benchmark_ecol-SAMN02991226-u,170,1022,0.24195322,0.9031676,chromosome
robertson-benchmark_ecol-SAMN02991226-u,171,1020,0.67631924,0.5871701,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,172,960,0.2656773,0.8932378,chromosome
robertson-benchmark_ecol-SAMN02991226-u,173,950,0.087704554,0.96547425,chromosome
robertson-benchmark_ecol-SAMN02991226-u,174,914,0.7857284,0.41951546,plasmid
robertson-benchmark_ecol-SAMN02991226-u,175,885,0.5851589,0.7093166,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,176,856,0.12736814,0.94938636,chromosome
robertson-benchmark_ecol-SAMN02991226-u,177,856,0.12738857,0.9493783,chromosome
robertson-benchmark_ecol-SAMN02991226-u,178,847,0.7216214,0.46926227,plasmid
robertson-benchmark_ecol-SAMN02991226-u,179,806,0.49086887,0.7981094,chromosome
robertson-benchmark_ecol-SAMN02991226-u,180,806,0.38904414,0.84248066,chromosome
robertson-benchmark_ecol-SAMN02991226-u,181,802,0.19582586,0.92227674,chromosome
robertson-benchmark_ecol-SAMN02991226-u,182,791,0.31287706,0.8742112,chromosome
robertson-benchmark_ecol-SAMN02991226-u,183,778,0.73212343,0.5608645,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,184,770,0.24953665,0.89989585,chromosome
robertson-benchmark_ecol-SAMN02991226-u,185,768,0.16177551,0.93574727,chromosome
robertson-benchmark_ecol-SAMN02991226-u,186,766,0.37449044,0.8485496,chromosome
robertson-benchmark_ecol-SAMN02991226-u,187,751,0.07304669,0.971468,chromosome
robertson-benchmark_ecol-SAMN02991226-u,188,751,0.073094316,0.97144866,chromosome
robertson-benchmark_ecol-SAMN02991226-u,189,748,0.65273345,0.6223663,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,190,743,0.47602707,0.8047067,chromosome
robertson-benchmark_ecol-SAMN02991226-u,191,729,0.24489361,0.9020335,chromosome
robertson-benchmark_ecol-SAMN02991226-u,192,725,0.6442379,0.5999233,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,193,724,0.24480659,0.90183663,chromosome
robertson-benchmark_ecol-SAMN02991226-u,194,722,0.1686358,0.93301404,chromosome
robertson-benchmark_ecol-SAMN02991226-u,195,719,0.16863362,0.93301487,chromosome
robertson-benchmark_ecol-SAMN02991226-u,196,713,0.0877887,0.9653899,chromosome
robertson-benchmark_ecol-SAMN02991226-u,197,706,0.16151273,0.93586856,chromosome
robertson-benchmark_ecol-SAMN02991226-u,198,691,0.040441863,0.9844549,chromosome
robertson-benchmark_ecol-SAMN02991226-u,199,691,0.04039789,0.98447216,chromosome
robertson-benchmark_ecol-SAMN02991226-u,200,690,0.17258866,0.93145096,chromosome
robertson-benchmark_ecol-SAMN02991226-u,201,685,0.66561264,0.6080878,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,202,679,0.018139824,0.9932312,chromosome
robertson-benchmark_ecol-SAMN02991226-u,203,666,0.04574739,0.98224837,chromosome
robertson-benchmark_ecol-SAMN02991226-u,204,656,0.024392322,0.990758,chromosome
robertson-benchmark_ecol-SAMN02991226-u,205,647,0.7383244,0.5476647,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,206,640,0.5769641,0.719636,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,207,621,0.539611,0.75775874,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,208,611,0.28977478,0.88330364,chromosome
robertson-benchmark_ecol-SAMN02991226-u,209,611,0.31041843,0.8748331,chromosome
robertson-benchmark_ecol-SAMN02991226-u,210,596,0.099567965,0.9605753,chromosome
robertson-benchmark_ecol-SAMN02991226-u,211,589,0.183739,0.92707604,chromosome
robertson-benchmark_ecol-SAMN02991226-u,212,586,0.15333076,0.93908453,chromosome
robertson-benchmark_ecol-SAMN02991226-u,213,580,0.076647155,0.96992177,chromosome
robertson-benchmark_ecol-SAMN02991226-u,214,550,0.6877399,0.565196,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,215,523,0.57486093,0.7213867,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,216,513,0.0051783035,0.99812675,chromosome
robertson-benchmark_ecol-SAMN02991226-u,217,513,0.0051777125,0.998127,chromosome
robertson-benchmark_ecol-SAMN02991226-u,218,505,0.22721235,0.90929973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,219,489,0.60655373,0.6833888,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,220,486,0.20860854,0.9169375,chromosome
robertson-benchmark_ecol-SAMN02991226-u,221,486,0.20867811,0.9169086,chromosome
robertson-benchmark_ecol-SAMN02991226-u,222,481,0.2866194,0.88453925,chromosome
robertson-benchmark_ecol-SAMN02991226-u,223,476,0.21066299,0.9160266,chromosome
robertson-benchmark_ecol-SAMN02991226-u,224,470,0.66931474,0.6024739,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,225,467,0.17288102,0.93134165,chromosome
robertson-benchmark_ecol-SAMN02991226-u,226,467,0.6395094,0.6402137,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,227,458,0.31755608,0.8721086,chromosome
robertson-benchmark_ecol-SAMN02991226-u,228,457,0.062327903,0.97571826,chromosome
robertson-benchmark_ecol-SAMN02991226-u,229,452,0.25273368,0.89860976,chromosome
robertson-benchmark_ecol-SAMN02991226-u,230,451,0.25284004,0.89856505,chromosome
robertson-benchmark_ecol-SAMN02991226-u,231,433,0.15058681,0.9401721,chromosome
robertson-benchmark_ecol-SAMN02991226-u,232,432,0.0039416244,0.99858284,chromosome
robertson-benchmark_ecol-SAMN02991226-u,233,431,0.26165146,0.8948108,chromosome
robertson-benchmark_ecol-SAMN02991226-u,234,425,0.12293576,0.95106924,chromosome
robertson-benchmark_ecol-SAMN02991226-u,235,418,0.51896036,0.77768135,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,236,415,0.6248402,0.659961,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,237,415,0.11529671,0.95409834,chromosome
robertson-benchmark_ecol-SAMN02991226-u,238,407,0.15318502,0.9392284,chromosome
robertson-benchmark_ecol-SAMN02991226-u,239,389,0.6916124,0.5518937,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,240,384,0.005273844,0.998091,chromosome
robertson-benchmark_ecol-SAMN02991226-u,241,375,0.260848,0.89524114,chromosome
robertson-benchmark_ecol-SAMN02991226-u,242,372,0.57284486,0.72367734,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,243,372,0.3028977,0.8778887,chromosome
robertson-benchmark_ecol-SAMN02991226-u,244,368,0.12334394,0.95087504,chromosome
robertson-benchmark_ecol-SAMN02991226-u,245,350,0.609532,0.68162936,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,246,348,0.12792718,0.9491879,chromosome
robertson-benchmark_ecol-SAMN02991226-u,247,347,0.2496717,0.8998004,chromosome
robertson-benchmark_ecol-SAMN02991226-u,248,337,0.1495407,0.94056004,chromosome
robertson-benchmark_ecol-SAMN02991226-u,249,335,0.07878383,0.96910024,chromosome
robertson-benchmark_ecol-SAMN02991226-u,250,335,0.8080296,0.4308734,plasmid
robertson-benchmark_ecol-SAMN02991226-u,251,333,0.615562,0.67289364,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,252,333,0.21723884,0.91340554,chromosome
robertson-benchmark_ecol-SAMN02991226-u,253,332,0.07647929,0.97005767,chromosome
robertson-benchmark_ecol-SAMN02991226-u,254,331,0.08894223,0.9650129,chromosome
robertson-benchmark_ecol-SAMN02991226-u,255,331,0.08878292,0.9650781,chromosome
robertson-benchmark_ecol-SAMN02991226-u,256,328,0.6770329,0.5842421,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,257,327,0.13808347,0.9451431,chromosome
robertson-benchmark_ecol-SAMN02991226-u,258,326,0.16569428,0.93422246,chromosome
robertson-benchmark_ecol-SAMN02991226-u,259,323,0.14338516,0.9430038,chromosome
robertson-benchmark_ecol-SAMN02991226-u,260,319,0.12684217,0.9495976,chromosome
robertson-benchmark_ecol-SAMN02991226-u,261,316,0.22975978,0.9082099,chromosome
robertson-benchmark_ecol-SAMN02991226-u,262,309,0.12903467,0.94863343,chromosome
robertson-benchmark_ecol-SAMN02991226-u,263,300,0.6786907,0.6246042,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,264,298,0.17198813,0.93164396,chromosome
robertson-benchmark_ecol-SAMN02991226-u,265,296,0.03131094,0.98801684,chromosome
robertson-benchmark_ecol-SAMN02991226-u,266,295,0.2342387,0.9063473,chromosome
robertson-benchmark_ecol-SAMN02991226-u,267,295,0.121531725,0.9517022,chromosome
robertson-benchmark_ecol-SAMN02991226-u,268,291,0.6936267,0.6126231,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,269,290,0.17398493,0.9308579,chromosome
robertson-benchmark_ecol-SAMN02991226-u,270,290,0.04599966,0.9821385,chromosome
robertson-benchmark_ecol-SAMN02991226-u,271,287,0.2438468,0.90223837,chromosome
robertson-benchmark_ecol-SAMN02991226-u,272,285,0.11932677,0.9525269,chromosome
robertson-benchmark_ecol-SAMN02991226-u,273,285,0.11931298,0.9525324,chromosome
robertson-benchmark_ecol-SAMN02991226-u,274,280,0.008331677,0.9969535,chromosome
robertson-benchmark_ecol-SAMN02991226-u,275,275,0.048496883,0.98122823,chromosome
robertson-benchmark_ecol-SAMN02991226-u,276,273,0.14798386,0.94115615,chromosome
robertson-benchmark_ecol-SAMN02991226-u,277,266,0.16212143,0.93557036,chromosome
robertson-benchmark_ecol-SAMN02991226-u,278,265,0.5997955,0.69378674,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,279,263,0.0045741,0.9983501,chromosome
robertson-benchmark_ecol-SAMN02991226-u,280,263,0.0045726704,0.9983506,chromosome
robertson-benchmark_ecol-SAMN02991226-u,281,263,0.13036133,0.9481398,chromosome
robertson-benchmark_ecol-SAMN02991226-u,282,258,0.2501063,0.8997657,chromosome
robertson-benchmark_ecol-SAMN02991226-u,283,257,0.70035243,0.5342135,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,284,257,0.1756794,0.9301801,chromosome
robertson-benchmark_ecol-SAMN02991226-u,285,254,0.694031,0.5361097,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,286,254,0.43856448,0.8207479,chromosome
robertson-benchmark_ecol-SAMN02991226-u,287,252,0.1797573,0.92866755,chromosome
robertson-benchmark_ecol-SAMN02991226-u,288,250,0.4391569,0.8212716,chromosome
robertson-benchmark_ecol-SAMN02991226-u,289,249,0.31287706,0.8742112,chromosome
robertson-benchmark_ecol-SAMN02991226-u,290,248,0.2865728,0.88446164,chromosome
robertson-benchmark_ecol-SAMN02991226-u,291,248,0.2866554,0.884428,chromosome
robertson-benchmark_ecol-SAMN02991226-u,292,245,0.004026789,0.99855167,chromosome
robertson-benchmark_ecol-SAMN02991226-u,293,245,0.0040275627,0.99855137,chromosome
robertson-benchmark_ecol-SAMN02991226-u,294,245,0.49742672,0.79489005,chromosome
robertson-benchmark_ecol-SAMN02991226-u,295,244,0.5187068,0.77716017,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,296,244,0.60000473,0.69355476,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,297,243,0.35487515,0.8567088,chromosome
robertson-benchmark_ecol-SAMN02991226-u,298,234,0.66492254,0.60731095,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,299,228,0.0065463143,0.9976183,chromosome
robertson-benchmark_ecol-SAMN02991226-u,300,228,0.0065408507,0.99762034,chromosome
robertson-benchmark_ecol-SAMN02991226-u,301,227,0.11109285,0.95588124,chromosome
robertson-benchmark_ecol-SAMN02991226-u,302,227,0.78436196,0.46317416,plasmid
robertson-benchmark_ecol-SAMN02991226-u,303,225,0.8017634,0.44143796,plasmid
robertson-benchmark_ecol-SAMN02991226-u,304,224,0.0937036,0.9629531,chromosome
robertson-benchmark_ecol-SAMN02991226-u,305,221,0.7915133,0.46234664,plasmid
robertson-benchmark_ecol-SAMN02991226-u,306,219,0.0097906245,0.996408,chromosome
robertson-benchmark_ecol-SAMN02991226-u,307,219,0.009781249,0.99641144,chromosome
robertson-benchmark_ecol-SAMN02991226-u,308,215,0.3229687,0.8697594,chromosome
robertson-benchmark_ecol-SAMN02991226-u,309,213,0.15878506,0.9369137,chromosome
robertson-benchmark_ecol-SAMN02991226-u,310,211,0.095164716,0.9623991,chromosome
robertson-benchmark_ecol-SAMN02991226-u,311,211,0.09517356,0.9623955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,312,211,0.5824179,0.71392184,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,313,211,0.7421983,0.52851194,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,314,209,0.3645709,0.8527875,chromosome
robertson-benchmark_ecol-SAMN02991226-u,315,199,0.6988229,0.53792024,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,316,196,0.116472416,0.9535941,chromosome
robertson-benchmark_ecol-SAMN02991226-u,317,194,0.5684413,0.73092544,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,318,190,0.50862044,0.7915919,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,319,189,0.50404793,0.7908306,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,320,189,0.3428889,0.8620436,chromosome
robertson-benchmark_ecol-SAMN02991226-u,321,188,0.008320014,0.99695784,chromosome
robertson-benchmark_ecol-SAMN02991226-u,322,187,0.63581693,0.6536759,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,323,186,0.0048035723,0.9982654,chromosome
robertson-benchmark_ecol-SAMN02991226-u,324,182,0.13438722,0.9465583,chromosome
robertson-benchmark_ecol-SAMN02991226-u,325,182,0.8257779,0.39937794,plasmid
robertson-benchmark_ecol-SAMN02991226-u,326,176,0.18260258,0.92748564,chromosome
robertson-benchmark_ecol-SAMN02991226-u,327,176,0.1837041,0.9270443,chromosome
robertson-benchmark_ecol-SAMN02991226-u,328,175,0.80733395,0.44400284,plasmid
robertson-benchmark_ecol-SAMN02991226-u,329,175,0.8073866,0.44405678,plasmid
robertson-benchmark_ecol-SAMN02991226-u,330,175,0.73183465,0.5532749,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,331,175,0.22721235,0.90929973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,332,171,0.62479,0.6574449,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,333,168,0.77013683,0.4834394,plasmid
robertson-benchmark_ecol-SAMN02991226-u,334,167,0.07659717,0.9700457,chromosome
robertson-benchmark_ecol-SAMN02991226-u,335,166,0.56696284,0.7294559,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,336,165,0.14157136,0.94374806,chromosome
robertson-benchmark_ecol-SAMN02991226-u,337,162,0.012673484,0.9953201,chromosome
robertson-benchmark_ecol-SAMN02991226-u,338,157,0.20066854,0.9201326,chromosome
robertson-benchmark_ecol-SAMN02991226-u,339,155,0.12731531,0.94936883,chromosome
robertson-benchmark_ecol-SAMN02991226-u,340,154,0.09324462,0.9632131,chromosome
robertson-benchmark_ecol-SAMN02991226-u,341,153,0.52525944,0.77101374,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,342,151,0.8397152,0.33795917,plasmid
robertson-benchmark_ecol-SAMN02991226-u,343,149,0.618078,0.6709288,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,344,148,0.023052325,0.99135804,chromosome
robertson-benchmark_ecol-SAMN02991226-u,345,146,0.045937374,0.9823152,chromosome
robertson-benchmark_ecol-SAMN02991226-u,346,146,0.046047863,0.98227143,chromosome
robertson-benchmark_ecol-SAMN02991226-u,347,144,0.19919273,0.9206507,chromosome
robertson-benchmark_ecol-SAMN02991226-u,348,143,0.06983841,0.9727405,chromosome
robertson-benchmark_ecol-SAMN02991226-u,349,143,0.77482605,0.5205329,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,350,143,0.108261816,0.9570351,chromosome
robertson-benchmark_ecol-SAMN02991226-u,351,143,0.22721235,0.90929973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,352,142,0.6661916,0.6397358,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,353,142,0.6661974,0.6396924,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,354,140,0.25213176,0.8988602,chromosome
robertson-benchmark_ecol-SAMN02991226-u,355,140,0.118484266,0.9528025,chromosome
robertson-benchmark_ecol-SAMN02991226-u,356,140,0.11972224,0.95239776,chromosome
robertson-benchmark_ecol-SAMN02991226-u,357,138,0.22020622,0.91220856,chromosome
robertson-benchmark_ecol-SAMN02991226-u,358,137,0.5488944,0.748718,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,359,136,0.11999349,0.9521894,chromosome
robertson-benchmark_ecol-SAMN02991226-u,360,135,0.56135,0.735947,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,361,135,0.712943,0.57645696,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,362,133,0.07162546,0.9720534,chromosome
robertson-benchmark_ecol-SAMN02991226-u,363,131,0.19487101,0.92251754,chromosome
robertson-benchmark_ecol-SAMN02991226-u,364,131,0.09611184,0.96199274,chromosome
robertson-benchmark_ecol-SAMN02991226-u,365,131,0.7812053,0.48153436,plasmid
robertson-benchmark_ecol-SAMN02991226-u,366,130,0.017251661,0.99357617,chromosome
robertson-benchmark_ecol-SAMN02991226-u,367,130,0.017254587,0.99357504,chromosome
robertson-benchmark_ecol-SAMN02991226-u,368,130,0.12666318,0.94968617,chromosome
robertson-benchmark_ecol-SAMN02991226-u,369,129,0.034955427,0.98661673,chromosome
robertson-benchmark_ecol-SAMN02991226-u,370,128,0.055987418,0.9782454,chromosome
robertson-benchmark_ecol-SAMN02991226-u,371,128,0.1815561,0.9278321,chromosome
robertson-benchmark_ecol-SAMN02991226-u,372,128,0.12962626,0.948404,chromosome
robertson-benchmark_ecol-SAMN02991226-u,373,126,0.25949097,0.89565873,chromosome
robertson-benchmark_ecol-SAMN02991226-u,374,126,0.15464695,0.9386021,chromosome
robertson-benchmark_ecol-SAMN02991226-u,375,126,0.16018234,0.9364005,chromosome
robertson-benchmark_ecol-SAMN02991226-u,376,126,0.15454942,0.9386407,chromosome
robertson-benchmark_ecol-SAMN02991226-u,377,126,0.12849423,0.94891274,chromosome
robertson-benchmark_ecol-SAMN02991226-u,378,124,0.23738092,0.90495217,chromosome
robertson-benchmark_ecol-SAMN02991226-u,379,124,0.23708577,0.9050757,chromosome
robertson-benchmark_ecol-SAMN02991226-u,380,124,0.6791281,0.57991445,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,381,124,0.18154517,0.9278438,chromosome
robertson-benchmark_ecol-SAMN02991226-u,382,123,0.17790568,0.92928255,chromosome
robertson-benchmark_ecol-SAMN02991226-u,383,123,0.24230145,0.90292096,chromosome
robertson-benchmark_ecol-SAMN02991226-u,384,122,0.5627851,0.73329574,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,385,122,0.19868699,0.9209733,chromosome
robertson-benchmark_ecol-SAMN02991226-u,386,122,0.6597129,0.61648273,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,387,122,0.5712757,0.7249237,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,388,121,0.6475383,0.62465924,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,389,120,0.69052887,0.6697351,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,390,120,0.17585646,0.9301483,chromosome
robertson-benchmark_ecol-SAMN02991226-u,391,119,0.1715267,0.9318862,chromosome
robertson-benchmark_ecol-SAMN02991226-u,392,117,0.17666069,0.92982024,chromosome
robertson-benchmark_ecol-SAMN02991226-u,393,117,0.3821308,0.8457159,chromosome
robertson-benchmark_ecol-SAMN02991226-u,394,117,0.69186074,0.55383503,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,395,117,0.80657053,0.43346274,plasmid
robertson-benchmark_ecol-SAMN02991226-u,396,117,0.64192235,0.6725339,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,397,116,0.083385594,0.96725273,chromosome
robertson-benchmark_ecol-SAMN02991226-u,398,116,0.085017234,0.966509,chromosome
robertson-benchmark_ecol-SAMN02991226-u,399,116,0.32259563,0.86977154,chromosome
robertson-benchmark_ecol-SAMN02991226-u,400,115,0.58488464,0.71994525,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,401,113,0.0082178535,0.9969976,chromosome
robertson-benchmark_ecol-SAMN02991226-u,402,112,0.30298012,0.87774515,chromosome
robertson-benchmark_ecol-SAMN02991226-u,403,112,0.3049387,0.87696004,chromosome
robertson-benchmark_ecol-SAMN02991226-u,404,112,0.18932407,0.9247172,chromosome
robertson-benchmark_ecol-SAMN02991226-u,405,111,0.22721235,0.90929973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,406,110,0.6916125,0.55514926,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,407,109,0.3533384,0.8569703,chromosome
robertson-benchmark_ecol-SAMN02991226-u,408,109,0.19249031,0.9234983,chromosome
robertson-benchmark_ecol-SAMN02991226-u,409,107,0.19439945,0.92279917,chromosome
robertson-benchmark_ecol-SAMN02991226-u,410,107,0.5067373,0.78724545,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,411,107,0.23277275,0.90693545,chromosome
robertson-benchmark_ecol-SAMN02991226-u,412,107,0.6993801,0.5369132,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,413,106,0.098682635,0.96095955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,414,106,0.098675,0.9609628,chromosome
robertson-benchmark_ecol-SAMN02991226-u,415,105,0.22721235,0.90929973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,416,105,0.07040431,0.9724554,chromosome
robertson-benchmark_ecol-SAMN02991226-u,417,105,0.07040389,0.9724556,chromosome
robertson-benchmark_ecol-SAMN02991226-u,418,105,0.112971865,0.95500124,chromosome
robertson-benchmark_ecol-SAMN02991226-u,419,104,0.12792718,0.9491879,chromosome
robertson-benchmark_ecol-SAMN02991226-u,420,104,0.275001,0.8892873,chromosome
robertson-benchmark_ecol-SAMN02991226-u,421,103,0.08715363,0.9656497,chromosome
robertson-benchmark_ecol-SAMN02991226-u,422,103,0.060478676,0.97644854,chromosome
robertson-benchmark_ecol-SAMN02991226-u,423,103,0.6780376,0.648442,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,424,103,0.6780817,0.6484587,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,425,102,0.13318281,0.9470524,chromosome
robertson-benchmark_ecol-SAMN02991226-u,426,102,0.13528039,0.94620955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,427,102,0.23527744,0.90596706,chromosome
robertson-benchmark_ecol-SAMN02991226-u,428,101,0.5860459,0.7078713,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,429,101,0.03634897,0.986065,chromosome
robertson-benchmark_ecol-SAMN02991226-u,430,100,0.70276713,0.5317858,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,431,100,0.6484274,0.62844694,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146,56687,0.08106399,0.96814466,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_101_106.054,31041,0.040026933,0.98459363,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_102_107.479,16487,0.12954684,0.9483448,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259,15407,0.5516056,0.74775136,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_104_132.011,5193,0.621559,0.6677895,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403,1840,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_106_120.061,68067,0.6442083,0.64001036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_107_169.894,3354,0.5886198,0.7058377,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_108_193.344,612,0.7448571,0.5548522,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_109_106.023,10687,0.24053591,0.9035387,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_10_157.055,2224,0.84466994,0.46601975,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_110_137.582,6914,0.7962421,0.5067155,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756,211109,0.03397502,0.9869752,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_112_199.018,572,0.100087434,0.9603021,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_113_97.9717,6878,0.6058426,0.6878277,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_114_133.483,6614,0.3261867,0.86837274,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_115_112.389,26136,0.042241335,0.9837192,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_116_117.076,66546,0.43869823,0.82108724,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_117_109.467,21027,0.49602088,0.79638195,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_118_155.282,1966,0.7681056,0.5312345,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_119_113.983,80782,0.3536622,0.85728586,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_11_104.454,194900,0.1637251,0.93477166,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_120_125.629,3552,0.7414641,0.52870965,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378,98746,0.081323504,0.968011,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_122_185.347,3106,0.65766305,0.6220868,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_123_108.004,55104,0.19655612,0.92164874,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_124_150.91,3203,0.65191424,0.6281614,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_125_166.603,6351,0.81244504,0.4885107,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711,581,0.52516174,0.7722069,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455,33865,0.12220286,0.9512856,chromosome
