sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.50000095,0.50001764,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.50000113,0.5000167,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.50000125,0.5000158,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.5000012,0.5000163,ambiguous
robertson-benchmark_exxx-SAMN03996308-u,26,104,0.49999937,0.500026,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_10_247.087,3296,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_11_277.14,5323,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_12_349.303,587,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507,1085,0.5000003,0.50002277,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_14_105.168,78645,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_15_93.8622,142516,0.50000197,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_16_102.674,23946,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_17_101.703,47292,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648,6329,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_19_149.289,9617,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_1_183.431,551,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_20_100.013,80406,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_21_118.16,4427,0.5000012,0.5000158,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_22_97.5117,348716,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_23_93.1106,27358,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_24_91.4264,407454,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319,25185,0.5000018,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_26_95.7861,285212,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_27_90.7357,73898,0.5000019,0.50001067,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_28_102.967,86689,0.50000113,0.5000165,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_29_105.219,100962,0.50000197,0.50001067,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_2_99.8017,133112,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_30_105.578,26263,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_31_105.404,34429,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_32_492.088,1445,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_33_119.401,2665,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_34_97.1579,15424,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_35_96.3958,146257,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_36_93.1981,183144,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_37_103.699,20826,0.50000197,0.50001067,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_38_106.073,244339,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_39_101.637,266466,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_3_100.766,253120,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_40_102.228,142545,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051,133441,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964,547,0.49999622,0.5000304,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_43_101.539,123318,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_44_133.66,14607,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_45_228.999,53155,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_46_213.952,839,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_47_348.724,4264,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491,95542,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_49_91.3376,670122,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02,69629,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_50_660.93,1057,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_51_95.9646,519265,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_52_98.2577,225109,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_5_104.688,25053,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_6_103.483,10793,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_7_103.513,106176,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_8_93.22,124415,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_9_101.721,44344,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:2,100,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:5,176,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:6,100,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:21,104,0.50000113,0.5000165,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:23,293,0.50000113,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:28,134,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_13_770.507:3p:1:32,148,0.50000113,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:18,746,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_18_359.648:3p:1:19,738,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_25_97.3319:3p:1:3,123,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_41_88.7051:5p:1:2,119,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:2,264,0.49999693,0.5000295,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:3,371,0.49999642,0.50003016,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:6,248,0.49999797,0.50002784,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:7,249,0.49999797,0.50002784,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_42_793.964:3p:1:10,267,0.49999693,0.5000295,chromosome
robertson-benchmark_kpne-SAMEA3357010-s,Contig_48_98.5491:5p:1:2,168,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357010-s,Contig_4_142.02:3p:1:2,122,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,1,1011254,0.50000143,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,2,676001,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,3,535548,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,4,474403,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,5,400705,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,6,348966,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,7,348718,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,8,326168,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,9,265894,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,10,225111,0.50000125,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,11,182821,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,12,123336,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,13,86426,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,14,84361,0.500001,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,15,78565,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,16,70870,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,17,52925,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,18,34232,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,19,27358,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,20,26057,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,21,25058,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,22,9387,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,23,6330,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,24,4264,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,25,4209,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,26,3547,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,27,3500,0.5000013,0.50001556,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,28,1625,0.500001,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,29,1520,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,30,1445,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,31,1085,0.5000006,0.50002044,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,32,1057,0.5000011,0.5000167,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,33,905,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,34,839,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,35,699,0.49999765,0.50002855,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,36,635,0.49999782,0.5000283,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,37,587,0.5000006,0.50002044,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,38,533,0.49999985,0.5000251,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,39,429,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,40,404,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,41,404,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,42,398,0.4999986,0.5000272,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,43,326,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,44,304,0.5000005,0.50002134,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,45,304,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,46,273,0.5000006,0.5000207,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,47,260,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,48,253,0.5000005,0.50002134,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,49,222,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,50,222,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,51,220,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,52,216,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,53,212,0.4999983,0.5000276,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,54,202,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,55,201,0.49999872,0.50002694,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,56,191,0.5000005,0.5000216,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,57,185,0.49999884,0.50002694,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,58,184,0.500001,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,59,182,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,60,181,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,61,172,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,62,170,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,63,170,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,64,165,0.5000008,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,65,164,0.500001,0.5000179,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,66,158,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,67,149,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,68,149,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,69,149,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,70,146,0.5000007,0.5000195,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,71,144,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,72,143,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,73,142,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,74,142,0.4999987,0.5000272,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,75,138,0.49999872,0.50002694,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,76,134,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,77,130,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,78,129,0.49999955,0.5000255,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,79,122,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,80,116,0.4999986,0.5000272,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_10_274.011,5323,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_11_975.661,572,0.4999967,0.5000299,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_12_358.621,587,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58,25013,0.5000003,0.50002253,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_14_126.666,78796,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_15_118.041,47390,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419,6329,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_17_161.054,9617,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_18_136.667,3382,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_19_104.799,262391,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_1_218.693,551,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_20_116.703,13773,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_21_119.391,15794,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_22_112.76,348716,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_23_111.317,27358,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_24_101.421,144054,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13,25185,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_26_123.095,86557,0.5000027,0.5000049,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_27_125.119,100962,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_28_127.375,26263,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_29_123.525,34429,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_2_117.298,133263,0.50000197,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_30_578.698,1445,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_31_103.619,670049,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_32_121.388,20826,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_33_124.845,244339,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_34_121.475,266466,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629,133441,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_36_105.243,183152,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_37_137.026,4294,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_38_121.635,123317,0.500002,0.50000995,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178,14385,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_3_117.11,253119,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_40_105.624,73921,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_41_232.729,53155,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_42_247.466,839,0.5000019,0.5000109,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_43_110.152,284701,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_44_352.3,4264,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562,95542,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373,110681,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_47_703.096,1057,0.50000155,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_48_110.03,676375,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_49_113.179,224859,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_4_151.079,69691,0.5000016,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_5_120.922,142457,0.5000021,0.5000098,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_6_124.785,25053,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_7_122.13,106176,0.50000197,0.50001067,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439,267067,0.50000167,0.5000123,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_9_250.658,3296,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:2,371,0.4999972,0.50002927,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:3,109,0.4999985,0.5000272,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:4,139,0.49999967,0.5000255,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:6,251,0.4999994,0.500026,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:7,109,0.49999872,0.50002694,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:9,252,0.49999812,0.50002784,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:16,256,0.49999797,0.5000281,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:18,746,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:19,738,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13:3p:1:3,123,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629:5p:1:2,119,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178:3p:1:2,222,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562:5p:1:2,168,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:3,296,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:4,296,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:2,107,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:4,108,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,1,1011254,0.50000143,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,2,676001,0.50000125,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,3,535548,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,4,400589,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,5,372951,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,6,348966,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,7,348718,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,8,326168,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,9,244454,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,10,225111,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,11,182821,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,12,123336,0.50000143,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,13,100470,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,14,86426,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,15,84361,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,16,78565,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,17,70870,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,18,52925,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,19,34232,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,20,27358,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,21,26057,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,22,25058,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,23,20334,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,24,9387,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,25,6330,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,26,4264,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,27,4209,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,28,3547,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,29,3500,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,30,1625,0.500001,0.5000174,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,31,1520,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,32,1445,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,33,1085,0.5000006,0.5000207,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,34,1057,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,35,905,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,36,883,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,37,839,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,38,699,0.49999756,0.5000288,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,39,635,0.49999774,0.50002855,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,40,551,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,41,533,0.49999967,0.5000255,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,42,429,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,43,404,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,44,404,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,45,398,0.49999842,0.5000274,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,46,326,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,47,304,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,48,304,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,49,286,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,50,286,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,51,273,0.50000054,0.5000209,ambiguous
