sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.52315444,0.81654954,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.5231357,0.8165839,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.36833623,0.90379727,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.35486028,0.9082544,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.5349457,0.79443836,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.5543974,0.75686204,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.5055232,0.84812576,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.50365704,0.85134923,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.502002,0.8541942,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.50926244,0.84160316,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.51210755,0.8365452,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.5022318,0.85380006,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.511652,0.83735764,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.5152933,0.8308361,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.55737907,0.7509918,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.50149244,0.85506743,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.50149244,0.85506743,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.5173576,0.8271116,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.5409431,0.78294927,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.5097103,0.84080946,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.5097348,0.84076613,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.52179325,0.81904256,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.5099675,0.8403533,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.5438562,0.7773584,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.5499925,0.7654764,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.50363123,0.8513937,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.5102396,0.83987033,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.5152644,0.83088815,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.5135889,0.8338964,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.49137032,0.8607743,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.53221834,0.7996223,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.5325555,0.7989831,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.5113609,0.83787626,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.5526799,0.7602291,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.51047945,0.83944434,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.51057506,0.8392744,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.5414598,0.78196,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.3878019,0.89725024,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.5426502,0.7796769,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.38739687,0.8973875,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.3872731,0.89742947,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.5419346,0.7810501,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.38205734,0.89919305,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.54193956,0.78104055,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.50977325,0.8406979,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.5197501,0.82277024,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.53180385,0.8004072,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.51055145,0.83931637,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.5121675,0.83643806,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.53539085,0.79358935,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.54162073,0.7816517,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.37970904,0.8999847,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.5144336,0.83238137,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.5144336,0.83238137,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.50889784,0.8422485,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.5219626,0.81873286,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.51825184,0.8254919,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.50595814,0.8473722,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.50299764,0.85248435,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.52200717,0.8186511,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.541663,0.7815706,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.53054476,0.802787,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.5130633,0.83483744,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.51881224,0.82447517,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.51624936,0.8291135,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.51105493,0.838421,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.5470114,0.77126646,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.50595814,0.8473722,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.5359048,0.7926079,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.5408486,0.78312993,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.5214183,0.8197281,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.4075923,0.89049053,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.52862644,0.80639446,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.51017886,0.83997816,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.50228894,0.85370195,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.5180582,0.8258431,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.55733085,0.75108707,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.509604,0.84099805,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.52206427,0.8185468,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.522618,0.81753254,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.5297226,0.8043375,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.51390123,0.8333366,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.51712775,0.82752734,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.51044035,0.83951366,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.5140901,0.83299804,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.5543974,0.75686204,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.5392724,0.7861507,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.5152596,0.8308967,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.5025222,0.85330147,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.51529807,0.8308275,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.53455573,0.7951816,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.5341591,0.7959367,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.3887184,0.8969395,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.50721896,0.84518254,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.5352598,0.7938396,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.5509502,0.76360947,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.5473255,0.770658,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.5528611,0.75987446,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.5482085,0.76894546,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.5400506,0.78465563,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.50611025,0.84710836,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.507326,0.8449962,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.51036835,0.8396417,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.5144244,0.83239794,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.512004,0.8367299,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.52048194,0.82143724,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.5158773,0.8297844,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.51948553,0.8232516,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.5202494,0.821861,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.51533556,0.83076,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.529448,0.80485475,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.5376924,0.7891862,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.5412713,0.78232086,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.5062894,0.84679747,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.5067775,0.8459499,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.5086467,0.84269255,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.52930766,0.80511814,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.5358342,0.79274297,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.41344202,0.8884723,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.45506674,0.8738589,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.5244447,0.81418,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.50651187,0.8464122,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.5568119,0.7521674,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.4958921,0.8591169,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.5556861,0.7543474,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.55597425,0.7537638,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.53788275,0.788844,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.5737967,0.7181666,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.5118454,0.83701634,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.5134191,0.8342014,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.6178108,0.62683296,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.47451678,0.8668895,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.50576043,0.8477154,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.5176257,0.82662725,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.46302268,0.87102187,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.5273406,0.80879843,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.50772053,0.8443097,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.5077239,0.8443037,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.4334525,0.8815006,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.5127147,0.8354617,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.5147686,0.831782,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.4437392,0.8778787,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.6011137,0.6619026,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.47840568,0.86548424,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.62512505,0.611263,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.6185255,0.62521744,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.5074182,0.8448361,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.54320043,0.77862227,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.43092215,0.8823868,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.60203004,0.6600387,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.5062109,0.84693414,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.55644155,0.7528432,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.5977724,0.66886306,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.633576,0.5931765,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.5206044,0.82121575,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.5088583,0.8423195,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.625809,0.6097994,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.50580984,0.8476298,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.502273,0.8537237,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.6037524,0.65629077,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.6665671,0.5237686,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.5269754,0.80948067,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.49107304,0.86088145,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.6405873,0.5779709,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.6044501,0.6549361,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.6232358,0.61528563,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.6648369,0.5272277,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.5909546,0.6830274,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.68507963,0.49172986,plasmid
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.6257623,0.60989916,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.36688247,0.90428096,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.6258588,0.6096932,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.6371083,0.58560085,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.6303743,0.60005665,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.24790587,0.94181585,chromosome
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.6127154,0.6375884,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.6904612,0.4826747,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.5044889,0.84991217,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.5549415,0.75581217,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.6258761,0.6096562,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.573537,0.7187114,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.5064706,0.84648484,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.64798903,0.5621122,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.5114425,0.83773494,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.3999502,0.8931073,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.5456202,0.7739582,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.63219774,0.59614664,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.32813978,0.916968,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.6794939,0.49959192,plasmid
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.6293015,0.60236466,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.5325575,0.7989812,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.5175559,0.8267552,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.5292497,0.8052279,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.6378407,0.5840217,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.5881904,0.6887219,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.46840885,0.8690666,chromosome
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.6941687,0.47589338,plasmid
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.5600975,0.745614,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.55888206,0.7480388,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.5460892,0.7730546,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.6410432,0.57702035,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.6287955,0.60343874,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.5279125,0.80773425,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.3245716,0.91811836,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.46595287,0.8699527,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.55450267,0.7566661,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.37931475,0.9001018,chromosome
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.6831746,0.49460438,plasmid
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.39534605,0.8946812,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.621718,0.61851275,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.49856097,0.85814583,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.63411605,0.5920367,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.5507488,0.76400673,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.6197842,0.6225571,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.61045885,0.64223796,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.3166774,0.9206455,chromosome
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.6270141,0.6072264,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.6880103,0.48695666,plasmid
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.38603693,0.89784086,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.6108082,0.6415965,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.622369,0.61713105,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.5621408,0.74155474,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.523659,0.8156233,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.296861,0.9268995,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.5021839,0.85388255,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.55893064,0.7479257,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.6197842,0.6225571,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.44856736,0.876169,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.6232075,0.61534894,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.5205199,0.82136893,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.5620562,0.7417231,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.6629064,0.53123385,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.66455203,0.52784574,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.5594431,0.74691105,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.6468519,0.5645569,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.56542116,0.735009,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.69226754,0.4793233,plasmid
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.40378448,0.89179933,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.41365966,0.88839686,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.5285954,0.80645305,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.67863405,0.5009167,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.33862057,0.91357577,chromosome
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.68060255,0.4980768,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.5275991,0.8083153,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.5489842,0.7674384,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.55498606,0.7557055,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.5543991,0.7568587,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.5557354,0.7542316,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.5523979,0.76078093,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.5462156,0.7728066,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.5530288,0.7595459,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.55017406,0.7651228,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.5473641,0.77058315,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.54997957,0.7655016,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.5239428,0.8151009,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.5520901,0.76138294,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.5515131,0.76251066,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.55142295,0.7626866,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.5476279,0.77007174,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.5515117,0.76251334,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.5495057,0.7664242,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.5199551,0.82239723,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.5521121,0.7613399,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.5507003,0.764097,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.54427624,0.77654964,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.5065057,0.8464221,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.5197362,0.8227956,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.5517413,0.7620647,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.55097955,0.7635522,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.5500506,0.7653632,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.5540794,0.7574862,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.5537745,0.7580845,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.5199551,0.82239723,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.5535357,0.7585527,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.55132025,0.76288724,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.55240244,0.76077205,ambiguous
