sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-s,Contig_84_63.958,229146,0.62105566,0.74096775,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_85_93.8728,2355,0.6629401,0.69033474,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_86_76.537,55453,0.36111495,0.8978056,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_87_488.013,2532,0.5302708,0.8345219,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_88_89.4268,5860,0.5280423,0.8365072,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_89_97.6637,4028,0.63588643,0.72344667,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_8_194.903,876,0.6678405,0.68414676,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_90_63.0178,155378,0.079731934,0.9751049,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822,557,0.62254137,0.7392565,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_92_147.896,2468,0.52987236,0.83488023,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_93_375.441,578,0.53878254,0.8269001,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_94_84.5659,15416,0.50444996,0.8573142,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_95_76.0736,2266,0.59347475,0.77233887,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_96_85.851,948,0.56046146,0.80723137,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_97_65.4061,34882,0.4395311,0.87726647,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_98_72.2664,6264,0.54063797,0.8252389,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_99_135.474,16178,0.5413467,0.8246006,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_9_150.9,14210,0.52150995,0.8423007,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:5,154,0.5163744,0.8468342,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:6,392,0.5155175,0.84758985,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:7,138,0.5215973,0.8422204,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:8,138,0.52099746,0.8427517,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_102_94.6621:5p:1:7,896,0.55003804,0.81674397,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:4,150,0.6685464,0.6832626,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:7,150,0.65439004,0.7009526,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:8,157,0.67106676,0.68008476,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:9,101,0.6782325,0.6709206,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:12,247,0.6608031,0.69296795,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:3,117,0.5868494,0.77981824,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:4,128,0.5835463,0.7834445,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:6,113,0.5793531,0.7880205,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:7,132,0.5855653,0.7812303,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:9,113,0.5874363,0.77916837,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:10,132,0.5922713,0.7738179,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:13,113,0.585749,0.78100634,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:14,132,0.6014066,0.7635691,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:17,157,0.6020007,0.7628964,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:19,117,0.5607634,0.8069897,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:25,128,0.57731044,0.7902442,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:27,590,0.5899694,0.776354,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:12,156,0.6355118,0.72392035,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:17,195,0.6355118,0.72392035,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:22,145,0.6355118,0.72392035,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:32,168,0.6355118,0.72392035,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:34,154,0.6355118,0.72392035,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:42,159,0.6355118,0.72392035,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_30_69.8397:5p:1:3,355,0.4232499,0.88154984,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:6,148,0.36396253,0.8970597,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:9,147,0.35433468,0.8995809,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:13,147,0.36396253,0.8970597,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:16,147,0.36636722,0.89643,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_35_69.635:5p:1:3,543,0.43882987,0.87740445,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:2,114,0.7040975,0.6369211,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:6,100,0.7072652,0.63270724,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:7,100,0.7072757,0.63269323,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:3,910,0.661265,0.6924335,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:6,156,0.6546149,0.7006773,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:7,1015,0.6700438,0.6813834,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:8,1017,0.61637497,0.74643433,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:10,105,0.66745234,0.68466413,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:11,105,0.6385414,0.720239,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:12,1706,0.5823223,0.784659,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_42_89.8051:5p:1:7,134,0.5537646,0.81335473,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:6,1241,0.52120054,0.8425809,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:10,274,0.54928195,0.8174218,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:17,257,0.5020178,0.85944116,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_47_58.2379:3p:1:2,158,0.55350393,0.8136091,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_49_63.402:5p:1:2,101,0.5333913,0.83223253,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:3,282,0.48595554,0.8649322,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:4,110,0.45807132,0.8723093,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:5,382,0.47884303,0.86681557,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:6,273,0.46278763,0.87106323,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:8,273,0.4599307,0.8718182,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:11,335,0.4941878,0.8627471,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:7,100,0.7044434,0.63654274,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:8,304,0.64388543,0.7138322,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:9,203,0.66476464,0.68800044,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:10,293,0.65205145,0.70384574,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:11,293,0.7259604,0.6084076,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_53_82.5252:3p:1:13,835,0.556266,0.811087,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:2,329,0.53060156,0.83422995,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:4,329,0.53060156,0.83422995,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:3,1220,0.6370499,0.7220777,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:4,1221,0.6370911,0.7220284,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:8,270,0.6449417,0.7125473,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:9,126,0.62951636,0.7310426,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:10,126,0.6242668,0.73723257,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:11,270,0.6476552,0.7092442,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:2,123,0.6941733,0.6501771,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:6,109,0.72798973,0.605873,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:7,149,0.6979669,0.6451998,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:3,574,0.41448465,0.883809,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:4,574,0.41448465,0.883809,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:3,766,0.6035354,0.7611524,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:4,766,0.6035354,0.7611524,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:3,241,0.63583905,0.72352564,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:4,241,0.63583887,0.7235258,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,1,554730,0.03672678,0.98809147,chromosome
robertson-benchmark_ecol-SAMN04014858-u,2,493763,0.04363645,0.9862869,chromosome
robertson-benchmark_ecol-SAMN04014858-u,3,389556,0.15994315,0.95127153,chromosome
robertson-benchmark_ecol-SAMN04014858-u,4,369179,0.11818588,0.9648111,chromosome
robertson-benchmark_ecol-SAMN04014858-u,5,342757,0.013931892,0.9953698,chromosome
robertson-benchmark_ecol-SAMN04014858-u,6,317317,0.027349953,0.9910722,chromosome
robertson-benchmark_ecol-SAMN04014858-u,7,313295,0.5584793,0.80941486,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,8,311308,0.1232558,0.9624787,chromosome
robertson-benchmark_ecol-SAMN04014858-u,9,207995,0.14793627,0.9551656,chromosome
robertson-benchmark_ecol-SAMN04014858-u,10,173184,0.02047113,0.9932959,chromosome
robertson-benchmark_ecol-SAMN04014858-u,11,165624,0.013810963,0.99540913,chromosome
robertson-benchmark_ecol-SAMN04014858-u,12,132878,0.014356468,0.995232,chromosome
robertson-benchmark_ecol-SAMN04014858-u,13,120929,0.07773978,0.9756286,chromosome
robertson-benchmark_ecol-SAMN04014858-u,14,112885,0.014022632,0.9953401,chromosome
robertson-benchmark_ecol-SAMN04014858-u,15,111538,0.6432792,0.71450365,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,16,100913,0.030030634,0.9902713,chromosome
robertson-benchmark_ecol-SAMN04014858-u,17,97659,0.14931558,0.9544157,chromosome
robertson-benchmark_ecol-SAMN04014858-u,18,66411,0.5425067,0.8238059,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,19,55125,0.14750847,0.95547676,chromosome
robertson-benchmark_ecol-SAMN04014858-u,20,54129,0.020802947,0.9931679,chromosome
robertson-benchmark_ecol-SAMN04014858-u,21,50812,0.05700734,0.9818084,chromosome
robertson-benchmark_ecol-SAMN04014858-u,22,38812,0.7862544,0.48896992,plasmid
robertson-benchmark_ecol-SAMN04014858-u,23,38775,0.7509217,0.5681602,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,24,34846,0.014301324,0.9952501,chromosome
robertson-benchmark_ecol-SAMN04014858-u,25,32925,0.052788775,0.98315644,chromosome
robertson-benchmark_ecol-SAMN04014858-u,26,30928,0.045766402,0.9853463,chromosome
robertson-benchmark_ecol-SAMN04014858-u,27,24534,0.147925,0.954755,chromosome
robertson-benchmark_ecol-SAMN04014858-u,28,19736,0.204551,0.93907344,chromosome
robertson-benchmark_ecol-SAMN04014858-u,29,18995,0.57573915,0.7916907,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,30,17817,0.3252072,0.9074193,chromosome
robertson-benchmark_ecol-SAMN04014858-u,31,17488,0.478891,0.8667998,chromosome
robertson-benchmark_ecol-SAMN04014858-u,32,15024,0.5936077,0.7720865,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,33,14151,0.6581698,0.6963526,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,34,12970,0.8061333,0.42889574,plasmid
robertson-benchmark_ecol-SAMN04014858-u,35,10069,0.81136346,0.4123169,plasmid
robertson-benchmark_ecol-SAMN04014858-u,36,8507,0.6548766,0.7005129,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,37,8260,0.122007884,0.96237075,chromosome
robertson-benchmark_ecol-SAMN04014858-u,38,7507,0.8017576,0.4423266,plasmid
robertson-benchmark_ecol-SAMN04014858-u,39,7270,0.7823485,0.5008641,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,40,5752,0.59542835,0.7699512,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,41,5538,0.80285364,0.43966776,plasmid
robertson-benchmark_ecol-SAMN04014858-u,42,5153,0.15692502,0.95209587,chromosome
robertson-benchmark_ecol-SAMN04014858-u,43,3829,0.80175465,0.4423395,plasmid
robertson-benchmark_ecol-SAMN04014858-u,44,3658,0.37455153,0.89433944,chromosome
robertson-benchmark_ecol-SAMN04014858-u,45,2653,0.029508855,0.99050385,chromosome
robertson-benchmark_ecol-SAMN04014858-u,46,2502,0.5484921,0.8181125,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,47,2467,0.6647059,0.68810964,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,48,2420,0.24438873,0.928434,chromosome
robertson-benchmark_ecol-SAMN04014858-u,49,2391,0.7753942,0.51561433,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,50,2006,0.7079901,0.6317324,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,51,1875,0.061209142,0.98054576,chromosome
robertson-benchmark_ecol-SAMN04014858-u,52,1799,0.4872464,0.8645947,chromosome
robertson-benchmark_ecol-SAMN04014858-u,53,1691,0.1371608,0.95790845,chromosome
robertson-benchmark_ecol-SAMN04014858-u,54,1447,0.19884346,0.9405956,chromosome
robertson-benchmark_ecol-SAMN04014858-u,55,1419,0.66674924,0.6856992,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,56,1298,0.06411054,0.97972095,chromosome
robertson-benchmark_ecol-SAMN04014858-u,57,1258,0.37719315,0.8940964,chromosome
robertson-benchmark_ecol-SAMN04014858-u,58,1096,0.23582244,0.9306874,chromosome
robertson-benchmark_ecol-SAMN04014858-u,59,1087,0.75137323,0.5672963,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,60,1062,0.19410698,0.9419694,chromosome
robertson-benchmark_ecol-SAMN04014858-u,61,1058,0.08063485,0.97477555,chromosome
robertson-benchmark_ecol-SAMN04014858-u,62,1027,0.51072073,0.85183406,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,63,964,0.3998799,0.88762647,chromosome
robertson-benchmark_ecol-SAMN04014858-u,64,930,0.3589757,0.8983613,chromosome
robertson-benchmark_ecol-SAMN04014858-u,65,905,0.45807856,0.872319,chromosome
robertson-benchmark_ecol-SAMN04014858-u,66,889,0.5897281,0.7764462,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,67,876,0.6777371,0.6697043,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,68,866,0.10078512,0.96866095,chromosome
robertson-benchmark_ecol-SAMN04014858-u,69,853,0.24591582,0.9281001,chromosome
robertson-benchmark_ecol-SAMN04014858-u,70,851,0.05543741,0.982358,chromosome
robertson-benchmark_ecol-SAMN04014858-u,71,840,0.05904843,0.9812051,chromosome
robertson-benchmark_ecol-SAMN04014858-u,72,837,0.51851314,0.8449433,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,73,826,0.11573974,0.96423185,chromosome
robertson-benchmark_ecol-SAMN04014858-u,74,819,0.72194886,0.61364937,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,75,792,0.7135297,0.6247415,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,76,791,0.6603863,0.69352806,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,77,781,0.118228704,0.9634643,chromosome
robertson-benchmark_ecol-SAMN04014858-u,78,781,0.118228704,0.9634643,chromosome
robertson-benchmark_ecol-SAMN04014858-u,79,779,0.711523,0.6272694,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,80,779,0.711523,0.6272694,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,81,779,0.15704109,0.9520645,chromosome
robertson-benchmark_ecol-SAMN04014858-u,82,765,0.101474516,0.96859944,chromosome
robertson-benchmark_ecol-SAMN04014858-u,83,751,0.52701133,0.83739847,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,84,746,0.48799813,0.864381,chromosome
robertson-benchmark_ecol-SAMN04014858-u,85,716,0.7773569,0.5114949,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,86,671,0.80998385,0.41814962,plasmid
robertson-benchmark_ecol-SAMN04014858-u,87,670,0.809975,0.41817155,plasmid
robertson-benchmark_ecol-SAMN04014858-u,88,664,0.040556505,0.98686564,chromosome
robertson-benchmark_ecol-SAMN04014858-u,89,624,0.21974702,0.93506336,chromosome
robertson-benchmark_ecol-SAMN04014858-u,90,616,0.41222408,0.88437533,chromosome
robertson-benchmark_ecol-SAMN04014858-u,91,610,0.41222408,0.88437533,chromosome
robertson-benchmark_ecol-SAMN04014858-u,92,593,0.5267618,0.8388862,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,93,585,0.34426636,0.9021936,chromosome
robertson-benchmark_ecol-SAMN04014858-u,94,578,0.6110917,0.75254536,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,95,578,0.43227103,0.8793993,chromosome
robertson-benchmark_ecol-SAMN04014858-u,96,565,0.0665736,0.9789159,chromosome
robertson-benchmark_ecol-SAMN04014858-u,97,565,0.066577084,0.97891486,chromosome
robertson-benchmark_ecol-SAMN04014858-u,98,565,0.50186324,0.8595822,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,99,557,0.14730944,0.95486605,chromosome
robertson-benchmark_ecol-SAMN04014858-u,100,541,0.08547174,0.97322726,chromosome
robertson-benchmark_ecol-SAMN04014858-u,101,525,0.28359383,0.91811275,chromosome
robertson-benchmark_ecol-SAMN04014858-u,102,510,0.5485925,0.81802243,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,103,508,0.52205133,0.8418428,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,104,502,0.71594805,0.62160915,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,105,488,0.13249448,0.9592831,chromosome
robertson-benchmark_ecol-SAMN04014858-u,106,479,0.087039456,0.9727473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,107,479,0.087039456,0.9727473,chromosome
robertson-benchmark_ecol-SAMN04014858-u,108,476,0.3902287,0.89015555,chromosome
robertson-benchmark_ecol-SAMN04014858-u,109,471,0.7195009,0.61694384,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,110,466,0.25792837,0.92485,chromosome
robertson-benchmark_ecol-SAMN04014858-u,111,461,0.06362504,0.9798759,chromosome
robertson-benchmark_ecol-SAMN04014858-u,112,460,0.46842253,0.86956656,chromosome
robertson-benchmark_ecol-SAMN04014858-u,113,456,0.32280806,0.9078237,chromosome
robertson-benchmark_ecol-SAMN04014858-u,114,455,0.22520079,0.93350196,chromosome
robertson-benchmark_ecol-SAMN04014858-u,115,438,0.08962499,0.9719865,chromosome
robertson-benchmark_ecol-SAMN04014858-u,116,438,0.34106204,0.90303373,chromosome
robertson-benchmark_ecol-SAMN04014858-u,117,437,0.08966258,0.9719752,chromosome
robertson-benchmark_ecol-SAMN04014858-u,118,426,0.6882441,0.6580311,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,119,423,0.6882441,0.6580311,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,120,422,0.29188374,0.9161706,chromosome
robertson-benchmark_ecol-SAMN04014858-u,121,413,0.15667734,0.95216554,chromosome
robertson-benchmark_ecol-SAMN04014858-u,122,407,0.16630496,0.9494948,chromosome
robertson-benchmark_ecol-SAMN04014858-u,123,402,0.4922006,0.8632707,chromosome
robertson-benchmark_ecol-SAMN04014858-u,124,394,0.01459639,0.99515355,chromosome
robertson-benchmark_ecol-SAMN04014858-u,125,390,0.24431431,0.9284438,chromosome
robertson-benchmark_ecol-SAMN04014858-u,126,382,0.6383108,0.72053176,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.38953683,0.89033103,chromosome
robertson-benchmark_ecol-SAMN04014858-u,128,368,0.67712516,0.67271405,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.10883452,0.9662725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.10883452,0.9662725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.24921766,0.92715347,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,0.19777606,0.94086814,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.4308585,0.87948096,chromosome
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.054084387,0.98280406,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.34426636,0.9021936,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,0.70649403,0.6338806,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,137,338,0.36171818,0.8976251,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.054534398,0.9825606,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.4275203,0.88035226,chromosome
robertson-benchmark_ecol-SAMN04014858-u,140,324,0.44147676,0.8766831,chromosome
robertson-benchmark_ecol-SAMN04014858-u,141,319,0.07253248,0.97711325,chromosome
robertson-benchmark_ecol-SAMN04014858-u,142,309,0.083296955,0.9739791,chromosome
robertson-benchmark_ecol-SAMN04014858-u,143,307,0.78869426,0.48200455,plasmid
robertson-benchmark_ecol-SAMN04014858-u,144,306,0.083303824,0.97397697,chromosome
robertson-benchmark_ecol-SAMN04014858-u,145,301,0.11233441,0.9652423,chromosome
robertson-benchmark_ecol-SAMN04014858-u,146,301,0.11233441,0.9652423,chromosome
robertson-benchmark_ecol-SAMN04014858-u,147,301,0.5056049,0.8563063,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,148,293,0.34426636,0.9021936,chromosome
robertson-benchmark_ecol-SAMN04014858-u,149,278,0.08238416,0.9741721,chromosome
robertson-benchmark_ecol-SAMN04014858-u,150,277,0.4423665,0.8764455,chromosome
robertson-benchmark_ecol-SAMN04014858-u,151,275,0.5932204,0.7727016,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,152,269,0.38800752,0.8907521,chromosome
robertson-benchmark_ecol-SAMN04014858-u,153,269,0.032171056,0.98968893,chromosome
robertson-benchmark_ecol-SAMN04014858-u,154,267,0.79864997,0.45474973,plasmid
robertson-benchmark_ecol-SAMN04014858-u,155,266,0.38800752,0.8907521,chromosome
robertson-benchmark_ecol-SAMN04014858-u,156,265,0.10452059,0.9675423,chromosome
robertson-benchmark_ecol-SAMN04014858-u,157,256,0.75520134,0.5580843,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,158,256,0.7553505,0.5577794,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,159,253,0.6432146,0.7147278,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,160,252,0.24620274,0.92799723,chromosome
robertson-benchmark_ecol-SAMN04014858-u,161,246,0.5277393,0.8367586,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,162,242,0.14843787,0.9545849,chromosome
robertson-benchmark_ecol-SAMN04014858-u,163,239,0.6836572,0.66415447,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,164,239,0.13621226,0.95815545,chromosome
robertson-benchmark_ecol-SAMN04014858-u,165,238,0.082058035,0.9743422,chromosome
robertson-benchmark_ecol-SAMN04014858-u,166,233,0.36651924,0.8963667,chromosome
robertson-benchmark_ecol-SAMN04014858-u,167,232,0.24963486,0.9270618,chromosome
robertson-benchmark_ecol-SAMN04014858-u,168,232,0.26333508,0.92343235,chromosome
robertson-benchmark_ecol-SAMN04014858-u,169,230,0.05175668,0.98341584,chromosome
robertson-benchmark_ecol-SAMN04014858-u,170,230,0.051742114,0.9834203,chromosome
robertson-benchmark_ecol-SAMN04014858-u,171,227,0.14739686,0.95483947,chromosome
robertson-benchmark_ecol-SAMN04014858-u,172,227,0.07287188,0.97702575,chromosome
robertson-benchmark_ecol-SAMN04014858-u,173,227,0.07253248,0.97711325,chromosome
robertson-benchmark_ecol-SAMN04014858-u,174,218,0.16257745,0.9509087,chromosome
robertson-benchmark_ecol-SAMN04014858-u,175,218,0.35348967,0.8997975,chromosome
robertson-benchmark_ecol-SAMN04014858-u,176,216,0.8193333,0.385676,plasmid
robertson-benchmark_ecol-SAMN04014858-u,177,213,0.34634113,0.90165025,chromosome
robertson-benchmark_ecol-SAMN04014858-u,178,212,0.051656604,0.98343647,chromosome
robertson-benchmark_ecol-SAMN04014858-u,179,209,0.072151445,0.9772357,chromosome
robertson-benchmark_ecol-SAMN04014858-u,180,208,0.7181721,0.6184279,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,181,206,0.27988723,0.91909826,chromosome
robertson-benchmark_ecol-SAMN04014858-u,182,206,0.81163615,0.41153246,plasmid
robertson-benchmark_ecol-SAMN04014858-u,183,202,0.054534398,0.9825606,chromosome
robertson-benchmark_ecol-SAMN04014858-u,184,195,0.11994622,0.9630468,chromosome
robertson-benchmark_ecol-SAMN04014858-u,185,194,0.49013427,0.86388206,chromosome
