sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.49220175,0.8035431,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.3410532,0.87406486,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.3410532,0.87406486,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.028820056,0.98899406,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.22448523,0.9143146,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.38365254,0.8491392,chromosome
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.17407852,0.93300486,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.17407852,0.93300486,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.3405768,0.8742498,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.068782315,0.97374237,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.19378461,0.9256369,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.19371009,0.9256647,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.17041093,0.93436897,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.17041093,0.93436897,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.03125747,0.9880658,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.051666472,0.9802872,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.078495435,0.9699584,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.072729744,0.97221905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.96581817,0.118555434,plasmid
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.39465517,0.8557166,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.39467448,0.85571,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.69151187,0.5490845,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.15012002,0.9421296,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.07243752,0.97234875,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.07243516,0.97234964,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.038940404,0.9851521,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.23478892,0.9102499,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.1497718,0.94254243,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.13601285,0.94767916,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.6435902,0.58519363,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.025337178,0.99031746,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.131538,0.9495756,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.025337178,0.99031746,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.18811838,0.9273671,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.1688441,0.9347118,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.5339241,0.7519442,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.12880936,0.9505825,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.11422174,0.9561919,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.11922977,0.95425314,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.22094505,0.9155489,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.16891609,0.934678,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.5905585,0.686639,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.4501288,0.83616996,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.4519562,0.8360634,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.9261763,0.20791051,plasmid
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.04086146,0.9844079,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.0747954,0.97142977,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.13110614,0.94980705,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.13119416,0.94977295,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.055549655,0.97882676,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.06634477,0.9746672,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.83372986,0.39289117,plasmid
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.14193194,0.9455083,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.14193194,0.9455083,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.07378767,0.9718164,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.27519503,0.8962179,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.38407108,0.8590365,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.3243376,0.879776,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.15929902,0.93862647,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.77802455,0.4664611,plasmid
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.12048382,0.9539155,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.21554051,0.91743314,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.3057277,0.88630855,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.92340255,0.21470694,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.65226984,0.6070608,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.07761232,0.9703512,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.4079248,0.85142696,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.07627199,0.9708884,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.115989305,0.9555079,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.5995326,0.67740667,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.24510756,0.9069453,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.24513324,0.9069363,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.1651952,0.93643546,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.07399635,0.9717399,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.04738582,0.9819178,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.1582898,0.93905175,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.07307471,0.9720888,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.65117854,0.59102595,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.078018315,0.97020304,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.5888906,0.6937883,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.16383326,0.93696797,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.072729744,0.97221905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.16383326,0.93696797,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.034996703,0.9866431,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.034996703,0.9866431,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.21226287,0.9187859,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.11772969,0.9548402,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.17367876,0.93318355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.17367876,0.93318355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.16975747,0.9345828,chromosome
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.09524367,0.96362805,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.054231644,0.9793071,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.07114818,0.97283053,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.6548499,0.5942646,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.9578463,0.1375953,plasmid
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.28022313,0.8940758,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.24325474,0.9075096,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.18811838,0.9273671,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.8580841,0.34020475,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.23151587,0.9110478,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.20946562,0.9194934,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,1.6402159e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.66196764,0.6256419,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.1272055,0.95107335,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.68925714,0.5735051,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.68173045,0.59506583,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.10305902,0.9605052,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.11265351,0.9567677,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.8429611,0.35231417,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.79869485,0.42141008,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.74741983,0.51017934,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.8569672,0.33281648,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.6045636,0.66852844,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.52641946,0.7847603,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.20142063,0.92253995,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.57778394,0.7043274,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.2885264,0.8879558,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.8219844,0.3780465,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.118105,0.95466876,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.32105365,0.87971646,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,9.310373e-05,0.9999745,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.57778394,0.7043274,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.8580841,0.34020475,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.4301101,0.83483124,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.5437036,0.76024294,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.813442,0.39316672,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.10317382,0.9605839,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.5416004,0.7540224,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.1274677,0.9510083,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.09488174,0.9636955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.14010103,0.9460315,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.10655401,0.95914006,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.19482413,0.92492926,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.5228241,0.78669584,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.5086466,0.79612833,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.6553046,0.64146,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.8261105,0.37218416,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.6140284,0.6536306,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.70781124,0.5653481,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.7337745,0.52281487,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.43623376,0.82925755,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.5256109,0.78024906,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.5869424,0.70379233,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.57778394,0.7043274,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.052748986,0.9798417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.33192566,0.87091935,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.82796204,0.37031454,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.5046981,0.7954911,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.56965584,0.7355529,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.32038268,0.87453395,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.8158548,0.38523427,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.6705883,0.6131787,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.8261105,0.37218416,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.6397256,0.6531227,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.7248756,0.52650785,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.0987987,0.9621575,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.8071586,0.39849928,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.7050344,0.56850815,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.4676626,0.8162565,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.13353272,0.9486294,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.4316242,0.8301159,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.054912504,0.9790406,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.26518592,0.8992692,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.22095884,0.91511506,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.052748986,0.9798417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.8261105,0.37218416,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.65604925,0.6204046,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.0017016607,0.99943334,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.07538237,0.9711994,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.657726,0.62493557,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.5691625,0.7333765,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.7293603,0.5249357,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.7351062,0.5011876,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.5698858,0.7352994,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.42093453,0.835541,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.7218261,0.5465074,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.8271507,0.37103972,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.662993,0.6372282,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.735648,0.51160854,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.50542873,0.8007958,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.813378,0.39194804,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.23954688,0.9080584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.47358,0.82465947,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.8261105,0.37218416,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.5981857,0.6988952,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.7801124,0.44487306,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.56009007,0.7388407,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.07538237,0.9711994,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.6941161,0.5642189,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.6940385,0.56518936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.6809844,0.6011851,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.48997343,0.8067441,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.6850213,0.59993225,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.8062943,0.39711133,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.13198295,0.949214,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.8140365,0.39080623,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.82796204,0.37031454,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.68451107,0.5812699,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.004671104,0.9983358,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.68451107,0.5812699,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.4518304,0.8355743,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.6391902,0.65097237,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.019802472,0.99242926,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.5696584,0.7355833,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.10707405,0.958938,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.7957025,0.4259189,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.33739954,0.87297034,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.123463094,0.952551,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,1.3482797e-06,0.99999976,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.59978294,0.70354384,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.5465368,0.7604723,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.8061408,0.39720055,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.3315048,0.87471306,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.8199042,0.38003048,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.6705883,0.6131787,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.12194587,0.9531509,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.63830805,0.6507233,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.3260753,0.87457466,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.7567501,0.4813841,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.42911565,0.8335438,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.83445185,0.36359474,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.8154144,0.39026135,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.1470423,0.9437567,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.6364621,0.650946,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,9.807228e-05,0.99997306,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.5767988,0.7199113,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.5723292,0.7085773,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.94617206,0.16620615,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.84979284,0.35273916,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.60690284,0.6847936,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.55201954,0.7426741,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.45238188,0.82921296,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.5694466,0.7357826,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.5723678,0.7324935,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.570439,0.73479396,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.5697333,0.73586404,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.5697333,0.73586404,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.5735165,0.73132825,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.6653361,0.6205692,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.6758684,0.6119611,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.3756398,0.86215854,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.5890821,0.7166663,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.67507267,0.61384284,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.6739051,0.6169697,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.67497236,0.61402917,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.66242325,0.6305685,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.6412291,0.6542148,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.6788939,0.60832,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.6659668,0.6261976,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.28644377,0.89156127,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.58744717,0.70600283,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.23151587,0.9110478,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.5424754,0.7572206,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.27909982,0.8940251,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.27909982,0.8940251,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.27909982,0.8940251,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.27909982,0.8940251,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.27909982,0.8940251,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.8009216,0.4058614,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.81361365,0.39483446,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.8144611,0.3898476,plasmid
