sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.08649217,0.9504804,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.07718789,0.95143956,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.0771362,0.95013726,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.13236193,0.9224219,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.118209586,0.9256196,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.08851507,0.948338,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.4704179,0.7498716,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.19471507,0.937688,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.07854089,0.94931257,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.07425092,0.9654207,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.1439663,0.9121999,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.07443025,0.9781583,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.1121136,0.9280685,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.27320224,0.8575419,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.14568591,0.91150033,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.39475113,0.83090305,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.14418238,0.91347337,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.09771336,0.9409479,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.25350246,0.8582523,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.08937914,0.95197576,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.10904427,0.9301939,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.14562973,0.9126711,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.7389479,0.455229,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.65836394,0.55858856,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.1788746,0.8989086,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.3168393,0.862688,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.31727237,0.8607145,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.3523036,0.8257446,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.3112934,0.8514105,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.33901176,0.83071506,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.21694186,0.88553417,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.33827573,0.84588754,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.3093694,0.8441662,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.3586607,0.82535976,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.2361093,0.87625897,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.34853578,0.83420575,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.502726,0.74507785,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.31712765,0.86397696,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.32648227,0.8465445,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.31833336,0.84170353,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.20304866,0.89330435,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.06636528,0.96795166,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.11824639,0.97170854,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.39466125,0.83103836,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.3940881,0.8238843,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.0635247,0.9618592,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.05049535,0.97016317,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.39910236,0.88343644,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.40302813,0.6412034,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.044733234,0.97537696,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.24784228,0.8140157,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.044320837,0.9756488,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.1976333,0.85938156,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.20297478,0.85442483,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.23798317,0.82352316,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.3612109,0.68926597,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.08965435,0.9449506,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.10423092,0.9349701,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.41154146,0.62979996,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.36058626,0.6901458,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.32801718,0.72674185,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.019077297,0.9895761,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.21138026,0.9055965,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.04605791,0.9768146,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.024549099,0.9861275,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.010414045,0.99466264,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.02001423,0.988981,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.2576526,0.9197786,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.011472503,0.9942186,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.54037267,0.7593566,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.022485064,0.98744607,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.010273459,0.99513817,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.02001423,0.988981,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.020371709,0.98982,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.02490727,0.9872273,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.056606077,0.9780556,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.032572247,0.988183,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.026471624,0.98592055,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.011020442,0.9946986,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.023725756,0.988399,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.07931179,0.9452237,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.026210923,0.9895635,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.011913484,0.99416924,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.15893908,0.95389646,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.29973975,0.86448896,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.082751945,0.9727869,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.29976633,0.8644737,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.02264104,0.98736453,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.016967377,0.9919766,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.01360412,0.9929869,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.011815148,0.9937022,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.059833836,0.981699,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.071697526,0.97675276,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.027840966,0.9880864,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.07205243,0.9766628,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.017690273,0.9902768,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.073494576,0.9762789,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.1013358,0.9607794,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.2628173,0.907405,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.751763,0.45198578,plasmid
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.031277467,0.9871624,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.08847003,0.950559,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.16010159,0.94876075,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.013038089,0.9933469,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.60834575,0.6652278,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.74134624,0.45952922,plasmid
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.5440992,0.75608397,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.24331322,0.9093503,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.29751793,0.7769511,chromosome
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.076588996,0.9596045,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.08496421,0.93474364,chromosome
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.5959543,0.67204666,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.01712477,0.9919231,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.020311937,0.99038315,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.02236735,0.98913413,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.012095202,0.9929775,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.260498,0.9040518,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.05386452,0.982113,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.053066026,0.9767013,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.60011536,0.6698871,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.60158354,0.6818827,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.31621134,0.8916526,chromosome
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.23024061,0.9144683,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.27870297,0.91029763,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.03857749,0.9824078,chromosome
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.18491445,0.94062495,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.06479077,0.9555367,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.12444053,0.9545416,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.2683626,0.9144569,chromosome
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.14108297,0.9570811,chromosome
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.110854216,0.9647802,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.08823082,0.97315854,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.12194518,0.96481574,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.03756437,0.98438907,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.1150271,0.94382846,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.01610584,0.9912611,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.6262011,0.632443,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.25460306,0.9119229,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.0527535,0.97155714,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.20658791,0.9284431,chromosome
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.22293396,0.92562634,chromosome
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.016182646,0.99036825,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.53626174,0.76492894,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.1664013,0.95168746,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.595797,0.67277604,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.048045017,0.9799712,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.057763003,0.96269304,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.2016135,0.93461293,chromosome
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.22293396,0.92562634,chromosome
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.040674627,0.98592734,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.035274573,0.98574257,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.2744407,0.8750379,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.18872438,0.94007933,chromosome
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.768769,0.4010651,plasmid
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.79027367,0.35808614,plasmid
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.092760295,0.9615319,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.020551795,0.99162745,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.19705738,0.9366877,chromosome
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.04326039,0.9851943,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.18204546,0.9428888,chromosome
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.1922223,0.94180083,chromosome
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.17375477,0.94649136,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.17353742,0.94655126,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.021854147,0.9878012,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.018283896,0.98929477,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.4268786,0.7612344,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.49969745,0.7583629,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.13901047,0.92093194,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.14598575,0.9207631,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.13490185,0.92665124,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.14875995,0.9162401,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.10802889,0.93526006,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.13681643,0.9259425,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.11788201,0.92972934,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.10625247,0.95695233,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.5062649,0.4974012,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.13335526,0.9278797,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.13335526,0.9278797,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.24529506,0.8657522,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.51954347,0.7152312,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.14384027,0.9151416,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.14280678,0.9181745,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.11052791,0.931112,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.15149762,0.91142845,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.4432804,0.82636356,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.30916163,0.8774046,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.13146305,0.9288978,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.25100347,0.8578183,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.28868717,0.8426025,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.28101927,0.84723544,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.15774748,0.9454727,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.43184832,0.7627102,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.4066549,0.76950145,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.26124677,0.85291106,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.18055306,0.9156985,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.18488349,0.89998233,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.12001253,0.93107784,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.47246712,0.75057507,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.65341747,0.51809317,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.5204168,0.7278085,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.652735,0.5188766,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.6529557,0.5185761,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.48401216,0.7455028,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.10625271,0.96931386,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.5361817,0.7163483,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.128967,0.9247844,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.50017995,0.761975,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.4993485,0.72966874,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.16677295,0.9027331,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.10865633,0.9348535,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.47591048,0.7418073,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.50034577,0.73631537,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.12926167,0.9634644,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.28819942,0.8435885,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.28819942,0.8435885,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.15661912,0.91340625,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.110277504,0.9312331,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.15056457,0.9115156,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.14715809,0.9160754,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.13407758,0.9259771,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.3051957,0.82680047,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.49329662,0.7410288,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.6302239,0.628248,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.19610296,0.89224434,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.30649596,0.8291848,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.3093488,0.82815486,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.26840246,0.8471148,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.11294067,0.9364862,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.14715809,0.9160754,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.7254626,0.46175203,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.61585104,0.6362034,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.11153988,0.93046916,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.082494356,0.9759976,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.48620108,0.8149624,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.2704179,0.8466449,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.1411932,0.92497927,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.28375095,0.8417626,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.093391635,0.93278193,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.13087246,0.92330873,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.11012791,0.93134665,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.29735222,0.8314525,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.093108326,0.95805657,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.1976441,0.88784426,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.28291643,0.8480887,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.1263924,0.92634547,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.12124258,0.94002855,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.49969745,0.7583629,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.5289831,0.716759,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.3136229,0.8295579,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.13387726,0.9270397,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.12141355,0.9479907,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.4399172,0.75471413,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.43696856,0.75541884,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.6543693,0.5171283,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.15145676,0.9141069,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.4665931,0.745632,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.5152175,0.7458176,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.43857902,0.7982739,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.51736826,0.7405512,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.534196,0.7273663,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.51756674,0.7757641,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.1474694,0.91705537,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.15135534,0.91807103,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.18716557,0.89166176,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.239263,0.86505175,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.27061522,0.8469577,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.3026509,0.8297862,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.31755784,0.8267794,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.5001665,0.75900817,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.51199096,0.75282,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.31346434,0.8298578,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.37215585,0.7867086,chromosome
