sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:5,230,0.5025455,0.7111274,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:6,335,0.50256795,0.71109086,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:7,628,0.50256777,0.7110913,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:9,628,0.50256526,0.71109533,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:3,137,0.50214905,0.7117691,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:5,137,0.50214905,0.7117691,ambiguous
robertson-benchmark_ehor-SAMN16357247-u,1,816500,0.04194576,0.9809185,chromosome
robertson-benchmark_ehor-SAMN16357247-u,2,616287,0.017303769,0.99136984,chromosome
robertson-benchmark_ehor-SAMN16357247-u,3,543247,0.016951695,0.9929838,chromosome
robertson-benchmark_ehor-SAMN16357247-u,4,317543,0.029303338,0.9868262,chromosome
robertson-benchmark_ehor-SAMN16357247-u,5,249683,0.02929588,0.98682964,chromosome
robertson-benchmark_ehor-SAMN16357247-u,6,243569,0.029289594,0.98683274,chromosome
robertson-benchmark_ehor-SAMN16357247-u,7,232901,0.04293914,0.98280996,chromosome
robertson-benchmark_ehor-SAMN16357247-u,8,219797,0.019378074,0.9918512,chromosome
robertson-benchmark_ehor-SAMN16357247-u,9,199178,0.01692715,0.99300224,chromosome
robertson-benchmark_ehor-SAMN16357247-u,10,163475,0.024474034,0.98934394,chromosome
robertson-benchmark_ehor-SAMN16357247-u,11,152077,0.017434675,0.9924089,chromosome
robertson-benchmark_ehor-SAMN16357247-u,12,147959,0.015139227,0.9920804,chromosome
robertson-benchmark_ehor-SAMN16357247-u,13,147386,0.01694583,0.99204576,chromosome
robertson-benchmark_ehor-SAMN16357247-u,14,114384,0.0470772,0.9819026,chromosome
robertson-benchmark_ehor-SAMN16357247-u,15,109789,0.04735946,0.98185456,chromosome
robertson-benchmark_ehor-SAMN16357247-u,16,105004,0.029233586,0.98685896,chromosome
robertson-benchmark_ehor-SAMN16357247-u,17,92721,0.029216748,0.9868672,chromosome
robertson-benchmark_ehor-SAMN16357247-u,18,73820,0.037183803,0.98496747,chromosome
robertson-benchmark_ehor-SAMN16357247-u,19,72639,0.041076925,0.98415065,chromosome
robertson-benchmark_ehor-SAMN16357247-u,20,63665,0.01365566,0.9939864,chromosome
robertson-benchmark_ehor-SAMN16357247-u,21,60036,0.022760643,0.9903251,chromosome
robertson-benchmark_ehor-SAMN16357247-u,22,41792,0.034330044,0.9863559,chromosome
robertson-benchmark_ehor-SAMN16357247-u,23,39954,0.016893303,0.9930303,chromosome
robertson-benchmark_ehor-SAMN16357247-u,24,38987,0.034330044,0.9863559,chromosome
robertson-benchmark_ehor-SAMN16357247-u,25,32188,0.029101921,0.9869114,chromosome
robertson-benchmark_ehor-SAMN16357247-u,26,29095,0.05749207,0.97745705,chromosome
robertson-benchmark_ehor-SAMN16357247-u,27,26039,0.0822789,0.96667194,chromosome
robertson-benchmark_ehor-SAMN16357247-u,28,18905,0.021673154,0.9906509,chromosome
robertson-benchmark_ehor-SAMN16357247-u,29,12292,0.026226524,0.9866574,chromosome
robertson-benchmark_ehor-SAMN16357247-u,30,12253,0.060847748,0.96459746,chromosome
robertson-benchmark_ehor-SAMN16357247-u,31,7189,0.02732716,0.98789024,chromosome
robertson-benchmark_ehor-SAMN16357247-u,32,5386,0.9223962,0.112792976,plasmid
robertson-benchmark_ehor-SAMN16357247-u,33,3541,0.019393932,0.99184644,chromosome
robertson-benchmark_ehor-SAMN16357247-u,34,1709,0.02158697,0.98993397,chromosome
robertson-benchmark_ehor-SAMN16357247-u,35,1534,0.046661712,0.9834914,chromosome
robertson-benchmark_ehor-SAMN16357247-u,36,1337,0.09766886,0.94789875,chromosome
robertson-benchmark_ehor-SAMN16357247-u,37,1221,0.014783808,0.9931572,chromosome
robertson-benchmark_ehor-SAMN16357247-u,38,1195,0.023472313,0.9891963,chromosome
robertson-benchmark_ehor-SAMN16357247-u,39,1123,0.019189112,0.9917983,chromosome
robertson-benchmark_ehor-SAMN16357247-u,40,1104,0.033880565,0.9883499,chromosome
robertson-benchmark_ehor-SAMN16357247-u,41,1050,0.0314199,0.9838339,chromosome
robertson-benchmark_ehor-SAMN16357247-u,42,746,0.020512315,0.9907755,chromosome
robertson-benchmark_ehor-SAMN16357247-u,43,618,0.08329714,0.96231747,chromosome
robertson-benchmark_ehor-SAMN16357247-u,44,476,0.036103956,0.98571897,chromosome
robertson-benchmark_ehor-SAMN16357247-u,45,356,0.030478414,0.9832643,chromosome
robertson-benchmark_ehor-SAMN16357247-u,46,289,0.040832292,0.9794502,chromosome
robertson-benchmark_ehor-SAMN16357247-u,47,273,0.047010336,0.9842423,chromosome
robertson-benchmark_ehor-SAMN16357247-u,48,269,0.024284836,0.98675346,chromosome
robertson-benchmark_ehor-SAMN16357247-u,49,206,0.140729,0.9285033,chromosome
robertson-benchmark_ehor-SAMN16357247-u,50,206,0.14068785,0.9285226,chromosome
robertson-benchmark_ehor-SAMN16357247-u,51,200,0.033958714,0.9859061,chromosome
robertson-benchmark_ehor-SAMN16357247-u,52,192,0.012037143,0.99403214,chromosome
robertson-benchmark_ehor-SAMN16357247-u,53,191,0.058573194,0.9675044,chromosome
robertson-benchmark_ehor-SAMN16357247-u,54,191,0.013393403,0.9931351,chromosome
robertson-benchmark_ehor-SAMN16357247-u,55,185,0.10415175,0.9472423,chromosome
robertson-benchmark_ehor-SAMN16357247-u,56,179,0.04272273,0.98342246,chromosome
robertson-benchmark_ehor-SAMN16357247-u,57,172,0.070848696,0.9640559,chromosome
robertson-benchmark_ehor-SAMN16357247-u,58,172,0.07084783,0.9640534,chromosome
robertson-benchmark_ehor-SAMN16357247-u,59,171,0.047010336,0.9842423,chromosome
robertson-benchmark_ehor-SAMN16357247-u,60,154,0.020032784,0.9897857,chromosome
robertson-benchmark_ehor-SAMN16357247-u,61,139,0.12645862,0.93329376,chromosome
robertson-benchmark_ehor-SAMN16357247-u,62,139,0.04108527,0.9839829,chromosome
robertson-benchmark_ehor-SAMN16357247-u,63,135,0.045267332,0.9823802,chromosome
robertson-benchmark_ehor-SAMN16357247-u,64,128,0.047010336,0.9842423,chromosome
robertson-benchmark_ehor-SAMN16357247-u,65,109,0.059440367,0.97754437,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538,291665,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_11_551.284,568818,0.5025358,0.71114326,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313,77717,0.5025755,0.71107864,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_13_633.414,94768,0.50257534,0.71107906,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_14_565.087,778,0.50253314,0.71114725,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_15_4250.82,490,0.50257677,0.7110766,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_16_586.258,325395,0.50256664,0.7110932,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_17_776.677,982,0.50253606,0.71114284,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_18_567.615,26211,0.5025743,0.7110806,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_19_779.274,982,0.502535,0.7111443,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748,206502,0.5025753,0.7110791,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_20_615.708,50375,0.5025745,0.7110803,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_21_590.236,260076,0.5025701,0.7110875,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983,149126,0.50253624,0.71114236,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_23_1105.24,461,0.50257415,0.7110809,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03,494,0.50257796,0.7110747,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_25_4358.1,498,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_26_1010.48,819,0.5025429,0.7111317,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_27_570.282,356698,0.5025585,0.7111063,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_28_614.611,251957,0.50257546,0.7110788,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_29_540.207,248380,0.5025436,0.71113044,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_2_611.968,115198,0.50257444,0.71108043,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88,425,0.502579,0.711073,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.5025384,0.711139,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.5025377,0.71114016,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.5025742,0.7110809,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.50257444,0.71108043,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.50253385,0.71114653,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.50253934,0.71113735,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.50253934,0.71113735,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.5025751,0.71107936,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.5025742,0.7110808,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.50253314,0.71114725,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.5025649,0.71109587,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.50257397,0.7110812,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.50257534,0.71107906,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.5025753,0.71107924,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.5025734,0.7110822,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.5025751,0.7110794,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.5025786,0.7110735,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.50257736,0.7110756,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.50257885,0.7110733,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.50257707,0.711076,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.5025743,0.7110806,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.5025751,0.7110793,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.50257796,0.71107465,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.5025789,0.7110733,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.5025773,0.71107584,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.50257796,0.7110747,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.502577,0.7110762,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.5025766,0.7110771,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.502576,0.71107805,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.5025791,0.7110728,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.5025774,0.7110756,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.50257635,0.7110772,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.50257814,0.71107435,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.50257534,0.7110788,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.5025747,0.71108,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.502574,0.711081,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.50257456,0.71108025,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.50253934,0.71113735,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.50257725,0.71107584,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.50257725,0.71107584,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.50257707,0.7110762,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.50257707,0.7110762,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.502579,0.71107304,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.5025788,0.7110733,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.5025786,0.7110735,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.50257856,0.7110737,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.50257856,0.7110737,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.5025787,0.7110735,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.5025788,0.71107334,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.502579,0.71107304,ambiguous
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.502579,0.711073,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.0822635,0.97483736,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.07879027,0.974517,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.09094157,0.9702631,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.1721184,0.9155447,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.07000661,0.97623336,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.04258771,0.97724354,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.08169511,0.97363305,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.03499364,0.98012054,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.07633547,0.9754453,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.09002231,0.97052693,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.07865356,0.9746971,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.17967342,0.90339243,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.08449884,0.972852,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.42855638,0.7947081,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.029356834,0.98395926,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.09507829,0.9679647,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.09120904,0.96962357,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.037965853,0.9816701,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.090228476,0.9711107,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.03391687,0.97946817,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.17583081,0.88816774,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.08793086,0.9491209,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.1653458,0.90063506,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.32351214,0.8372196,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.014171716,0.9936316,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.4777531,0.76739407,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.14192963,0.9258356,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.21719289,0.8949752,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.019591074,0.9908036,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.033928003,0.9818468,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.013792643,0.9932417,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.06929472,0.9786122,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.09142279,0.96913266,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.039211962,0.9808225,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.08123662,0.9537597,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.08124443,0.95375526,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.0957138,0.9458846,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.07803746,0.9750483,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.07324699,0.9746196,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.28929868,0.865679,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.096637405,0.9702995,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.08282838,0.97522396,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.047435943,0.98587775,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.059931297,0.9662112,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.120408386,0.9310335,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.12035958,0.9310613,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.1730168,0.9003714,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.08436383,0.97145724,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.06647823,0.9772781,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.034215044,0.98304796,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.10871751,0.9639106,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.081899054,0.9736785,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.09124822,0.96981406,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.07593519,0.97490203,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.106767684,0.96620697,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.1252199,0.926511,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.037106987,0.977663,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.04278477,0.97465944,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.07890008,0.97474545,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.021606138,0.98947144,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.06186129,0.97869813,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.50257516,0.7110794,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.5025798,0.7110717,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.50257427,0.71108073,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.50258315,0.7110667,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.50257874,0.7110735,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.5025792,0.7110727,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.5025727,0.71108323,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.50257576,0.7110784,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.5025793,0.7110725,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.50257814,0.7110743,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.50257504,0.7110796,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.50257874,0.71107364,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.5025755,0.7110788,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.50257975,0.711072,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.5025706,0.7110867,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.50257546,0.7110789,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.50257397,0.7110813,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.5025699,0.7110879,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.50257075,0.7110864,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.5025779,0.7110749,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.50256705,0.7110924,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.5025686,0.71108997,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.5025742,0.71108097,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.50256974,0.7110883,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.50258,0.7110716,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.50257045,0.711087,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.50256974,0.71108806,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.5025785,0.7110739,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.50257885,0.71107316,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.5025792,0.7110727,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.5025739,0.7110813,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.5025722,0.71108407,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.5025762,0.7110777,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.50257546,0.7110789,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.50257546,0.7110788,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.502563,0.7110991,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.50256693,0.71109277,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.50256455,0.71109676,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.5025755,0.7110787,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.5025792,0.7110727,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.50257134,0.7110855,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.50257593,0.71107817,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.5025641,0.71109736,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.5025773,0.71107596,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.50257534,0.71107906,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.50257915,0.7110729,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.50257933,0.7110725,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.5025743,0.71108073,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.50257593,0.7110781,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.5025717,0.71108484,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.50257343,0.7110821,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.5025639,0.7110977,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.50257653,0.71107715,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.5025743,0.71108073,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.5025772,0.7110762,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.50257665,0.711077,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.50256634,0.71109366,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.5025771,0.71107626,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.5025771,0.71107626,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.5025799,0.7110716,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.50258005,0.71107143,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.502579,0.71107304,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.5025787,0.7110735,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.50257885,0.7110733,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.50257987,0.7110716,ambiguous
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.50257987,0.7110717,ambiguous
