sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:169,141,0.9530753,0.13885285,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:170,245,0.10203152,0.9745096,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:188,172,0.09686381,0.9754729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:190,253,0.9372175,0.18013877,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:191,110,0.97738695,0.066668615,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:193,109,0.9766617,0.06934293,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:194,141,0.9629684,0.117730826,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:195,245,0.10687968,0.9733002,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:212,462,0.6316352,0.8244261,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:213,462,0.7037958,0.76510787,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:215,186,0.11424948,0.97183293,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:217,189,0.7704425,0.6846077,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:219,808,0.035054386,0.9905999,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:223,172,0.09686379,0.9754729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:225,253,0.95671076,0.13091806,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:226,110,0.9779635,0.0691209,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:228,109,0.97676015,0.07465256,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:229,141,0.76476365,0.69619936,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:230,245,0.10091795,0.97442025,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:245,252,0.10540669,0.9774519,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:246,141,0.084798805,0.9817023,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:247,251,0.6738595,0.7883553,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:251,172,0.09686374,0.9754729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:253,253,0.95671827,0.13090147,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:254,110,0.9813436,0.058023613,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:256,109,0.98050725,0.061405312,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:257,141,0.9662844,0.11205564,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:258,245,0.09510821,0.9756187,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:280,172,0.096863836,0.9754729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:282,253,0.95664275,0.13107164,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:283,110,0.97717595,0.071694665,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:285,109,0.9759145,0.078302614,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:286,141,0.6246944,0.8482231,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:287,245,0.09650003,0.97528124,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:302,512,0.82307875,0.59768474,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:306,172,0.09686375,0.9754729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:308,253,0.9566995,0.13094272,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:309,110,0.9796565,0.06372155,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:311,109,0.9785926,0.06810239,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:312,141,0.92536795,0.25941968,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:313,202,0.10029783,0.97459656,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:332,172,0.09686379,0.9754729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:334,253,0.95671713,0.13090408,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:335,110,0.98105574,0.05631637,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:337,109,0.9807118,0.0574924,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:338,141,0.96248233,0.117359266,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:339,245,0.102960214,0.97415215,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:359,172,0.09686381,0.9754729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:361,253,0.9567168,0.13090493,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:362,110,0.9766689,0.073368475,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:364,109,0.97534037,0.08098444,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:365,141,0.43115863,0.9341984,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:366,202,0.09290071,0.9760257,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:384,649,0.095054954,0.9725968,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:385,702,0.71369576,0.7462674,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:389,110,0.6451044,0.82537395,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:13,621,0.0324029,0.9912337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:21,197,0.0324029,0.9912337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:38,196,0.032664318,0.9911734,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:39,330,0.032664318,0.9911734,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:53,621,0.0324029,0.9912337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:64,330,0.03473945,0.99073154,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:66,197,0.03473945,0.99073154,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:74,330,0.0324029,0.9912337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:76,153,0.0324029,0.9912337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:86,621,0.0324029,0.9912337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:7,109,0.20192508,0.9410625,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:8,109,0.21622962,0.93774736,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:17,100,0.20195392,0.9410547,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:4,105,0.9559159,0.18295565,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:5,859,0.94986224,0.17471543,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:6,105,0.9417838,0.20602621,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:16,683,0.949293,0.22561806,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:36,139,0.788188,0.6502043,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:40,585,0.9432132,0.19626443,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:41,585,0.94321346,0.19626398,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:15,693,0.24343848,0.94185877,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:32,792,0.5240669,0.8291373,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:5,138,0.09464959,0.9709688,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:8,147,0.02234159,0.9940846,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:9,254,0.012875684,0.99396354,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:10,254,0.012875684,0.99396354,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:11,107,0.012875684,0.99396354,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:12,107,0.0072880997,0.9968808,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:13,268,0.0072880997,0.9968808,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:14,138,0.010848389,0.99486995,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:17,147,0.022368735,0.9940753,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:20,277,0.010716541,0.9949243,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:21,268,0.007237064,0.99687153,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:22,107,0.007237064,0.99687153,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:23,147,0.014279779,0.9933475,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:27,138,0.09344827,0.97129536,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:28,268,0.014900806,0.9930426,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:32,107,0.014900806,0.9930426,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:33,107,0.014900806,0.9930426,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:35,147,0.022463527,0.994049,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:38,138,0.09415873,0.9711357,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:41,277,0.007338847,0.99683356,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:42,268,0.006940188,0.9969637,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:43,107,0.007338847,0.99683356,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:6,295,0.41633067,0.8733079,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:8,115,0.5447025,0.7926152,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12:5p:1:2,364,0.7707242,0.5543364,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,1,395953,0.37602413,0.8725514,chromosome
robertson-benchmark_kpne-SAMN07312488-u,2,367025,0.06417829,0.98127323,chromosome
robertson-benchmark_kpne-SAMN07312488-u,3,358863,0.696471,0.5953257,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,4,353681,0.50361204,0.8212036,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,5,328990,0.097931184,0.9734715,chromosome
robertson-benchmark_kpne-SAMN07312488-u,6,328546,0.59288764,0.72287786,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,7,267344,0.32399902,0.8928304,chromosome
robertson-benchmark_kpne-SAMN07312488-u,8,264215,0.41834143,0.8555404,chromosome
robertson-benchmark_kpne-SAMN07312488-u,9,219954,0.14730148,0.96592104,chromosome
robertson-benchmark_kpne-SAMN07312488-u,10,213754,0.3744731,0.8728881,chromosome
robertson-benchmark_kpne-SAMN07312488-u,11,203677,0.30284056,0.9003054,chromosome
robertson-benchmark_kpne-SAMN07312488-u,12,192015,0.32399902,0.8928304,chromosome
robertson-benchmark_kpne-SAMN07312488-u,13,175912,0.22537193,0.927231,chromosome
robertson-benchmark_kpne-SAMN07312488-u,14,151585,0.3101929,0.89840966,chromosome
robertson-benchmark_kpne-SAMN07312488-u,15,129256,0.055678476,0.9840511,chromosome
robertson-benchmark_kpne-SAMN07312488-u,16,110328,0.7701837,0.513865,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,17,108929,0.47930726,0.82974654,chromosome
robertson-benchmark_kpne-SAMN07312488-u,18,102147,0.3364481,0.8894838,chromosome
robertson-benchmark_kpne-SAMN07312488-u,19,99896,0.08603703,0.97745323,chromosome
robertson-benchmark_kpne-SAMN07312488-u,20,99275,0.051486783,0.98502755,chromosome
robertson-benchmark_kpne-SAMN07312488-u,21,86418,0.039545026,0.9884517,chromosome
robertson-benchmark_kpne-SAMN07312488-u,22,80394,0.39467627,0.86588275,chromosome
robertson-benchmark_kpne-SAMN07312488-u,23,73215,0.62707394,0.67793,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,24,71215,0.39041272,0.8674616,chromosome
robertson-benchmark_kpne-SAMN07312488-u,25,69746,0.696471,0.5953257,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,26,61168,0.036899373,0.98915845,chromosome
robertson-benchmark_kpne-SAMN07312488-u,27,60635,0.2670499,0.9123864,chromosome
robertson-benchmark_kpne-SAMN07312488-u,28,58440,0.75708544,0.5174229,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,29,55418,0.90253425,0.23014438,plasmid
robertson-benchmark_kpne-SAMN07312488-u,30,54977,0.11374989,0.96820784,chromosome
robertson-benchmark_kpne-SAMN07312488-u,31,54575,0.90262264,0.22980008,plasmid
robertson-benchmark_kpne-SAMN07312488-u,32,51159,0.37602413,0.8725514,chromosome
robertson-benchmark_kpne-SAMN07312488-u,33,43878,0.9577131,0.1871788,plasmid
robertson-benchmark_kpne-SAMN07312488-u,34,37664,0.08231914,0.9747831,chromosome
robertson-benchmark_kpne-SAMN07312488-u,35,34261,0.09955213,0.97111773,chromosome
robertson-benchmark_kpne-SAMN07312488-u,36,31655,0.27875516,0.9108664,chromosome
robertson-benchmark_kpne-SAMN07312488-u,37,26195,0.21680392,0.92985225,chromosome
robertson-benchmark_kpne-SAMN07312488-u,38,26037,0.09955213,0.97111773,chromosome
robertson-benchmark_kpne-SAMN07312488-u,39,24980,0.5952881,0.7246641,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,40,21425,0.26721844,0.91424227,chromosome
robertson-benchmark_kpne-SAMN07312488-u,41,19047,0.79651165,0.48307565,plasmid
robertson-benchmark_kpne-SAMN07312488-u,42,15446,0.3501369,0.88285327,chromosome
robertson-benchmark_kpne-SAMN07312488-u,43,15344,0.5900181,0.74710053,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,44,15106,0.88283265,0.2819878,plasmid
robertson-benchmark_kpne-SAMN07312488-u,45,13431,0.112359144,0.9664304,chromosome
robertson-benchmark_kpne-SAMN07312488-u,46,10390,0.7887665,0.48429978,plasmid
robertson-benchmark_kpne-SAMN07312488-u,47,10235,0.37602413,0.8725514,chromosome
robertson-benchmark_kpne-SAMN07312488-u,48,10060,0.814811,0.27436227,plasmid
robertson-benchmark_kpne-SAMN07312488-u,49,8943,0.90262264,0.22980008,plasmid
robertson-benchmark_kpne-SAMN07312488-u,50,7540,0.8674894,0.49167827,plasmid
robertson-benchmark_kpne-SAMN07312488-u,51,6891,0.65478396,0.64710957,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,52,5910,0.87087566,0.3198402,plasmid
robertson-benchmark_kpne-SAMN07312488-u,53,5596,0.9729165,0.036226027,plasmid
robertson-benchmark_kpne-SAMN07312488-u,54,5594,0.78744674,0.49084237,plasmid
robertson-benchmark_kpne-SAMN07312488-u,55,5386,0.8812295,0.1509553,plasmid
robertson-benchmark_kpne-SAMN07312488-u,56,4718,0.55540746,0.7659866,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,57,4448,0.06241267,0.9821223,chromosome
robertson-benchmark_kpne-SAMN07312488-u,58,3807,0.90262264,0.22980008,plasmid
robertson-benchmark_kpne-SAMN07312488-u,59,3451,0.0898677,0.9693525,chromosome
robertson-benchmark_kpne-SAMN07312488-u,60,3030,0.9021934,0.2305012,plasmid
robertson-benchmark_kpne-SAMN07312488-u,61,3003,0.6152783,0.6907713,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,62,2944,0.89500815,0.5102102,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,63,2890,0.9601928,0.17420058,plasmid
robertson-benchmark_kpne-SAMN07312488-u,64,2825,0.927716,0.19111788,plasmid
robertson-benchmark_kpne-SAMN07312488-u,65,2626,0.23007795,0.9258071,chromosome
robertson-benchmark_kpne-SAMN07312488-u,66,2408,0.8161868,0.22911008,plasmid
robertson-benchmark_kpne-SAMN07312488-u,67,2360,0.9168509,0.209303,plasmid
robertson-benchmark_kpne-SAMN07312488-u,68,2117,0.8349818,0.38731638,plasmid
robertson-benchmark_kpne-SAMN07312488-u,69,1892,0.6436284,0.68613404,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,70,1718,0.4085734,0.86068994,chromosome
robertson-benchmark_kpne-SAMN07312488-u,71,1642,0.9038738,0.22853458,plasmid
robertson-benchmark_kpne-SAMN07312488-u,72,1632,0.9022776,0.23057444,plasmid
robertson-benchmark_kpne-SAMN07312488-u,73,1601,0.4566928,0.8437414,chromosome
robertson-benchmark_kpne-SAMN07312488-u,74,1540,0.9340458,0.19877039,plasmid
robertson-benchmark_kpne-SAMN07312488-u,75,1529,0.13494435,0.95576704,chromosome
robertson-benchmark_kpne-SAMN07312488-u,76,1469,0.90215635,0.23065378,plasmid
robertson-benchmark_kpne-SAMN07312488-u,77,1467,0.77441937,0.50903034,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,78,1388,0.90262264,0.22980008,plasmid
robertson-benchmark_kpne-SAMN07312488-u,79,1334,0.87367153,0.29630065,plasmid
robertson-benchmark_kpne-SAMN07312488-u,80,1291,0.026565965,0.9926677,chromosome
robertson-benchmark_kpne-SAMN07312488-u,81,1275,0.8579017,0.45388624,plasmid
robertson-benchmark_kpne-SAMN07312488-u,82,1258,0.50444585,0.8249247,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,83,1137,0.9120128,0.27342802,plasmid
robertson-benchmark_kpne-SAMN07312488-u,84,1126,0.49054632,0.8257679,chromosome
robertson-benchmark_kpne-SAMN07312488-u,85,1122,0.024244571,0.99335736,chromosome
robertson-benchmark_kpne-SAMN07312488-u,86,1097,0.53080195,0.80373967,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,87,1087,0.028210364,0.9921962,chromosome
robertson-benchmark_kpne-SAMN07312488-u,88,1086,0.92101854,0.19873694,plasmid
robertson-benchmark_kpne-SAMN07312488-u,89,1012,0.9137043,0.3585497,plasmid
robertson-benchmark_kpne-SAMN07312488-u,90,984,0.7857754,0.49404332,plasmid
robertson-benchmark_kpne-SAMN07312488-u,91,970,0.23962215,0.9230788,chromosome
robertson-benchmark_kpne-SAMN07312488-u,92,957,0.6599495,0.8100071,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,93,868,0.90262264,0.22980008,plasmid
robertson-benchmark_kpne-SAMN07312488-u,94,847,0.9602362,0.17384799,plasmid
robertson-benchmark_kpne-SAMN07312488-u,95,788,0.8960503,0.2504075,plasmid
robertson-benchmark_kpne-SAMN07312488-u,96,768,0.5864615,0.7557781,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,97,710,0.93018115,0.2323001,plasmid
robertson-benchmark_kpne-SAMN07312488-u,98,694,0.9038622,0.22826177,plasmid
robertson-benchmark_kpne-SAMN07312488-u,99,681,0.9683461,0.10079587,plasmid
robertson-benchmark_kpne-SAMN07312488-u,100,681,0.96807444,0.10126728,plasmid
robertson-benchmark_kpne-SAMN07312488-u,101,645,0.39297968,0.86642945,chromosome
robertson-benchmark_kpne-SAMN07312488-u,102,550,0.62142456,0.83870614,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,103,536,0.27632433,0.9107884,chromosome
robertson-benchmark_kpne-SAMN07312488-u,104,535,0.9037257,0.22852015,plasmid
robertson-benchmark_kpne-SAMN07312488-u,105,526,0.9043102,0.3669083,plasmid
robertson-benchmark_kpne-SAMN07312488-u,106,519,0.87618124,0.5111049,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,107,485,0.5108296,0.8254493,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,108,480,0.90584123,0.22435308,plasmid
robertson-benchmark_kpne-SAMN07312488-u,109,469,0.6963868,0.6079916,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,110,469,0.69638705,0.60799134,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,111,460,0.03274546,0.98803174,chromosome
robertson-benchmark_kpne-SAMN07312488-u,112,452,0.9165845,0.43734524,plasmid
robertson-benchmark_kpne-SAMN07312488-u,113,452,0.9165845,0.43734524,plasmid
robertson-benchmark_kpne-SAMN07312488-u,114,436,0.6811576,0.7154197,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,115,436,0.68121356,0.7153464,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,116,433,0.9578413,0.12153795,plasmid
robertson-benchmark_kpne-SAMN07312488-u,117,433,0.9579364,0.12131215,plasmid
robertson-benchmark_kpne-SAMN07312488-u,118,428,0.95016706,0.17779987,plasmid
robertson-benchmark_kpne-SAMN07312488-u,119,416,0.609286,0.84740585,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,120,413,0.02590791,0.99288356,chromosome
robertson-benchmark_kpne-SAMN07312488-u,121,398,0.7527113,0.5284942,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,122,387,0.22607704,0.9261779,chromosome
robertson-benchmark_kpne-SAMN07312488-u,123,380,0.99462104,0.0046963035,plasmid
robertson-benchmark_kpne-SAMN07312488-u,124,377,0.8952503,0.24453017,plasmid
robertson-benchmark_kpne-SAMN07312488-u,125,369,0.9934588,0.006095955,plasmid
robertson-benchmark_kpne-SAMN07312488-u,126,362,0.9039249,0.32389265,plasmid
robertson-benchmark_kpne-SAMN07312488-u,127,344,0.9574971,0.12911493,plasmid
robertson-benchmark_kpne-SAMN07312488-u,128,331,0.9061116,0.29688394,plasmid
robertson-benchmark_kpne-SAMN07312488-u,129,331,0.90611076,0.29688615,plasmid
robertson-benchmark_kpne-SAMN07312488-u,130,326,0.06535439,0.98084646,chromosome
robertson-benchmark_kpne-SAMN07312488-u,131,324,0.9405314,0.17867337,plasmid
robertson-benchmark_kpne-SAMN07312488-u,132,311,0.9113276,0.27461097,plasmid
robertson-benchmark_kpne-SAMN07312488-u,133,305,0.8593403,0.3831009,plasmid
robertson-benchmark_kpne-SAMN07312488-u,134,296,0.026907751,0.99257183,chromosome
robertson-benchmark_kpne-SAMN07312488-u,135,289,0.91047394,0.26387468,plasmid
robertson-benchmark_kpne-SAMN07312488-u,136,288,0.61666745,0.7491204,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,137,285,0.9936825,0.0058274944,plasmid
robertson-benchmark_kpne-SAMN07312488-u,138,280,0.40398267,0.8711562,chromosome
robertson-benchmark_kpne-SAMN07312488-u,139,278,0.3823252,0.8728366,chromosome
robertson-benchmark_kpne-SAMN07312488-u,140,277,0.020436365,0.9929701,chromosome
robertson-benchmark_kpne-SAMN07312488-u,141,273,0.95573604,0.25325972,plasmid
robertson-benchmark_kpne-SAMN07312488-u,142,273,0.18856002,0.94180816,chromosome
robertson-benchmark_kpne-SAMN07312488-u,143,273,0.037416063,0.9894886,chromosome
robertson-benchmark_kpne-SAMN07312488-u,144,269,0.9329655,0.2351555,plasmid
robertson-benchmark_kpne-SAMN07312488-u,145,268,0.016161194,0.99371004,chromosome
robertson-benchmark_kpne-SAMN07312488-u,146,263,0.633292,0.7601633,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,147,253,0.15376472,0.9753077,chromosome
robertson-benchmark_kpne-SAMN07312488-u,148,251,0.6893054,0.72790617,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,149,230,0.2565825,0.9196332,chromosome
robertson-benchmark_kpne-SAMN07312488-u,150,230,0.9377197,0.18355785,plasmid
robertson-benchmark_kpne-SAMN07312488-u,151,221,0.9492855,0.22778931,plasmid
robertson-benchmark_kpne-SAMN07312488-u,152,217,0.9952713,0.004011478,plasmid
robertson-benchmark_kpne-SAMN07312488-u,153,209,0.9954649,0.0038266936,plasmid
robertson-benchmark_kpne-SAMN07312488-u,154,205,0.36308685,0.88054144,chromosome
robertson-benchmark_kpne-SAMN07312488-u,155,202,0.5415479,0.80119133,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,156,198,0.99387133,0.0056088124,plasmid
robertson-benchmark_kpne-SAMN07312488-u,157,198,0.4239232,0.8616924,chromosome
robertson-benchmark_kpne-SAMN07312488-u,158,197,0.99388444,0.0055911597,plasmid
robertson-benchmark_kpne-SAMN07312488-u,159,194,0.96053064,0.14908871,plasmid
robertson-benchmark_kpne-SAMN07312488-u,160,194,0.9605303,0.1490895,plasmid
robertson-benchmark_kpne-SAMN07312488-u,161,188,0.028273314,0.9921081,chromosome
robertson-benchmark_kpne-SAMN07312488-u,162,188,0.7024108,0.77551246,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,163,188,0.4785022,0.9141221,chromosome
robertson-benchmark_kpne-SAMN07312488-u,164,188,0.47852963,0.9141181,chromosome
robertson-benchmark_kpne-SAMN07312488-u,165,187,0.713671,0.7641954,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,166,182,0.32611126,0.891872,chromosome
robertson-benchmark_kpne-SAMN07312488-u,167,179,0.9666312,0.1130026,plasmid
robertson-benchmark_kpne-SAMN07312488-u,168,174,0.07721568,0.9764707,chromosome
robertson-benchmark_kpne-SAMN07312488-u,169,173,0.026907751,0.99257183,chromosome
robertson-benchmark_kpne-SAMN07312488-u,170,172,0.8649589,0.3382628,plasmid
robertson-benchmark_kpne-SAMN07312488-u,171,167,0.20838165,0.9349251,chromosome
robertson-benchmark_kpne-SAMN07312488-u,172,166,0.9068089,0.46979696,plasmid
robertson-benchmark_kpne-SAMN07312488-u,173,166,0.95306396,0.16961086,plasmid
robertson-benchmark_kpne-SAMN07312488-u,174,165,0.38258615,0.8686969,chromosome
robertson-benchmark_kpne-SAMN07312488-u,175,163,0.9496056,0.2506785,plasmid
robertson-benchmark_kpne-SAMN07312488-u,176,163,0.9271687,0.2395219,plasmid
