sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.063033916,0.9762273,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.088261515,0.980202,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.09680747,0.9653976,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.06693864,0.9813542,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.06693864,0.9813542,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.0373406,0.98785067,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.10219913,0.97035146,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.08357335,0.9572389,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.0807321,0.95442724,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.08357333,0.9572389,chromosome
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.22374082,0.9239712,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.80396366,0.50495607,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.20167394,0.9279006,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.059342198,0.98627657,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.17542057,0.9428474,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.36011565,0.85254323,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.06758111,0.9810504,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.4202138,0.8688304,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.7726442,0.48835692,plasmid
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.5759045,0.76854336,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.2962507,0.86252916,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.6865878,0.7844441,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.77793694,0.51648515,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.8751873,0.3838075,plasmid
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.091223665,0.9638717,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.7338113,0.61702627,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.51457584,0.7683276,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.8106508,0.5160817,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.27698877,0.9172895,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.6184778,0.8337667,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.26860467,0.88521934,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.5407226,0.8338448,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.36011565,0.85254323,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.87293214,0.40536392,plasmid
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.51520187,0.86334,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.54814416,0.79121673,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.060967885,0.9850563,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.7577956,0.49958885,plasmid
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.56858325,0.81748325,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.13804835,0.9728894,chromosome
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.3700933,0.8366871,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.85963887,0.38952056,plasmid
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.27503648,0.87846863,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.35320112,0.8709552,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.19779347,0.9540274,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.22415172,0.920612,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.27503648,0.87846863,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.45152462,0.89525646,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.5355755,0.8372023,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.81190634,0.66124845,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.07198839,0.97753394,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.9728109,0.1042814,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.5082211,0.78420323,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.8067897,0.48039293,plasmid
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.8724786,0.4125285,plasmid
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.5223576,0.8621719,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.8240565,0.46711555,plasmid
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.9127679,0.31342757,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.8824011,0.38796854,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.63943464,0.5942489,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.86530507,0.38082668,plasmid
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.9254198,0.2327052,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.43113,0.8713416,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.74202967,0.51199186,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.103447534,0.940032,chromosome
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.5950193,0.7749957,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.9105257,0.26259384,plasmid
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.85767156,0.39445668,plasmid
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.8695897,0.3736044,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.8451446,0.41133177,plasmid
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.33912355,0.8585737,chromosome
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.3700932,0.836687,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.12363911,0.98126566,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.89774406,0.3194635,plasmid
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.9376637,0.18693027,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.7607875,0.36116648,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.8561188,0.39593402,plasmid
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.52407277,0.887318,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.19439442,0.95303303,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.8422441,0.43806645,plasmid
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.8399805,0.43200347,plasmid
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.92159855,0.23051324,plasmid
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.9336013,0.20722003,plasmid
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.17593646,0.9409654,chromosome
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.10218603,0.9418583,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.05339141,0.9705363,chromosome
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.8690318,0.3768422,plasmid
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.7300995,0.84444094,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.6645034,0.72557956,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.78972995,0.61971575,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.7856004,0.61473143,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.8616494,0.38501313,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.90151465,0.31427312,plasmid
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.7317946,0.62348306,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.97745633,0.05835564,plasmid
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.90309846,0.3060244,plasmid
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.91826296,0.28452373,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.99508756,0.020718066,plasmid
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.99509317,0.020692253,plasmid
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.9915066,0.03601274,plasmid
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.6906023,0.7024075,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.95436656,0.15799622,plasmid
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.94639546,0.17425622,plasmid
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.040000312,0.9835762,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.9463932,0.17995995,plasmid
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.96405613,0.12149832,plasmid
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.94719326,0.21769318,plasmid
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.99401474,0.02557119,plasmid
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.9940558,0.025425706,plasmid
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.9176029,0.23665228,plasmid
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.7396263,0.6218863,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.9516506,0.17419845,plasmid
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.9516524,0.17415938,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.7551086,0.6427864,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.93966,0.21493307,plasmid
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.91759217,0.26402038,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.99351275,0.027914137,plasmid
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.95697993,0.14216593,plasmid
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.709902,0.66110355,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.87372434,0.36613822,plasmid
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.1708649,0.90925163,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.026143473,0.98699164,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.023591623,0.9876182,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.92835593,0.22152066,plasmid
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.88076925,0.35922328,plasmid
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.8117794,0.47430384,plasmid
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.9131373,0.31324112,plasmid
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.10480293,0.94155496,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.19583009,0.90206045,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.96521044,0.11891565,plasmid
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.70920014,0.6902129,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.99448097,0.006574676,plasmid
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.95697993,0.14216593,plasmid
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.9909185,0.01150325,plasmid
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.9908997,0.011525247,plasmid
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.93657434,0.22700232,plasmid
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.5006972,0.7027538,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.9922212,0.0096760215,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.99456537,0.022934569,plasmid
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.57078844,0.86048424,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.9965848,0.0038434516,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.03364661,0.9894252,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.024798168,0.98753285,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.795097,0.5361595,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.40289527,0.87936926,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.8561897,0.39657354,plasmid
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.96669686,0.11299024,plasmid
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.992508,0.008484509,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.9924303,0.008561088,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.96424174,0.13017723,plasmid
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.70906734,0.7862149,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.049919166,0.971208,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.09782701,0.93278986,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.16167104,0.894401,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.10153165,0.93139315,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.22000274,0.8680415,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.08421547,0.9444149,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.15134984,0.90658545,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.10818223,0.93716186,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.02246882,0.98774445,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.6237931,0.5495712,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_1_524.684_Circ,5386,0.90719974,0.09806122,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_20_495.612,24453,0.19578414,0.88845503,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.118468635,0.9245831,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.018166948,0.9904115,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.42268014,0.7400565,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.16030702,0.9023299,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.19431119,0.8759394,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.15758827,0.90487003,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.24559699,0.8581007,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.87576044,0.35717732,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.2008039,0.8786091,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.8946997,0.108488135,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.08528216,0.9460533,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.1583239,0.90494907,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.11997349,0.9267164,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.6237931,0.5495712,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.15828212,0.9026402,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.19528492,0.88931173,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.3594763,0.8063617,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.11631582,0.9259889,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.15338281,0.9063308,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.20338212,0.8727143,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.14908078,0.9082502,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.21058159,0.8681028,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.08042889,0.9471593,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.12204291,0.92699385,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.6217513,0.5386739,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.19505149,0.8816905,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.80778897,0.28204527,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.22414088,0.8617376,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.22070257,0.86763823,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.1736757,0.8896712,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.19229512,0.87848485,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.07129615,0.95953107,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.1141258,0.9267192,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.14834917,0.9109852,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.16944566,0.8893374,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.6462207,0.5057805,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.116984464,0.93067706,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.006812129,0.99619913,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.19437926,0.8842185,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.17334226,0.8995357,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.13205355,0.91313994,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.3594763,0.8063617,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.17269672,0.8902495,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.2340846,0.861329,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.111780256,0.92975986,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.18467282,0.88219666,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.24524511,0.84445935,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.13206522,0.91863674,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.18512589,0.8858114,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.19080122,0.88077223,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.21362767,0.86627614,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.8699211,0.36676422,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.08826512,0.94276893,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.018166948,0.9904115,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.92302203,0.22591376,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.11601655,0.92660904,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.06923455,0.9492742,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.035594273,0.9804534,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.18783303,0.87959206,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.5586005,0.67319536,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.1504689,0.8974811,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.92663,0.11794168,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.10012452,0.94160014,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.24100484,0.8601121,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.22580236,0.8661418,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.23399302,0.8630517,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.18869041,0.88051856,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.1441803,0.912321,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.08039876,0.95045185,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.119239524,0.92658067,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.24990873,0.8557776,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.08081582,0.94714993,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.0037635542,0.99792194,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.27120933,0.8557719,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.10012452,0.94160014,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.1874836,0.8790902,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.17390327,0.9035114,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.1994136,0.8873099,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.26923674,0.8355311,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.24691035,0.85747355,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.24797806,0.8586569,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.09183988,0.94739056,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.53619915,0.69268465,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.18978158,0.8900003,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.20144384,0.87691164,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.13912253,0.91656363,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.06486949,0.9607886,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.09225203,0.93873334,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.13949525,0.91139627,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.122758955,0.9207803,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.16807607,0.88847816,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.1329901,0.914927,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.121598154,0.9209306,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.14342459,0.91012347,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.14176172,0.91258925,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.13341686,0.9156986,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.110436805,0.929109,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.07726973,0.95331484,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.18206754,0.89831114,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.15945043,0.9060683,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.15949342,0.90310955,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.079513796,0.9475757,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.11653237,0.9260044,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.20858912,0.87495947,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.17272057,0.90310335,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.11678438,0.9224838,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.11678438,0.9224838,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.14038698,0.90851015,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.14038698,0.90851015,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.7190464,0.3090449,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.7279146,0.2979868,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.54921275,0.53910494,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.7172798,0.31162676,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.062346425,0.9538922,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.06243918,0.9538449,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.062344335,0.9538933,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.06178621,0.9542102,chromosome
