sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-u,109,10840,0.9999349,0.0021852856,plasmid
robertson-benchmark_abau-SAMN10163233-u,110,10836,0.9999349,0.0021852844,plasmid
robertson-benchmark_abau-SAMN10163233-u,111,10645,0.9999388,0.0033176045,plasmid
robertson-benchmark_abau-SAMN10163233-u,112,10259,0.99993116,0.0021482033,plasmid
robertson-benchmark_abau-SAMN10163233-u,113,10096,0.9999353,0.0022226502,plasmid
robertson-benchmark_abau-SAMN10163233-u,114,10010,0.99993235,0.0032036481,plasmid
robertson-benchmark_abau-SAMN10163233-u,115,9926,0.9999349,0.0021852844,plasmid
robertson-benchmark_abau-SAMN10163233-u,116,9662,0.9999341,0.0022331858,plasmid
robertson-benchmark_abau-SAMN10163233-u,117,9367,0.71718085,0.9306616,ambiguous
robertson-benchmark_abau-SAMN10163233-u,118,9304,0.9609345,0.3179875,plasmid
robertson-benchmark_abau-SAMN10163233-u,119,8641,0.99992865,0.0021543165,plasmid
robertson-benchmark_abau-SAMN10163233-u,120,8579,0.99993086,0.0020352611,plasmid
robertson-benchmark_abau-SAMN10163233-u,121,8451,0.99993795,0.0024921296,plasmid
robertson-benchmark_abau-SAMN10163233-u,122,8017,0.999943,0.0024826576,plasmid
robertson-benchmark_abau-SAMN10163233-u,123,7886,0.0015691186,0.9997419,chromosome
robertson-benchmark_abau-SAMN10163233-u,124,7855,0.99993116,0.0021482,plasmid
robertson-benchmark_abau-SAMN10163233-u,125,7774,0.999933,0.0022094795,plasmid
robertson-benchmark_abau-SAMN10163233-u,126,7640,0.9999355,0.0022840132,plasmid
robertson-benchmark_abau-SAMN10163233-u,127,7389,0.7258681,0.93509215,ambiguous
robertson-benchmark_abau-SAMN10163233-u,128,7265,0.999934,0.0022301828,plasmid
robertson-benchmark_abau-SAMN10163233-u,129,7112,0.99993,0.0021842194,plasmid
robertson-benchmark_abau-SAMN10163233-u,130,6584,0.99993134,0.0021435686,plasmid
robertson-benchmark_abau-SAMN10163233-u,131,6569,0.9999323,0.0021640614,plasmid
robertson-benchmark_abau-SAMN10163233-u,132,6294,0.99795353,0.006487038,plasmid
robertson-benchmark_abau-SAMN10163233-u,133,6225,0.9999353,0.0033443894,plasmid
robertson-benchmark_abau-SAMN10163233-u,134,6044,0.9999342,0.0034002506,plasmid
robertson-benchmark_abau-SAMN10163233-u,135,6018,0.99993116,0.0021851116,plasmid
robertson-benchmark_abau-SAMN10163233-u,136,5964,0.9999394,0.0025116873,plasmid
robertson-benchmark_abau-SAMN10163233-u,137,5869,0.9798943,0.07554586,plasmid
robertson-benchmark_abau-SAMN10163233-u,138,5770,0.00018790936,0.99997264,chromosome
robertson-benchmark_abau-SAMN10163233-u,139,5681,0.999925,0.0021851815,plasmid
robertson-benchmark_abau-SAMN10163233-u,140,5667,0.98392814,0.031965207,plasmid
robertson-benchmark_abau-SAMN10163233-u,141,5656,0.9999354,0.003343247,plasmid
robertson-benchmark_abau-SAMN10163233-u,142,5553,0.9999341,0.0022331858,plasmid
robertson-benchmark_abau-SAMN10163233-u,143,5386,0.0037294368,0.99828815,chromosome
robertson-benchmark_abau-SAMN10163233-u,144,5362,0.0010527892,0.9998846,chromosome
robertson-benchmark_abau-SAMN10163233-u,145,5345,0.9999199,0.0020086125,plasmid
robertson-benchmark_abau-SAMN10163233-u,146,5231,0.99993145,0.00214241,plasmid
robertson-benchmark_abau-SAMN10163233-u,147,5214,0.9999367,0.0024935573,plasmid
robertson-benchmark_abau-SAMN10163233-u,148,5049,0.9999376,0.0022398245,plasmid
robertson-benchmark_abau-SAMN10163233-u,149,4723,0.999945,0.0028123236,plasmid
robertson-benchmark_abau-SAMN10163233-u,150,4586,0.00018797228,0.9999726,chromosome
robertson-benchmark_abau-SAMN10163233-u,151,4488,0.99992454,0.002186532,plasmid
robertson-benchmark_abau-SAMN10163233-u,152,4457,0.99992454,0.0021854916,plasmid
robertson-benchmark_abau-SAMN10163233-u,153,3891,0.99994147,0.0023475832,plasmid
robertson-benchmark_abau-SAMN10163233-u,154,3733,0.99993145,0.0021421548,plasmid
robertson-benchmark_abau-SAMN10163233-u,155,3655,0.9999376,0.0022398245,plasmid
robertson-benchmark_abau-SAMN10163233-u,156,3544,0.9999342,0.002217397,plasmid
robertson-benchmark_abau-SAMN10163233-u,157,3495,0.9999353,0.0022410573,plasmid
robertson-benchmark_abau-SAMN10163233-u,158,3391,0.9999379,0.0023452325,plasmid
robertson-benchmark_abau-SAMN10163233-u,159,3338,0.99993205,0.002155632,plasmid
robertson-benchmark_abau-SAMN10163233-u,160,3315,0.9934107,0.009488625,plasmid
robertson-benchmark_abau-SAMN10163233-u,161,3221,0.9931135,0.009264278,plasmid
robertson-benchmark_abau-SAMN10163233-u,162,3127,0.99993855,0.0022876626,plasmid
robertson-benchmark_abau-SAMN10163233-u,163,3079,0.9999246,0.002184919,plasmid
robertson-benchmark_abau-SAMN10163233-u,164,3069,0.00017486616,0.9999751,chromosome
robertson-benchmark_abau-SAMN10163233-u,165,2982,0.9999215,0.002289766,plasmid
robertson-benchmark_abau-SAMN10163233-u,166,2872,0.9999342,0.0022707607,plasmid
robertson-benchmark_abau-SAMN10163233-u,167,2734,0.9999335,0.0015584346,plasmid
robertson-benchmark_abau-SAMN10163233-u,168,2719,0.00022179719,0.9999666,chromosome
robertson-benchmark_abau-SAMN10163233-u,169,2652,0.9999443,0.002529785,plasmid
robertson-benchmark_abau-SAMN10163233-u,170,2422,0.9999251,0.002182542,plasmid
robertson-benchmark_abau-SAMN10163233-u,171,2386,0.9999306,0.0020626741,plasmid
robertson-benchmark_abau-SAMN10163233-u,172,2348,0.99993134,0.0021435686,plasmid
robertson-benchmark_abau-SAMN10163233-u,173,2330,0.9999343,0.0033770616,plasmid
robertson-benchmark_abau-SAMN10163233-u,174,2249,0.9999367,0.002285171,plasmid
robertson-benchmark_abau-SAMN10163233-u,175,2086,0.0010523169,0.9998847,chromosome
robertson-benchmark_abau-SAMN10163233-u,176,2025,0.99993,0.0021842194,plasmid
robertson-benchmark_abau-SAMN10163233-u,177,2024,0.99993515,0.0023292042,plasmid
robertson-benchmark_abau-SAMN10163233-u,178,2010,0.00029964413,0.99995804,chromosome
robertson-benchmark_abau-SAMN10163233-u,179,1956,0.9999362,0.0041973367,plasmid
robertson-benchmark_abau-SAMN10163233-u,180,1921,0.9999251,0.00211282,plasmid
robertson-benchmark_abau-SAMN10163233-u,181,1825,0.00019313542,0.99997234,chromosome
robertson-benchmark_abau-SAMN10163233-u,182,1713,0.98941386,0.020116331,plasmid
robertson-benchmark_abau-SAMN10163233-u,183,1666,0.00022691675,0.99997216,chromosome
robertson-benchmark_abau-SAMN10163233-u,184,1638,0.0001883679,0.99997526,chromosome
robertson-benchmark_abau-SAMN10163233-u,185,1621,0.9719716,0.13775598,plasmid
robertson-benchmark_abau-SAMN10163233-u,186,1554,0.0014777505,0.99984604,chromosome
robertson-benchmark_abau-SAMN10163233-u,187,1514,0.99993145,0.0021447474,plasmid
robertson-benchmark_abau-SAMN10163233-u,188,1482,0.9999316,0.0021387914,plasmid
robertson-benchmark_abau-SAMN10163233-u,189,1385,0.99993527,0.002223249,plasmid
robertson-benchmark_abau-SAMN10163233-u,190,1368,0.9999353,0.0022226502,plasmid
robertson-benchmark_abau-SAMN10163233-u,191,1364,0.99991375,0.0024183553,plasmid
robertson-benchmark_abau-SAMN10163233-u,192,1329,0.9999479,0.0029303057,plasmid
robertson-benchmark_abau-SAMN10163233-u,193,1288,0.99993205,0.0021144298,plasmid
robertson-benchmark_abau-SAMN10163233-u,194,1262,0.99993145,0.0021421548,plasmid
robertson-benchmark_abau-SAMN10163233-u,195,1260,0.0005611797,0.9999308,chromosome
robertson-benchmark_abau-SAMN10163233-u,196,1254,0.99993,0.0021842194,plasmid
robertson-benchmark_abau-SAMN10163233-u,197,1236,0.00023795964,0.9999747,chromosome
robertson-benchmark_abau-SAMN10163233-u,198,1196,0.9999217,0.002184595,plasmid
robertson-benchmark_abau-SAMN10163233-u,199,1048,0.999287,0.026994545,plasmid
robertson-benchmark_abau-SAMN10163233-u,200,1045,0.21463455,0.98443127,chromosome
robertson-benchmark_abau-SAMN10163233-u,201,1042,0.99993366,0.0021784161,plasmid
robertson-benchmark_abau-SAMN10163233-u,202,1007,0.98745966,0.03831061,plasmid
robertson-benchmark_abau-SAMN10163233-u,203,997,0.0002376798,0.9999744,chromosome
robertson-benchmark_abau-SAMN10163233-u,204,997,0.0002378673,0.9999744,chromosome
robertson-benchmark_abau-SAMN10163233-u,205,986,0.98352104,0.044755973,plasmid
robertson-benchmark_abau-SAMN10163233-u,206,983,0.99994016,0.0028485865,plasmid
robertson-benchmark_abau-SAMN10163233-u,207,957,0.999943,0.0030794898,plasmid
robertson-benchmark_abau-SAMN10163233-u,208,911,0.99994016,0.002849839,plasmid
robertson-benchmark_abau-SAMN10163233-u,209,889,0.9999394,0.0029291487,plasmid
robertson-benchmark_abau-SAMN10163233-u,210,887,0.99994767,0.0025259822,plasmid
robertson-benchmark_abau-SAMN10163233-u,211,884,0.99993265,0.0037707356,plasmid
robertson-benchmark_abau-SAMN10163233-u,212,880,0.99993956,0.0024006255,plasmid
robertson-benchmark_abau-SAMN10163233-u,213,822,0.92559206,0.10851276,plasmid
robertson-benchmark_abau-SAMN10163233-u,214,821,0.9999261,0.0021385483,plasmid
robertson-benchmark_abau-SAMN10163233-u,215,820,0.92987984,0.6325454,ambiguous
robertson-benchmark_abau-SAMN10163233-u,216,819,0.99994504,0.002638073,plasmid
robertson-benchmark_abau-SAMN10163233-u,217,802,0.9999274,0.004175434,plasmid
robertson-benchmark_abau-SAMN10163233-u,218,800,0.99994,0.003796421,plasmid
robertson-benchmark_abau-SAMN10163233-u,219,793,0.9999329,0.002078669,plasmid
robertson-benchmark_abau-SAMN10163233-u,220,770,0.99994,0.003038609,plasmid
robertson-benchmark_abau-SAMN10163233-u,221,769,0.9961255,0.008391095,plasmid
robertson-benchmark_abau-SAMN10163233-u,222,761,0.9999293,0.0020920697,plasmid
robertson-benchmark_abau-SAMN10163233-u,223,747,0.0014015308,0.9997957,chromosome
robertson-benchmark_abau-SAMN10163233-u,224,747,0.0013901807,0.9997975,chromosome
robertson-benchmark_abau-SAMN10163233-u,225,727,0.00020170397,0.99997413,chromosome
robertson-benchmark_abau-SAMN10163233-u,226,727,0.00020169475,0.99997413,chromosome
robertson-benchmark_abau-SAMN10163233-u,227,724,0.0006107744,0.99996316,chromosome
robertson-benchmark_abau-SAMN10163233-u,228,724,0.00061052846,0.9999633,chromosome
robertson-benchmark_abau-SAMN10163233-u,229,718,0.0018867169,0.9998621,chromosome
robertson-benchmark_abau-SAMN10163233-u,230,662,0.9999325,0.0021637534,plasmid
robertson-benchmark_abau-SAMN10163233-u,231,660,0.9895511,0.019112343,plasmid
robertson-benchmark_abau-SAMN10163233-u,232,658,0.9895512,0.019112073,plasmid
robertson-benchmark_abau-SAMN10163233-u,233,632,0.00022408337,0.99996805,chromosome
robertson-benchmark_abau-SAMN10163233-u,234,617,0.0010302868,0.99986863,chromosome
robertson-benchmark_abau-SAMN10163233-u,235,611,0.9999249,0.0021081392,plasmid
robertson-benchmark_abau-SAMN10163233-u,236,601,0.00019633785,0.9999714,chromosome
robertson-benchmark_abau-SAMN10163233-u,237,601,0.00019633841,0.9999714,chromosome
robertson-benchmark_abau-SAMN10163233-u,238,598,0.9858196,0.033992615,plasmid
robertson-benchmark_abau-SAMN10163233-u,239,587,0.9999414,0.0029671418,plasmid
robertson-benchmark_abau-SAMN10163233-u,240,585,0.00044000288,0.99995136,chromosome
robertson-benchmark_abau-SAMN10163233-u,241,584,0.00025346575,0.9999709,chromosome
robertson-benchmark_abau-SAMN10163233-u,242,575,0.99993956,0.0030700297,plasmid
robertson-benchmark_abau-SAMN10163233-u,243,549,0.99993676,0.0042771115,plasmid
robertson-benchmark_abau-SAMN10163233-u,244,542,0.9999428,0.002912814,plasmid
robertson-benchmark_abau-SAMN10163233-u,245,540,0.99994075,0.003590642,plasmid
robertson-benchmark_abau-SAMN10163233-u,246,536,0.9991487,0.02969693,plasmid
robertson-benchmark_abau-SAMN10163233-u,247,513,0.0003046769,0.99997437,chromosome
robertson-benchmark_abau-SAMN10163233-u,248,513,0.0003046769,0.99997437,chromosome
robertson-benchmark_abau-SAMN10163233-u,249,509,0.00022234772,0.99997354,chromosome
robertson-benchmark_abau-SAMN10163233-u,250,509,0.00022240181,0.99997354,chromosome
robertson-benchmark_abau-SAMN10163233-u,251,506,0.00054463546,0.9999445,chromosome
robertson-benchmark_abau-SAMN10163233-u,252,500,0.6371295,0.9640412,ambiguous
robertson-benchmark_abau-SAMN10163233-u,253,485,0.99907154,0.03378484,plasmid
robertson-benchmark_abau-SAMN10163233-u,254,481,0.00017973945,0.999973,chromosome
robertson-benchmark_abau-SAMN10163233-u,255,481,0.00017973225,0.999973,chromosome
robertson-benchmark_abau-SAMN10163233-u,256,471,0.0002056894,0.9999742,chromosome
robertson-benchmark_abau-SAMN10163233-u,257,471,0.00020569154,0.9999742,chromosome
robertson-benchmark_abau-SAMN10163233-u,258,457,0.00021349777,0.999974,chromosome
robertson-benchmark_abau-SAMN10163233-u,259,457,0.00021350957,0.999974,chromosome
robertson-benchmark_abau-SAMN10163233-u,260,451,0.9999347,0.0038822372,plasmid
robertson-benchmark_abau-SAMN10163233-u,261,447,0.9999422,0.0031831937,plasmid
robertson-benchmark_abau-SAMN10163233-u,262,445,0.0018687311,0.99975127,chromosome
robertson-benchmark_abau-SAMN10163233-u,263,436,0.0012171569,0.99988604,chromosome
robertson-benchmark_abau-SAMN10163233-u,264,364,0.999926,0.0021848944,plasmid
robertson-benchmark_abau-SAMN10163233-u,265,362,0.9999378,0.002340203,plasmid
robertson-benchmark_abau-SAMN10163233-u,266,353,0.00077853265,0.9999188,chromosome
robertson-benchmark_abau-SAMN10163233-u,267,352,0.00020945953,0.9999741,chromosome
robertson-benchmark_abau-SAMN10163233-u,268,344,0.99993503,0.002196281,plasmid
robertson-benchmark_abau-SAMN10163233-u,269,332,0.00016057608,0.99997556,chromosome
robertson-benchmark_abau-SAMN10163233-u,270,329,0.00021850808,0.9999739,chromosome
robertson-benchmark_abau-SAMN10163233-u,271,328,0.9999428,0.0029560986,plasmid
robertson-benchmark_abau-SAMN10163233-u,272,327,0.0015052354,0.999791,chromosome
robertson-benchmark_abau-SAMN10163233-u,273,322,0.9847728,0.0416202,plasmid
robertson-benchmark_abau-SAMN10163233-u,274,317,0.00096574257,0.99994874,chromosome
robertson-benchmark_abau-SAMN10163233-u,275,307,0.999936,0.004321096,plasmid
robertson-benchmark_abau-SAMN10163233-u,276,307,0.99994683,0.0032464794,plasmid
robertson-benchmark_abau-SAMN10163233-u,277,298,0.00019040015,0.999972,chromosome
robertson-benchmark_abau-SAMN10163233-u,278,298,0.00019039889,0.999972,chromosome
robertson-benchmark_abau-SAMN10163233-u,279,291,0.9999406,0.003334958,plasmid
robertson-benchmark_abau-SAMN10163233-u,280,283,0.00016057608,0.99997556,chromosome
robertson-benchmark_abau-SAMN10163233-u,281,279,0.99993944,0.0023719987,plasmid
robertson-benchmark_abau-SAMN10163233-u,282,256,0.0013391341,0.9998428,chromosome
robertson-benchmark_abau-SAMN10163233-u,283,251,0.99994266,0.0031306085,plasmid
robertson-benchmark_abau-SAMN10163233-u,284,251,0.9999385,0.002240495,plasmid
robertson-benchmark_abau-SAMN10163233-u,285,250,0.99993825,0.00396203,plasmid
robertson-benchmark_abau-SAMN10163233-u,286,245,0.9999222,0.0021454,plasmid
robertson-benchmark_abau-SAMN10163233-u,287,240,0.9999248,0.0021191298,plasmid
robertson-benchmark_abau-SAMN10163233-u,288,227,0.99992347,0.0020755786,plasmid
robertson-benchmark_abau-SAMN10163233-u,289,225,0.996533,0.0077745984,plasmid
robertson-benchmark_abau-SAMN10163233-u,290,224,0.999912,0.0024495714,plasmid
robertson-benchmark_abau-SAMN10163233-u,291,221,0.00021933095,0.99997336,chromosome
robertson-benchmark_abau-SAMN10163233-u,292,221,0.0006675622,0.9999293,chromosome
robertson-benchmark_abau-SAMN10163233-u,293,220,0.9999337,0.0022111386,plasmid
robertson-benchmark_abau-SAMN10163233-u,294,219,0.9999367,0.004006068,plasmid
robertson-benchmark_abau-SAMN10163233-u,295,218,0.99993694,0.0033208076,plasmid
robertson-benchmark_abau-SAMN10163233-u,296,212,0.00018271337,0.999973,chromosome
robertson-benchmark_abau-SAMN10163233-u,297,211,0.99992174,0.0021980486,plasmid
robertson-benchmark_abau-SAMN10163233-u,298,210,0.99993515,0.0022043227,plasmid
robertson-benchmark_abau-SAMN10163233-u,299,206,0.00021565073,0.99997276,chromosome
robertson-benchmark_abau-SAMN10163233-u,300,204,0.9999428,0.0030541995,plasmid
robertson-benchmark_abau-SAMN10163233-u,301,203,0.999944,0.0025018463,plasmid
robertson-benchmark_abau-SAMN10163233-u,302,203,0.22949608,0.9930871,chromosome
robertson-benchmark_abau-SAMN10163233-u,303,202,0.0002731875,0.99997437,chromosome
robertson-benchmark_abau-SAMN10163233-u,304,199,0.00018507402,0.9999734,chromosome
robertson-benchmark_abau-SAMN10163233-u,305,198,0.9999436,0.003092001,plasmid
robertson-benchmark_abau-SAMN10163233-u,306,197,0.0016962055,0.9997618,chromosome
robertson-benchmark_abau-SAMN10163233-u,307,194,0.9999254,0.0021503149,plasmid
robertson-benchmark_abau-SAMN10163233-u,308,189,0.0016228261,0.99968636,chromosome
robertson-benchmark_abau-SAMN10163233-u,309,182,0.001447966,0.9997925,chromosome
robertson-benchmark_abau-SAMN10163233-u,310,181,0.00072752906,0.99990946,chromosome
robertson-benchmark_abau-SAMN10163233-u,311,180,0.9999222,0.0021454939,plasmid
robertson-benchmark_abau-SAMN10163233-u,312,179,0.00017580441,0.9999732,chromosome
robertson-benchmark_abau-SAMN10163233-u,313,179,0.00020465547,0.99997425,chromosome
robertson-benchmark_abau-SAMN10163233-u,314,177,0.9999424,0.0028636204,plasmid
robertson-benchmark_abau-SAMN10163233-u,315,173,0.00045954407,0.99996996,chromosome
robertson-benchmark_abau-SAMN10163233-u,316,173,0.9999403,0.0026790053,plasmid
robertson-benchmark_abau-SAMN10163233-u,317,171,0.00017661999,0.9999736,chromosome
robertson-benchmark_abau-SAMN10163233-u,318,170,0.00023028516,0.99996597,chromosome
robertson-benchmark_abau-SAMN10163233-u,319,169,0.0001935445,0.9999726,chromosome
robertson-benchmark_abau-SAMN10163233-u,320,168,0.0013120095,0.9998888,chromosome
robertson-benchmark_abau-SAMN10163233-u,321,160,0.9999441,0.0029907958,plasmid
robertson-benchmark_abau-SAMN10163233-u,322,155,0.9999445,0.002998088,plasmid
robertson-benchmark_abau-SAMN10163233-u,323,154,0.9999367,0.004006068,plasmid
robertson-benchmark_abau-SAMN10163233-u,324,154,0.99993956,0.0032797311,plasmid
robertson-benchmark_abau-SAMN10163233-u,325,153,0.9999416,0.0020257963,plasmid
robertson-benchmark_abau-SAMN10163233-u,326,152,0.0002105404,0.99997425,chromosome
robertson-benchmark_abau-SAMN10163233-u,327,151,0.00023205907,0.99997187,chromosome
robertson-benchmark_abau-SAMN10163233-u,328,149,0.00020416586,0.9999734,chromosome
robertson-benchmark_abau-SAMN10163233-u,329,149,0.99994296,0.0026828437,plasmid
robertson-benchmark_abau-SAMN10163233-u,330,148,0.9967075,0.016653396,plasmid
robertson-benchmark_abau-SAMN10163233-u,331,144,0.99947494,0.006713701,plasmid
robertson-benchmark_abau-SAMN10163233-u,332,141,0.99993515,0.0023292042,plasmid
robertson-benchmark_abau-SAMN10163233-u,333,140,0.99447596,0.007895977,plasmid
robertson-benchmark_abau-SAMN10163233-u,334,139,0.000216002,0.9999736,chromosome
robertson-benchmark_abau-SAMN10163233-u,335,138,0.9989419,0.057136025,plasmid
robertson-benchmark_abau-SAMN10163233-u,336,138,0.9999337,0.0023485646,plasmid
robertson-benchmark_abau-SAMN10163233-u,337,137,0.9967052,0.016661398,plasmid
robertson-benchmark_abau-SAMN10163233-u,338,136,0.99991393,0.0024116773,plasmid
robertson-benchmark_abau-SAMN10163233-u,339,134,0.9999281,0.0023676124,plasmid
robertson-benchmark_abau-SAMN10163233-u,340,133,0.99993706,0.002790862,plasmid
robertson-benchmark_abau-SAMN10163233-u,341,131,0.9999369,0.0028033492,plasmid
robertson-benchmark_abau-SAMN10163233-u,342,131,0.00020406094,0.99997306,chromosome
robertson-benchmark_abau-SAMN10163233-u,343,131,0.9943681,0.0095852595,plasmid
robertson-benchmark_abau-SAMN10163233-u,344,131,0.00020409714,0.99997306,chromosome
robertson-benchmark_abau-SAMN10163233-u,345,131,0.9999453,0.0029204746,plasmid
robertson-benchmark_abau-SAMN10163233-u,346,131,0.9999437,0.003149081,plasmid
robertson-benchmark_abau-SAMN10163233-u,347,129,0.16706432,0.9952966,chromosome
robertson-benchmark_abau-SAMN10163233-u,348,129,0.9826133,0.04541271,plasmid
robertson-benchmark_abau-SAMN10163233-u,349,128,0.00023182179,0.99997467,chromosome
robertson-benchmark_abau-SAMN10163233-u,350,127,0.00023213279,0.99997497,chromosome
robertson-benchmark_abau-SAMN10163233-u,351,127,0.00023222221,0.99997497,chromosome
robertson-benchmark_abau-SAMN10163233-u,352,127,0.0005592754,0.9999349,chromosome
robertson-benchmark_abau-SAMN10163233-u,353,124,0.00021009061,0.999972,chromosome
robertson-benchmark_abau-SAMN10163233-u,354,122,0.9999182,0.0022889662,plasmid
robertson-benchmark_abau-SAMN10163233-u,355,118,0.00068632764,0.999928,chromosome
robertson-benchmark_abau-SAMN10163233-u,356,118,0.00068773056,0.9999279,chromosome
robertson-benchmark_abau-SAMN10163233-u,357,108,0.9999348,0.0043672533,plasmid
robertson-benchmark_abau-SAMN10163233-u,358,106,0.99994504,0.0033945295,plasmid
robertson-benchmark_abau-SAMN10163233-u,359,106,0.99994767,0.0030143834,plasmid
robertson-benchmark_abau-SAMN10163233-u,360,105,0.99994326,0.0017536028,plasmid
robertson-benchmark_abau-SAMN10163233-u,361,101,0.9999345,0.0043797763,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_10_545.131,307087,0.07163505,0.96013033,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_11_518.251,36208,0.00029048795,0.99996084,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_12_461.25,470760,0.0016770433,0.99972415,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_13_1609.39,2253,0.0006315178,0.9999343,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157,3363,0.059978407,0.9733983,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48,2727,0.00031731234,0.9999754,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_16_426.776,4419,0.97840047,0.037528574,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_17_896.471,3232,0.3781803,0.9643005,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_18_590.322,29982,0.0002510677,0.9999676,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_19_1102.93,346,0.11653465,0.9272082,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_1_3960.44_Circ,8731,0.9999225,0.0021345906,plasmid
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281,169169,0.00022598701,0.99996674,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_21_2483.66,1538,0.001160475,0.9998617,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_22_747.236,841,0.00029670235,0.9999633,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6,4468,0.04949394,0.9908924,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_24_484.05,412117,0.00031003202,0.99995905,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_25_569.998,87966,0.0008729865,0.99993527,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_26_942.52,623,0.0005973995,0.99993116,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_27_967.452,1083,0.001507358,0.9997872,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79,363,0.00040535905,0.99995506,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_29_982.003,380,0.0002853122,0.9999646,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_2_653.039,44375,0.19288631,0.99073076,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616,36417,0.019494465,0.9892052,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_31_836.992,1790,0.00021461419,0.9999683,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_32_559.432,16563,0.0012098532,0.9998266,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_33_1534.74,1145,0.0017601238,0.99979573,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_34_945.811,1165,0.00029625118,0.9999603,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_35_545.251,94813,0.0019616466,0.99976784,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_36_1173.83,1041,0.0012042088,0.9998883,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_37_1076.74,1023,0.0003999089,0.99995387,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_38_557.505,75300,0.0011797736,0.99987006,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_39_483.617,299749,0.0011722406,0.99989325,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_3_500.623,38245,0.01086048,0.99507666,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_40_644.621,1304,0.0007815308,0.9999121,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_41_622.965,977,0.0015842209,0.99974585,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_42_831.96,1597,0.87376535,0.57925063,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11,467,0.0012147387,0.9998248,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552,65978,0.0014594482,0.999853,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_45_477.758,3568,0.00019800695,0.9999697,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_46_1042.17,828,0.0017805083,0.99968517,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_47_576.029,60949,0.38639346,0.9592327,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_48_1143.67,410,0.06505269,0.9655701,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_49_1522.07,321,0.0007325418,0.99994445,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_4_1056.7,372,0.00082648406,0.99989474,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_50_454.019,18339,0.04805752,0.9874809,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_51_497.149,242582,0.00025409902,0.9999641,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_52_1032.14,4127,0.0009034845,0.99990106,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_53_512.407,1269,0.054324258,0.9724235,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354,962,0.0007590864,0.9999174,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_55_473.281,328067,0.0011927,0.99984276,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_56_504.655,162864,0.0016008046,0.9997124,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_57_534.295,6575,0.059832927,0.96758705,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_58_531.017,190726,0.0018184806,0.9997303,chromosome
