sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ebug-SAMN16357569-u,48,873,0.32509908,0.85562444,chromosome
robertson-benchmark_ebug-SAMN16357569-u,49,820,0.005803966,0.999706,chromosome
robertson-benchmark_ebug-SAMN16357569-u,50,759,0.46613452,0.76716816,chromosome
robertson-benchmark_ebug-SAMN16357569-u,51,642,0.2598753,0.87942183,chromosome
robertson-benchmark_ebug-SAMN16357569-u,52,542,0.00091313076,0.9999563,chromosome
robertson-benchmark_ebug-SAMN16357569-u,53,498,0.03170875,0.9872955,chromosome
robertson-benchmark_ebug-SAMN16357569-u,54,498,0.069738805,0.9716456,chromosome
robertson-benchmark_ebug-SAMN16357569-u,55,488,0.08813139,0.98004776,chromosome
robertson-benchmark_ebug-SAMN16357569-u,56,475,0.39944682,0.78295565,chromosome
robertson-benchmark_ebug-SAMN16357569-u,57,447,0.28159812,0.89906216,chromosome
robertson-benchmark_ebug-SAMN16357569-u,58,392,0.030093512,0.9951051,chromosome
robertson-benchmark_ebug-SAMN16357569-u,59,312,0.13481206,0.9403477,chromosome
robertson-benchmark_ebug-SAMN16357569-u,60,299,0.060618166,0.97588885,chromosome
robertson-benchmark_ebug-SAMN16357569-u,61,299,0.060616452,0.97588944,chromosome
robertson-benchmark_ebug-SAMN16357569-u,62,229,0.4944582,0.76363003,chromosome
robertson-benchmark_ebug-SAMN16357569-u,63,220,0.012815657,0.99817234,chromosome
robertson-benchmark_ebug-SAMN16357569-u,64,160,0.1336373,0.9428075,chromosome
robertson-benchmark_ebug-SAMN16357569-u,65,160,0.0006262126,0.9999694,chromosome
robertson-benchmark_ebug-SAMN16357569-u,66,159,0.0006262126,0.9999694,chromosome
robertson-benchmark_ebug-SAMN16357569-u,67,154,0.012630478,0.9980053,chromosome
robertson-benchmark_ebug-SAMN16357569-u,68,149,0.026472662,0.9898598,chromosome
robertson-benchmark_ebug-SAMN16357569-u,69,149,0.08609045,0.9843193,chromosome
robertson-benchmark_ebug-SAMN16357569-u,70,140,0.05218511,0.9801117,chromosome
robertson-benchmark_ebug-SAMN16357569-u,71,136,0.011136056,0.9970827,chromosome
robertson-benchmark_ebug-SAMN16357569-u,72,131,0.014709736,0.99545366,chromosome
robertson-benchmark_ebug-SAMN16357569-u,73,127,0.23562212,0.8774626,chromosome
robertson-benchmark_ebug-SAMN16357569-u,74,122,0.13918589,0.9398713,chromosome
robertson-benchmark_ebug-SAMN16357569-u,75,122,0.13918321,0.9398726,chromosome
robertson-benchmark_ebug-SAMN16357569-u,76,119,0.0055618724,0.9995956,chromosome
robertson-benchmark_ebug-SAMN16357569-u,77,117,0.09943306,0.96952677,chromosome
robertson-benchmark_ebug-SAMN16357569-u,78,117,0.09943306,0.96952677,chromosome
robertson-benchmark_ebug-SAMN16357569-u,79,106,0.015387589,0.99531126,chromosome
robertson-benchmark_ebug-SAMN16357569-u,80,102,0.00059667067,0.9999713,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_10_506.956,4604,0.05387903,0.9727999,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_11_440.965,199709,0.0015578262,0.9995878,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_12_460.697,121747,0.026066855,0.9903103,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_13_465.935,109042,0.005966848,0.99909055,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347,108007,0.020596195,0.99404943,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_15_580.785,1569,0.023457067,0.9891267,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_16_406.502,722249,0.018955063,0.9909581,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_17_766.151,558,0.037195373,0.98487014,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_18_493.702,4405,0.05387903,0.9727999,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_19_840.705,1186,0.057877656,0.9676428,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393,835187,0.012795252,0.99664164,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_20_440.759,216879,0.06529454,0.9598267,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_21_397.998,130222,0.044188347,0.97813,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_22_438.57,284245,0.0016689257,0.9998625,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_23_3134.37,718,0.0048678075,0.9994799,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_24_467.737,143109,0.007864933,0.99850005,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_25_408.253,26375,0.029041566,0.9898075,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_26_442.274,204815,0.0032299063,0.99959874,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_27_459.564,118646,0.02260534,0.99229974,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_28_437.737,538460,0.006880494,0.9987637,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_29_754.063,37217,0.025319124,0.9906039,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_2_451.835,79506,0.01273143,0.9967704,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_3_3139.86,921,0.0039111297,0.9996488,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_4_3378.86,510,0.007094376,0.9987478,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_5_449.561,56215,0.05969257,0.964911,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943,156440,0.017080138,0.9946184,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989,556422,0.00031378746,0.99997973,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_8_452.842,90201,0.011905497,0.9976282,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_9_444.035,29275,0.030852133,0.9895693,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:3,351,0.007959115,0.9985332,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:4,213,0.0129769705,0.9969798,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:5,135,0.026919382,0.9950205,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:9,351,0.0068241577,0.99882925,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:16,158,0.03748331,0.9894426,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:17,387,0.011698484,0.9981829,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:22,159,0.035587497,0.9894476,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:4,145,0.0047172247,0.99938023,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:5,149,0.008194836,0.99865675,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:13,297,0.0061887344,0.99929285,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943:5p:1:2,175,0.021888765,0.9917587,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:5,103,0.00067516975,0.9999548,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:9,119,0.0008739462,0.999919,chromosome
robertson-benchmark_ecan-SAMN16357570-u,1,1305430,0.0048530917,0.9991145,chromosome
robertson-benchmark_ecan-SAMN16357570-u,2,677467,0.021976247,0.99426734,chromosome
robertson-benchmark_ecan-SAMN16357570-u,3,537747,0.0105815595,0.99643624,chromosome
robertson-benchmark_ecan-SAMN16357570-u,4,529253,0.015469139,0.9948269,chromosome
robertson-benchmark_ecan-SAMN16357570-u,5,307745,0.010791542,0.9962384,chromosome
robertson-benchmark_ecan-SAMN16357570-u,6,288221,0.034932658,0.98438,chromosome
robertson-benchmark_ecan-SAMN16357570-u,7,255399,0.027429651,0.9903141,chromosome
robertson-benchmark_ecan-SAMN16357570-u,8,224657,0.0105815595,0.99643624,chromosome
robertson-benchmark_ecan-SAMN16357570-u,9,142657,0.010581555,0.99643624,chromosome
robertson-benchmark_ecan-SAMN16357570-u,10,129674,0.046821095,0.9799806,chromosome
robertson-benchmark_ecan-SAMN16357570-u,11,108688,0.011071928,0.99625826,chromosome
robertson-benchmark_ecan-SAMN16357570-u,12,106186,0.011906293,0.9958991,chromosome
robertson-benchmark_ecan-SAMN16357570-u,13,90201,0.009591577,0.9970939,chromosome
robertson-benchmark_ecan-SAMN16357570-u,14,37218,0.043957878,0.9794051,chromosome
robertson-benchmark_ecan-SAMN16357570-u,15,14969,0.024893653,0.9894332,chromosome
robertson-benchmark_ecan-SAMN16357570-u,16,3777,0.16408841,0.9280381,chromosome
robertson-benchmark_ecan-SAMN16357570-u,17,3770,0.16409998,0.92803156,chromosome
robertson-benchmark_ecan-SAMN16357570-u,18,2267,0.019443063,0.99232936,chromosome
robertson-benchmark_ecan-SAMN16357570-u,19,1186,0.107994236,0.96066487,chromosome
robertson-benchmark_ecan-SAMN16357570-u,20,942,0.004342022,0.9997833,chromosome
robertson-benchmark_ecan-SAMN16357570-u,21,907,0.019602468,0.99538964,chromosome
robertson-benchmark_ecan-SAMN16357570-u,22,885,0.010424395,0.9983689,chromosome
robertson-benchmark_ecan-SAMN16357570-u,23,677,0.00087838294,0.9999639,chromosome
robertson-benchmark_ecan-SAMN16357570-u,24,658,0.0010537351,0.9999616,chromosome
robertson-benchmark_ecan-SAMN16357570-u,25,558,0.046116594,0.9856881,chromosome
robertson-benchmark_ecan-SAMN16357570-u,26,553,0.036676068,0.98849165,chromosome
robertson-benchmark_ecan-SAMN16357570-u,27,553,0.03668427,0.9884889,chromosome
robertson-benchmark_ecan-SAMN16357570-u,28,546,0.02552592,0.9910175,chromosome
robertson-benchmark_ecan-SAMN16357570-u,29,546,0.025538214,0.99101317,chromosome
robertson-benchmark_ecan-SAMN16357570-u,30,452,0.00029410428,0.9999912,chromosome
robertson-benchmark_ecan-SAMN16357570-u,31,430,0.07023906,0.9749607,chromosome
robertson-benchmark_ecan-SAMN16357570-u,32,430,0.070178665,0.97498065,chromosome
robertson-benchmark_ecan-SAMN16357570-u,33,391,0.00032617673,0.9999887,chromosome
robertson-benchmark_ecan-SAMN16357570-u,34,351,0.0054519675,0.9996984,chromosome
robertson-benchmark_ecan-SAMN16357570-u,35,283,0.053606413,0.9829186,chromosome
robertson-benchmark_ecan-SAMN16357570-u,36,259,0.018052924,0.9958148,chromosome
robertson-benchmark_ecan-SAMN16357570-u,37,259,0.01804845,0.9958157,chromosome
robertson-benchmark_ecan-SAMN16357570-u,38,251,0.030800235,0.9899627,chromosome
robertson-benchmark_ecan-SAMN16357570-u,39,251,0.030799458,0.98996294,chromosome
robertson-benchmark_ecan-SAMN16357570-u,40,233,0.00015146162,0.9999951,chromosome
robertson-benchmark_ecan-SAMN16357570-u,41,229,0.025314948,0.99259794,chromosome
robertson-benchmark_ecan-SAMN16357570-u,42,228,0.13801216,0.9494574,chromosome
robertson-benchmark_ecan-SAMN16357570-u,43,197,0.075667106,0.9770328,chromosome
robertson-benchmark_ecan-SAMN16357570-u,44,194,0.048723336,0.98345006,chromosome
robertson-benchmark_ecan-SAMN16357570-u,45,191,0.021783985,0.99238753,chromosome
robertson-benchmark_ecan-SAMN16357570-u,46,182,0.011932377,0.9978665,chromosome
robertson-benchmark_ecan-SAMN16357570-u,47,179,0.00015146162,0.9999951,chromosome
robertson-benchmark_ecan-SAMN16357570-u,48,157,0.00017302476,0.9999943,chromosome
robertson-benchmark_ecan-SAMN16357570-u,49,154,0.0278176,0.9911272,chromosome
robertson-benchmark_ecan-SAMN16357570-u,50,149,0.033280887,0.98945624,chromosome
robertson-benchmark_ecan-SAMN16357570-u,51,135,0.010216151,0.9978285,chromosome
robertson-benchmark_ecan-SAMN16357570-u,52,132,0.024053736,0.99034035,chromosome
robertson-benchmark_ecan-SAMN16357570-u,53,132,0.0061869365,0.9987443,chromosome
robertson-benchmark_ecan-SAMN16357570-u,54,131,0.028857043,0.9902821,chromosome
robertson-benchmark_ecan-SAMN16357570-u,55,130,0.15857992,0.93383694,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_100_10.1988,1011,0.22816408,0.86819446,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_101_28.3641,168099,0.09905379,0.9533855,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657,1221,0.1269852,0.9533603,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484,996,0.19996051,0.9007106,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_104_30.7144,106875,0.00833939,0.99583894,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043,123100,0.078577496,0.9643301,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_106_30.5946,39089,0.08362228,0.9625569,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_107_32.7651,46253,0.039450157,0.97345906,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_108_6.96799,1988,0.1644667,0.8965602,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_109_27.0116,18060,0.36576533,0.88488877,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036,15432,0.07792146,0.9620422,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_110_32.1364,102659,0.06986417,0.96758515,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_111_33.1456,197225,0.10429159,0.95012033,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864,16319,0.18944263,0.907789,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_113_32.1378,5791,0.10342806,0.9507842,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_114_561.131,1057,0.14915006,0.9427749,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_115_38.5717,10397,0.15617259,0.9320327,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_116_79.7731,2389,0.6214351,0.75257266,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_117_78.8003,657,0.81119025,0.47224587,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_118_319.381,941,0.015758412,0.99810225,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_119_30.865,58046,0.09795702,0.9538839,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_11_37.9151,29206,0.08855076,0.95601577,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_120_6.60363,956,0.22347693,0.86763847,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_121_346.755,749,0.0074385395,0.99937785,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_122_30.8931,62771,0.06630171,0.9684861,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302,1298,0.009266647,0.9995246,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_124_28.5943,112448,0.06630171,0.9684861,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_125_30.0795,13978,0.11978687,0.9507648,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_126_48.2953,81561,0.08167102,0.97930247,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_127_38.3658,69100,0.08535455,0.9577653,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_128_38.0409,74007,0.0726861,0.96682465,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_12_41.0905,128442,0.09588076,0.9536373,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_13_6.3408,1091,0.20655449,0.874341,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_14_6.77798,1146,0.22061206,0.8676489,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_15_30.4559,11760,0.06560734,0.9688729,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.11412744,0.93797255,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.22105972,0.8809349,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.06420281,0.9695769,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.18972373,0.88292485,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.98616254,0.023594078,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.2652139,0.87505263,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.11923152,0.9427438,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.09698725,0.9500981,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.16685247,0.9346576,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.08167102,0.97930247,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.29850426,0.9143153,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.06420281,0.9695769,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.17399998,0.92464864,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.113244034,0.9550561,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.22362098,0.8665662,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.8168528,0.50273556,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.09634171,0.9524433,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.3678912,0.86462855,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.093661465,0.9551563,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.06420281,0.9695769,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.15248728,0.9285487,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.07431185,0.9648361,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.052360643,0.96518123,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.27950066,0.9282217,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.22425495,0.8664112,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.08703292,0.969972,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.08858945,0.95572513,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.22074385,0.8710809,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.06420281,0.9695769,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.010930964,0.99880457,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.060024887,0.9721631,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.11018563,0.946137,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.11441109,0.9456532,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.09306312,0.9611023,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.06791168,0.96765673,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.18790902,0.9184369,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.18696502,0.8845402,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.38556832,0.857216,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.21544571,0.8858619,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.0694946,0.9679719,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.5063942,0.7387351,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.20225626,0.9266739,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.07299223,0.9656738,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.18684858,0.8846178,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.42726234,0.79898095,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.19979705,0.87816775,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.28789568,0.84826523,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.118500024,0.95342195,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.16870698,0.9613942,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.22075397,0.8811213,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.066558756,0.96856964,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.023319352,0.99058646,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.16073164,0.8985326,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.35797977,0.90051234,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.50065684,0.78964156,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.06535494,0.96751475,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.23739712,0.8634238,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.060024887,0.9721631,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.22332641,0.867068,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.08333398,0.9579184,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.23967585,0.8877778,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.100441575,0.96168745,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.09416494,0.95635283,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.06560545,0.96938366,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.79299587,0.6700382,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.060024887,0.9721631,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.033367638,0.9774219,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.07791433,0.97599477,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.15388247,0.94356626,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.9864554,0.02307926,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.08858945,0.95572513,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.24010879,0.86291933,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.07139027,0.96294904,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.071640655,0.96744835,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.19243237,0.9089723,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.12349131,0.9404197,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.6120602,0.8058517,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.10065564,0.95265096,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.06613426,0.9691532,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.17710228,0.9280999,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.11162001,0.95633686,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.08037245,0.97436,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.15032856,0.9044099,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.08569378,0.95562303,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.01591084,0.9984827,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.109907836,0.94738317,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.21792746,0.870616,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.22380295,0.86716807,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.06495731,0.97016823,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.099320486,0.95242447,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.59926814,0.8933964,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.22075397,0.8811213,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.07754362,0.97573704,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.15665969,0.93065536,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.35260734,0.8861821,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.15814187,0.9355595,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.36896378,0.8415087,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.23325217,0.88954437,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.22665435,0.89064646,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.3702147,0.87082076,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.4276261,0.81947505,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.38181442,0.82780683,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.27576604,0.8588753,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.45851916,0.79299074,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.3906546,0.86223984,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.11069286,0.95256007,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.13550672,0.9421606,chromosome
