sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,379,124,0.1499743,0.930671,chromosome
robertson-benchmark_ecol-SAMN02991226-u,380,124,0.67178226,0.6398608,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,381,124,0.13266866,0.94520754,chromosome
robertson-benchmark_ecol-SAMN02991226-u,382,123,0.049643725,0.983556,chromosome
robertson-benchmark_ecol-SAMN02991226-u,383,123,0.20274948,0.9241627,chromosome
robertson-benchmark_ecol-SAMN02991226-u,384,122,0.17422496,0.91625357,chromosome
robertson-benchmark_ecol-SAMN02991226-u,385,122,0.051436298,0.98458135,chromosome
robertson-benchmark_ecol-SAMN02991226-u,386,122,0.66709983,0.6206979,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,387,122,0.19794317,0.9069344,chromosome
robertson-benchmark_ecol-SAMN02991226-u,388,121,0.5892214,0.7336943,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,389,120,0.32206357,0.86641276,chromosome
robertson-benchmark_ecol-SAMN02991226-u,390,120,0.06609958,0.9717587,chromosome
robertson-benchmark_ecol-SAMN02991226-u,391,119,0.09093046,0.9667853,chromosome
robertson-benchmark_ecol-SAMN02991226-u,392,117,0.12826057,0.93943894,chromosome
robertson-benchmark_ecol-SAMN02991226-u,393,117,0.15408029,0.92659605,chromosome
robertson-benchmark_ecol-SAMN02991226-u,394,117,0.67447716,0.6465422,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,395,117,0.45808497,0.85917854,chromosome
robertson-benchmark_ecol-SAMN02991226-u,396,117,0.22924724,0.9102457,chromosome
robertson-benchmark_ecol-SAMN02991226-u,397,116,0.26058918,0.872155,chromosome
robertson-benchmark_ecol-SAMN02991226-u,398,116,0.040930826,0.9873259,chromosome
robertson-benchmark_ecol-SAMN02991226-u,399,116,0.17610417,0.936442,chromosome
robertson-benchmark_ecol-SAMN02991226-u,400,115,0.3412815,0.83787096,chromosome
robertson-benchmark_ecol-SAMN02991226-u,401,113,0.067829914,0.9703001,chromosome
robertson-benchmark_ecol-SAMN02991226-u,402,112,0.11986416,0.95231265,chromosome
robertson-benchmark_ecol-SAMN02991226-u,403,112,0.120453656,0.952091,chromosome
robertson-benchmark_ecol-SAMN02991226-u,404,112,0.06716578,0.98540074,chromosome
robertson-benchmark_ecol-SAMN02991226-u,405,111,0.10558307,0.9496621,chromosome
robertson-benchmark_ecol-SAMN02991226-u,406,110,0.61309785,0.69208384,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,407,109,0.10916883,0.94760513,chromosome
robertson-benchmark_ecol-SAMN02991226-u,408,109,0.52497226,0.750479,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,409,107,0.092005745,0.95523316,chromosome
robertson-benchmark_ecol-SAMN02991226-u,410,107,0.23444691,0.90218234,chromosome
robertson-benchmark_ecol-SAMN02991226-u,411,107,0.5133003,0.74870455,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,412,107,0.6470189,0.67586374,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,413,106,0.25202918,0.8764725,chromosome
robertson-benchmark_ecol-SAMN02991226-u,414,106,0.2519999,0.87648106,chromosome
robertson-benchmark_ecol-SAMN02991226-u,415,105,0.10558307,0.9496621,chromosome
robertson-benchmark_ecol-SAMN02991226-u,416,105,0.04523142,0.9833521,chromosome
robertson-benchmark_ecol-SAMN02991226-u,417,105,0.045102816,0.9833801,chromosome
robertson-benchmark_ecol-SAMN02991226-u,418,105,0.03224736,0.9921497,chromosome
robertson-benchmark_ecol-SAMN02991226-u,419,104,0.6202411,0.6495954,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,420,104,0.5994977,0.690186,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,421,103,0.05403679,0.9804256,chromosome
robertson-benchmark_ecol-SAMN02991226-u,422,103,0.029933231,0.9919838,chromosome
robertson-benchmark_ecol-SAMN02991226-u,423,103,0.25955713,0.8954589,chromosome
robertson-benchmark_ecol-SAMN02991226-u,424,103,0.26000997,0.8952981,chromosome
robertson-benchmark_ecol-SAMN02991226-u,425,102,0.14116386,0.9344544,chromosome
robertson-benchmark_ecol-SAMN02991226-u,426,102,0.32330042,0.8593443,chromosome
robertson-benchmark_ecol-SAMN02991226-u,427,102,0.11214874,0.94748527,chromosome
robertson-benchmark_ecol-SAMN02991226-u,428,101,0.47148818,0.7924211,chromosome
robertson-benchmark_ecol-SAMN02991226-u,429,101,0.20631444,0.9170381,chromosome
robertson-benchmark_ecol-SAMN02991226-u,430,100,0.61893237,0.59321904,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,431,100,0.47919455,0.75656843,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146,56687,0.020558061,0.992982,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_101_106.054,31041,0.20103148,0.9305616,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_102_107.479,16487,0.09843448,0.95365804,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259,15407,0.512302,0.75521696,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_104_132.011,5193,0.7468136,0.4288302,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403,1840,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_106_120.061,68067,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_107_169.894,3354,0.8338766,0.3448767,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_108_193.344,612,0.65196127,0.57558244,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_109_106.023,10687,0.07992382,0.96205556,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_10_157.055,2224,0.751306,0.4522129,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_110_137.582,6914,0.77969563,0.43111122,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756,211109,0.19531246,0.934374,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_112_199.018,572,0.2259884,0.91167694,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_113_97.9717,6878,0.09717518,0.95341706,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_114_133.483,6614,0.29944313,0.85396534,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_115_112.389,26136,0.1834713,0.9389491,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_116_117.076,66546,0.5463859,0.6781163,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_117_109.467,21027,0.14493418,0.9257512,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_118_155.282,1966,0.71222365,0.4848572,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_119_113.983,80782,0.115474544,0.9474309,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_11_104.454,194900,0.121538945,0.9670867,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_120_125.629,3552,0.10624989,0.95472157,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378,98746,0.11756697,0.9572066,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_122_185.347,3106,0.7861519,0.3769341,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_123_108.004,55104,0.11596201,0.94887733,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_124_150.91,3203,0.3036987,0.83671266,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_125_166.603,6351,0.76463944,0.44421384,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711,581,0.032879043,0.9926943,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455,33865,0.04865281,0.97872496,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_128_210.997,1086,0.77736366,0.43136516,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_129_110.103,23293,0.07992382,0.96205556,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_12_109.247,143429,0.01133353,0.994632,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_130_240.931,765,0.50775224,0.7592576,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_131_108.179,33595,0.08570614,0.9702053,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_132_101.973,3199,0.6641046,0.7780088,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_133_110.444,18099,0.24093264,0.94460046,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_134_183.76,1256,0.66849613,0.5197564,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531,28015,0.32544154,0.88938665,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_136_168.881,1603,0.74900407,0.4658368,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_137_106.919,90960,0.14917348,0.9358771,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058,4169,0.1275361,0.96519065,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_139_141.12,22833,0.3669985,0.8077651,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_13_173.247,7031,0.72523135,0.63050264,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_140_162.549,7888,0.656958,0.53901684,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727,3375,0.62784994,0.6023134,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_142_170.015,4303,0.21955857,0.89739037,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_143_171.37,4307,0.21994893,0.89714247,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_144_228.48,796,0.7807233,0.5802771,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_145_105.678,2798,0.16435333,0.9078378,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_146_101.123,3071,0.12356584,0.92865163,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_147_115.695,50674,0.020858757,0.99260926,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_148_220.037,581,0.12560087,0.9267112,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_149_175.464,3479,0.6616477,0.5446989,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_14_181.373,7202,0.7714576,0.4572271,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_150_130.631,12639,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934,2699,0.6619374,0.62880194,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_152_368.32,1433,0.7993543,0.46707526,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_153_98.688,43122,0.099437855,0.95372486,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_154_149.221,1502,0.30216995,0.8373722,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_155_172.517,43989,0.5068363,0.75962394,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_156_113.832,22184,0.25660336,0.92934406,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_157_112.397,96355,0.06262646,0.97237384,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_158_107.884,143482,0.066527225,0.9650378,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_159_244.285,689,0.58374286,0.6357298,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_15_111.784,336656,0.600485,0.6582081,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_160_174.849,3571,0.66849613,0.5197564,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552,43342,0.11928863,0.9528964,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_162_111.699,51296,0.42913905,0.77521634,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_163_141.573,2572,0.40146115,0.82507074,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_164_128.292,4078,0.25021455,0.8681116,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_165_111.828,116087,0.020558061,0.992982,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988,16797,0.48492005,0.8494909,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_167_108.636,160305,0.20384988,0.962877,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_168_197.427,6618,0.7265341,0.45062983,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_169_331.674,2669,0.6318838,0.6003635,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986,5128,0.15207767,0.9250221,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_170_215.529,4227,0.57753855,0.67822194,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_171_109.894,42276,0.045597296,0.9803753,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_17_161.183,2739,0.52637756,0.7239889,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_18_109.418,43579,0.01348666,0.99294794,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363,22837,0.03542803,0.9793173,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.067002065,0.96221924,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.7412478,0.5708017,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.68900514,0.5652849,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.77441776,0.43954057,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.030218914,0.9834772,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.019247627,0.9883016,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.1445293,0.9712154,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.62760615,0.6076213,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.7796279,0.4750615,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_28_111.868,98678,0.046216242,0.9747348,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.15761347,0.91089964,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.7550045,0.48597357,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.7815957,0.4219271,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.22424604,0.87589884,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.7889271,0.650445,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.78944236,0.4079505,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.09744372,0.9631555,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.48187855,0.75885737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.19445482,0.949909,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.11021715,0.93808854,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.09554332,0.94178796,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.09554332,0.94178796,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.7550093,0.48601824,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.06220015,0.9770613,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.10466779,0.94450206,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.015403792,0.9917713,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.20936128,0.8889973,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.25387558,0.86443067,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.040248968,0.98076403,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.07525191,0.956522,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.16817822,0.94013345,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.11802756,0.9730283,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.6868499,0.50398505,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.105926454,0.9360888,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.75892526,0.45569277,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.7855313,0.5272655,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.08892795,0.9680563,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.06891908,0.96384144,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.088445075,0.9458241,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.8055328,0.53687775,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.76267326,0.55986345,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.1200902,0.9598015,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.030245641,0.978956,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.14557165,0.94042003,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.105926454,0.9360888,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.019157164,0.99035966,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.52234787,0.735584,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.48858535,0.7319002,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.41959536,0.7684586,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.16938303,0.9059211,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.27421597,0.93952715,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.0836055,0.96234417,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.16938303,0.9059211,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.02859315,0.98104966,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.6562943,0.6094512,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.020628436,0.992675,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.70666146,0.53374934,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.7015761,0.47574463,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.15732905,0.91681695,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.70848674,0.5046732,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.75819707,0.45430303,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.06347674,0.9652721,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.19826028,0.88951015,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.1509422,0.91415566,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.51233935,0.83440197,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.029578565,0.9868321,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.66247845,0.60353446,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.25265205,0.8704704,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.14141688,0.92070305,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.6900288,0.6161659,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.08918266,0.9480963,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.28123516,0.84765923,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.033613045,0.97647434,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.030923076,0.99105847,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.7756619,0.40453658,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.65963876,0.62504053,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.555179,0.66663194,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.5307225,0.69234633,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.54112065,0.71488273,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.50775224,0.7592576,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.049100086,0.9795324,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.086503275,0.9685315,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.0947479,0.9574091,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.69354117,0.49111044,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.43532774,0.7603897,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.088445075,0.9458241,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.14288351,0.92207444,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.15545847,0.96235156,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.20949124,0.8869778,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.024768837,0.98990095,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.50775224,0.7592576,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.50775224,0.7592576,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.50775224,0.7592576,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.50775224,0.7592576,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.50775224,0.7592576,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.009925295,0.99452126,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.010099034,0.99442023,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.010099034,0.99442023,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:73,189,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:74,131,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:76,152,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:77,144,0.0101161515,0.9944103,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:12,148,0.15053108,0.95481634,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:14,222,0.16833277,0.95822334,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:16,120,0.09776242,0.9704759,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:19,120,0.1144137,0.96924305,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:21,150,0.13204417,0.96600425,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:22,150,0.14935108,0.9627509,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:2,185,0.21642554,0.8812025,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:9,150,0.84682965,0.40136576,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:13,444,0.83058196,0.54708767,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:15,219,0.6492122,0.7538241,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:17,174,0.26426047,0.8620299,chromosome
