sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN03733769-u,4,312820,0.062061246,0.9711344,chromosome
robertson-benchmark_ehor-SAMN03733769-u,5,240571,0.041538667,0.98534054,chromosome
robertson-benchmark_ehor-SAMN03733769-u,6,223289,0.05927382,0.968514,chromosome
robertson-benchmark_ehor-SAMN03733769-u,7,220977,0.011888607,0.9952432,chromosome
robertson-benchmark_ehor-SAMN03733769-u,8,197064,0.050967928,0.9704903,chromosome
robertson-benchmark_ehor-SAMN03733769-u,9,190152,0.08116301,0.9649544,chromosome
robertson-benchmark_ehor-SAMN03733769-u,10,177313,0.015108488,0.9938873,chromosome
robertson-benchmark_ehor-SAMN03733769-u,11,171624,0.07825398,0.95939434,chromosome
robertson-benchmark_ehor-SAMN03733769-u,12,157062,0.024155723,0.99020594,chromosome
robertson-benchmark_ehor-SAMN03733769-u,13,152646,0.05573825,0.9680116,chromosome
robertson-benchmark_ehor-SAMN03733769-u,14,96661,0.018276943,0.99178743,chromosome
robertson-benchmark_ehor-SAMN03733769-u,15,74719,0.056806136,0.97797644,chromosome
robertson-benchmark_ehor-SAMN03733769-u,16,54001,0.06327979,0.9750379,chromosome
robertson-benchmark_ehor-SAMN03733769-u,17,47613,0.060576033,0.96782625,chromosome
robertson-benchmark_ehor-SAMN03733769-u,18,45065,0.07906145,0.9489486,chromosome
robertson-benchmark_ehor-SAMN03733769-u,19,35592,0.05601435,0.9750828,chromosome
robertson-benchmark_ehor-SAMN03733769-u,20,32570,0.06212273,0.9738099,chromosome
robertson-benchmark_ehor-SAMN03733769-u,21,28661,0.17533696,0.87524486,chromosome
robertson-benchmark_ehor-SAMN03733769-u,22,18378,0.06292545,0.9726377,chromosome
robertson-benchmark_ehor-SAMN03733769-u,23,9823,0.07149611,0.9736649,chromosome
robertson-benchmark_ehor-SAMN03733769-u,24,9258,0.041538667,0.98534054,chromosome
robertson-benchmark_ehor-SAMN03733769-u,25,8915,0.08710255,0.9490218,chromosome
robertson-benchmark_ehor-SAMN03733769-u,26,7672,0.056866553,0.96631795,chromosome
robertson-benchmark_ehor-SAMN03733769-u,27,7502,0.13421392,0.92383313,chromosome
robertson-benchmark_ehor-SAMN03733769-u,28,5776,0.07542764,0.955007,chromosome
robertson-benchmark_ehor-SAMN03733769-u,29,5405,0.22342654,0.8333466,chromosome
robertson-benchmark_ehor-SAMN03733769-u,30,3248,0.07967758,0.96734905,chromosome
robertson-benchmark_ehor-SAMN03733769-u,31,3206,0.07578634,0.9540595,chromosome
robertson-benchmark_ehor-SAMN03733769-u,32,2209,0.118661314,0.94662964,chromosome
robertson-benchmark_ehor-SAMN03733769-u,33,1840,0.08064422,0.9588765,chromosome
robertson-benchmark_ehor-SAMN03733769-u,34,1616,0.09915547,0.95320654,chromosome
robertson-benchmark_ehor-SAMN03733769-u,35,1586,0.13414742,0.94048405,chromosome
robertson-benchmark_ehor-SAMN03733769-u,36,1406,0.00030326785,0.9999081,chromosome
robertson-benchmark_ehor-SAMN03733769-u,37,1382,0.09962429,0.9541159,chromosome
robertson-benchmark_ehor-SAMN03733769-u,38,1286,0.08154956,0.952948,chromosome
robertson-benchmark_ehor-SAMN03733769-u,39,1229,0.070423536,0.9604709,chromosome
robertson-benchmark_ehor-SAMN03733769-u,40,1127,0.08357393,0.9656843,chromosome
robertson-benchmark_ehor-SAMN03733769-u,41,1018,0.16154355,0.89915645,chromosome
robertson-benchmark_ehor-SAMN03733769-u,42,960,0.07327746,0.97259754,chromosome
robertson-benchmark_ehor-SAMN03733769-u,43,825,0.0010499272,0.9995693,chromosome
robertson-benchmark_ehor-SAMN03733769-u,44,732,0.14803258,0.931777,chromosome
robertson-benchmark_ehor-SAMN03733769-u,45,582,0.0027192046,0.9989481,chromosome
robertson-benchmark_ehor-SAMN03733769-u,46,542,0.0011251613,0.99955666,chromosome
robertson-benchmark_ehor-SAMN03733769-u,47,526,0.056699105,0.9696305,chromosome
robertson-benchmark_ehor-SAMN03733769-u,48,418,0.000702737,0.99976397,chromosome
robertson-benchmark_ehor-SAMN03733769-u,49,392,0.07625588,0.9639307,chromosome
robertson-benchmark_ehor-SAMN03733769-u,50,366,0.0010682499,0.99958396,chromosome
robertson-benchmark_ehor-SAMN03733769-u,51,331,0.0011103867,0.99954736,chromosome
robertson-benchmark_ehor-SAMN03733769-u,52,286,0.020417465,0.9912563,chromosome
robertson-benchmark_ehor-SAMN03733769-u,53,271,0.057233386,0.9706995,chromosome
robertson-benchmark_ehor-SAMN03733769-u,54,267,0.14605033,0.95380366,chromosome
robertson-benchmark_ehor-SAMN03733769-u,55,258,0.15696064,0.9450344,chromosome
robertson-benchmark_ehor-SAMN03733769-u,56,234,0.15230103,0.9528954,chromosome
robertson-benchmark_ehor-SAMN03733769-u,57,229,0.00030716835,0.9999083,chromosome
robertson-benchmark_ehor-SAMN03733769-u,58,228,0.07064987,0.97291946,chromosome
robertson-benchmark_ehor-SAMN03733769-u,59,227,0.070880294,0.9728174,chromosome
robertson-benchmark_ehor-SAMN03733769-u,60,208,0.00078455097,0.999708,chromosome
robertson-benchmark_ehor-SAMN03733769-u,61,204,0.0010682499,0.99958396,chromosome
robertson-benchmark_ehor-SAMN03733769-u,62,201,0.071463816,0.9774605,chromosome
robertson-benchmark_ehor-SAMN03733769-u,63,201,0.071463816,0.9774605,chromosome
robertson-benchmark_ehor-SAMN03733769-u,64,194,0.0655877,0.96351266,chromosome
robertson-benchmark_ehor-SAMN03733769-u,65,176,0.14995337,0.9532224,chromosome
robertson-benchmark_ehor-SAMN03733769-u,66,156,0.13577452,0.95779634,chromosome
robertson-benchmark_ehor-SAMN03733769-u,67,148,0.20086066,0.9174098,chromosome
robertson-benchmark_ehor-SAMN03733769-u,68,143,0.015967164,0.9930692,chromosome
robertson-benchmark_ehor-SAMN03733769-u,69,141,0.03352197,0.9850465,chromosome
robertson-benchmark_ehor-SAMN03733769-u,70,124,0.15130581,0.9533448,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_10_698.621,618,0.5380459,0.9252931,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_11_265.828,700613,0.00079308555,0.9998255,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05,29034,0.040346604,0.9900428,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_13_225.2,306428,0.0013479164,0.99956524,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_14_2582.53,490,0.0040880223,0.99798787,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27,200654,0.018296745,0.9936353,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_16_301.38,492309,0.019020451,0.99460125,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_17_297.138,192269,0.035597213,0.9911451,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99,425,0.0011477865,0.9994859,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738,115121,0.23043741,0.9778843,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_1_170.007_Circ,5386,0.082210235,0.93958926,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_20_347.098,26144,0.50870305,0.951957,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61,915,0.044774953,0.99245775,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_2_312.017,571680,0.013910326,0.9950322,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_3_266.827,697604,0.011682853,0.99571735,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_4_338.687,74485,0.021817906,0.9936658,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_5_336.873,110997,0.0034280154,0.9993355,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_6_239.703,234539,0.0025213177,0.9990276,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_7_227.41,604274,0.0015690683,0.9996391,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_8_344.537,297271,0.036080852,0.9905883,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72,1222,0.0047971806,0.9975418,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:2,167,0.2004558,0.97865534,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:4,167,0.19550979,0.97911626,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:6,174,0.034469504,0.9944481,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:3,172,0.058885433,0.97809035,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:4,172,0.058885433,0.97809035,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:2,166,0.0006705541,0.9997077,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:6,254,0.00068020617,0.9997045,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:7,463,0.0007855287,0.9996531,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:10,335,0.0007954206,0.99964595,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:12,259,0.0005263823,0.99977,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:13,571,0.0007127494,0.9996872,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:7,163,0.006477351,0.99831426,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:8,157,0.003528967,0.9981731,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:2,127,0.004146741,0.9982178,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:4,127,0.004146741,0.9982178,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:2,332,0.013033621,0.9924766,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:4,537,0.018490331,0.9894718,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:6,326,0.016409537,0.9904877,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:10,542,0.0193089,0.98904824,chromosome
robertson-benchmark_ehor-SAMN11056357-u,1,1951433,0.009471518,0.99611366,chromosome
robertson-benchmark_ehor-SAMN11056357-u,2,764103,0.0076511833,0.9967631,chromosome
robertson-benchmark_ehor-SAMN11056357-u,3,492201,0.0076511833,0.9967631,chromosome
robertson-benchmark_ehor-SAMN11056357-u,4,472010,0.0047173523,0.99822867,chromosome
robertson-benchmark_ehor-SAMN11056357-u,5,297072,0.008272051,0.9964268,chromosome
robertson-benchmark_ehor-SAMN11056357-u,6,200458,0.0056777545,0.9976089,chromosome
robertson-benchmark_ehor-SAMN11056357-u,7,115080,0.0076511833,0.9967631,chromosome
robertson-benchmark_ehor-SAMN11056357-u,8,111001,0.0076511833,0.9967631,chromosome
robertson-benchmark_ehor-SAMN11056357-u,9,97170,0.008788095,0.9966712,chromosome
robertson-benchmark_ehor-SAMN11056357-u,10,74562,0.008245243,0.99651957,chromosome
robertson-benchmark_ehor-SAMN11056357-u,11,28967,0.00813713,0.9964878,chromosome
robertson-benchmark_ehor-SAMN11056357-u,12,26220,0.004000471,0.998335,chromosome
robertson-benchmark_ehor-SAMN11056357-u,13,13555,0.021326046,0.9922782,chromosome
robertson-benchmark_ehor-SAMN11056357-u,14,7974,0.015621529,0.9916257,chromosome
robertson-benchmark_ehor-SAMN11056357-u,15,5386,0.08282458,0.9392438,chromosome
robertson-benchmark_ehor-SAMN11056357-u,16,2247,0.0013019673,0.9994204,chromosome
robertson-benchmark_ehor-SAMN11056357-u,17,1082,0.001592298,0.99926484,chromosome
robertson-benchmark_ehor-SAMN11056357-u,18,705,0.00046737172,0.99979293,chromosome
robertson-benchmark_ehor-SAMN11056357-u,19,618,0.00498027,0.9978223,chromosome
robertson-benchmark_ehor-SAMN11056357-u,20,542,0.00056641415,0.9997395,chromosome
robertson-benchmark_ehor-SAMN11056357-u,21,508,0.0068418644,0.997146,chromosome
robertson-benchmark_ehor-SAMN11056357-u,22,508,0.006875993,0.9971315,chromosome
robertson-benchmark_ehor-SAMN11056357-u,23,360,0.00058188883,0.9997306,chromosome
robertson-benchmark_ehor-SAMN11056357-u,24,298,0.00050436525,0.9997723,chromosome
robertson-benchmark_ehor-SAMN11056357-u,25,289,0.005453462,0.9975741,chromosome
robertson-benchmark_ehor-SAMN11056357-u,26,248,0.00052758126,0.99976003,chromosome
robertson-benchmark_ehor-SAMN11056357-u,27,173,0.013671997,0.994395,chromosome
robertson-benchmark_ehor-SAMN11056357-u,28,171,0.0005658388,0.9997391,chromosome
robertson-benchmark_ehor-SAMN11056357-u,29,131,0.0050109434,0.99773145,chromosome
robertson-benchmark_ehor-SAMN11056357-u,30,131,0.00893057,0.99583304,chromosome
robertson-benchmark_ehor-SAMN11056357-u,31,131,0.005658124,0.9978608,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697,41810,0.006440093,0.99893427,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_11_3100.6,542,0.03368897,0.99086523,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_12_373.807,148419,0.038863257,0.9895993,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162,16796,0.17239341,0.9842067,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_14_382.887,227691,0.0027431103,0.9993327,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_15_377.579,115610,0.050492506,0.9856719,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_16_418.747,27870,0.004036019,0.9991009,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_17_374.925,104998,0.031022472,0.9931433,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_18_381.044,152220,0.012435058,0.9974706,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_19_378.621,219793,0.035536557,0.9896697,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_1_185.662_Circ,5386,0.11115368,0.9238844,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_20_814.049,618,0.012554669,0.99704844,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_21_394.941,74070,0.18307179,0.981828,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_22_383.122,233361,0.0020874138,0.99949145,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_23_4350.06,1195,0.029676884,0.99312246,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_24_390.047,243561,0.026344651,0.99207103,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52,444,0.0022525308,0.9986888,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_26_388.421,317538,0.02110629,0.9935168,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_27_397.277,38987,0.018433867,0.9976604,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_28_386.195,93240,0.032746468,0.99621856,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_29_402.441,115462,0.010990695,0.99775934,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_2_424.302,3535,0.033108912,0.99254054,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_30_383.708,427493,0.050492506,0.9856719,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_31_3076.55,1221,0.031216864,0.9950244,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61,468,0.0008823471,0.9995926,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_33_377.489,147595,0.020603798,0.99362665,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_34_510.045,951,0.015976483,0.99518204,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_35_415.77,7185,0.030003812,0.99324834,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_36_394.078,199176,0.037462737,0.9894546,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51,468,0.0019541895,0.99941254,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_38_390.256,18903,0.032235667,0.9926027,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_39_794.413,1050,0.002436502,0.9994297,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_3_403.355,32182,0.022513252,0.993127,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_40_401.857,39952,0.021071877,0.99640095,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_41_378.028,249674,0.022513252,0.993127,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_42_377.646,618258,0.031837188,0.9909471,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_4_378.501,92711,0.022513252,0.993127,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_5_380.518,816669,0.0017520814,0.99957824,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_6_379.006,60034,0.008514632,0.998244,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_7_375.675,72884,0.0019442398,0.99954516,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_8_396.099,26211,0.09723403,0.9855195,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_9_383.907,29032,0.008577011,0.99822736,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:5,112,0.0015373377,0.9995954,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:7,111,0.0017170163,0.9995898,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:8,150,0.001834481,0.999556,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:9,128,0.0014203348,0.99963695,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:11,111,0.0016072256,0.9996021,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:12,128,0.0013016971,0.9996334,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:15,110,0.0020302653,0.9995435,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:16,129,0.0015066738,0.99963033,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:18,110,0.0027432512,0.9994388,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:19,129,0.0017871085,0.9995868,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:21,111,0.0016985133,0.99956363,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:22,128,0.0011671496,0.9996761,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:29,270,0.011778522,0.99826443,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:4,313,0.15458234,0.9849843,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:17,175,0.16923136,0.9837992,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:18,365,0.16776514,0.9839486,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:19,313,0.15901732,0.98479044,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:22,455,0.11337556,0.9889217,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:23,174,0.061994884,0.9922669,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:3,246,0.036761582,0.9808708,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:4,128,0.022919318,0.987717,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:7,385,0.016823154,0.9905792,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:11,190,0.034795254,0.9817978,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:15,205,0.036761582,0.9808708,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:17,128,0.034795254,0.9817978,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:2,335,0.0005374157,0.9997692,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:3,230,0.0005521407,0.99975926,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:5,230,0.0005522292,0.99976313,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:6,335,0.00055154186,0.9997536,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:7,628,0.00065883214,0.99970096,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:9,628,0.0007764972,0.9996411,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:3,137,0.0013169503,0.9994031,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:5,137,0.0013169503,0.9994031,chromosome
robertson-benchmark_ehor-SAMN16357247-u,1,816500,0.035599414,0.9771514,chromosome
robertson-benchmark_ehor-SAMN16357247-u,2,616287,0.14432745,0.9025332,chromosome
robertson-benchmark_ehor-SAMN16357247-u,3,543247,0.063882515,0.963817,chromosome
robertson-benchmark_ehor-SAMN16357247-u,4,317543,0.06036204,0.9654927,chromosome
robertson-benchmark_ehor-SAMN16357247-u,5,249683,0.06103364,0.96511865,chromosome
robertson-benchmark_ehor-SAMN16357247-u,6,243569,0.06137596,0.9649366,chromosome
robertson-benchmark_ehor-SAMN16357247-u,7,232901,0.027246911,0.9888613,chromosome
robertson-benchmark_ehor-SAMN16357247-u,8,219797,0.06786636,0.9613814,chromosome
robertson-benchmark_ehor-SAMN16357247-u,9,199178,0.063689865,0.96394026,chromosome
robertson-benchmark_ehor-SAMN16357247-u,10,163475,0.019030914,0.9925418,chromosome
robertson-benchmark_ehor-SAMN16357247-u,11,152077,0.05329067,0.9737288,chromosome
robertson-benchmark_ehor-SAMN16357247-u,12,147959,0.053480666,0.97591984,chromosome
robertson-benchmark_ehor-SAMN16357247-u,13,147386,0.07704545,0.9470992,chromosome
robertson-benchmark_ehor-SAMN16357247-u,14,114384,0.013666403,0.99412185,chromosome
robertson-benchmark_ehor-SAMN16357247-u,15,109789,0.026777564,0.9888582,chromosome
robertson-benchmark_ehor-SAMN16357247-u,16,105004,0.06398279,0.96351403,chromosome
robertson-benchmark_ehor-SAMN16357247-u,17,92721,0.064671405,0.9631951,chromosome
robertson-benchmark_ehor-SAMN16357247-u,18,73820,0.009028069,0.9958526,chromosome
robertson-benchmark_ehor-SAMN16357247-u,19,72639,0.046163697,0.9769293,chromosome
robertson-benchmark_ehor-SAMN16357247-u,20,63665,0.08428677,0.95368224,chromosome
robertson-benchmark_ehor-SAMN16357247-u,21,60036,0.05094874,0.9737425,chromosome
robertson-benchmark_ehor-SAMN16357247-u,22,41792,0.027596608,0.9882803,chromosome
robertson-benchmark_ehor-SAMN16357247-u,23,39954,0.06523115,0.9630997,chromosome
robertson-benchmark_ehor-SAMN16357247-u,24,38987,0.027596608,0.9882803,chromosome
robertson-benchmark_ehor-SAMN16357247-u,25,32188,0.06897401,0.96089077,chromosome
robertson-benchmark_ehor-SAMN16357247-u,26,29095,0.00895498,0.9960749,chromosome
robertson-benchmark_ehor-SAMN16357247-u,27,26039,0.03886973,0.98695993,chromosome
robertson-benchmark_ehor-SAMN16357247-u,28,18905,0.068554446,0.9610125,chromosome
robertson-benchmark_ehor-SAMN16357247-u,29,12292,0.1394325,0.9304938,chromosome
robertson-benchmark_ehor-SAMN16357247-u,30,12253,0.32950276,0.80889165,chromosome
robertson-benchmark_ehor-SAMN16357247-u,31,7189,0.06958192,0.96071184,chromosome
robertson-benchmark_ehor-SAMN16357247-u,32,5386,0.11788542,0.9206744,chromosome
robertson-benchmark_ehor-SAMN16357247-u,33,3541,0.06914571,0.96074283,chromosome
robertson-benchmark_ehor-SAMN16357247-u,34,1709,0.15279289,0.89571625,chromosome
robertson-benchmark_ehor-SAMN16357247-u,35,1534,0.04841667,0.9758882,chromosome
robertson-benchmark_ehor-SAMN16357247-u,36,1337,0.3218478,0.85832006,chromosome
robertson-benchmark_ehor-SAMN16357247-u,37,1221,0.07545202,0.9555143,chromosome
robertson-benchmark_ehor-SAMN16357247-u,38,1195,0.08831055,0.9478184,chromosome
robertson-benchmark_ehor-SAMN16357247-u,39,1123,0.010126457,0.9947064,chromosome
robertson-benchmark_ehor-SAMN16357247-u,40,1104,0.027305156,0.9855125,chromosome
robertson-benchmark_ehor-SAMN16357247-u,41,1050,0.057457786,0.95686793,chromosome
robertson-benchmark_ehor-SAMN16357247-u,42,746,0.08113552,0.94355905,chromosome
robertson-benchmark_ehor-SAMN16357247-u,43,618,0.035925206,0.9885106,chromosome
robertson-benchmark_ehor-SAMN16357247-u,44,476,0.009677882,0.9946208,chromosome
robertson-benchmark_ehor-SAMN16357247-u,45,356,0.0907785,0.9266314,chromosome
robertson-benchmark_ehor-SAMN16357247-u,46,289,0.039792906,0.9857073,chromosome
robertson-benchmark_ehor-SAMN16357247-u,47,273,0.053778484,0.9734833,chromosome
robertson-benchmark_ehor-SAMN16357247-u,48,269,0.17423254,0.8732295,chromosome
robertson-benchmark_ehor-SAMN16357247-u,49,206,0.39518797,0.80976737,chromosome
robertson-benchmark_ehor-SAMN16357247-u,50,206,0.39506254,0.8098419,chromosome
robertson-benchmark_ehor-SAMN16357247-u,51,200,0.0038435182,0.99776614,chromosome
robertson-benchmark_ehor-SAMN16357247-u,52,192,0.07924476,0.9625304,chromosome
robertson-benchmark_ehor-SAMN16357247-u,53,191,0.29357305,0.8755404,chromosome
robertson-benchmark_ehor-SAMN16357247-u,54,191,0.005335215,0.9972303,chromosome
robertson-benchmark_ehor-SAMN16357247-u,55,185,0.3735691,0.8318845,chromosome
robertson-benchmark_ehor-SAMN16357247-u,56,179,0.027887138,0.98840404,chromosome
robertson-benchmark_ehor-SAMN16357247-u,57,172,0.03783382,0.9884131,chromosome
robertson-benchmark_ehor-SAMN16357247-u,58,172,0.03752524,0.9884854,chromosome
robertson-benchmark_ehor-SAMN16357247-u,59,171,0.053778484,0.9734833,chromosome
robertson-benchmark_ehor-SAMN16357247-u,60,154,0.07422367,0.9456963,chromosome
robertson-benchmark_ehor-SAMN16357247-u,61,139,0.3597364,0.8236704,chromosome
robertson-benchmark_ehor-SAMN16357247-u,62,139,0.012102233,0.9944879,chromosome
robertson-benchmark_ehor-SAMN16357247-u,63,135,0.02707409,0.9867426,chromosome
robertson-benchmark_ehor-SAMN16357247-u,64,128,0.053778484,0.9734833,chromosome
robertson-benchmark_ehor-SAMN16357247-u,65,109,0.010283188,0.9954729,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538,291665,0.01713086,0.9935251,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_11_551.284,568818,0.027133668,0.9870464,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313,77717,0.0015855536,0.99920774,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_13_633.414,94768,0.010948341,0.99583143,chromosome
