sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.4025257,0.86348355,chromosome
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.8081807,0.4048496,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.85034204,0.38399768,plasmid
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.03955567,0.9846969,chromosome
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.03957362,0.98468983,chromosome
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.7523142,0.5747613,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.07698563,0.9772551,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.69818234,0.6832399,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.75441694,0.59782374,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.8544047,0.35340005,plasmid
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.839044,0.4091017,plasmid
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.8557084,0.33994192,plasmid
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.8485737,0.3797856,plasmid
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.5597967,0.8414718,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.26462144,0.8882817,chromosome
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.7838466,0.545745,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.18170291,0.9505348,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.14450914,0.96221304,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.73732567,0.527095,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.83308494,0.32393566,plasmid
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.22270085,0.9373356,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.7011696,0.5823137,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.42596456,0.89415956,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.48687983,0.79305565,chromosome
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.48428804,0.79403126,chromosome
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.7677493,0.48200017,plasmid
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.81917864,0.42764893,plasmid
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.7821325,0.51687056,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.8191251,0.388483,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.8344179,0.38283056,plasmid
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.64676017,0.6553434,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.84657085,0.38312218,plasmid
robertson-benchmark_kpne-SAMN07312483-u,176,103,0.57299894,0.83222,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,177,102,0.57299894,0.83222,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,178,102,0.55979675,0.84147173,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,179,100,0.5220687,0.8114279,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_100_680.856,1554,0.59688187,0.6991184,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621,151637,0.06433326,0.9774984,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_102_944.456,3805,0.87000346,0.31842187,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_103_338.241,80397,0.2612386,0.93658257,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439,5987,0.3520878,0.8859041,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_105_1220.33,1097,0.85061604,0.42649254,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_106_346.671,26203,0.09892862,0.96491015,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29,658,0.04195528,0.98359644,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_108_76.651,1255,0.66341907,0.5148436,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_109_408.794,20050,0.39413583,0.87636805,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_10_550.902,15106,0.8220792,0.43664372,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_110_433.368,53214,0.3968004,0.871961,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_111_882.941,13795,0.868516,0.3176245,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_112_501.502,6268,0.85821825,0.38326123,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_113_671.717,862,0.8318161,0.40331832,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_114_449.946,6885,0.04621337,0.9841314,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_115_889.818,34844,0.86006016,0.34554255,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_116_369.431,1466,0.7769388,0.5703573,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_117_3810.06,663,0.012749583,0.9956554,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_118_790.848,3922,0.8619343,0.3354716,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_119_460.611,37950,0.10209993,0.9701461,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_11_833.244,745,0.21942714,0.8903136,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_120_413.062,54997,0.017319845,0.99294364,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_121_1081.43,8423,0.49985242,0.8753058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_12_425.989,21443,0.6625715,0.74246603,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_13_876.052,13667,0.84926033,0.32152447,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483,905,0.8708326,0.32567915,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_15_930.218,1965,0.86551505,0.30913916,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_16_423.05,51738,0.10447485,0.96441066,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_17_135.117,842,0.5781402,0.6397119,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_18_843.001,981,0.87385404,0.31865636,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_19_367.072,395950,0.096084826,0.9701353,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_1_6832.04_Circ,5596,0.90162385,0.25806102,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_20_448.207,3463,0.7684864,0.52441746,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85,2753,0.87455094,0.3176918,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_22_301.159,58280,0.22732632,0.91546756,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_23_437.356,129621,0.057017498,0.9778939,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_24_7520.99,1465,0.9171518,0.22488481,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_25_307.402,110326,0.8352614,0.4633742,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_26_471.704,99671,0.040029638,0.98442835,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_27_342.999,358674,0.30944255,0.92708576,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_28_283.082,145747,0.24602948,0.9100405,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_29_648.011,73211,0.04621337,0.9841314,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_2_2064.03_Circ,10060,0.87740296,0.31419542,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_30_11729.7,820,0.86776304,0.32766646,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_31_686.342,8720,0.87051797,0.31717628,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065,142761,0.27283257,0.8945319,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_33_283.58,353680,0.03577607,0.9868245,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_34_423.156,51161,0.057567265,0.9781834,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_35_731.642,4890,0.84916043,0.32161754,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_36_358.543,100217,0.22496888,0.94655985,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_37_644.902,4659,0.052767344,0.98307693,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_38_749.397,1529,0.046732858,0.98238164,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_39_370.319,102147,0.039987165,0.98586726,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_3_1509.4_Circ,5386,0.8827202,0.30748543,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_40_593.067,5907,0.86067915,0.35003993,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_41_106.809,2078,0.7487582,0.44366726,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_42_343.893,69745,0.27981272,0.9331999,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_43_590.164,588,0.5627791,0.68412757,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_44_3795.21,1893,0.4681711,0.88527775,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_45_112.662,855,0.6816739,0.46932414,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_46_632.632,1593,0.8667983,0.31484476,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_47_629.587,3488,0.5084969,0.81826246,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_48_343.077,15442,0.14427944,0.95808214,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24,1334,0.7855666,0.5659182,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_4_145.48,1554,0.34959665,0.80641866,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_50_1530.59,586,0.8529829,0.32277927,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_51_477.151,109175,0.13589428,0.9581268,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_52_272.475,1597,0.16319427,0.9122882,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_53_428.051,58442,0.86219895,0.35734648,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_54_3050.62,665,0.14561458,0.9562842,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_55_452.043,86811,0.038182307,0.9854296,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_56_479.47,60803,0.16033858,0.95590997,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_57_771.412,1474,0.8670522,0.32383475,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_58_655.666,3028,0.8622182,0.3421737,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_59_862.209,8939,0.86378646,0.33404422,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_5_714.419,1059,0.09397272,0.9674418,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_60_417.523,204041,0.07339143,0.973928,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_61_696.98,4607,0.8598589,0.35371545,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_62_150.375,2069,0.6608281,0.55306286,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_63_1064.84,2169,0.86652446,0.31587648,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_64_469.515,1077,0.86657166,0.3423428,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_65_950.909,536,0.08565778,0.97433877,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_66_536.449,10249,0.06939293,0.9778364,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_67_51.2018,673,0.012749583,0.9956554,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12,7785,0.86816925,0.3124989,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_69_1027.59,13611,0.49985242,0.8753058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_6_405.135,24988,0.21676135,0.94550323,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_70_330.558,265517,0.7526585,0.5710845,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_71_320.899,31671,0.2953751,0.9305548,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_72_413.176,61636,0.03932503,0.9847206,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_73_464.328,34764,0.1184876,0.96298,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_74_763.9,2621,0.07054174,0.97332716,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_75_498.306,1272,0.86393166,0.33636454,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_76_1183.1,2592,0.8554564,0.3893233,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_77_1030.02,1510,0.87241507,0.33043674,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_78_453.555,117898,0.39451823,0.900143,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_79_4130.01,1757,0.051680658,0.9797239,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_7_328.017,3787,0.2580805,0.93841916,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_80_282.872,1146,0.34120905,0.81317353,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_81_236.43,1151,0.5999083,0.5876919,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_82_278.601,556,0.5358031,0.71213347,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_83_517.359,26458,0.1184876,0.96298,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_84_400.278,367505,0.035363898,0.9865733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_85_640.249,45274,0.86913186,0.31248698,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_86_1408.32,4754,0.86575866,0.31850785,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_87_440.443,220183,0.052256692,0.9791031,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_88_444.973,71222,0.6516752,0.76620424,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_89_1095.14,848,0.86187196,0.3096029,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_8_377.86,175908,0.03613885,0.9866796,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_90_69.3043,1331,0.69544494,0.4788908,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_91_1403.32,768,0.8203633,0.46321434,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_92_690.413,5339,0.8648957,0.33209297,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_93_340.214,267388,0.030853642,0.9878856,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_94_1615.73,1384,0.86279273,0.33293414,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_95_124.245,730,0.21132897,0.89317095,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_96_340.641,328543,0.24959792,0.93897223,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_97_297.574,187295,0.41651624,0.86435753,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_98_785.818,19043,0.8727187,0.3179779,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_99_288.857,13425,0.06799269,0.9701223,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_9_954.681,1631,0.85575235,0.36691254,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:7,304,0.092131026,0.96660113,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:8,475,0.31261948,0.9218813,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:11,475,0.08250509,0.9700097,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:12,309,0.0823851,0.9703461,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:14,254,0.09111807,0.96765745,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:16,305,0.10000433,0.9648647,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:19,476,0.17990161,0.94587326,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:23,304,0.17121859,0.95121324,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:11,172,0.037842765,0.9861835,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:13,253,0.5343292,0.7305496,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:14,110,0.8182852,0.38276473,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:16,109,0.82296664,0.37648264,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:17,141,0.5636523,0.69281054,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:18,202,0.03810605,0.9860475,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:37,172,0.037806377,0.9861942,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:39,253,0.52818424,0.7384345,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:40,110,0.8126246,0.39081913,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:42,109,0.8162911,0.385714,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.54579574,0.71599615,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.03850041,0.9860002,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.03780474,0.98619473,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.5276731,0.73910254,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.81185687,0.39193255,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.81437397,0.38838282,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.53741527,0.7268892,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.03842263,0.9859436,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.037842903,0.9861835,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.53436613,0.7305416,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.817214,0.38435617,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:92,109,0.8211974,0.37875748,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:93,141,0.552885,0.7069996,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:94,202,0.03880623,0.9858366,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:113,172,0.03780772,0.9861938,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:115,253,0.5285919,0.73793066,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:116,110,0.8137139,0.38929287,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:118,109,0.81720555,0.38430402,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:119,141,0.55250067,0.7074386,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:120,245,0.044132236,0.9845004,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:138,172,0.03780606,0.98619425,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:140,253,0.527932,0.73873323,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:141,110,0.8130945,0.39012358,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:143,109,0.81610525,0.38607147,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:144,141,0.548107,0.7126869,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:145,245,0.03794529,0.9861828,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:163,172,0.037806798,0.9861941,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:165,253,0.52782804,0.7388861,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:166,110,0.81383824,0.38911727,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:168,109,0.81883997,0.38232195,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:169,141,0.55672604,0.7029809,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:170,245,0.037951596,0.9860319,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:188,172,0.03780678,0.9861941,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:190,253,0.5281628,0.73846114,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:191,110,0.8129807,0.39028913,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:193,109,0.8164088,0.38554406,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:194,141,0.54973155,0.71090734,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:195,245,0.03834216,0.986017,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:212,462,0.13082159,0.9492842,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:213,462,0.1359582,0.9471575,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:215,186,0.037333008,0.98617494,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:217,189,0.11587037,0.9561021,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:219,808,0.07555022,0.97564334,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:223,172,0.037806686,0.9861941,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:225,253,0.5283644,0.73821354,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:226,110,0.8132168,0.3899956,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:228,109,0.8166144,0.38514498,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:229,141,0.5505064,0.7099611,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:230,245,0.044387035,0.9844254,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:245,252,0.07665636,0.9722811,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:246,141,0.08366956,0.9694288,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:247,251,0.11978196,0.9540037,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:251,172,0.037808113,0.9861937,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:253,253,0.5280494,0.7386186,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:254,110,0.8137461,0.3892378,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:256,109,0.81777185,0.3837666,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:257,141,0.5540249,0.705751,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:258,245,0.038594306,0.9859236,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:280,172,0.03780702,0.986194,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:282,253,0.52826566,0.7383395,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:283,110,0.81285125,0.39048588,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:285,109,0.8165375,0.3853459,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:286,141,0.54992,0.7108094,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:287,245,0.03881444,0.98587704,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:302,512,0.15273057,0.93903816,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:306,172,0.03784789,0.986182,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:308,253,0.5356105,0.7289511,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:309,110,0.8195691,0.38101426,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:311,109,0.8244636,0.37435418,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:312,141,0.57151943,0.6831299,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:313,202,0.047480956,0.98365355,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:332,172,0.03780679,0.9861941,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:334,253,0.52823967,0.73834825,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:335,110,0.81371444,0.38925368,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:337,109,0.8181809,0.38309836,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:338,141,0.55675864,0.7019895,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:339,245,0.040353842,0.9854709,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:359,172,0.03784259,0.9861835,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:361,253,0.5345163,0.73030293,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:362,110,0.8185276,0.38243002,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:364,109,0.8232984,0.37601084,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:365,141,0.5633035,0.69313884,ambiguous
