sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711,581,0.00047765856,0.9999012,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455,33865,0.056246,0.97293997,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_128_210.997,1086,0.7761858,0.6615567,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_129_110.103,23293,0.031458545,0.9806483,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_12_109.247,143429,0.038734592,0.97036624,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_130_240.931,765,0.00079862226,0.999737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_131_108.179,33595,0.117256224,0.9404613,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_132_101.973,3199,0.4999109,0.78676355,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_133_110.444,18099,0.20212713,0.9151574,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_134_183.76,1256,0.48502222,0.6961443,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531,28015,0.55040914,0.6441908,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_136_168.881,1603,0.3615587,0.75510347,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_137_106.919,90960,0.042251516,0.98367035,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058,4169,0.059454393,0.9626044,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_139_141.12,22833,0.022856923,0.9903711,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_13_173.247,7031,0.71698356,0.6509718,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_140_162.549,7888,0.51205456,0.67621565,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727,3375,0.26789892,0.8160528,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_142_170.015,4303,0.08415513,0.9483069,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_143_171.37,4307,0.084089465,0.9481501,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_144_228.48,796,0.47212976,0.823411,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_145_105.678,2798,0.02680136,0.98160523,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_146_101.123,3071,0.032583676,0.97677755,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_147_115.695,50674,0.02033698,0.98866427,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_148_220.037,581,0.012037163,0.9966837,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_149_175.464,3479,0.38137472,0.87309706,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_14_181.373,7202,0.4468796,0.81940776,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_150_130.631,12639,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934,2699,0.056853693,0.98315465,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_152_368.32,1433,0.7056408,0.68641186,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_153_98.688,43122,0.64901465,0.70964575,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_154_149.221,1502,0.016527448,0.9924587,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_155_172.517,43989,0.00080472365,0.9997369,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_156_113.832,22184,0.016867895,0.99597025,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_157_112.397,96355,0.023777489,0.991166,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_158_107.884,143482,0.034500193,0.9770546,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_159_244.285,689,0.67125136,0.4369192,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_15_111.784,336656,0.58156055,0.7699633,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_160_174.849,3571,0.48502222,0.6961443,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552,43342,0.17464861,0.9093184,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_162_111.699,51296,0.015934061,0.9914005,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_163_141.573,2572,0.004797734,0.99846745,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_164_128.292,4078,0.11029772,0.9127464,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_165_111.828,116087,0.021660224,0.9878306,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988,16797,0.48901007,0.689407,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_167_108.636,160305,0.10158106,0.921087,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_168_197.427,6618,0.8049539,0.5159187,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_169_331.674,2669,0.0399531,0.9915096,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986,5128,0.046794835,0.9753823,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_170_215.529,4227,0.3332103,0.9090337,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_171_109.894,42276,0.03258891,0.9765059,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_17_161.183,2739,0.05018832,0.9892963,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_18_109.418,43579,0.04448222,0.96665704,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363,22837,0.17762193,0.9442842,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.0688917,0.97759116,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.7761618,0.5015441,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.44247618,0.7080976,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.87307835,0.4358742,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.14522949,0.9723198,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.026358796,0.9844312,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.03522347,0.97865,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.28213766,0.77722245,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.8380599,0.50916606,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_28_111.868,98678,0.03707933,0.9799591,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.024019038,0.9802885,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.41725346,0.826671,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.7645762,0.67335176,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.16339688,0.9059053,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.5305645,0.79792625,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.80509204,0.5006798,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.00965673,0.9947226,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.0026948603,0.99950135,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.12925887,0.9122941,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.073567666,0.9756284,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.011430474,0.9961671,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.011430474,0.9961671,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.41725346,0.826671,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.20181875,0.86238754,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.09148759,0.9662417,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.038704723,0.97186947,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.13010725,0.9059923,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.15772097,0.8893031,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.1359838,0.96287936,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.02215272,0.9856291,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.029122973,0.98271084,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.11017977,0.91369736,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.81967616,0.3637042,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.018253429,0.99259627,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.80651146,0.5080573,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.57779646,0.76035243,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.11740579,0.94076943,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.037185457,0.99175215,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.009416042,0.9958781,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.600225,0.7549194,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.41596884,0.8372593,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.20284967,0.87124693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.029629132,0.9805924,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.27138424,0.81332624,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.018253429,0.99259627,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.012983492,0.99490273,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.31945217,0.91268027,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.19992098,0.9489373,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.29538664,0.8246522,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.010014247,0.996598,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.2237765,0.9068968,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.1997603,0.95363224,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.010014247,0.996598,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.031581335,0.9799714,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.22798379,0.8174628,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.02033698,0.98866427,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.44164804,0.70173645,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.5452313,0.5411288,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.3864153,0.76478446,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.49648204,0.66352004,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.8300706,0.48637015,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.07225454,0.95276046,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.3206992,0.8757963,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.033540826,0.97289544,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.47206986,0.67723703,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.115142055,0.96494114,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.058197815,0.9733546,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.011137423,0.9964436,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.006997466,0.99715674,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.37902725,0.76810896,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.025450837,0.9880341,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.015588263,0.9932631,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.04207177,0.9704863,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.00040200737,0.9999052,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.7994462,0.51264966,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.098393634,0.939376,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.74344134,0.52761066,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.716829,0.52336895,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.033180714,0.9889016,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.00079862226,0.999737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.03563224,0.98491,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.11766593,0.9391797,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.415297,0.87498516,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.028747492,0.9887829,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.22186983,0.9454825,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.009416042,0.9958781,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.016602753,0.9934654,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.16096984,0.9037633,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.011484549,0.9957219,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.15323685,0.97122693,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.00079862226,0.999737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.00079862226,0.999737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.00079862226,0.999737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.00079862226,0.999737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.00079862226,0.999737,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.006112233,0.9996376,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.006113313,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.006113313,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:73,189,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:74,131,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:76,152,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:77,144,0.0061134323,0.9996375,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:12,148,0.21204674,0.8831043,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:14,222,0.17454568,0.90099347,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:16,120,0.21024996,0.8638086,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:19,120,0.1723001,0.8916798,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:21,150,0.14941305,0.9032406,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:22,150,0.16388676,0.9010862,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:2,185,0.07852828,0.97040856,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:9,150,0.69421583,0.6645136,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:13,444,0.5587892,0.76429355,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:15,219,0.5188923,0.896036,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:17,174,0.07970592,0.96895564,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:18,174,0.075945646,0.9718803,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:19,443,0.060780447,0.97269106,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:20,106,0.33285934,0.7995774,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:7,118,0.09083891,0.9450725,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:16,103,0.025353434,0.98633695,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:19,127,0.024833983,0.98662806,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:22,253,0.062110815,0.96345955,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:23,251,0.062110815,0.96345955,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:26,377,0.084525496,0.95448923,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:28,103,0.0043272846,0.99833226,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:29,211,0.00041989706,0.9999132,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:33,132,0.0039657895,0.99847853,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:38,140,0.00041970273,0.9999133,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:39,140,0.00041975637,0.9999133,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:42,408,0.09425334,0.9642189,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:43,486,0.0068001216,0.9983105,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:47,1004,0.03444702,0.98232013,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:48,248,0.03733415,0.98545563,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:53,290,0.018652027,0.9954564,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:6,159,0.03500541,0.98328495,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:10,140,0.030111836,0.9866154,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:23,168,0.03470445,0.9836097,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:24,198,0.03470445,0.9836097,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:9,219,0.5022322,0.6514665,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:10,219,0.40396237,0.83437335,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531:5p:1:2,299,0.5974778,0.6135803,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:3,385,0.08083349,0.95415485,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:4,385,0.08083349,0.95415485,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727:3p:1:6,198,0.16356947,0.9230907,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934:3p:1:5,110,0.039956294,0.9836673,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:5,1260,0.12978643,0.92803705,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:7,192,0.034786243,0.99288774,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:8,1039,0.1700667,0.95261,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:9,1039,0.1502254,0.9456974,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:11,192,0.02322443,0.9951707,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988:5p:1:3,721,0.4668307,0.7963928,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986:5p:1:3,168,0.08774529,0.9463242,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:4,325,0.12529288,0.9778997,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:5,325,0.12463417,0.97816414,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15:5p:1:6,120,0.7761858,0.6615567,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:2,235,0.35893586,0.83527684,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:3,417,0.38496977,0.8172947,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:4,417,0.38496977,0.8172947,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115:3p:1:1,389,0.038582463,0.99224484,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558:3p:1:3,116,0.39466643,0.84363544,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999:3p:1:5,183,0.20181875,0.86238754,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948:5p:1:6,490,0.57298124,0.7600214,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049:3p:1:3,411,0.028014462,0.9814884,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:9,127,0.07225454,0.95276046,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:11,142,0.07225454,0.95276046,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:12,128,0.07225454,0.95276046,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251:5p:1:5,148,0.116865195,0.94060004,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:1,211,0.016052583,0.992458,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:3,309,0.20783271,0.94717586,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:4,309,0.20783271,0.94717586,chromosome
robertson-benchmark_ecol-SAMN04014847-u,1,379073,0.0010884235,0.999967,chromosome
robertson-benchmark_ecol-SAMN04014847-u,2,342763,0.0009999652,0.9999718,chromosome
robertson-benchmark_ecol-SAMN04014847-u,3,253315,0.26942605,0.9291395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,4,228464,0.042699095,0.984209,chromosome
robertson-benchmark_ecol-SAMN04014847-u,5,194707,0.014635528,0.9922342,chromosome
robertson-benchmark_ecol-SAMN04014847-u,6,161653,0.0135711925,0.9920883,chromosome
robertson-benchmark_ecol-SAMN04014847-u,7,160307,0.13186383,0.94641507,chromosome
robertson-benchmark_ecol-SAMN04014847-u,8,158020,0.03083869,0.9860602,chromosome
robertson-benchmark_ecol-SAMN04014847-u,9,143432,0.014102104,0.9925512,chromosome
robertson-benchmark_ecol-SAMN04014847-u,10,118153,0.042699095,0.984209,chromosome
robertson-benchmark_ecol-SAMN04014847-u,11,116094,0.048255276,0.97765774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,12,113102,0.01155938,0.9936942,chromosome
robertson-benchmark_ecol-SAMN04014847-u,13,105351,0.025118044,0.98830616,chromosome
