sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.14622362,0.95341,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.21228996,0.93323326,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.15667856,0.95014715,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.1618142,0.94859815,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.41360125,0.87672293,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.18966289,0.940073,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.14447822,0.95396185,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.23176642,0.9283986,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.6232656,0.74577916,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.2652329,0.91887975,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.25181141,0.9225898,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.58480215,0.7831309,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.5288383,0.82963896,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.18265536,0.94215834,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.74438643,0.5695723,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.32125625,0.9039251,chromosome
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.21494325,0.9324659,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.7725725,0.46755457,plasmid
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.70473516,0.64000887,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.35122827,0.8939953,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.26440537,0.91842407,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.1839777,0.9417451,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.7722274,0.4683408,plasmid
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.7723341,0.46814197,plasmid
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.20246135,0.93615425,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.27549008,0.9151206,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.20660695,0.9349941,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.46168405,0.8632336,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.19931202,0.93709695,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.19118328,0.93961036,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.2943324,0.91110265,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.14562786,0.9535973,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.55569756,0.8064399,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.5559899,0.8062012,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.7688489,0.47630686,plasmid
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.76881784,0.47638506,plasmid
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.54463536,0.8242793,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.5053345,0.85103333,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.74871594,0.55519325,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.37180558,0.8887992,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.74604833,0.565135,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.74604833,0.565135,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.26919588,0.9177016,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.0924138,0.97069037,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.0924138,0.97069037,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.5118788,0.8436824,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.76818717,0.47915852,plasmid
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.76818717,0.47915852,plasmid
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.0924138,0.97069037,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.20437877,0.9357801,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.16707383,0.9468986,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.764143,0.498473,plasmid
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.20437877,0.9357801,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.7627399,0.50454074,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.5152995,0.8403411,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.5154665,0.84020126,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.7348341,0.5900111,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.58167833,0.7858684,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.20437877,0.9357801,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.2288508,0.928874,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.16787583,0.94665176,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.23553565,0.92638624,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.46168405,0.8632336,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.09476335,0.9699203,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.09701405,0.96918184,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.57439584,0.78944576,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.19931202,0.93709695,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.22523169,0.9294444,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.1591445,0.94938785,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.76037085,0.5119842,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.23446012,0.92725325,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.34656027,0.8959137,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.76029855,0.51735264,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.20898458,0.9343792,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.15531468,0.9505547,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.22370024,0.9298302,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.42122263,0.87444186,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.32633084,0.9007646,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.27796215,0.9142829,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.24713276,0.92332345,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.22628334,0.9290567,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.28739214,0.9116567,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.24492623,0.9237293,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.16890275,0.94633937,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.22149286,0.9304783,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.12953581,0.95867527,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.8254657,0.3956802,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.14358076,0.9542439,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.12468401,0.9602009,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.13891794,0.9557125,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.12051695,0.96153367,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.08815776,0.9720902,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.2604675,0.9192326,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.10044939,0.96805334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.19152553,0.93964696,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.82042027,0.40245053,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.21690817,0.9318687,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.15321025,0.9512119,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.8676375,0.33642536,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.8676374,0.3364254,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.14248542,0.9545907,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.13473487,0.9570346,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.21769057,0.9317751,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.8606656,0.34666774,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.36924112,0.8888717,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.29601428,0.90923905,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.13039953,0.95840275,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.15321025,0.9512119,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.1302001,0.9584655,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.14532186,0.953694,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.27335685,0.9158886,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.15484165,0.9507022,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.36776423,0.8894827,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.8237205,0.39802992,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,0.8026021,0.42629054,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.24499592,0.923596,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.18549602,0.9412674,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.17375827,0.9449041,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.27512875,0.91509354,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.43713486,0.8703667,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.30946332,0.9061817,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.26420027,0.91817045,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.12460976,0.96022695,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.5365225,0.82173276,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.49020597,0.8553487,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.8644708,0.3411086,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.13885266,0.95573854,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.16999553,0.9460023,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.10879813,0.9653334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.09967087,0.96830904,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.19593748,0.93810654,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.12267064,0.9608424,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.17308182,0.9450606,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.15696914,0.9500363,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.1756863,0.94427097,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.31465873,0.9040279,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.8668883,0.3375389,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.8228867,0.39914986,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.82257986,0.3995612,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.034669142,0.98938143,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.21370283,0.93279433,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.06722123,0.9789274,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.15318263,0.95122063,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.14703812,0.9531536,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.16480766,0.9475919,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.1431855,0.95436954,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.16814438,0.94656837,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.1254494,0.9599632,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.23438597,0.92672,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.32633084,0.9007646,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.8257377,0.39531282,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.14408444,0.9540883,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.24387804,0.9240524,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.09934345,0.96841675,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.8665228,0.33808124,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.82622623,0.39465296,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.29421276,0.9097873,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.33935365,0.89742273,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.12551929,0.95994115,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.109138876,0.9652196,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.188894,0.9403308,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.2212646,0.9305465,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.36924112,0.8888717,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.1300354,0.9585178,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.12570983,0.9598812,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.28153834,0.9132863,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.26420027,0.91817045,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.25465477,0.92115915,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.15321025,0.9512119,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.19575259,0.93815637,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.2636675,0.91831875,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.2024754,0.9361331,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.22454834,0.9295796,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.11728696,0.9625819,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.1529338,0.9512955,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.86764,0.33642155,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.12314256,0.9606891,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.15531468,0.9505547,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.19182391,0.9393425,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.08815776,0.9720902,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.21330053,0.9329332,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.17214276,0.9453472,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.86764,0.33642158,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.42979276,0.87208915,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.4631408,0.86278546,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.1999001,0.9369085,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.14559186,0.95361006,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.15321025,0.9512119,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.024621325,0.9925426,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.8249383,0.396391,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.29334995,0.9099979,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.12523341,0.96002746,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.3219626,0.9020909,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.34650773,0.89518785,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.35043043,0.8941225,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.33168802,0.8993186,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.34150723,0.8965741,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.35253173,0.8935194,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.380779,0.88566864,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.37931603,0.8860798,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.38496712,0.88452935,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.33184364,0.89927566,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.34185758,0.89647764,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.35486376,0.8928719,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.33521277,0.89838094,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.41684532,0.87572527,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.39281544,0.88235795,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.4802347,0.85810935,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.17917623,0.94358516,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.30851102,0.906213,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.40327892,0.8795086,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.38565418,0.8843315,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.2794102,0.9139348,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.30803478,0.9058912,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.8231361,0.39881507,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.82393146,0.3977465,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.8235559,0.39825115,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.82543075,0.39572725,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.82598954,0.3949729,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.2568836,0.9203993,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.2414199,0.9247973,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.2414193,0.9247974,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.19718131,0.93822193,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.2442498,0.92413783,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.18992117,0.9400464,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.16860911,0.94656336,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.2343598,0.9267893,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.12646484,0.9596429,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.12109812,0.9613455,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.17084968,0.94601583,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.31204817,0.90472966,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.31204817,0.90472966,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.13634895,0.9565257,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.21309812,0.9330143,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.5151581,0.8399044,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.50616044,0.8474612,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.5129768,0.8417146,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.5013404,0.85144854,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.5114536,0.8430815,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.4717913,0.86050093,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.5251932,0.83135986,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.5288277,0.82826054,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.18816894,0.9404677,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.19745386,0.93764067,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.20003472,0.9368689,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.18354903,0.94186836,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.867638,0.33642462,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.86763775,0.3364251,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.14838798,0.95272624,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.35496703,0.8929657,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.36611557,0.8898127,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.21514502,0.93253887,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.18713623,0.9407844,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.20836432,0.93441075,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.08451096,0.9733008,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.14472905,0.9538876,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.16520455,0.9476909,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.4228618,0.8743713,chromosome
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.146211,0.9534724,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.5839269,0.77970725,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.20183589,0.93636614,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.18624392,0.9413017,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.24561155,0.9235264,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.077244416,0.97567105,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.10151674,0.96770144,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.2175196,0.93248236,chromosome
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.14733112,0.9531137,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.09869109,0.968631,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.14954486,0.95236695,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.27283517,0.9175842,chromosome
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.14708892,0.95314205,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.16219424,0.948637,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.2250677,0.9309025,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.13379666,0.9573282,chromosome
