sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.09239836,0.96267724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.07859548,0.9686043,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.018489948,0.9932582,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.11537132,0.95302546,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.06862958,0.9728404,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.10739293,0.95639306,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.1528215,0.9370589,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.35490283,0.8524384,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.21086818,0.91248006,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.11525294,0.95307946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.03050012,0.9885348,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.402071,0.83239204,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.10818674,0.9560551,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.16867255,0.9302113,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.10314223,0.95818233,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.12667486,0.94823116,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.0995919,0.95966876,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.5243937,0.7596712,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.20493789,0.914927,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.13955104,0.942752,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.13579668,0.94435596,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.090698116,0.96340215,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.26627398,0.8894631,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.097750664,0.9604421,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.19771856,0.9179014,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.046636038,0.982,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.18637922,0.92257893,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.18671903,0.9224392,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.41581455,0.82648027,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.10005704,0.95947623,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.38527274,0.83955795,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.11932669,0.9513551,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.13115202,0.94633746,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.08985865,0.9637645,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.08985865,0.9637645,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.08166746,0.9672911,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.19559045,0.9187821,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.07822394,0.96875966,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.07819403,0.9687724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.4200862,0.8246473,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.1433195,0.9411391,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.19568938,0.9187371,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.056504738,0.9779266,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.08822133,0.964468,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.16510655,0.931754,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.18103887,0.9248326,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.18870369,0.9216157,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.07687323,0.9693424,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.08591399,0.96546507,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.04697788,0.9818698,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.046974234,0.98187125,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.074406385,0.9703852,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.1254092,0.94877696,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.0608222,0.97612333,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.1350674,0.9446669,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.32054043,0.86687165,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.10032599,0.9593635,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.29146355,0.87899745,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.16787146,0.93055856,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.14038898,0.9423923,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.3742369,0.84425175,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.14437667,0.94068575,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.14439154,0.9406794,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.08985865,0.9637645,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.097120866,0.96070534,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.20627607,0.9143773,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.2059136,0.9145268,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.1394842,0.94277626,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.07090921,0.9718766,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.17723566,0.92649055,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.10217927,0.95858073,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.113854095,0.9536719,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.087428354,0.9648121,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.5102874,0.7772105,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.18325916,0.92386323,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.28063807,0.8834827,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.03852852,0.98531586,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.052415002,0.97962886,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.5219856,0.76271355,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.2337064,0.9030317,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.66089666,0.5861647,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.1831673,0.9239061,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.16730626,0.9308029,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.13512042,0.9446462,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.0032701974,0.9989217,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.0050152647,0.9983058,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.2970776,0.8766641,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.1770276,0.92657924,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.014981724,0.99460906,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.29596016,0.87712777,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.50815785,0.7798333,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.02845949,0.98935544,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.13996002,0.9425787,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.028845197,0.98920226,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.43889803,0.8165271,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.019579435,0.99284184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.32158348,0.8664468,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.008725578,0.99695766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.77052724,0.44217438,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.08978998,0.9637958,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.33270192,0.86179054,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.31546754,0.8690045,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.018527742,0.9932486,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.52182865,0.76290953,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.68153185,0.5574675,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.33298162,0.8616717,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.13854171,0.9431858,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.35531077,0.8522744,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.07437517,0.9704076,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.097798005,0.96042335,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.028258858,0.9894353,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.0026782039,0.9991268,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.22142796,0.9081196,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.717044,0.5054265,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.5078511,0.78021246,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.09454701,0.9617836,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.5934156,0.67339367,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.7248289,0.49550277,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.023103619,0.99146867,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.11634308,0.95262086,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.5994517,0.66547775,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.5779978,0.69304746,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.06383081,0.9748642,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.5866934,0.6818437,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.4763656,0.80021775,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.0015712458,0.99950564,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.01715272,0.9937782,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.121565014,0.9504098,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.008945901,0.99687636,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.012671898,0.99548495,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.0036357497,0.99879396,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.5994517,0.66547775,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.10107685,0.9590491,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.2241119,0.90701324,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.12502138,0.94894564,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.8268838,0.3687906,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.023541275,0.9912972,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.16119345,0.93344927,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.8268838,0.3687906,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.35987103,0.85034996,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.51674896,0.7692137,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.17469741,0.92759573,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.45442128,0.8097904,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.65428156,0.59517074,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.17603186,0.9270153,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.44365022,0.8144646,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.117307656,0.9522129,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.3639766,0.8486017,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.87181336,0.29228014,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.2769919,0.8849943,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.63354015,0.6218642,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.44834048,0.81242883,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.062367834,0.9754766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.1768569,0.9266549,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.35648555,0.8517785,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.11447293,0.95341074,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.03213921,0.9878886,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.175167,0.92738986,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.2852599,0.8815714,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.0043273484,0.9985504,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.63336337,0.6224757,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.03218375,0.9878707,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.17469741,0.92759573,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.6885761,0.5472999,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.019856185,0.9927345,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.13063991,0.9465559,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.34561947,0.8563624,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.17516829,0.92738926,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.0047280435,0.99840814,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.3671645,0.84726197,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.011299062,0.9960009,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.6892211,0.5463833,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.09003171,0.9636913,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.020350058,0.9925428,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.11398246,0.9536178,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.13063991,0.9465559,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.15334585,0.9368341,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.028901182,0.98918056,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.44420022,0.8142258,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.02537715,0.9905755,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.011957497,0.9957539,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.087828875,0.96464324,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.11002049,0.9552889,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.061623577,0.9757936,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.31725278,0.8682549,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.5927276,0.6742984,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.017165523,0.99377334,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.116591714,0.952502,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.35791978,0.8511734,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.0042258147,0.9985863,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.2874876,0.8811184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.013865283,0.9950336,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.02026191,0.9925771,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.67180896,0.5710819,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.013550081,0.995153,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.22847284,0.9052021,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.20288081,0.9157766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.23058566,0.90432465,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.17634062,0.9268811,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.0668435,0.9735991,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.17516829,0.92738926,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.8911898,0.2537846,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.2050465,0.9148873,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.018139869,0.9933983,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.058897875,0.9769337,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.022579009,0.991674,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.028258858,0.9894353,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.017811773,0.9935248,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.017061519,0.9938133,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.5680708,0.70584095,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.0070388527,0.9975759,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.062726684,0.9753308,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.013662077,0.9951106,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.3187402,0.86763585,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.3192156,0.86743706,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.56211025,0.71331275,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.013764314,0.99507177,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.29249611,0.8785665,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.46846622,0.80367434,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.16694905,0.9309577,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.10690737,0.95659673,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.037368786,0.9857849,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.35739553,0.851394,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.306222,0.8728633,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.4636303,0.8057824,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.118080854,0.95188594,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.0045401184,0.99847496,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.40390456,0.83161014,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.09786091,0.96039724,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.21759357,0.9097052,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.13160573,0.94614476,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.35350883,0.8530351,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.052415002,0.97962886,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.008725578,0.99695766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.086095214,0.9653909,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.04082817,0.9843831,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.3595968,0.850464,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.009128468,0.9968089,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.1259749,0.94853973,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.85730934,0.31971604,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.000561052,0.9998399,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.087828875,0.96464324,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.009189072,0.9967865,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.17988902,0.9253361,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.4154376,0.8266673,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.22142796,0.9081196,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.06383081,0.9748642,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.85617304,0.32180157,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.4390579,0.81645894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.8688834,0.29790834,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.0011493873,0.9996489,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.8881037,0.26045674,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.18325916,0.92386323,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.34782338,0.8554319,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.4580721,0.8082031,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.09786091,0.96039724,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.04897359,0.9810469,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.5345347,0.7473097,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.42040333,0.8245522,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.5590607,0.7171114,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.5778946,0.69339097,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.3602622,0.8502004,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.15827307,0.93470323,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.13420272,0.94503754,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.131986,0.9459826,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.12016486,0.9510008,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.28151754,0.8831214,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.16847865,0.93029505,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.8600035,0.31484523,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.89032495,0.25582182,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.8675736,0.3008751,plasmid
