sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.50896287,0.6813139,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.04374316,0.9689216,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.022590615,0.98180425,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.7449889,0.65727466,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.029227942,0.99032736,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.017144328,0.99247956,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.031351157,0.98485017,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.4452165,0.60094553,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.017489506,0.9902392,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.99310243,0.010928828,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.5527759,0.5916595,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.007678945,0.99442756,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.7195856,0.44412228,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.6004941,0.3818064,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.2718427,0.8516006,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.14433134,0.93913305,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.027155774,0.98607033,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.5778053,0.61420393,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.031254515,0.99002683,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.014606502,0.9919542,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.03313743,0.98729146,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.013837986,0.99178565,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.43881574,0.7989943,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.65572804,0.6220838,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.029358158,0.9737177,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.015337086,0.99104846,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.032602403,0.96858245,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.010540574,0.9928423,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.15686898,0.9347661,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.026622113,0.98996145,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.03533295,0.98393196,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.16595972,0.82136077,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.54991746,0.6255421,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.047451247,0.9870729,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.21961576,0.9492149,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.02998948,0.9725851,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.44865888,0.60258347,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.37338737,0.6693336,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.012677073,0.9921094,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.16060293,0.9202219,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.5131308,0.6753551,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.027155774,0.98607033,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.031904556,0.9890326,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.020734742,0.98891795,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.51911247,0.662114,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.5910743,0.64924484,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.026154066,0.9861766,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.06151733,0.9744717,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.58073646,0.731104,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.009024585,0.9933427,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.011734276,0.99231386,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.40775213,0.6337624,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.6239581,0.59682596,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.04374316,0.9689216,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.31601906,0.70703787,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.7918161,0.47089168,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.008864282,0.99086636,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.58787304,0.44652236,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.017569775,0.99165076,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.5276296,0.53044575,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.2542262,0.87588257,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.27115405,0.7481409,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.13830182,0.8897118,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.01316056,0.9915806,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.040890057,0.9836674,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.053633913,0.9770874,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.18887389,0.8997953,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.07175952,0.9857918,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.90823275,0.27943724,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.8361641,0.3982089,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.029943185,0.98530173,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.83194363,0.5843027,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.42721748,0.6156105,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.04437342,0.9808289,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.13830182,0.8897118,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.27143532,0.73162913,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.018018672,0.9898233,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.078144535,0.9665345,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.013133046,0.99100435,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.025159799,0.98719776,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.026235944,0.9874615,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.10591602,0.9294989,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.5806029,0.46141636,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.15112971,0.9343008,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.019061469,0.990065,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.10296974,0.93959147,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.860916,0.32995662,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.31522912,0.96954435,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.12830791,0.98324627,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.25416675,0.9744545,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.2225053,0.97673416,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.27682516,0.9722611,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.2541348,0.97431886,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.13236517,0.98301566,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.18804124,0.97859657,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.2642603,0.9724077,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.8786217,0.39401868,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.8858924,0.32958004,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.009280109,0.9936192,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.014443536,0.9929118,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.684064,0.6053321,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.7912029,0.60308874,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.74280095,0.6508085,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.016843973,0.9912913,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.012210454,0.9926498,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.008849474,0.990808,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.008849474,0.990808,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.0074052233,0.99235666,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.0074052233,0.99235666,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.0070363577,0.9946982,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.0060954276,0.9944507,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.007288669,0.9926348,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.0067044212,0.9934727,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.008781588,0.993345,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.007956296,0.99375015,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.0106918,0.99346316,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.007905339,0.99469286,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.006499304,0.99344754,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.0059506623,0.9949235,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.26936093,0.8469961,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.12992209,0.90167487,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.02904571,0.9856975,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.06381458,0.97162133,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.09830225,0.9445944,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.09939662,0.94106925,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.095975496,0.9476883,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.095975496,0.9476883,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.799488,0.3598456,plasmid
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.029604405,0.982484,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.091012225,0.962613,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.024031535,0.9877868,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.041589245,0.9816391,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.041112006,0.9833155,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.22199692,0.9322145,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.20405531,0.85013986,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.02468188,0.98733455,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.039546095,0.9819543,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.6227233,0.68507445,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.11246279,0.95103765,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.176612,0.9371235,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.063120626,0.94277465,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.080851704,0.96462685,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.68977576,0.5301244,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.105319515,0.9511225,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.0421722,0.9832532,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.054623764,0.9761585,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.025692418,0.9870837,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.07136958,0.97668004,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.07521401,0.96579325,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.049685434,0.97725743,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.083659254,0.9462815,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.69148064,0.52788126,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.08958477,0.96229184,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.034431472,0.98554355,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.42995036,0.7282523,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.050478958,0.9798819,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.64896953,0.56661695,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.098474056,0.9583394,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.028087916,0.98712677,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.574729,0.6606884,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.89905226,0.17596893,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.051540084,0.9525169,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.50205564,0.58774215,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.50173837,0.74759424,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.06716798,0.97059095,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.025034394,0.98744935,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.02530676,0.9872469,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.7762341,0.42995414,plasmid
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.024724128,0.9876561,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.8293536,0.26896212,plasmid
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.82235694,0.28478113,plasmid
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.8454845,0.27132446,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.24868143,0.79304206,chromosome
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.890434,0.19114777,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.720685,0.40565208,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.5504911,0.5563981,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.890434,0.19114777,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.059785355,0.94083,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.93134165,0.055313848,plasmid
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.6168054,0.5096369,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.99316466,0.0104293525,plasmid
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.5097271,0.62413263,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.7346614,0.49310344,plasmid
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.50389534,0.7615657,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.8267171,0.27472627,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.47742608,0.6177089,chromosome
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.012383577,0.9893644,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.5161567,0.57467127,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.03418415,0.9856461,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.5248822,0.76522,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.85414445,0.24306093,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.11246279,0.95103765,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.13018979,0.9447721,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.76629055,0.40466753,plasmid
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.0068398695,0.9945184,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.00956577,0.993945,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.033196338,0.98470306,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.008874066,0.99314463,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.27286735,0.81495726,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.07558118,0.94721746,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.07365425,0.9710002,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.55884176,0.59559053,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.7632965,0.47157207,plasmid
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.26894075,0.8172183,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.71812487,0.41539168,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.010890315,0.99102235,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.11246279,0.95103765,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.112716936,0.9321338,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.11268418,0.9321561,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.85178936,0.25406778,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.06968814,0.97562957,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.46725303,0.87346107,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.47361892,0.8722779,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.40078577,0.7035913,chromosome
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.3288579,0.7608657,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.11085911,0.91345716,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.7091019,0.42656606,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.74997705,0.525934,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.7707702,0.3927256,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.112387806,0.91395015,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.43221182,0.6645917,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.60371363,0.49498522,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.1781075,0.92906797,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.09764899,0.94732153,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.2794114,0.8015846,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.40078577,0.7035913,chromosome
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.037392683,0.9865,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.08537768,0.9682478,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.5674515,0.8124017,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.3109402,0.7541921,chromosome
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.0139568355,0.9878421,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.10301845,0.94328034,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.03526068,0.9732015,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.042714596,0.979416,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.73749685,0.4369726,plasmid
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.83185774,0.32340282,plasmid
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.68856037,0.5698666,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.014779083,0.9871422,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.8820766,0.22310881,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.25788948,0.85180783,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.73539084,0.45420477,plasmid
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.015267864,0.986496,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.04026227,0.9844487,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.014779083,0.9871422,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.19939786,0.9110476,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.025234051,0.9877116,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.72037965,0.39734477,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.30642527,0.7879592,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.27986506,0.8040831,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.26519707,0.82362705,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.0131282685,0.99184334,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.013155729,0.99183047,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.87372136,0.23220776,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.7028024,0.4186528,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.05150046,0.95917463,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.010764968,0.9930531,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.5354783,0.5084087,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.6427635,0.4890658,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.7849653,0.29334217,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.17410778,0.8813354,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.5523151,0.59144855,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.5779699,0.5873451,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.69408435,0.42857444,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.9920875,0.013095157,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.11510114,0.94057226,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.052177146,0.9521624,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.66412616,0.4688072,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.053345453,0.942105,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.013826838,0.99208295,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.05558701,0.9445554,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.05516588,0.94363034,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.010714694,0.99523896,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.011807492,0.99371064,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.68770444,0.36886597,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.018783387,0.98688143,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.6108212,0.52236325,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.05275989,0.95040447,chromosome
