sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.11121222,0.964311,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.07762898,0.9755517,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.061025467,0.9811009,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.059051,0.9817635,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.058297805,0.98201275,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.059791286,0.9815178,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.058431763,0.9819615,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.06257407,0.98058486,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.060506318,0.98127294,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.061162505,0.98105156,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.055638015,0.9829009,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.039799437,0.9880535,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.023936214,0.99303544,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.040561706,0.98777634,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.033431027,0.9900421,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.033431027,0.9900421,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.024127753,0.99294305,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.024127753,0.99294305,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.031165127,0.9907553,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.031165127,0.9907553,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.031165127,0.9907553,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.031165127,0.9907553,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.2807045,0.9199931,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.3002593,0.9158108,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.33117664,0.90927637,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.24426678,0.9273341,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.2891013,0.9183071,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.3252943,0.9106139,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.34859577,0.9060144,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.24987939,0.928215,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.054650925,0.9832336,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.26054186,0.9263251,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.03367935,0.9900011,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.092541896,0.9705643,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.07777583,0.9755714,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.07221391,0.97742933,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.10017148,0.96795285,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.08910284,0.9717314,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.08000479,0.9748179,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.0617579,0.98089826,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.11301631,0.9637269,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.121153116,0.9610469,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.121152796,0.9610469,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.011968199,0.9966241,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.026548423,0.99223995,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.012960286,0.99633193,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.0150374845,0.9957167,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.026461508,0.99226654,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.01514953,0.99568343,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.011968199,0.9966241,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.05035494,0.98462427,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.05035494,0.98462427,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.053912606,0.9834746,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.053912606,0.9834746,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.055770773,0.9828733,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.053912606,0.9834746,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.029436773,0.991294,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.029430045,0.9912962,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.05145603,0.9842744,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.04088245,0.9876728,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.0548968,0.9831562,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.05489635,0.9831563,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.070623375,0.9779796,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.13558127,0.9562887,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.053742357,0.98347354,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.13725185,0.95573044,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.116889715,0.962535,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.103402846,0.9669473,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.16297823,0.94708836,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.09929158,0.9683099,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.052545905,0.9838538,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.13642149,0.95600915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.13758181,0.95563835,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.13535161,0.9563757,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.09919693,0.968344,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.08745611,0.97238046,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.021066148,0.993697,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.105205216,0.96634805,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.09400018,0.9701473,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.101769365,0.96745765,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.21203816,0.9319963,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.10868144,0.965204,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.13903295,0.9551467,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.107164346,0.9657129,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.10439775,0.96663535,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.10556161,0.9662411,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.09815465,0.96874344,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.10366214,0.96687806,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.04108433,0.9874286,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.038619276,0.98823345,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.04878556,0.9850519,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.10220487,0.9673451,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.09286259,0.9705031,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.13465694,0.9565961,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.103487015,0.96693134,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.13062768,0.95794135,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.13634662,0.95603323,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.04967146,0.98476356,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.13642149,0.95600915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.17329654,0.94359565,chromosome
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.10967282,0.9649236,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.09689963,0.96917045,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.09997645,0.9680543,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.07525309,0.9764322,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.21969996,0.9298353,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.11343246,0.9636947,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.10340056,0.9669524,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.1507371,0.951229,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.15336284,0.9503231,chromosome
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.09098512,0.9711629,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.33433086,0.8933077,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.14044426,0.95466435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.09376501,0.97022605,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.16124626,0.94765913,chromosome
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.10694579,0.9657867,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.15952356,0.9482605,chromosome
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.1392257,0.9550545,chromosome
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.09253504,0.97058934,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.14201033,0.95413965,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.13632862,0.95604265,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.75599337,0.4871529,plasmid
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.13642149,0.95600915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.8279141,0.72039264,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.34616032,0.8899206,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.12314394,0.9604465,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.017946262,0.9948127,chromosome
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.095895,0.9694954,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.1424666,0.95402193,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.01795116,0.9948113,chromosome
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.1356574,0.9562651,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.8279141,0.72039264,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.13642149,0.95600915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.4277615,0.88837767,chromosome
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.14025341,0.9547319,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.13219832,0.95741916,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.13632862,0.95604265,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.16661178,0.94593,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.13523087,0.9563724,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.032417107,0.99021024,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.34036514,0.891564,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.24230249,0.929142,chromosome
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.52120924,0.84989905,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.26049528,0.92370605,chromosome
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.12214118,0.9607644,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.11261619,0.96390164,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.0924265,0.97061443,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.17247142,0.94392085,chromosome
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.14908382,0.9517674,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.0935492,0.9702722,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.047342163,0.9854946,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.16426745,0.9467099,chromosome
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.16036631,0.94802403,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.6864337,0.82250726,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.14913441,0.9518181,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.10483673,0.966478,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.51937973,0.85070336,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.09399853,0.97014606,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.15544012,0.9496225,chromosome
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.1179211,0.96213764,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.5244278,0.84667194,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.13685633,0.95586145,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.0935492,0.9702722,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.18600968,0.93931943,chromosome
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.11261619,0.96390164,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.9726548,0.19789034,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.15888701,0.9485087,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.12297858,0.96048677,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.014977809,0.99570435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.014977809,0.99570435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.21130255,0.93168867,chromosome
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.12271167,0.96058714,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.15600495,0.94942904,chromosome
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.20347467,0.9381678,chromosome
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.1559417,0.94945264,chromosome
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.16635865,0.9459605,chromosome
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.04828717,0.9851763,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.093817286,0.97017753,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.9726548,0.19789034,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.9726548,0.19789034,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.14665018,0.95257044,chromosome
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.15499485,0.9497571,chromosome
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.17082888,0.9444834,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.8468874,0.598594,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.118298896,0.9620317,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.15120278,0.95111084,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.15405004,0.9500778,chromosome
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.16437973,0.94659936,chromosome
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.13836135,0.9553348,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.13696542,0.95582277,chromosome
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.13644408,0.9560498,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.5780312,0.8904127,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.018135434,0.99475574,chromosome
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.095585294,0.969574,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.15256211,0.9505917,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.12737755,0.95900035,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.04108433,0.9874286,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.15254799,0.9505857,chromosome
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.10428464,0.96666133,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.9726566,0.1978909,plasmid
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.9726566,0.1978909,plasmid
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.093604915,0.9702236,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.108571455,0.96523666,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.0810992,0.9745123,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.1389519,0.9551332,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.1674675,0.9455687,chromosome
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.13673295,0.95586634,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.13122134,0.95778763,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.017077897,0.9950744,chromosome
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.1390238,0.9551736,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.0810992,0.9745123,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.621795,0.7516024,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.9644643,0.19273706,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.116831236,0.9625155,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.016133968,0.99535805,chromosome
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.18041787,0.941182,chromosome
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.13940144,0.9549799,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.20601434,0.9354407,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.20633486,0.9353863,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.2064648,0.93536425,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.2061914,0.9354106,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.20618734,0.93541133,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.20554218,0.935521,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.20604037,0.93543637,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.20644616,0.93536747,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.20541093,0.9355432,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.20583516,0.9354712,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.20598727,0.93544537,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.20641506,0.9353727,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.20404206,0.93577605,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.20629548,0.935393,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.20545428,0.9355363,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.20545831,0.9355351,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.20545395,0.9355358,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.2060029,0.9354427,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.20580746,0.9354758,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.20570984,0.93549263,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.18900429,0.93859565,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.20557894,0.93551505,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.20380808,0.93581563,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.20606118,0.9354328,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.20616381,0.9354154,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.20623091,0.93540394,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.20617121,0.9354141,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.2058332,0.93547165,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.20578451,0.93548,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.20639467,0.9353762,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.20601384,0.9354408,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.20569755,0.93549466,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.20644426,0.9353677,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.2061947,0.93541014,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.20568131,0.9354974,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.206182,0.9354123,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.20603253,0.9354376,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.20620658,0.9354081,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.20539942,0.9355458,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.20610718,0.93542504,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.20610718,0.93542504,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.20599292,0.93544436,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.20546992,0.93553317,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.20618622,0.9354116,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.20614277,0.9354189,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.20617324,0.9354137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.205887,0.9354624,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.20576091,0.93548393,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.2058829,0.9354632,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.20577857,0.93548083,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.20603701,0.9354369,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.20603147,0.9354378,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.20586981,0.9354652,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.2059836,0.935446,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.20584218,0.9354701,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.2061429,0.9354189,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.20600973,0.93544155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.20529114,0.93556345,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.1667332,0.9456221,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.2062502,0.9354007,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.20629701,0.93539274,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.2057623,0.9354836,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.20630628,0.9353912,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.20601434,0.9354407,chromosome
