sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,108,659,0.6952367,0.48785102,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,109,645,0.6946999,0.49095067,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,110,645,0.6952283,0.48795563,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,111,585,0.6948458,0.4901038,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,112,584,0.66411126,0.55620736,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,113,483,0.69527674,0.48686832,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,114,460,0.42234975,0.8131367,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,115,447,0.695068,0.4888778,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,116,447,0.6950687,0.4888735,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,117,445,0.695299,0.48736873,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,118,442,0.05644281,0.9780085,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,119,413,0.043722887,0.98315656,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,120,387,0.041710902,0.98396,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,121,378,0.6949723,0.4896269,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,122,377,0.6949421,0.48973715,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,123,365,0.69428813,0.49253827,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,124,338,0.6630221,0.56254125,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,125,326,0.028714342,0.9891209,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,126,321,0.64844894,0.58710176,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,127,304,0.090931654,0.9637629,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,128,296,0.035506554,0.9864373,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,129,290,0.69522846,0.48676977,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,130,288,0.048149638,0.9813684,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,131,288,0.048170634,0.98135996,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.6952638,0.48681808,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.30288616,0.86940897,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.16860718,0.93014926,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,135,273,0.024839718,0.99064124,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.046645865,0.98197496,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.64661056,0.5908238,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.6953429,0.48707968,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.034774132,0.98672485,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.69428164,0.49274862,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.57062507,0.6920246,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.69528383,0.48755217,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.6952665,0.4876527,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.69496053,0.48967794,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.6953077,0.48714742,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.64661056,0.5908238,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.08260162,0.9672464,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.69527656,0.4869368,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.65982544,0.5674116,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.034618296,0.9867877,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,0.035506554,0.9864373,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.100740716,0.9596169,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.049108367,0.9809816,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.6697856,0.54891884,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.6947963,0.49064612,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.6952951,0.486923,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,157,151,0.119765274,0.9514867,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.6850117,0.5115839,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.04756538,0.9816049,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.6840639,0.51677614,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.34947994,0.8477361,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.068674736,0.9730041,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,163,130,0.06650145,0.9738989,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.65028524,0.5838675,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.6820964,0.5213888,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.6951475,0.48838013,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,167,124,0.6901828,0.5030608,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.66489553,0.5590801,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.6648686,0.55912846,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.6952919,0.48699003,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,0.6901828,0.5030608,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.07439889,0.97065264,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.686638,0.510706,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.69508266,0.48881882,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.119765274,0.9514867,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.6683763,0.54981107,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.24273932,0.8966311,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.3284681,0.8577083,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.34885228,0.8482445,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.39133283,0.8282478,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.3767632,0.835153,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.3863607,0.8306123,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.37467194,0.83614314,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.3372584,0.85363674,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.36291075,0.84167284,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.4331437,0.80821085,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.16095713,0.93359494,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.35564452,0.84507555,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.35279363,0.8464079,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.35844702,0.843764,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.25855947,0.88951993,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.38041165,0.83342916,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.24273932,0.8966311,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.4371114,0.806275,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.38914868,0.8292905,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.25323105,0.89191884,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.36978552,0.8384415,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.16095331,0.9335966,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.40254247,0.8229114,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.3715222,0.8376237,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.24928978,0.8936936,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.40269545,0.8228394,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.20119643,0.9156002,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.3567319,0.84456694,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.43242487,0.80854464,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.39078104,0.8285148,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.45970732,0.7952666,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.120260395,0.9513266,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.1609564,0.93359524,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.3479838,0.8486626,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.40636468,0.8210834,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.36973935,0.83846575,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.3587297,0.84363204,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.38866785,0.8295188,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.18336006,0.9236305,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.25941506,0.88913345,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.35559103,0.8451006,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.23643331,0.8994676,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.31880847,0.862161,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.32041872,0.86141866,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.23495252,0.9001527,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.48313245,0.7837243,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.3754171,0.8357828,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.38691995,0.83034253,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.36118,0.8424829,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.2512316,0.8928193,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.35279363,0.8464079,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.25855947,0.88951993,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.18056,0.9248836,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.48237082,0.7841015,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.481475,0.78454757,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.26634964,0.8860167,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.41217437,0.81829965,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.40584823,0.8213283,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.42395166,0.8126346,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.38283452,0.8322799,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.40303674,0.8226907,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.34117815,0.85182047,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.5336826,0.7353832,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.5198585,0.7516091,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.43042344,0.8095181,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.261797,0.8880615,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.32248402,0.8604652,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.39524135,0.8263925,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.3614749,0.84234565,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.42562455,0.81184655,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.34747082,0.84889,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.25342605,0.89183384,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.24108629,0.8973746,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.29382002,0.8735944,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.4432142,0.803308,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.120260395,0.9513266,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.16133536,0.9334278,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.36083734,0.8426485,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.24940905,0.89364064,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.5165408,0.7555968,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.19944495,0.91639334,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.26617634,0.8860945,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.24410267,0.8960202,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.39398795,0.82699203,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.5015659,0.77345747,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.23793945,0.8987815,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.55592626,0.70942026,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.16102332,0.9335656,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.55170286,0.7143276,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.40352255,0.82245004,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.31524077,0.86380583,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.26677346,0.8858235,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.2523059,0.89233524,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.2523059,0.89233524,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.2678663,0.88533366,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.23990744,0.8979019,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.2928863,0.87401557,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.2739015,0.882615,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.2716859,0.8836149,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.26002836,0.88885665,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.33342323,0.8554147,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.25228354,0.8923468,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.2120209,0.9106849,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.2595811,0.8890575,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.22278158,0.90576124,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.20289418,0.91483134,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.26865563,0.884978,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.3913791,0.8282314,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.1997754,0.91624314,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.1997754,0.91624314,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.20670769,0.9131017,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.20670769,0.9131017,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.20573767,0.91354215,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.19705021,0.9174745,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.18570334,0.9225806,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.19705021,0.9174745,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.19410083,0.918805,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.26617894,0.8860928,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.24682029,0.89480245,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.19944495,0.91639334,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.19441424,0.91866434,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.43914938,0.80528414,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.3824304,0.83247447,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.5001506,0.7751557,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.47782543,0.78636074,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.49960443,0.7755332,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.50271326,0.7720773,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.44330662,0.80328196,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.35295308,0.8463277,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.3527297,0.8464318,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.34102184,0.85188496,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.341024,0.85188395,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.44699797,0.80146426,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.45656565,0.7967927,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.45661205,0.7967701,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.37467194,0.83614314,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.4059469,0.82128674,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.41198963,0.8183931,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.3149211,0.8639475,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.5592629,0.70552874,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.56380355,0.70021147,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.5457294,0.72131145,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.54426956,0.723025,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.3404613,0.85215706,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.53880656,0.72941613,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.53880656,0.72941613,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.06874884,0.97296965,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.65795743,0.57006407,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.04703661,0.98183036,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.045713373,0.9823515,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,0.028160863,0.9893384,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.057721056,0.977489,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.09584505,0.9616786,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.041116253,0.9841969,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.028116662,0.9893558,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.1167121,0.9528017,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.046180714,0.98217165,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.06547628,0.97431576,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.07291107,0.97125465,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.039241217,0.9849466,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.034023758,0.987023,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.032372057,0.98767763,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.12465917,0.949373,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.6875114,0.5089719,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.05190268,0.97986066,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.3085672,0.8667691,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.66042244,0.567112,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,0.027539602,0.98958254,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.23240006,0.90132546,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.09672462,0.961314,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.06874884,0.97296965,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.3471321,0.84883237,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.09432854,0.9623188,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.6782293,0.5306552,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.036219124,0.98615503,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.106080584,0.9573816,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.6159119,0.63622963,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.18929964,0.9209101,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.06874884,0.97296965,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.49895585,0.7756338,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.6782293,0.5306552,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,0.69239783,0.49796367,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.6881516,0.50796247,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.6441113,0.5917806,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.6856599,0.5136667,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,0.12196029,0.950572,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.10356816,0.9584167,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,0.11866837,0.95198745,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.6332509,0.61288834,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,0.03274243,0.98754394,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.64001596,0.60085785,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.6366509,0.6075635,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.6634217,0.5617769,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.55018586,0.7159113,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.68661875,0.51129746,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,50,2061,0.6755468,0.5361226,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,51,1643,0.67662776,0.5333741,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,52,1504,0.6867525,0.51089764,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,53,1475,0.6270406,0.62119836,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,54,1377,0.6858367,0.51338756,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,55,1341,0.41668388,0.81615996,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,56,1276,0.67854726,0.52993935,ambiguous
