sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.00025740944,0.9999442,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.005877607,0.9973978,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.00042129535,0.99992347,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.0002602559,0.99994373,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.0054713134,0.998556,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.0046042665,0.99847543,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.009393446,0.9971243,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.00034490332,0.999936,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.00012795426,0.99994946,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.0003004498,0.9999385,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.00012173498,0.9999494,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.0003502415,0.9999354,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.008192302,0.9978724,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.00014425945,0.9999452,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.00011230726,0.9999558,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,9.998163e-05,0.999956,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.00043869423,0.9999213,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.0020245006,0.9995214,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.003834987,0.9990063,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.003905749,0.9986979,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.005877607,0.9973978,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.00086809363,0.99986184,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.06913768,0.9593515,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.051721703,0.987589,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.00073086313,0.9998728,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.00043869423,0.9999213,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,9.998163e-05,0.999956,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.00025905174,0.999944,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.0003626795,0.99993074,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.00089167553,0.99983895,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.000112238304,0.9999509,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.0004439978,0.9999205,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.00010040012,0.9999559,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.00010644401,0.99994916,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.00028157845,0.99993896,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.00015949663,0.9999511,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.004528115,0.99877894,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.0038550582,0.999035,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.0513518,0.98018324,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.00012053137,0.99994814,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.000474119,0.99991655,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.0003588609,0.9999306,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.0067174905,0.9971441,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.03246865,0.9809375,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.00022027185,0.9999442,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.00022027185,0.9999442,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.00012728591,0.999948,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.000114514594,0.9999509,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.0001394684,0.999946,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.00014355482,0.99994534,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.00014079007,0.9999457,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.00012826934,0.9999479,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.0001291593,0.9999478,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.00012980693,0.99994767,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.00012926811,0.9999478,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.00013871913,0.9999461,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.00012826934,0.9999479,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.0001265934,0.99994814,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.02025978,0.9962088,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.00043990664,0.9999211,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.00043869423,0.9999213,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.00043869423,0.9999213,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.00044192813,0.9999207,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.00036361432,0.9999305,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.0004470917,0.9999199,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.00010196726,0.99994516,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.000102088685,0.9999435,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.000101907564,0.99994445,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.00012282476,0.9999484,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.00010397773,0.9999452,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.00010530456,0.9999466,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,9.859805e-05,0.99995506,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,9.859805e-05,0.99995506,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.000102233644,0.99995553,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.002354509,0.9993957,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.0007108099,0.99988246,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.00012397263,0.9999486,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.00013924808,0.9999458,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.00014406371,0.99994516,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.00014322501,0.9999452,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.00013813701,0.999946,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.000120889694,0.99994916,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.03178626,0.9837135,chromosome
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.014787206,0.9949082,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.0009240578,0.99982417,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.0061693704,0.99741876,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.009955407,0.9965937,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.004787673,0.9979818,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.0004236717,0.9999101,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.0008256148,0.999857,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.00053580897,0.99989605,chromosome
robertson-benchmark_ehor-SAMN16357577-u,9,169604,0.0011231301,0.9997748,chromosome
robertson-benchmark_ehor-SAMN16357577-u,10,167341,0.0005534434,0.9998949,chromosome
robertson-benchmark_ehor-SAMN16357577-u,11,137046,0.008366552,0.9970378,chromosome
robertson-benchmark_ehor-SAMN16357577-u,12,133800,0.0018983469,0.9995291,chromosome
robertson-benchmark_ehor-SAMN16357577-u,13,112720,0.0008549738,0.9998486,chromosome
robertson-benchmark_ehor-SAMN16357577-u,14,110995,0.010368248,0.9963244,chromosome
robertson-benchmark_ehor-SAMN16357577-u,15,82602,0.00919143,0.9967598,chromosome
robertson-benchmark_ehor-SAMN16357577-u,16,74673,0.024294838,0.99142295,chromosome
robertson-benchmark_ehor-SAMN16357577-u,17,68658,0.0147347925,0.99492306,chromosome
robertson-benchmark_ehor-SAMN16357577-u,18,62657,0.0085964585,0.99695647,chromosome
robertson-benchmark_ehor-SAMN16357577-u,19,60676,0.006239085,0.9971958,chromosome
robertson-benchmark_ehor-SAMN16357577-u,20,57264,0.012506794,0.9942907,chromosome
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.002129352,0.99945706,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.009150938,0.9967258,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.02742805,0.9907691,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.0008044301,0.999856,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.006461669,0.99717355,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.014551309,0.9949784,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.0011355302,0.9997829,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.012035525,0.9957613,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.0008027506,0.9998565,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.010386917,0.9950516,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.0062291236,0.99720037,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.0069989255,0.9969919,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.00067694724,0.99987435,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.001009834,0.9998163,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.9999813,0.00020908023,plasmid
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.014648975,0.9934132,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.0069033415,0.99676263,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.0062968377,0.9973488,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.010260137,0.9951364,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.00059997645,0.99987996,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.014139203,0.9936001,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.00052806333,0.99962366,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.008386983,0.9969378,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.0035001687,0.99887353,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.0072438163,0.9973664,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.00040239948,0.9998934,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.0004001111,0.9998757,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.008814519,0.9962133,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.008747306,0.9963833,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.000450092,0.9996494,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.00567508,0.9974493,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.010209969,0.9956479,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.011800458,0.994136,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.0055797445,0.997715,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.00054131146,0.99957156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.00054131146,0.99957156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.0011198315,0.999779,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.00058629096,0.9994538,chromosome
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.0015293595,0.999652,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.00046585736,0.9999099,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.0006373593,0.9998822,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.0004627854,0.99990237,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.0012382312,0.99974614,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.0061959033,0.9972471,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.012064986,0.9937788,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.0012382312,0.99974614,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.00054131146,0.99957156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.0015187978,0.9996673,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.000102597136,0.9999515,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.0973361,0.96283597,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.00018363439,0.999939,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.9728954,0.2732002,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.007910017,0.9970197,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.05667407,0.9615618,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.98306584,0.30563605,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.9940295,0.06449098,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.17448294,0.86848277,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.00011465765,0.99991584,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.9999812,0.00020737774,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.0016233091,0.9997121,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.016222553,0.9929506,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.9770489,0.50301695,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.013571146,0.9952931,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.00019417948,0.999919,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.11273849,0.92511564,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.00014830695,0.99994385,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.9900307,0.030864226,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.011214436,0.9968356,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.005324979,0.9978617,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.9999812,0.00020816046,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.00910703,0.99722445,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.12439991,0.92508245,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.64079964,0.97089666,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.011588607,0.9954384,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.003155852,0.99922,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.008575232,0.9969746,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.95504355,0.6848661,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.034824632,0.9824401,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.97577214,0.26227933,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.00011604924,0.9999399,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.9999812,0.00020831868,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.0016030608,0.99959743,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.06452156,0.9707687,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.00734616,0.9974166,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.005581491,0.99839157,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.020663166,0.9903571,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.008134368,0.99724007,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.0044488586,0.998433,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.30657804,0.97542477,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.017300634,0.99278116,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.01336516,0.99457943,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.9999813,0.00020787185,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.007807157,0.997141,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.004162288,0.99884856,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.025208784,0.99073255,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.96271193,0.70678,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.98103213,0.32469893,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.97577214,0.26227933,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.008922591,0.9960178,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.03074908,0.99397606,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.040971544,0.985077,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.0016195183,0.99972034,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.99997747,0.00023329146,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.9762935,0.528413,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.11958324,0.92413116,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.17825173,0.9299668,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.1027956,0.92834544,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.9820088,0.31484348,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.99998164,0.00020898318,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.67408925,0.9634407,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.9758278,0.29728767,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.00011060939,0.9999517,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.76758623,0.86312735,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.76075566,0.9384913,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.0018803611,0.9995114,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.31341442,0.9883426,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.0016071136,0.9995962,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.024456104,0.99285483,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.95566,0.63175786,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.060555115,0.9632169,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.9329794,0.49469644,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.014085536,0.9955308,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.00014711478,0.9999443,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.9784039,0.315947,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.006612687,0.9976431,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.982901,0.26864177,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.000109316796,0.99993044,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.00011706902,0.99995255,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.007265585,0.9970646,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.035271067,0.9823141,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.9652525,0.5753354,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.00013082665,0.999954,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.00012694517,0.9999541,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.0001345232,0.99994326,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.00013873183,0.9999435,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.00010785566,0.99992406,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.00011117861,0.9999279,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.00012101968,0.9999206,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.00013918182,0.99994445,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.00011010342,0.999925,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.0001091418,0.9999212,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.00011266274,0.9999309,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.00011764165,0.9999462,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.99356645,0.023588631,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.007721165,0.99716187,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.055573337,0.99750924,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.04873263,0.99767333,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.01619594,0.99485135,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.72620386,0.9583749,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.60314494,0.9744023,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.08174671,0.9358187,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.54193956,0.98438644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.00010198115,0.999951,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.00010198115,0.999951,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.25054434,0.98399234,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.25056022,0.983991,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.0001457246,0.9999447,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.0001457057,0.9999447,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.00014619391,0.9999447,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.00014614973,0.9999447,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.00014619349,0.9999447,chromosome
