sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.024964748,0.9888117,chromosome
robertson-benchmark_ecol-SAMN04014858-u,128,368,0.39669162,0.85154283,chromosome
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.08554672,0.9666357,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.08554672,0.9666357,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.024927713,0.98952633,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,0.22833835,0.90598726,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.024162818,0.9888605,chromosome
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.03423539,0.98418146,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.033638358,0.9865393,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,0.49486232,0.8017514,chromosome
robertson-benchmark_ecol-SAMN04014858-u,137,338,0.028338667,0.9877623,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.10179059,0.9583626,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.03020442,0.98654866,chromosome
robertson-benchmark_ecol-SAMN04014858-u,140,324,0.06381711,0.9712785,chromosome
robertson-benchmark_ecol-SAMN04014858-u,141,319,0.049875125,0.97707856,chromosome
robertson-benchmark_ecol-SAMN04014858-u,142,309,0.07775703,0.96874064,chromosome
robertson-benchmark_ecol-SAMN04014858-u,143,307,0.84855306,0.29103577,plasmid
robertson-benchmark_ecol-SAMN04014858-u,144,306,0.07777343,0.96873474,chromosome
robertson-benchmark_ecol-SAMN04014858-u,145,301,0.5114914,0.71641314,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,146,301,0.5114914,0.71641314,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,147,301,0.05224044,0.9778496,chromosome
robertson-benchmark_ecol-SAMN04014858-u,148,293,0.033638358,0.9865393,chromosome
robertson-benchmark_ecol-SAMN04014858-u,149,278,0.024610111,0.98818445,chromosome
robertson-benchmark_ecol-SAMN04014858-u,150,277,0.03990833,0.98175,chromosome
robertson-benchmark_ecol-SAMN04014858-u,151,275,0.6626657,0.6485943,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,152,269,0.18584044,0.9182275,chromosome
robertson-benchmark_ecol-SAMN04014858-u,153,269,0.026997875,0.9858849,chromosome
robertson-benchmark_ecol-SAMN04014858-u,154,267,0.71486175,0.4440852,plasmid
robertson-benchmark_ecol-SAMN04014858-u,155,266,0.18584044,0.9182275,chromosome
robertson-benchmark_ecol-SAMN04014858-u,156,265,0.051141575,0.9730419,chromosome
robertson-benchmark_ecol-SAMN04014858-u,157,256,0.85150325,0.29254743,plasmid
robertson-benchmark_ecol-SAMN04014858-u,158,256,0.8524538,0.29136053,plasmid
robertson-benchmark_ecol-SAMN04014858-u,159,253,0.27413207,0.8867756,chromosome
robertson-benchmark_ecol-SAMN04014858-u,160,252,0.23262279,0.90367293,chromosome
robertson-benchmark_ecol-SAMN04014858-u,161,246,0.03278559,0.98581314,chromosome
robertson-benchmark_ecol-SAMN04014858-u,162,242,0.052328657,0.9749045,chromosome
robertson-benchmark_ecol-SAMN04014858-u,163,239,0.56613076,0.77323717,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,164,239,0.15587506,0.94149077,chromosome
robertson-benchmark_ecol-SAMN04014858-u,165,238,0.1299681,0.94171053,chromosome
robertson-benchmark_ecol-SAMN04014858-u,166,233,0.029512478,0.98726785,chromosome
robertson-benchmark_ecol-SAMN04014858-u,167,232,0.24064168,0.9008784,chromosome
robertson-benchmark_ecol-SAMN04014858-u,168,232,0.018912457,0.9915345,chromosome
robertson-benchmark_ecol-SAMN04014858-u,169,230,0.05544304,0.97005725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,170,230,0.055413846,0.9700729,chromosome
robertson-benchmark_ecol-SAMN04014858-u,171,227,0.29198655,0.8658792,chromosome
robertson-benchmark_ecol-SAMN04014858-u,172,227,0.057352174,0.976884,chromosome
robertson-benchmark_ecol-SAMN04014858-u,173,227,0.049875125,0.97707856,chromosome
robertson-benchmark_ecol-SAMN04014858-u,174,218,0.20997769,0.9035572,chromosome
robertson-benchmark_ecol-SAMN04014858-u,175,218,0.17416424,0.93582654,chromosome
robertson-benchmark_ecol-SAMN04014858-u,176,216,0.7284614,0.43873835,plasmid
robertson-benchmark_ecol-SAMN04014858-u,177,213,0.031000474,0.9873886,chromosome
robertson-benchmark_ecol-SAMN04014858-u,178,212,0.09904373,0.9594442,chromosome
robertson-benchmark_ecol-SAMN04014858-u,179,209,0.021658627,0.99087894,chromosome
robertson-benchmark_ecol-SAMN04014858-u,180,208,0.6805919,0.683317,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,181,206,0.23236214,0.8846067,chromosome
robertson-benchmark_ecol-SAMN04014858-u,182,206,0.8102657,0.47919944,plasmid
robertson-benchmark_ecol-SAMN04014858-u,183,202,0.10179059,0.9583626,chromosome
robertson-benchmark_ecol-SAMN04014858-u,184,195,0.13812456,0.9431629,chromosome
robertson-benchmark_ecol-SAMN04014858-u,185,194,0.0417136,0.9831302,chromosome
robertson-benchmark_ecol-SAMN04014858-u,186,191,0.041429747,0.9811024,chromosome
robertson-benchmark_ecol-SAMN04014858-u,187,187,0.7285656,0.4255041,plasmid
robertson-benchmark_ecol-SAMN04014858-u,188,187,0.28079373,0.868575,chromosome
robertson-benchmark_ecol-SAMN04014858-u,189,187,0.28040308,0.8687675,chromosome
robertson-benchmark_ecol-SAMN04014858-u,190,183,0.23236214,0.8846067,chromosome
robertson-benchmark_ecol-SAMN04014858-u,191,183,0.029534161,0.98790264,chromosome
robertson-benchmark_ecol-SAMN04014858-u,192,181,0.7494519,0.40915397,plasmid
robertson-benchmark_ecol-SAMN04014858-u,193,180,0.26809314,0.86787325,chromosome
robertson-benchmark_ecol-SAMN04014858-u,194,176,0.04863246,0.9805613,chromosome
robertson-benchmark_ecol-SAMN04014858-u,195,173,0.033428896,0.983157,chromosome
robertson-benchmark_ecol-SAMN04014858-u,196,173,0.7116946,0.47714877,plasmid
robertson-benchmark_ecol-SAMN04014858-u,197,173,0.7886754,0.524556,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,198,172,0.7115159,0.47736165,plasmid
robertson-benchmark_ecol-SAMN04014858-u,199,169,0.7285308,0.4255639,plasmid
robertson-benchmark_ecol-SAMN04014858-u,200,168,0.72332025,0.4592814,plasmid
robertson-benchmark_ecol-SAMN04014858-u,201,164,0.02763221,0.98767495,chromosome
robertson-benchmark_ecol-SAMN04014858-u,202,164,0.016841758,0.99305856,chromosome
robertson-benchmark_ecol-SAMN04014858-u,203,164,0.016841758,0.99305856,chromosome
robertson-benchmark_ecol-SAMN04014858-u,204,163,0.087270536,0.9626235,chromosome
robertson-benchmark_ecol-SAMN04014858-u,205,162,0.5591222,0.68654114,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,206,162,0.7480188,0.41214105,plasmid
robertson-benchmark_ecol-SAMN04014858-u,207,162,0.10269031,0.95798206,chromosome
robertson-benchmark_ecol-SAMN04014858-u,208,161,0.18661085,0.929736,chromosome
robertson-benchmark_ecol-SAMN04014858-u,209,159,0.029909639,0.9874004,chromosome
robertson-benchmark_ecol-SAMN04014858-u,210,158,0.7183097,0.46705803,plasmid
robertson-benchmark_ecol-SAMN04014858-u,211,158,0.048118874,0.9755999,chromosome
robertson-benchmark_ecol-SAMN04014858-u,212,156,0.0236708,0.9892994,chromosome
robertson-benchmark_ecol-SAMN04014858-u,213,156,0.09021314,0.96847504,chromosome
robertson-benchmark_ecol-SAMN04014858-u,214,153,0.11136173,0.9558393,chromosome
robertson-benchmark_ecol-SAMN04014858-u,215,149,0.04804944,0.9750717,chromosome
robertson-benchmark_ecol-SAMN04014858-u,216,149,0.04805928,0.97506416,chromosome
robertson-benchmark_ecol-SAMN04014858-u,217,145,0.20793234,0.90004843,chromosome
robertson-benchmark_ecol-SAMN04014858-u,218,143,0.15057088,0.94479287,chromosome
robertson-benchmark_ecol-SAMN04014858-u,219,141,0.24800102,0.88347316,chromosome
robertson-benchmark_ecol-SAMN04014858-u,220,139,0.22076274,0.90424854,chromosome
robertson-benchmark_ecol-SAMN04014858-u,221,139,0.03477171,0.9843824,chromosome
robertson-benchmark_ecol-SAMN04014858-u,222,138,0.055106144,0.9736118,chromosome
robertson-benchmark_ecol-SAMN04014858-u,223,137,0.1568992,0.9348,chromosome
robertson-benchmark_ecol-SAMN04014858-u,224,136,0.039025217,0.98040146,chromosome
robertson-benchmark_ecol-SAMN04014858-u,225,136,0.03902014,0.98040426,chromosome
robertson-benchmark_ecol-SAMN04014858-u,226,136,0.13221583,0.9527106,chromosome
robertson-benchmark_ecol-SAMN04014858-u,227,136,0.018392304,0.9929011,chromosome
robertson-benchmark_ecol-SAMN04014858-u,228,135,0.72493726,0.6254065,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,229,133,0.10269031,0.95798206,chromosome
robertson-benchmark_ecol-SAMN04014858-u,230,132,0.72095716,0.55069625,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,231,132,0.026249902,0.98613226,chromosome
robertson-benchmark_ecol-SAMN04014858-u,232,129,0.02598487,0.98576546,chromosome
robertson-benchmark_ecol-SAMN04014858-u,233,128,0.26809314,0.86787325,chromosome
robertson-benchmark_ecol-SAMN04014858-u,234,127,0.22531527,0.91271687,chromosome
robertson-benchmark_ecol-SAMN04014858-u,235,127,0.0966313,0.96023375,chromosome
robertson-benchmark_ecol-SAMN04014858-u,236,125,0.055901174,0.97033215,chromosome
robertson-benchmark_ecol-SAMN04014858-u,237,124,0.10804609,0.9505762,chromosome
robertson-benchmark_ecol-SAMN04014858-u,238,122,0.018856736,0.99158245,chromosome
robertson-benchmark_ecol-SAMN04014858-u,239,121,0.10179059,0.9583626,chromosome
robertson-benchmark_ecol-SAMN04014858-u,240,121,0.5167278,0.80179906,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,241,120,0.68000615,0.6567299,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,242,116,0.028456269,0.9867244,chromosome
robertson-benchmark_ecol-SAMN04014858-u,243,113,0.80044943,0.49256656,plasmid
robertson-benchmark_ecol-SAMN04014858-u,244,113,0.14951599,0.94603276,chromosome
robertson-benchmark_ecol-SAMN04014858-u,245,113,0.0155164795,0.9929614,chromosome
robertson-benchmark_ecol-SAMN04014858-u,246,112,0.06018536,0.96757936,chromosome
robertson-benchmark_ecol-SAMN04014858-u,247,110,0.31223658,0.84275556,chromosome
robertson-benchmark_ecol-SAMN04014858-u,248,109,0.031129409,0.9861016,chromosome
robertson-benchmark_ecol-SAMN04014858-u,249,109,0.043204743,0.9818738,chromosome
robertson-benchmark_ecol-SAMN04014858-u,250,108,0.05020168,0.9791118,chromosome
robertson-benchmark_ecol-SAMN04014858-u,251,108,0.03439456,0.98601335,chromosome
robertson-benchmark_ecol-SAMN04014858-u,252,107,0.02685509,0.9850234,chromosome
robertson-benchmark_ecol-SAMN04014858-u,253,106,0.6470549,0.66877955,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,254,105,0.33036748,0.82152826,chromosome
robertson-benchmark_ecol-SAMN04014858-u,255,104,0.082941495,0.9657527,chromosome
robertson-benchmark_ecol-SAMN04014858-u,256,104,0.016382655,0.9929737,chromosome
robertson-benchmark_ecol-SAMN04014858-u,257,104,0.01637982,0.9929757,chromosome
robertson-benchmark_ecol-SAMN04014858-u,258,104,0.2086322,0.91270363,chromosome
robertson-benchmark_ecol-SAMN04014858-u,259,103,0.02630506,0.98456573,chromosome
robertson-benchmark_ecol-SAMN04014858-u,260,102,0.026315046,0.98471177,chromosome
robertson-benchmark_ecol-SAMN04014858-u,261,102,0.044419564,0.9818839,chromosome
robertson-benchmark_ecol-SAMN04014858-u,262,101,0.7116289,0.6138429,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,263,101,0.017308338,0.99195147,chromosome
robertson-benchmark_ecol-SAMN04014858-u,264,100,0.05144315,0.97615385,chromosome
robertson-benchmark_ecol-SAMN04014858-u,265,100,0.02607527,0.9862348,chromosome
robertson-benchmark_ecol-SAMN04014858-u,266,100,0.020052223,0.9907985,chromosome
robertson-benchmark_ecol-SAMN04014858-u,267,100,0.020045673,0.9908044,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265,24514,0.026766,0.990094,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_11_247.862,1667,0.05788221,0.9687668,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793,1400,0.5825698,0.67892516,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343,83980,0.03482532,0.9868767,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_14_82.8122,905,0.056781165,0.97319496,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_15_91.6237,8683,0.10132214,0.9496309,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.0450427,0.9706472,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,0.049525473,0.975996,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.035206374,0.9830352,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.045694523,0.96551526,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.03305356,0.9854107,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.7053081,0.42698944,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.04688556,0.9778779,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.03374982,0.98697245,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.08460973,0.9670047,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.13469832,0.94300246,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.029466799,0.98634726,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.049996357,0.9747683,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.041038487,0.98064363,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.727877,0.3909913,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.0568155,0.971715,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.03311079,0.98708266,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.045765832,0.977872,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.19670549,0.9084119,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.033575848,0.98647684,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.16693065,0.93942153,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.13469832,0.94300246,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.048514355,0.9770695,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.03581289,0.9821385,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.025343362,0.98780185,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.052313548,0.97146606,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.04864257,0.97281265,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.033189934,0.98669434,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.24419408,0.89598775,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.04688556,0.9778779,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.10776128,0.9548315,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.023550158,0.9836694,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.048354283,0.9822711,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.04899068,0.9823498,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.08597864,0.95339006,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.07105295,0.97124004,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.051523477,0.97117305,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.054138374,0.97156453,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.04865689,0.97799313,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.032108687,0.98727393,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.06515503,0.9605037,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.05326002,0.9699672,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.046366338,0.9740097,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.088610046,0.96435916,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.021826917,0.98532534,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.588573,0.6710778,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.048806556,0.9738996,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.031858847,0.9880039,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.030790435,0.9885997,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.046429936,0.97074425,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.086172394,0.96369016,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.056318644,0.9743603,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.05445207,0.977749,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.41198248,0.8557931,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.031942945,0.98456335,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.03934197,0.9749726,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.06422972,0.9761989,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.056653306,0.97379094,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.038828153,0.9822571,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.24014223,0.89287627,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.03085489,0.9881429,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.02789995,0.98856914,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.066461414,0.9628931,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.03491467,0.9856297,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.046252493,0.9780172,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.040417973,0.9781176,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.044042286,0.9791961,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.06415635,0.9731575,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.24810435,0.90507007,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.06515503,0.9605037,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.14025515,0.94178617,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.037083354,0.9813124,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.106146164,0.9461154,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.040520426,0.97508764,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.0471563,0.97789943,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.19528739,0.9264934,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.07972049,0.9637283,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.038279034,0.9780606,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.03311079,0.98708266,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.115114495,0.9364604,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.051523477,0.97117305,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.052590996,0.973248,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.036795534,0.9808525,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.044051696,0.9797639,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.727877,0.3909913,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.08164124,0.9641115,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.04837092,0.97044337,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.04012656,0.9743582,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.5956893,0.66015047,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.64050674,0.5958985,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.02779444,0.98920155,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.6165293,0.633805,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.6910601,0.51033825,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.6165293,0.633805,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.039829325,0.9824723,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.034253016,0.98530173,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.2542182,0.91881406,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.19709708,0.9335104,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.15523028,0.9443201,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.097646214,0.9644556,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.15523028,0.9443201,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.09788729,0.96174014,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.5406985,0.72220224,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.5406985,0.72220224,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.054863162,0.9694445,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.09334038,0.9595263,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.027639812,0.989115,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.033424437,0.98558986,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.03085489,0.9881429,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.06377755,0.9715848,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.072211705,0.9680807,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.0691884,0.9693742,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.10678997,0.9553536,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.11460447,0.9562998,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.10471468,0.9600313,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.12858267,0.9510863,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.12858267,0.9510863,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.15737236,0.9394663,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.03802256,0.98617685,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.0740911,0.9650749,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.111026525,0.9494377,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.039078645,0.98005426,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.045778874,0.9756046,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.54007685,0.71546006,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.64389294,0.57851243,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.71943927,0.40436235,plasmid
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.048678793,0.9757765,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.08736255,0.9573878,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.05620954,0.972883,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.049791258,0.9734371,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.06546636,0.96846914,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.11327115,0.94439924,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.05644872,0.96846396,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.05578205,0.9650247,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.07682472,0.9543407,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.056405067,0.9686438,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.067403086,0.9720427,chromosome
