sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.8020011,0.47462362,plasmid
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.9267603,0.28861603,plasmid
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.5480246,0.7121013,ambiguous
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.4231379,0.80916566,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.31439558,0.8501147,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.8482721,0.44563335,plasmid
robertson-benchmark_efae-SAMN03339922-u,96,735,0.65270644,0.7348187,ambiguous
robertson-benchmark_efae-SAMN03339922-u,97,692,0.8374552,0.43916366,plasmid
robertson-benchmark_efae-SAMN03339922-u,98,664,0.9246814,0.34383476,plasmid
robertson-benchmark_efae-SAMN03339922-u,99,656,0.12111561,0.9444221,chromosome
robertson-benchmark_efae-SAMN03339922-u,100,625,0.5918144,0.79243445,ambiguous
robertson-benchmark_efae-SAMN03339922-u,101,611,0.17590185,0.9426922,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.9188862,0.21102157,plasmid
robertson-benchmark_efae-SAMN03339922-u,103,569,0.857791,0.38647977,plasmid
robertson-benchmark_efae-SAMN03339922-u,104,569,0.7400045,0.38421792,plasmid
robertson-benchmark_efae-SAMN03339922-u,105,529,0.1559714,0.9380821,chromosome
robertson-benchmark_efae-SAMN03339922-u,106,510,0.30007258,0.8074937,chromosome
robertson-benchmark_efae-SAMN03339922-u,107,498,0.30102548,0.8068911,chromosome
robertson-benchmark_efae-SAMN03339922-u,108,463,0.68570215,0.7469275,ambiguous
robertson-benchmark_efae-SAMN03339922-u,109,462,0.24724892,0.877735,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.5754764,0.71781564,ambiguous
robertson-benchmark_efae-SAMN03339922-u,111,383,0.14648744,0.93529725,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.6467177,0.48000252,plasmid
robertson-benchmark_efae-SAMN03339922-u,113,361,0.8261813,0.5228609,ambiguous
robertson-benchmark_efae-SAMN03339922-u,114,327,0.6467177,0.48000252,plasmid
robertson-benchmark_efae-SAMN03339922-u,115,315,0.6471074,0.62056524,ambiguous
robertson-benchmark_efae-SAMN03339922-u,116,315,0.64709914,0.6205625,ambiguous
robertson-benchmark_efae-SAMN03339922-u,117,291,0.5485304,0.78904593,ambiguous
robertson-benchmark_efae-SAMN03339922-u,118,289,0.8372208,0.41418934,plasmid
robertson-benchmark_efae-SAMN03339922-u,119,279,0.89057565,0.40170604,plasmid
robertson-benchmark_efae-SAMN03339922-u,120,279,0.15486169,0.93801224,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.39700237,0.8837594,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.2951108,0.8266209,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.35615048,0.8075431,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.7875335,0.63318163,ambiguous
robertson-benchmark_efae-SAMN03339922-u,125,240,0.9030399,0.44584018,plasmid
robertson-benchmark_efae-SAMN03339922-u,126,235,0.86009276,0.47253647,plasmid
robertson-benchmark_efae-SAMN03339922-u,127,227,0.59753746,0.5282304,ambiguous
robertson-benchmark_efae-SAMN03339922-u,128,194,0.23340161,0.90813667,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.93470967,0.3040053,plasmid
robertson-benchmark_efae-SAMN03339922-u,130,164,0.25926554,0.900986,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.6486666,0.6122198,ambiguous
robertson-benchmark_efae-SAMN03339922-u,132,134,0.7293973,0.7143327,ambiguous
robertson-benchmark_efae-SAMN03339922-u,133,131,0.83499765,0.39956102,plasmid
robertson-benchmark_efae-SAMN03339922-u,134,130,0.3016219,0.8065293,chromosome
robertson-benchmark_efae-SAMN03339922-u,135,121,0.14801365,0.9397527,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.67670697,0.44851297,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.08784921,0.9630418,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.08800917,0.9624469,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.2988974,0.8082492,chromosome
robertson-benchmark_efae-SAMN03339922-u,140,104,0.2989098,0.8082409,chromosome
robertson-benchmark_efae-SAMN03339922-u,141,102,0.14895752,0.93608,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.2983895,0.80852544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.29889834,0.8082062,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.2987726,0.80828357,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.29884967,0.80823994,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.2985529,0.8084127,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.2985663,0.8084036,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.2988805,0.80821645,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.2983807,0.8085518,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.29871228,0.8083285,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.29755118,0.80906034,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.29877013,0.8082855,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.29865924,0.80836093,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.29837167,0.8085607,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.2955946,0.81030834,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.29856825,0.80840135,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.29885906,0.8082271,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.29875067,0.80830383,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.29884002,0.8082354,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.2992782,0.8080131,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.2985899,0.8083917,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.2987576,0.8082937,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.29856572,0.80840373,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.29862857,0.8083699,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.2988127,0.8082664,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.29882035,0.8082545,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.29871237,0.8083197,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.29847455,0.80846274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.29858577,0.8083919,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.29788908,0.80885494,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.2985532,0.8084127,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.29872122,0.808318,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.2987709,0.8082823,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.2988229,0.80825603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.29897714,0.80815953,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.2980838,0.80872405,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.29755473,0.8090307,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.29886144,0.8082317,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.29882422,0.8082497,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.29855716,0.8084315,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.29844967,0.80849844,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.29856646,0.8084035,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.2979911,0.8087808,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.298856,0.8082269,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.29896262,0.80817604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.29889485,0.8081993,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.29855505,0.8084121,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.29884386,0.8082433,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.2985663,0.8084036,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.29858515,0.8083925,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.29839253,0.80852926,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.29881558,0.8082581,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.29847884,0.80847746,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.29847723,0.8084692,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.298888,0.80821645,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.29825738,0.8086219,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.29848558,0.80845904,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.298575,0.8083979,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.2988442,0.80823797,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.29859126,0.80838984,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.2987788,0.80828595,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.2988599,0.8082329,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.29841647,0.80850273,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.29845077,0.8085351,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.2984707,0.80846727,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.2988113,0.8082602,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.29876167,0.80829024,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.29916084,0.8080485,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.29892695,0.80818534,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.29878426,0.80827844,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.29737967,0.809188,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.29869205,0.8083383,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.29856703,0.80840266,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.29832074,0.8086318,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.29857385,0.80839944,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.2990072,0.8081356,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.29861403,0.8083916,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.29889944,0.8082086,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.29846868,0.8084645,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.29855236,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.2985488,0.80841553,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.29856783,0.80840206,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.298568,0.80840206,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.29856995,0.8084007,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.2984969,0.8084484,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.29855707,0.8084096,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.29855236,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.29856962,0.8084009,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.29855227,0.8084134,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.29855326,0.8084127,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.29857,0.80840075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.2985518,0.80841374,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.29856947,0.80840105,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.29740605,0.80913657,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.2974246,0.8091214,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.29750985,0.8090863,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.29829943,0.8085909,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.29752538,0.80907345,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.29877985,0.8082735,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.2988316,0.808241,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.2988316,0.808241,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.2985065,0.8084539,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.2982514,0.8086237,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.29891312,0.80822086,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.29658356,0.8096803,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.29669568,0.8096082,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.29594594,0.8100683,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.29595268,0.8100585,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.29650304,0.80968857,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.2960385,0.8099927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.29592714,0.81006753,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.29649743,0.8096912,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.2964775,0.8097056,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.2983668,0.8085333,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.29880348,0.80826277,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.29896203,0.80816275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.2994206,0.807932,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.30019918,0.8074315,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.209507,0.9115159,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.20852327,0.8853338,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.14772959,0.928095,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.33101457,0.86178005,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.17344558,0.90574133,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.17123778,0.9068951,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.17258462,0.91880083,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.30863428,0.9016329,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.1301502,0.9358123,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.20804664,0.8835538,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.20107296,0.8902034,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.33869755,0.81535625,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.19830778,0.89299667,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.21002744,0.88125306,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.23385955,0.90872663,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.12787643,0.9370353,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.16753739,0.9170124,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.19793688,0.89292866,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.16329236,0.91943634,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.12328606,0.93618107,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.18590944,0.9038304,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.20666426,0.90434104,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.3435637,0.7974355,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.26975304,0.8839184,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.20702837,0.8844763,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.20939179,0.9073112,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.17189963,0.9142407,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.21047491,0.90461254,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.15431641,0.9304235,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.2393992,0.8911404,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.17189963,0.9142407,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.23055537,0.8768054,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.29390082,0.8173183,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.18245535,0.9064593,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.2836791,0.90724766,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.21260639,0.8784061,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.20303567,0.89074683,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.27899656,0.8691207,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.33893305,0.81661725,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.20402196,0.90041745,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.24878429,0.86337274,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.24555396,0.8832191,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.20637254,0.88545066,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.34481758,0.8468029,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.34367615,0.7977469,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.2824731,0.86472493,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.17225933,0.92598724,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.15212733,0.92995477,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.31011018,0.8774638,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.36959234,0.80049574,chromosome
