sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357077-u,145,211,0.51300526,0.8426008,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,146,198,0.15331016,0.9430551,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,147,184,0.785961,0.43306866,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,148,180,0.5681218,0.7938814,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,149,179,0.67709845,0.6428107,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,150,174,0.22535981,0.92803323,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,151,173,0.21081416,0.93030727,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,152,170,0.3571638,0.89578,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,153,166,0.25483963,0.92345273,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,154,161,0.17499328,0.93770266,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,155,160,0.6901977,0.6225666,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,156,159,0.7055938,0.5765416,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,157,153,0.6969852,0.5932926,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,158,151,0.28174657,0.9128524,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,159,151,0.6257837,0.7263404,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,160,147,0.13064988,0.9463832,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,161,142,0.30320644,0.91003305,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,162,141,0.8193328,0.36911002,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,163,138,0.44973558,0.86659443,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,164,136,0.19986272,0.936937,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,165,130,0.25030965,0.9224241,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,166,127,0.5965063,0.7629757,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,167,125,0.8142106,0.3795744,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,168,118,0.805185,0.39645973,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,169,115,0.17050256,0.938499,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,170,115,0.70425165,0.5851391,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,171,110,0.5220085,0.8374659,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,172,110,0.23884863,0.9232789,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,173,110,0.6364438,0.71197623,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,174,109,0.38461095,0.88592976,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,175,108,0.26567274,0.9176328,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,176,107,0.85032105,0.30104172,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,177,106,0.6957,0.5986666,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,178,105,0.582034,0.77919304,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,179,105,0.23363931,0.92447186,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,180,104,0.6162054,0.7363078,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,181,101,0.69819677,0.590633,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,182,100,0.6838994,0.63266397,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_100_146.375,3417,0.660917,0.66823727,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_101_92.1155,62530,0.32067057,0.90200055,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69,1221,0.5911966,0.76844645,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_103_158.135,12826,0.34851098,0.89593697,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_104_931.972,1656,0.3609919,0.89256734,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_105_173.251,54996,0.37730616,0.88672113,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179,5561,0.511536,0.8444358,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_107_164.371,5035,0.33478406,0.9009876,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396,547,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_109_96.5533,79170,0.33506918,0.89941084,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_10_93.7225,27922,0.21955319,0.935724,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_110_195.595,2187,0.6188988,0.7326872,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_111_218.752,704,0.586626,0.77317417,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_112_155.471,12240,0.5103779,0.845263,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_113_93.877,13650,0.37235102,0.8881421,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_114_88.5809,57497,0.35397178,0.89312214,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_115_395.041,1985,0.46694413,0.86170405,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292,6288,0.5106111,0.84478396,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727,90465,0.24185252,0.9237054,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_118_96.3752,1472,0.45295364,0.8663321,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_119_95.7496,21225,0.09841144,0.9548638,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_11_93.3527,349630,0.39348477,0.8852948,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_120_324.257,1097,0.5126682,0.84396565,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_121_152.302,11456,0.3479989,0.8960458,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057,118399,0.21407633,0.9341442,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579,4619,0.382881,0.8855967,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_13_285.115,4648,0.50114536,0.8511909,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_14_199.648,1904,0.59037566,0.7696649,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_15_210.094,5707,0.45295364,0.8663321,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_16_94.5578,68641,0.34928325,0.89558995,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_17_95.4748,58530,0.22024673,0.93568504,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_18_96.0379,245053,0.19354069,0.939309,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_19_98.8295,1103,0.65408486,0.68511546,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_1_860.439_Circ,4660,0.60346705,0.7583475,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_20_294.774,1315,0.38538826,0.8845384,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_21_89.7318,297971,0.35783657,0.8932283,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_22_750.324,965,0.49584356,0.85375375,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_23_95.6809,72582,0.33478406,0.9009876,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_24_97.6476,62112,0.1949237,0.9390601,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_25_106.287,9334,0.37340736,0.8899098,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_26_95.5969,95804,0.3619446,0.89071023,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_27_134.921,1525,0.63054526,0.7173997,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_28_89.7458,91099,0.1878902,0.9398292,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_29_176.901,5470,0.624069,0.72798747,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_2_546.777_Circ,4510,0.8882513,0.22208637,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_30_165.157,4852,0.5071209,0.8474731,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_31_90.9762,115427,0.32094362,0.9040104,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_32_216.565,898,0.3120732,0.9065214,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_33_100.938,26383,0.3828184,0.8853346,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_34_175.809,8952,0.28904173,0.9097805,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_35_93.1575,459464,0.29228747,0.90996236,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_36_258.405,2315,0.6227959,0.7294651,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_37_210.635,8541,0.63094735,0.7186209,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614,35192,0.34223193,0.8963357,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_39_427.73,1066,0.4932839,0.85390836,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_3_936.416_Circ,3825,0.64861614,0.7009712,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_40_238.461,2333,0.8045645,0.3915779,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_41_88.8549,142761,0.26753178,0.92794365,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_42_217.833,6415,0.48594296,0.8560942,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_43_101.439,99713,0.42237648,0.8742714,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_44_94.6074,514268,0.3130801,0.9040667,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_45_165.789,2130,0.39504895,0.88434386,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_46_91.493,95840,0.367563,0.8991432,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_47_96.6442,66375,0.36095312,0.89135027,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_48_349.511,3312,0.5245623,0.8347005,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_49_234.856,2988,0.665122,0.66466403,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_4_139.268,43699,0.65304637,0.6832588,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_50_143.194,50680,0.62024236,0.7308811,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_51_170.401,8178,0.59348035,0.76465976,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_52_176.966,5615,0.3757617,0.8870406,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_53_176.795,5629,0.5391669,0.8211695,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_54_687.952,665,0.22019583,0.93562686,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_55_177.612,28385,0.3999491,0.882246,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_56_173.94,5990,0.4911344,0.8545846,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_57_285.552,1414,0.5189366,0.83905005,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_58_282.266,4082,0.6105203,0.7451864,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_59_789.701,981,0.3535294,0.8946469,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_5_224.538,4474,0.502971,0.8499582,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_60_94.1381,11869,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_61_103.405,26512,0.2795518,0.9130563,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_62_407.906,1367,0.5794243,0.7831505,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_63_88.3982,129930,0.24406777,0.931194,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851,645,0.67929155,0.6451365,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_65_91.2241,62341,0.118630104,0.94982207,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_66_93.1249,24271,0.39160603,0.88293433,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_67_98.5746,86591,0.47765884,0.8582968,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_68_100.434,101739,0.09853891,0.9550023,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_69_226.813,5058,0.503595,0.8497987,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_6_225.476,937,0.687847,0.6226528,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_70_155.985,4901,0.5140827,0.8426516,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_71_152.694,1850,0.64093035,0.7079085,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_72_187.913,8560,0.5478284,0.81440204,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_73_172.368,1024,0.2101362,0.93670607,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_74_172.03,10119,0.4648824,0.8629278,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_75_780.169,909,0.33506918,0.89941084,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_76_97.6884,61167,0.33819115,0.9007492,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_77_99.529,22302,0.37121382,0.8882221,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_78_203.722,1626,0.4911176,0.8545581,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_79_1383.97,1303,0.35494554,0.8945005,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_7_219.928,11971,0.6797085,0.64019763,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_80_99.7589,91878,0.09853904,0.95500195,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214,14644,0.3578437,0.8935355,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_82_96.275,197671,0.40426412,0.87963706,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_83_284.89,6356,0.49451685,0.8535477,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_84_97.6654,42271,0.3849997,0.8854606,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_85_242.418,8846,0.37423512,0.88761294,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_86_152.993,3230,0.519412,0.83876896,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_87_105.998,16438,0.104406804,0.9537859,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_88_95.5227,23051,0.19319355,0.93936104,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_89_92.8783,31671,0.33106,0.900799,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_8_94.4316,316756,0.26174697,0.9251945,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_90_428.771,880,0.6686343,0.6605661,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_91_98.2279,138416,0.38345522,0.884971,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_92_177.617,2299,0.51061124,0.8447839,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_93_96.0619,5693,0.25245234,0.9290376,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_94_97.3703,67351,0.39653882,0.8816483,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_95_95.1853,3023,0.23836054,0.9239485,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_96_738.159,1567,0.43970698,0.8695277,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_97_97.4597,51919,0.19319338,0.9393611,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_98_101.61,23212,0.19354069,0.939309,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_99_96.3569,188438,0.33478406,0.9009876,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_9_94.976,67094,0.5020584,0.85132086,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69:3p:1:11,788,0.6617037,0.6717107,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:20,788,0.5064295,0.84758484,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:22,104,0.50574946,0.8480718,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:38,659,0.52169466,0.83714664,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:43,820,0.51332027,0.84288114,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:45,788,0.49945292,0.8521061,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:53,820,0.5237471,0.8354027,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:54,474,0.66002953,0.6734365,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:60,706,0.4911176,0.8545581,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:66,231,0.64517576,0.699581,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:67,235,0.65613043,0.6818427,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:15,454,0.5231349,0.83765745,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:16,131,0.34657407,0.89535284,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:17,559,0.41468263,0.87656856,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:23,668,0.53096044,0.8309855,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:30,199,0.5238304,0.8359686,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:31,105,0.44307956,0.86818254,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:37,519,0.5330037,0.82948595,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:38,569,0.5012079,0.8516019,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:42,105,0.45901644,0.8639934,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:44,105,0.48964122,0.8551927,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:45,569,0.4865963,0.8562434,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:46,598,0.5096272,0.84576994,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:27,330,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:33,197,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:54,330,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:60,197,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:74,330,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:76,197,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:109,330,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:111,197,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:119,105,0.39214236,0.8827155,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:122,780,0.3426638,0.9011656,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:138,196,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:139,330,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:177,197,0.19359627,0.9393102,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:180,780,0.2914747,0.9155167,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:183,131,0.24320905,0.93197715,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292:3p:1:3,225,0.6018566,0.7547189,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:5,107,0.2420469,0.9234714,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:7,115,0.24313578,0.9226638,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:10,119,0.24313578,0.9226638,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:4,304,0.2789103,0.91763633,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:5,186,0.28846675,0.91369796,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:7,372,0.33934265,0.9030136,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:8,685,0.3474309,0.8955265,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:10,150,0.40656784,0.87865275,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:11,109,0.41665316,0.87589467,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:16,109,0.4166011,0.87588525,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:19,154,0.37932894,0.8868395,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:22,154,0.42414033,0.8738667,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:24,125,0.393845,0.8821877,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:26,150,0.4058978,0.8787869,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:41,150,0.425217,0.87346923,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:43,109,0.42244408,0.87425005,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:44,109,0.41452512,0.8765153,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614:3p:1:7,455,0.33158252,0.8997375,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:5,123,0.6744221,0.6506539,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:12,123,0.6575895,0.6810562,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:2,147,0.45751983,0.8667592,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:5,138,0.5006845,0.85171366,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:8,119,0.5063281,0.8475014,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:9,119,0.5093775,0.84538305,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:11,268,0.50171137,0.8506857,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:12,135,0.51161325,0.8438516,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:13,135,0.51191247,0.843634,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:14,107,0.4987308,0.8522512,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,1,514126,0.19253218,0.938146,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,2,459346,0.15039271,0.94271064,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,3,349173,0.1836017,0.9371401,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,4,328760,0.44248694,0.87101907,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,5,297974,0.19838002,0.93605065,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,6,273289,0.22253878,0.9313878,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,7,244516,0.3034419,0.910751,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,8,209599,0.39917102,0.8880621,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,9,197502,0.21415114,0.9308828,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,10,188484,0.6553649,0.6807796,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,11,168302,0.22440332,0.93060434,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,12,138695,0.21132432,0.93513644,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,13,130558,0.24044196,0.9236392,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,14,117418,0.56259555,0.799194,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,15,99275,0.18465821,0.93677354,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,16,95901,0.59628147,0.76289177,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,17,95563,0.20693807,0.93631935,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,18,93426,0.19253218,0.938146,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,19,90640,0.0990231,0.9551387,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,20,86418,0.19445544,0.93340206,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,21,83011,0.11344322,0.9513974,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,22,79177,0.25782716,0.91881526,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,23,73213,0.44076186,0.87090296,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,24,72585,0.50557137,0.84946585,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,25,68649,0.25513315,0.91917324,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,26,67152,0.18709715,0.93563795,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,27,67145,0.6549915,0.6815419,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,28,62531,0.20700681,0.93459666,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,29,62343,0.20782024,0.93462914,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,30,62113,0.5423004,0.81994194,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,31,61168,0.1882552,0.9356846,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,32,57499,0.2936285,0.90918183,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,33,54998,0.42902115,0.87310946,chromosome
