sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-u,137,394,0.7951931,0.43605205,plasmid
robertson-benchmark_ecol-SAMN04014856-u,138,389,0.12233566,0.94648695,chromosome
robertson-benchmark_ecol-SAMN04014856-u,139,385,0.15727629,0.93133783,chromosome
robertson-benchmark_ecol-SAMN04014856-u,140,378,0.83652425,0.35599354,plasmid
robertson-benchmark_ecol-SAMN04014856-u,141,376,0.8180679,0.39296016,plasmid
robertson-benchmark_ecol-SAMN04014856-u,142,368,0.08111188,0.96427643,chromosome
robertson-benchmark_ecol-SAMN04014856-u,143,368,0.1753977,0.92345583,chromosome
robertson-benchmark_ecol-SAMN04014856-u,144,361,0.08689226,0.96176994,chromosome
robertson-benchmark_ecol-SAMN04014856-u,145,361,0.08686742,0.9617806,chromosome
robertson-benchmark_ecol-SAMN04014856-u,146,329,0.19964285,0.9128086,chromosome
robertson-benchmark_ecol-SAMN04014856-u,147,325,0.21783768,0.90482116,chromosome
robertson-benchmark_ecol-SAMN04014856-u,148,306,0.11319268,0.9504092,chromosome
robertson-benchmark_ecol-SAMN04014856-u,149,300,0.16511309,0.92789614,chromosome
robertson-benchmark_ecol-SAMN04014856-u,150,300,0.16511309,0.92789614,chromosome
robertson-benchmark_ecol-SAMN04014856-u,151,292,0.6135234,0.67667454,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,152,288,0.23620285,0.89703095,chromosome
robertson-benchmark_ecol-SAMN04014856-u,153,287,0.4928536,0.7953236,chromosome
robertson-benchmark_ecol-SAMN04014856-u,154,287,0.8538923,0.32025236,plasmid
robertson-benchmark_ecol-SAMN04014856-u,155,286,0.118219286,0.9482409,chromosome
robertson-benchmark_ecol-SAMN04014856-u,156,286,0.118219286,0.9482409,chromosome
robertson-benchmark_ecol-SAMN04014856-u,157,285,0.253791,0.88964343,chromosome
robertson-benchmark_ecol-SAMN04014856-u,158,282,0.14125207,0.9382824,chromosome
robertson-benchmark_ecol-SAMN04014856-u,159,280,0.0529354,0.976425,chromosome
robertson-benchmark_ecol-SAMN04014856-u,160,266,0.16510595,0.92782545,chromosome
robertson-benchmark_ecol-SAMN04014856-u,161,266,0.69557077,0.56937957,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,162,263,0.08397202,0.96303403,chromosome
robertson-benchmark_ecol-SAMN04014856-u,163,261,0.18046354,0.92122185,chromosome
robertson-benchmark_ecol-SAMN04014856-u,164,256,0.06951357,0.9692707,chromosome
robertson-benchmark_ecol-SAMN04014856-u,165,256,0.12501703,0.94530463,chromosome
robertson-benchmark_ecol-SAMN04014856-u,166,254,0.15027668,0.9343443,chromosome
robertson-benchmark_ecol-SAMN04014856-u,167,251,0.081491254,0.9641038,chromosome
robertson-benchmark_ecol-SAMN04014856-u,168,249,0.21044888,0.9087606,chromosome
robertson-benchmark_ecol-SAMN04014856-u,169,242,0.065098315,0.97118384,chromosome
robertson-benchmark_ecol-SAMN04014856-u,170,241,0.7273253,0.53760684,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,171,238,0.16248976,0.9290441,chromosome
robertson-benchmark_ecol-SAMN04014856-u,172,237,0.14167084,0.9380958,chromosome
robertson-benchmark_ecol-SAMN04014856-u,173,236,0.54607975,0.74871546,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,174,236,0.052865732,0.97647804,chromosome
robertson-benchmark_ecol-SAMN04014856-u,175,229,0.10272888,0.9549407,chromosome
robertson-benchmark_ecol-SAMN04014856-u,176,226,0.066755354,0.97047234,chromosome
robertson-benchmark_ecol-SAMN04014856-u,177,222,0.02839551,0.9871288,chromosome
robertson-benchmark_ecol-SAMN04014856-u,178,218,0.11832841,0.94822,chromosome
robertson-benchmark_ecol-SAMN04014856-u,179,218,0.11832841,0.94822,chromosome
robertson-benchmark_ecol-SAMN04014856-u,180,217,0.04042285,0.9818715,chromosome
robertson-benchmark_ecol-SAMN04014856-u,181,217,0.04042285,0.9818715,chromosome
robertson-benchmark_ecol-SAMN04014856-u,182,217,0.1769218,0.92278236,chromosome
robertson-benchmark_ecol-SAMN04014856-u,183,216,0.11261271,0.9506757,chromosome
robertson-benchmark_ecol-SAMN04014856-u,184,215,0.17259595,0.9246495,chromosome
robertson-benchmark_ecol-SAMN04014856-u,185,210,0.08036042,0.9645884,chromosome
robertson-benchmark_ecol-SAMN04014856-u,186,209,0.13090204,0.9427756,chromosome
robertson-benchmark_ecol-SAMN04014856-u,187,209,0.13088842,0.9427815,chromosome
robertson-benchmark_ecol-SAMN04014856-u,188,206,0.8141462,0.4021683,plasmid
robertson-benchmark_ecol-SAMN04014856-u,189,205,0.10990357,0.9518573,chromosome
robertson-benchmark_ecol-SAMN04014856-u,190,203,0.10423159,0.95428896,chromosome
robertson-benchmark_ecol-SAMN04014856-u,191,199,0.22041519,0.9041056,chromosome
robertson-benchmark_ecol-SAMN04014856-u,192,197,0.12528822,0.94519633,chromosome
robertson-benchmark_ecol-SAMN04014856-u,193,197,0.12528822,0.94519633,chromosome
robertson-benchmark_ecol-SAMN04014856-u,194,195,0.14924835,0.93479156,chromosome
robertson-benchmark_ecol-SAMN04014856-u,195,192,0.043474518,0.98054326,chromosome
robertson-benchmark_ecol-SAMN04014856-u,196,192,0.04345181,0.9805531,chromosome
robertson-benchmark_ecol-SAMN04014856-u,197,187,0.14314331,0.9374566,chromosome
robertson-benchmark_ecol-SAMN04014856-u,198,187,0.14314331,0.9374566,chromosome
robertson-benchmark_ecol-SAMN04014856-u,199,186,0.7192688,0.5404731,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,200,183,0.066527426,0.9705714,chromosome
robertson-benchmark_ecol-SAMN04014856-u,201,181,0.08845682,0.9611057,chromosome
robertson-benchmark_ecol-SAMN04014856-u,202,181,0.08845332,0.9611073,chromosome
robertson-benchmark_ecol-SAMN04014856-u,203,178,0.08380583,0.96310437,chromosome
robertson-benchmark_ecol-SAMN04014856-u,204,178,0.16271442,0.92894447,chromosome
robertson-benchmark_ecol-SAMN04014856-u,205,178,0.08378959,0.9631114,chromosome
robertson-benchmark_ecol-SAMN04014856-u,206,178,0.049681593,0.9778497,chromosome
robertson-benchmark_ecol-SAMN04014856-u,207,178,0.049687747,0.9778471,chromosome
robertson-benchmark_ecol-SAMN04014856-u,208,178,0.16271062,0.92894614,chromosome
robertson-benchmark_ecol-SAMN04014856-u,209,177,0.21163255,0.90741706,chromosome
robertson-benchmark_ecol-SAMN04014856-u,210,175,0.083398275,0.9632772,chromosome
robertson-benchmark_ecol-SAMN04014856-u,211,175,0.083398275,0.9632772,chromosome
robertson-benchmark_ecol-SAMN04014856-u,212,173,0.12141272,0.94687045,chromosome
robertson-benchmark_ecol-SAMN04014856-u,213,173,0.24398686,0.8934449,chromosome
robertson-benchmark_ecol-SAMN04014856-u,214,173,0.043256197,0.980638,chromosome
robertson-benchmark_ecol-SAMN04014856-u,215,172,0.048592586,0.97832423,chromosome
robertson-benchmark_ecol-SAMN04014856-u,216,172,0.048445087,0.9783882,chromosome
robertson-benchmark_ecol-SAMN04014856-u,217,172,0.115877144,0.94926906,chromosome
robertson-benchmark_ecol-SAMN04014856-u,218,172,0.04613109,0.9793918,chromosome
robertson-benchmark_ecol-SAMN04014856-u,219,171,0.052290864,0.976719,chromosome
robertson-benchmark_ecol-SAMN04014856-u,220,171,0.052290864,0.976719,chromosome
robertson-benchmark_ecol-SAMN04014856-u,221,170,0.04524255,0.9797749,chromosome
robertson-benchmark_ecol-SAMN04014856-u,222,170,0.12377522,0.94583946,chromosome
robertson-benchmark_ecol-SAMN04014856-u,223,170,0.20143713,0.9117433,chromosome
robertson-benchmark_ecol-SAMN04014856-u,224,168,0.06808585,0.9698926,chromosome
robertson-benchmark_ecol-SAMN04014856-u,225,166,0.07633527,0.96632826,chromosome
robertson-benchmark_ecol-SAMN04014856-u,226,166,0.07638918,0.96630496,chromosome
robertson-benchmark_ecol-SAMN04014856-u,227,163,0.088389575,0.9611289,chromosome
robertson-benchmark_ecol-SAMN04014856-u,228,163,0.08842096,0.96111536,chromosome
robertson-benchmark_ecol-SAMN04014856-u,229,161,0.060106277,0.9733451,chromosome
robertson-benchmark_ecol-SAMN04014856-u,230,159,0.12860239,0.94377184,chromosome
robertson-benchmark_ecol-SAMN04014856-u,231,158,0.063823596,0.9717344,chromosome
robertson-benchmark_ecol-SAMN04014856-u,232,153,0.05321689,0.9763168,chromosome
robertson-benchmark_ecol-SAMN04014856-u,233,153,0.05322632,0.97631276,chromosome
robertson-benchmark_ecol-SAMN04014856-u,234,153,0.79531115,0.43583035,plasmid
robertson-benchmark_ecol-SAMN04014856-u,235,152,0.82068014,0.3911341,plasmid
robertson-benchmark_ecol-SAMN04014856-u,236,151,0.12990624,0.9432105,chromosome
robertson-benchmark_ecol-SAMN04014856-u,237,150,0.06927959,0.96938646,chromosome
robertson-benchmark_ecol-SAMN04014856-u,238,150,0.06927836,0.96938705,chromosome
robertson-benchmark_ecol-SAMN04014856-u,239,149,0.14866064,0.935064,chromosome
robertson-benchmark_ecol-SAMN04014856-u,240,149,0.0529354,0.976425,chromosome
robertson-benchmark_ecol-SAMN04014856-u,241,148,0.14870659,0.93504405,chromosome
robertson-benchmark_ecol-SAMN04014856-u,242,147,0.27226895,0.8827231,chromosome
robertson-benchmark_ecol-SAMN04014856-u,243,147,0.841392,0.34598687,plasmid
robertson-benchmark_ecol-SAMN04014856-u,244,146,0.045096174,0.9798386,chromosome
robertson-benchmark_ecol-SAMN04014856-u,245,146,0.13995117,0.93883693,chromosome
robertson-benchmark_ecol-SAMN04014856-u,246,143,0.14810964,0.9352962,chromosome
robertson-benchmark_ecol-SAMN04014856-u,247,142,0.11097398,0.9513632,chromosome
robertson-benchmark_ecol-SAMN04014856-u,248,142,0.10413698,0.95432866,chromosome
robertson-benchmark_ecol-SAMN04014856-u,249,142,0.040624607,0.9817856,chromosome
robertson-benchmark_ecol-SAMN04014856-u,250,142,0.040624607,0.9817856,chromosome
robertson-benchmark_ecol-SAMN04014856-u,251,137,0.06517288,0.9711467,chromosome
robertson-benchmark_ecol-SAMN04014856-u,252,137,0.24687858,0.89309967,chromosome
robertson-benchmark_ecol-SAMN04014856-u,253,137,0.08256838,0.9636387,chromosome
robertson-benchmark_ecol-SAMN04014856-u,254,137,0.15214162,0.93354917,chromosome
robertson-benchmark_ecol-SAMN04014856-u,255,136,0.06511942,0.9711695,chromosome
robertson-benchmark_ecol-SAMN04014856-u,256,134,0.18116029,0.9208882,chromosome
robertson-benchmark_ecol-SAMN04014856-u,257,133,0.09070051,0.9601263,chromosome
robertson-benchmark_ecol-SAMN04014856-u,258,132,0.15148148,0.9338157,chromosome
robertson-benchmark_ecol-SAMN04014856-u,259,132,0.02839551,0.9871288,chromosome
robertson-benchmark_ecol-SAMN04014856-u,260,131,0.14922051,0.9348196,chromosome
robertson-benchmark_ecol-SAMN04014856-u,261,131,0.102536045,0.95502234,chromosome
robertson-benchmark_ecol-SAMN04014856-u,262,131,0.102536045,0.95502234,chromosome
robertson-benchmark_ecol-SAMN04014856-u,263,130,0.08132814,0.96418226,chromosome
robertson-benchmark_ecol-SAMN04014856-u,264,130,0.044641268,0.9800361,chromosome
robertson-benchmark_ecol-SAMN04014856-u,265,130,0.044678304,0.98002005,chromosome
robertson-benchmark_ecol-SAMN04014856-u,266,129,0.1744672,0.92378044,chromosome
robertson-benchmark_ecol-SAMN04014856-u,267,128,0.036616046,0.98353255,chromosome
robertson-benchmark_ecol-SAMN04014856-u,268,128,0.052415304,0.9766656,chromosome
robertson-benchmark_ecol-SAMN04014856-u,269,127,0.06365208,0.97180295,chromosome
robertson-benchmark_ecol-SAMN04014856-u,270,127,0.06365208,0.97180295,chromosome
robertson-benchmark_ecol-SAMN04014856-u,271,127,0.079982266,0.96476376,chromosome
robertson-benchmark_ecol-SAMN04014856-u,272,126,0.20004879,0.9126066,chromosome
robertson-benchmark_ecol-SAMN04014856-u,273,125,0.12563255,0.94504875,chromosome
robertson-benchmark_ecol-SAMN04014856-u,274,125,0.23113877,0.8996774,chromosome
robertson-benchmark_ecol-SAMN04014856-u,275,124,0.081230015,0.96421325,chromosome
robertson-benchmark_ecol-SAMN04014856-u,276,123,0.08178972,0.96398425,chromosome
robertson-benchmark_ecol-SAMN04014856-u,277,122,0.09709765,0.9573659,chromosome
robertson-benchmark_ecol-SAMN04014856-u,278,122,0.0435761,0.9804988,chromosome
robertson-benchmark_ecol-SAMN04014856-u,279,122,0.08165895,0.9640289,chromosome
robertson-benchmark_ecol-SAMN04014856-u,280,119,0.09765049,0.9571265,chromosome
robertson-benchmark_ecol-SAMN04014856-u,281,119,0.19471367,0.91488516,chromosome
robertson-benchmark_ecol-SAMN04014856-u,282,118,0.11806466,0.94831735,chromosome
robertson-benchmark_ecol-SAMN04014856-u,283,117,0.7648352,0.49065948,plasmid
robertson-benchmark_ecol-SAMN04014856-u,284,117,0.037090488,0.9833218,chromosome
robertson-benchmark_ecol-SAMN04014856-u,285,116,0.25576696,0.88815105,chromosome
robertson-benchmark_ecol-SAMN04014856-u,286,116,0.11955532,0.94767475,chromosome
robertson-benchmark_ecol-SAMN04014856-u,287,116,0.2129776,0.9071871,chromosome
robertson-benchmark_ecol-SAMN04014856-u,288,116,0.107546076,0.95287454,chromosome
robertson-benchmark_ecol-SAMN04014856-u,289,115,0.09397559,0.958714,chromosome
robertson-benchmark_ecol-SAMN04014856-u,290,115,0.09402846,0.95869124,chromosome
robertson-benchmark_ecol-SAMN04014856-u,291,114,0.08061774,0.96447694,chromosome
robertson-benchmark_ecol-SAMN04014856-u,292,113,0.028921122,0.9868984,chromosome
robertson-benchmark_ecol-SAMN04014856-u,293,113,0.04747415,0.97881323,chromosome
robertson-benchmark_ecol-SAMN04014856-u,294,113,0.09051681,0.9602105,chromosome
robertson-benchmark_ecol-SAMN04014856-u,295,113,0.14720227,0.9356972,chromosome
robertson-benchmark_ecol-SAMN04014856-u,296,112,0.06134865,0.97280467,chromosome
robertson-benchmark_ecol-SAMN04014856-u,297,111,0.17134458,0.9252075,chromosome
robertson-benchmark_ecol-SAMN04014856-u,298,111,0.04789693,0.978624,chromosome
robertson-benchmark_ecol-SAMN04014856-u,299,111,0.10400253,0.95439386,chromosome
robertson-benchmark_ecol-SAMN04014856-u,300,111,0.04789693,0.978624,chromosome
robertson-benchmark_ecol-SAMN04014856-u,301,110,0.09986779,0.9561689,chromosome
robertson-benchmark_ecol-SAMN04014856-u,302,109,0.09986779,0.9561689,chromosome
robertson-benchmark_ecol-SAMN04014856-u,303,109,0.048943635,0.9781725,chromosome
robertson-benchmark_ecol-SAMN04014856-u,304,109,0.048943635,0.9781725,chromosome
robertson-benchmark_ecol-SAMN04014856-u,305,109,0.24013782,0.89515865,chromosome
robertson-benchmark_ecol-SAMN04014856-u,306,109,0.06197985,0.9725309,chromosome
robertson-benchmark_ecol-SAMN04014856-u,307,108,0.16982187,0.9258764,chromosome
robertson-benchmark_ecol-SAMN04014856-u,308,107,0.08101617,0.964311,chromosome
robertson-benchmark_ecol-SAMN04014856-u,309,107,0.06289111,0.9721323,chromosome
robertson-benchmark_ecol-SAMN04014856-u,310,106,0.09437607,0.958539,chromosome
robertson-benchmark_ecol-SAMN04014856-u,311,106,0.09437607,0.958539,chromosome
robertson-benchmark_ecol-SAMN04014856-u,312,106,0.15844716,0.9308037,chromosome
robertson-benchmark_ecol-SAMN04014856-u,313,105,0.037987716,0.9829304,chromosome
robertson-benchmark_ecol-SAMN04014856-u,314,105,0.10218343,0.9551644,chromosome
robertson-benchmark_ecol-SAMN04014856-u,315,105,0.18734604,0.91818976,chromosome
robertson-benchmark_ecol-SAMN04014856-u,316,105,0.087233454,0.9616317,chromosome
robertson-benchmark_ecol-SAMN04014856-u,317,103,0.08502453,0.9625876,chromosome
robertson-benchmark_ecol-SAMN04014856-u,318,103,0.052415304,0.9766656,chromosome
robertson-benchmark_ecol-SAMN04014856-u,319,102,0.14672416,0.9359213,chromosome
robertson-benchmark_ecol-SAMN04014856-u,320,101,0.12176474,0.94672084,chromosome
robertson-benchmark_ecol-SAMN04014856-u,321,101,0.073222294,0.9676706,chromosome
robertson-benchmark_ecol-SAMN04014856-u,322,100,0.049449224,0.97795135,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_100_68.86,41771,0.14368722,0.9371246,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165,36393,0.25520006,0.8891946,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_102_94.6621,20156,0.37543508,0.8418164,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_10_87.1405,18994,0.1780387,0.92221886,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_11_68.0821,33524,0.15331556,0.9330126,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_12_67.3955,298981,0.0022025954,0.998932,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_13_129.149,1274,0.7551912,0.49334326,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_14_121.46,1417,0.8197216,0.39284274,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_15_397.271,858,0.21880719,0.90447605,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_16_95.0615,1794,0.71086466,0.5459005,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_17_95.1378,1794,0.71086466,0.5459005,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_18_74.9616,7216,0.2029318,0.91063595,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_19_64.1835,32889,0.013145718,0.9938822,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_1_715.937_Circ,5153,0.31038585,0.8679069,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854,1279,0.56856614,0.7234845,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_21_102.941,1551,0.74106544,0.5100772,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_22_71.1395,112142,0.66998065,0.60397327,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_23_94.3272,4474,0.9315174,0.14730325,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_24_132.297,985,0.8468492,0.3364421,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668,32037,0.45333222,0.8105495,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_26_74.4912,10466,0.69131607,0.573175,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_27_100.012,8858,0.6918917,0.572468,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_28_67.2139,307609,0.2965112,0.8736867,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031,109151,0.24885724,0.8901348,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_2_298.795_Circ,684,0.24434493,0.8935669,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_30_69.8397,300764,0.146208,0.9360191,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_31_87.7299,2564,0.65664256,0.6233106,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_32_72.1307,165941,0.057090048,0.9746411,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212,78133,0.5533288,0.73752975,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_34_94.1418,14760,0.67984855,0.58886224,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_35_69.635,133500,0.22981538,0.900543,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995,847,0.5118131,0.7812116,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_37_92.923,868,0.51457846,0.77907205,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_38_64.3168,230920,0.50096464,0.79102206,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_39_201.657,593,0.93931216,0.1286182,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_3_69.6887,175619,0.75157785,0.49784026,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545,4306,0.88034856,0.2698847,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_41_63.8177,59176,0.4341165,0.81814575,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_42_89.8051,8591,0.7868063,0.46168682,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188,41070,0.6417092,0.6430438,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_44_105.688,1094,0.26305932,0.88528156,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_45_132.464,1589,0.60289675,0.68796223,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_46_86.3208,791,0.92396027,0.16563345,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_47_58.2379,7696,0.50612557,0.7865717,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_48_82.4928,3223,0.126812,0.94442856,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_49_63.402,321221,0.10157855,0.9554213,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_4_99.0746,637,0.7188258,0.53646976,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581,1298,0.17736752,0.9224997,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_51_288.038,2555,0.64837295,0.63391554,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706,1485,0.19734067,0.9134066,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_53_82.5252,7636,0.7486221,0.5207035,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_54_198.389,1258,0.22209445,0.90332806,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_55_76.4965,5952,0.31930515,0.8642325,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_56_63.9564,51801,0.26715013,0.8828451,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_57_80.2019,4975,0.65664256,0.6233106,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_58_108.364,840,0.15664922,0.9313624,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_59_76.0404,2821,0.59643865,0.69336855,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378,805,0.63674366,0.65003586,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55,1062,0.3869804,0.83730304,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_61_64.2654,322820,0.21860684,0.9044175,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_62_76.9756,2677,0.62229747,0.6663196,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911,365201,0.80988234,0.42194432,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_64_159.153,574,0.6949919,0.5683913,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_65_79.6166,12277,0.18036905,0.92120165,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_66_228.183,2275,0.57095635,0.72304255,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_67_116.089,4213,0.9387738,0.12976098,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_68_115.161,8070,0.86788476,0.30358914,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_69_319.828,11319,0.65828264,0.62012017,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_6_72.0895,1875,0.013145718,0.9938822,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_70_63.2135,17907,0.6955644,0.57434505,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951,98008,0.29885408,0.87112284,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_72_67.5473,55117,0.013145718,0.9938822,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_73_62.0474,30265,0.17412084,0.9237976,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_74_141.859,7270,0.9183169,0.18023758,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_75_355.565,1791,0.5369279,0.7570734,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_76_66.1723,262954,0.5455711,0.74592924,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_77_64.3467,261793,0.7663418,0.4844559,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_78_98.1688,3982,0.9390863,0.1291102,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_79_90.6894,10125,0.87693095,0.28369108,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_7_68.2105,211101,0.54411894,0.7475858,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_80_74.0565,4253,0.6420895,0.6417677,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_81_78.8621,8813,0.6095935,0.6788933,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_82_80.3031,2081,0.2809953,0.8783219,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969,29461,0.28885812,0.87690365,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_84_63.958,229146,0.5360282,0.75787413,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_85_93.8728,2355,0.88976526,0.2440226,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_86_76.537,55453,0.5533288,0.73752975,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_87_488.013,2532,0.7621142,0.4979308,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_88_89.4268,5860,0.19251578,0.9158807,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_89_97.6637,4028,0.9406394,0.12555389,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_8_194.903,876,0.9344859,0.1405087,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_90_63.0178,155378,0.02190707,0.98997796,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822,557,0.7869825,0.4550455,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_92_147.896,2468,0.7740905,0.48231602,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_93_375.441,578,0.57151455,0.72113025,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_94_84.5659,15416,0.22409531,0.9025425,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_95_76.0736,2266,0.5773096,0.7138231,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_96_85.851,948,0.49742782,0.7924551,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_97_65.4061,34882,0.6095555,0.6790706,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_98_72.2664,6264,0.6095935,0.6788933,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_99_135.474,16178,0.73190224,0.5218843,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_9_150.9,14210,0.69642055,0.56675154,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:5,154,0.25257,0.89024055,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:6,392,0.2525343,0.8902549,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:7,138,0.32977462,0.86039114,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:8,138,0.32975587,0.8603984,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_102_94.6621:5p:1:7,896,0.51076746,0.7819363,ambiguous
