sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-u,26,51887,0.052002195,0.9850061,chromosome
robertson-benchmark_abau-SAMN16357502-u,27,50395,0.11298517,0.9778818,chromosome
robertson-benchmark_abau-SAMN16357502-u,28,50228,0.082235835,0.97903645,chromosome
robertson-benchmark_abau-SAMN16357502-u,29,43344,0.11977009,0.97580117,chromosome
robertson-benchmark_abau-SAMN16357502-u,30,40092,0.13396527,0.97224665,chromosome
robertson-benchmark_abau-SAMN16357502-u,31,30039,0.13803498,0.9701488,chromosome
robertson-benchmark_abau-SAMN16357502-u,32,26039,0.08798934,0.97909474,chromosome
robertson-benchmark_abau-SAMN16357502-u,33,25111,0.08912687,0.97157025,chromosome
robertson-benchmark_abau-SAMN16357502-u,34,18300,0.117700465,0.9750015,chromosome
robertson-benchmark_abau-SAMN16357502-u,35,17435,0.0985466,0.97442883,chromosome
robertson-benchmark_abau-SAMN16357502-u,36,13764,0.20637879,0.94371223,chromosome
robertson-benchmark_abau-SAMN16357502-u,37,13623,0.09585259,0.97771037,chromosome
robertson-benchmark_abau-SAMN16357502-u,38,13080,0.06589129,0.98308086,chromosome
robertson-benchmark_abau-SAMN16357502-u,39,11896,0.6952958,0.63717866,ambiguous
robertson-benchmark_abau-SAMN16357502-u,40,8242,0.104646385,0.97536093,chromosome
robertson-benchmark_abau-SAMN16357502-u,41,7242,0.14598773,0.96700823,chromosome
robertson-benchmark_abau-SAMN16357502-u,42,6678,0.064525135,0.9819057,chromosome
robertson-benchmark_abau-SAMN16357502-u,43,6173,0.065674484,0.98254955,chromosome
robertson-benchmark_abau-SAMN16357502-u,44,6054,0.6077959,0.77174264,ambiguous
robertson-benchmark_abau-SAMN16357502-u,45,5068,0.09703165,0.9762061,chromosome
robertson-benchmark_abau-SAMN16357502-u,46,4657,0.117636375,0.9721597,chromosome
robertson-benchmark_abau-SAMN16357502-u,47,4370,0.04909545,0.98573995,chromosome
robertson-benchmark_abau-SAMN16357502-u,48,4316,0.86140895,0.35785505,plasmid
robertson-benchmark_abau-SAMN16357502-u,49,4136,0.10175562,0.97867084,chromosome
robertson-benchmark_abau-SAMN16357502-u,50,3011,0.09582756,0.9754597,chromosome
robertson-benchmark_abau-SAMN16357502-u,51,2995,0.050242953,0.9944234,chromosome
robertson-benchmark_abau-SAMN16357502-u,52,2443,0.5362998,0.7821747,ambiguous
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.03735522,0.9958353,chromosome
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.30697805,0.9079872,chromosome
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.05165586,0.9848989,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.1711902,0.9578182,chromosome
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.30061316,0.9168838,chromosome
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.08388402,0.97789335,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.123547725,0.970569,chromosome
robertson-benchmark_abau-SAMN16357502-u,60,906,0.098648265,0.97623265,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.3741939,0.90961045,chromosome
robertson-benchmark_abau-SAMN16357502-u,62,614,0.034945868,0.99121714,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.5628955,0.813886,ambiguous
robertson-benchmark_abau-SAMN16357502-u,64,539,0.03225732,0.99120474,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.109287046,0.97803646,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.4272367,0.86604404,chromosome
robertson-benchmark_abau-SAMN16357502-u,67,462,0.119139716,0.9734916,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.10095601,0.9792371,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.080482915,0.9785392,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.9450071,0.21279345,plasmid
robertson-benchmark_abau-SAMN16357502-u,71,343,0.7735401,0.5738839,ambiguous
robertson-benchmark_abau-SAMN16357502-u,72,300,0.7285806,0.5818719,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.8495713,0.37731445,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.40438473,0.8940978,chromosome
robertson-benchmark_abau-SAMN16357502-u,75,286,0.28495568,0.92780876,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.14859217,0.96825457,chromosome
robertson-benchmark_abau-SAMN16357502-u,77,224,0.087239794,0.97854364,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.027784346,0.9978236,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.3908388,0.8659945,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.1838399,0.94292367,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.15196486,0.96375877,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.732287,0.6161334,ambiguous
robertson-benchmark_abau-SAMN16357502-u,83,170,0.732287,0.6161334,ambiguous
robertson-benchmark_abau-SAMN16357502-u,84,164,0.24568962,0.9367999,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.6128851,0.7649278,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.6129501,0.76643944,ambiguous
robertson-benchmark_abau-SAMN16357502-u,87,158,0.48484623,0.88159555,chromosome
robertson-benchmark_abau-SAMN16357502-u,88,156,0.7006517,0.6670362,ambiguous
robertson-benchmark_abau-SAMN16357502-u,89,155,0.098684005,0.981931,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.1880368,0.9482472,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.2911447,0.9049436,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.732287,0.6161334,ambiguous
robertson-benchmark_abau-SAMN16357502-u,93,137,0.9629026,0.1541987,plasmid
robertson-benchmark_abau-SAMN16357502-u,94,133,0.09083094,0.9817212,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.54563916,0.82979375,ambiguous
robertson-benchmark_abau-SAMN16357502-u,96,129,0.82081723,0.42788923,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.5692783,0.76722145,ambiguous
robertson-benchmark_abau-SAMN16357502-u,98,128,0.517299,0.85544646,ambiguous
robertson-benchmark_abau-SAMN16357502-u,99,128,0.3364419,0.9219241,chromosome
robertson-benchmark_abau-SAMN16357502-u,100,126,0.56101125,0.8160603,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.06751141,0.99010235,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.06751141,0.99010235,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.45925197,0.88913727,chromosome
robertson-benchmark_abau-SAMN16357502-u,104,121,0.4596374,0.8890328,chromosome
robertson-benchmark_abau-SAMN16357502-u,105,114,0.9629026,0.1541987,plasmid
robertson-benchmark_abau-SAMN16357502-u,106,114,0.9629026,0.1541987,plasmid
robertson-benchmark_abau-SAMN16357502-u,107,114,0.95672774,0.18204236,plasmid
robertson-benchmark_abau-SAMN16357502-u,108,110,0.28938812,0.9104034,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.05163391,0.9921556,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.9629026,0.1541987,plasmid
robertson-benchmark_abau-SAMN16357502-u,111,106,0.052191015,0.99204946,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.9629026,0.1541987,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.29184917,0.8825953,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.5348638,0.7277598,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.56915134,0.67393386,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.56585133,0.67909205,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.56903845,0.6741102,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.29702646,0.88055634,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.289898,0.88364387,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.5025347,0.7790611,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.29676992,0.8803687,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.54989153,0.7040417,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.56942487,0.67350644,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.27708188,0.8897258,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.56534404,0.67988497,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.56132305,0.6861711,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.56930405,0.6736951,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.56893253,0.6742758,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.29286572,0.8821081,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.56904083,0.6741064,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.5692962,0.67370754,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.5645445,0.6811346,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.2674805,0.8944911,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.5692239,0.6738204,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.5689545,0.67424154,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.2985893,0.8795467,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.56830674,0.675254,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.56748474,0.67653877,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.2953252,0.88092124,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.50811166,0.7703426,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.3721856,0.845015,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.2867813,0.88484687,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.5692061,0.6738483,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.5658237,0.6791352,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.56915116,0.6739341,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.2720267,0.8921827,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.25915858,0.89849305,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.41423726,0.82500947,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.5683941,0.67511743,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.55353403,0.6983483,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.5152276,0.75900483,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.2986013,0.87974703,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.56901973,0.6741395,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.26878506,0.9015627,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.5658846,0.67903996,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.56866896,0.6746878,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.32224813,0.86848295,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.5664754,0.67811656,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.5665157,0.6780535,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069,199506,0.37141615,0.84537864,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_54_664.094,27231,0.53755444,0.7233271,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_5_1716.38,744,0.5587971,0.6901192,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_6_801.92,15328,0.5675223,0.6764802,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_7_486.235,330292,0.26878506,0.9015627,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_8_542.989,108133,0.28630197,0.8852356,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_9_505.094,31604,0.27866787,0.8888241,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:7,440,0.50871736,0.76946783,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:14,115,0.39278153,0.8355001,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:20,328,0.33713847,0.86163604,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:21,272,0.4485655,0.80824864,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:22,280,0.47770086,0.7939464,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469:3p:1:28,252,0.31131998,0.87364006,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:6,498,0.2632608,0.89656526,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589:3p:1:7,498,0.26325306,0.8965724,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57:5p:1:18,1311,0.56745476,0.6765856,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:3,295,0.5646249,0.6810091,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:6,312,0.5646947,0.6809,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:7,112,0.56373274,0.6824039,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:8,112,0.5628723,0.68374896,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:9,389,0.56172365,0.6855444,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:10,274,0.56092393,0.6867947,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:11,276,0.56098986,0.68669164,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:3p:1:15,423,0.5647278,0.68084836,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:2,402,0.5677132,0.6761817,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:4,196,0.56705093,0.6772168,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:6,190,0.5682445,0.6753512,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:7,255,0.56606853,0.6787524,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:8,255,0.5660955,0.6787102,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:9,210,0.5612012,0.68636113,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:10,445,0.56739527,0.67667854,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:11,510,0.55976176,0.6886114,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:12,185,0.5610216,0.68664193,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3:5p:1:14,302,0.55841196,0.69072163,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_53_540.069:5p:1:2,164,0.37181208,0.8451915,chromosome
robertson-benchmark_easb-SAMN16357574-u,1,2284406,0.027141912,0.9911126,chromosome
robertson-benchmark_easb-SAMN16357574-u,2,446760,0.02822055,0.9907459,chromosome
robertson-benchmark_easb-SAMN16357574-u,3,319060,0.0303719,0.9899385,chromosome
robertson-benchmark_easb-SAMN16357574-u,4,288190,0.026852636,0.9928473,chromosome
robertson-benchmark_easb-SAMN16357574-u,5,199503,0.037260868,0.98936564,chromosome
robertson-benchmark_easb-SAMN16357574-u,6,195602,0.028842354,0.99054706,chromosome
robertson-benchmark_easb-SAMN16357574-u,7,168260,0.028335355,0.9907237,chromosome
robertson-benchmark_easb-SAMN16357574-u,8,165077,0.028830644,0.9905895,chromosome
robertson-benchmark_easb-SAMN16357574-u,9,127149,0.064111166,0.9831408,chromosome
robertson-benchmark_easb-SAMN16357574-u,10,108209,0.024946202,0.9927407,chromosome
robertson-benchmark_easb-SAMN16357574-u,11,100286,0.027085729,0.9914899,chromosome
robertson-benchmark_easb-SAMN16357574-u,12,81498,0.03089021,0.9896562,chromosome
robertson-benchmark_easb-SAMN16357574-u,13,57204,0.024549352,0.9925376,chromosome
robertson-benchmark_easb-SAMN16357574-u,14,52065,0.9058833,0.30651045,plasmid
robertson-benchmark_easb-SAMN16357574-u,15,39043,0.6286186,0.72990763,ambiguous
robertson-benchmark_easb-SAMN16357574-u,16,33837,0.027474072,0.991087,chromosome
robertson-benchmark_easb-SAMN16357574-u,17,31749,0.057390824,0.9805652,chromosome
robertson-benchmark_easb-SAMN16357574-u,18,26636,0.027222922,0.99153435,chromosome
robertson-benchmark_easb-SAMN16357574-u,19,22089,0.92728686,0.25450665,plasmid
robertson-benchmark_easb-SAMN16357574-u,20,14869,0.91375345,0.30332306,plasmid
robertson-benchmark_easb-SAMN16357574-u,21,9932,0.928801,0.25396857,plasmid
robertson-benchmark_easb-SAMN16357574-u,22,8910,0.9077636,0.30031398,plasmid
robertson-benchmark_easb-SAMN16357574-u,23,6261,0.9026346,0.2902466,plasmid
robertson-benchmark_easb-SAMN16357574-u,24,3841,0.7589887,0.5031105,ambiguous
robertson-benchmark_easb-SAMN16357574-u,25,3656,0.8971593,0.28345284,plasmid
robertson-benchmark_easb-SAMN16357574-u,26,3537,0.8903483,0.36421227,plasmid
robertson-benchmark_easb-SAMN16357574-u,27,3357,0.8971086,0.28355515,plasmid
robertson-benchmark_easb-SAMN16357574-u,28,3223,0.09746983,0.96671504,chromosome
robertson-benchmark_easb-SAMN16357574-u,29,2392,0.020105254,0.9971379,chromosome
robertson-benchmark_easb-SAMN16357574-u,30,2305,0.038947895,0.98849,chromosome
robertson-benchmark_easb-SAMN16357574-u,31,1998,0.8533462,0.36050805,plasmid
robertson-benchmark_easb-SAMN16357574-u,32,1451,0.060135335,0.98689926,chromosome
robertson-benchmark_easb-SAMN16357574-u,33,1421,0.060124837,0.98690176,chromosome
robertson-benchmark_easb-SAMN16357574-u,34,1325,0.05588895,0.99702954,chromosome
robertson-benchmark_easb-SAMN16357574-u,35,1315,0.072029926,0.97533166,chromosome
robertson-benchmark_easb-SAMN16357574-u,36,1233,0.027066497,0.9913306,chromosome
robertson-benchmark_easb-SAMN16357574-u,37,1192,0.91263926,0.27290535,plasmid
robertson-benchmark_easb-SAMN16357574-u,38,1122,0.89860356,0.29323563,plasmid
robertson-benchmark_easb-SAMN16357574-u,39,1096,0.0264593,0.9957088,chromosome
robertson-benchmark_easb-SAMN16357574-u,40,1088,0.838578,0.38952762,plasmid
robertson-benchmark_easb-SAMN16357574-u,41,1085,0.10405813,0.9838804,chromosome
robertson-benchmark_easb-SAMN16357574-u,42,1062,0.9067842,0.27044278,plasmid
robertson-benchmark_easb-SAMN16357574-u,43,1026,0.9054951,0.31130835,plasmid
robertson-benchmark_easb-SAMN16357574-u,44,913,0.58305234,0.771304,ambiguous
robertson-benchmark_easb-SAMN16357574-u,45,747,0.8602747,0.43188915,plasmid
robertson-benchmark_easb-SAMN16357574-u,46,701,0.016808547,0.9980202,chromosome
robertson-benchmark_easb-SAMN16357574-u,47,691,0.89400035,0.3466963,plasmid
robertson-benchmark_easb-SAMN16357574-u,48,524,0.9287375,0.23582116,plasmid
robertson-benchmark_easb-SAMN16357574-u,49,524,0.026740639,0.9919049,chromosome
robertson-benchmark_easb-SAMN16357574-u,50,420,0.89966667,0.3062196,plasmid
robertson-benchmark_easb-SAMN16357574-u,51,409,0.90038884,0.31922242,plasmid
robertson-benchmark_easb-SAMN16357574-u,52,378,0.9092731,0.30624515,plasmid
robertson-benchmark_easb-SAMN16357574-u,53,330,0.039582398,0.98920476,chromosome
robertson-benchmark_easb-SAMN16357574-u,54,314,0.0502921,0.9899513,chromosome
robertson-benchmark_easb-SAMN16357574-u,55,312,0.03253384,0.9925518,chromosome
robertson-benchmark_easb-SAMN16357574-u,56,302,0.13906479,0.98378396,chromosome
robertson-benchmark_easb-SAMN16357574-u,57,280,0.93343127,0.24278526,plasmid
robertson-benchmark_easb-SAMN16357574-u,58,274,0.028350268,0.99814355,chromosome
robertson-benchmark_easb-SAMN16357574-u,59,270,0.88232327,0.37785986,plasmid
robertson-benchmark_easb-SAMN16357574-u,60,268,0.050400756,0.99030626,chromosome
robertson-benchmark_easb-SAMN16357574-u,61,246,0.046610393,0.993299,chromosome
robertson-benchmark_easb-SAMN16357574-u,62,246,0.04661659,0.9932978,chromosome
robertson-benchmark_easb-SAMN16357574-u,63,209,0.05245297,0.9903512,chromosome
robertson-benchmark_easb-SAMN16357574-u,64,202,0.038583945,0.99021816,chromosome
robertson-benchmark_easb-SAMN16357574-u,65,188,0.03495602,0.9954442,chromosome
robertson-benchmark_easb-SAMN16357574-u,66,167,0.13906479,0.98378396,chromosome
robertson-benchmark_easb-SAMN16357574-u,67,164,0.053784516,0.9857393,chromosome
robertson-benchmark_easb-SAMN16357574-u,68,161,0.076807,0.98337734,chromosome
robertson-benchmark_easb-SAMN16357574-u,69,155,0.02600588,0.99560595,chromosome
robertson-benchmark_easb-SAMN16357574-u,70,155,0.026041187,0.9955991,chromosome
robertson-benchmark_easb-SAMN16357574-u,71,154,0.021806993,0.9974394,chromosome
robertson-benchmark_easb-SAMN16357574-u,72,153,0.12562513,0.989338,chromosome
robertson-benchmark_easb-SAMN16357574-u,73,150,0.13906479,0.98378396,chromosome
robertson-benchmark_easb-SAMN16357574-u,74,148,0.027451765,0.99112165,chromosome
robertson-benchmark_easb-SAMN16357574-u,75,143,0.027899766,0.99098027,chromosome
robertson-benchmark_easb-SAMN16357574-u,76,135,0.03140863,0.98940647,chromosome
robertson-benchmark_easb-SAMN16357574-u,77,134,0.06570319,0.9885706,chromosome
robertson-benchmark_easb-SAMN16357574-u,78,133,0.93928057,0.19941477,plasmid
robertson-benchmark_easb-SAMN16357574-u,79,128,0.025692474,0.9919293,chromosome
robertson-benchmark_easb-SAMN16357574-u,80,121,0.9335048,0.20853688,plasmid
robertson-benchmark_easb-SAMN16357574-u,81,121,0.93359363,0.20835195,plasmid
robertson-benchmark_easb-SAMN16357574-u,82,111,0.08521829,0.98267657,chromosome
robertson-benchmark_easb-SAMN16357574-u,83,111,0.08518529,0.9826846,chromosome
robertson-benchmark_easb-SAMN16357574-u,84,110,0.8406827,0.46799284,plasmid
robertson-benchmark_easb-SAMN16357574-u,85,101,0.036838062,0.9980186,chromosome
robertson-benchmark_easb-SAMN16357574-u,86,100,0.036838062,0.9980186,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_100_902.735,19186,0.5663044,0.6783837,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_101_651.525,48882,0.5217522,0.748062,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_102_711.642,24143,0.55235875,0.70018613,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_103_722.991,83135,0.5468229,0.7088409,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_104_628.206,38924,0.51256925,0.76275307,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_105_587.196,35625,0.48976237,0.7880374,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_106_571.606,49985,0.32391268,0.86765313,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_107_903.007,25998,0.5669038,0.6774467,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64,873,0.5351152,0.7271411,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973,81080,0.566593,0.6779327,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_10_742.332,44394,0.5510597,0.70221704,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_110_239.724,1736,0.31461826,0.9164308,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_111_664.947,68729,0.5230139,0.74604434,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_112_435.69,1357,0.27847818,0.8886681,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_113_707.042,20566,0.54402053,0.713222,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_114_843.841,87660,0.56445485,0.68127495,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022,2485,0.56453717,0.68114626,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_116_746.103,12310,0.5639071,0.6821313,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_117_678.866,187810,0.5603378,0.6877113,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_118_704.34,26332,0.56107134,0.6865644,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_119_432.817,4013,0.27807182,0.8994533,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_11_757.41,5377,0.5637319,0.68240523,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_120_899.271,93204,0.56665593,0.6778343,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_121_694.21,318358,0.4968984,0.7846472,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_122_671.708,9281,0.53771037,0.72308517,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_123_686.471,978,0.52603865,0.74132085,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_124_529.569,6054,0.25262886,0.9052461,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_125_413.411,1045,0.30775914,0.8909075,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_126_730.263,107056,0.56314975,0.6833152,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_127_415.081,900,0.31039476,0.88997185,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_128_554.082,18129,0.4358918,0.84237957,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_129_912.459,50791,0.565691,0.6793426,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_12_839.156,82732,0.5632196,0.68320614,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_130_621.315,48909,0.49284476,0.78657335,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_131_330.422,1294,0.4355892,0.8402823,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_132_570.788,4067,0.47610715,0.7947148,chromosome
