sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.1510004,0.9590426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.096234076,0.9719521,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.07040767,0.97779316,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.12059717,0.96618366,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.08299115,0.9748888,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.10028088,0.97098756,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.0965173,0.97189116,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.11486853,0.96766317,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.13284588,0.97252905,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.49785858,0.87365514,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.15375023,0.9703325,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.22148764,0.94341993,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.16144025,0.9571197,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.090113476,0.97341955,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.082673326,0.97497433,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.29186964,0.9285809,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.069295794,0.9775695,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.07614716,0.9762402,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.14368238,0.9610531,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.12407994,0.965551,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.14538744,0.9607396,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.009171974,0.99679387,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.08287275,0.97492045,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.096994564,0.9717728,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.10204062,0.97061825,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.008249265,0.9969021,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.08885439,0.97332734,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.1510004,0.9590426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.10040403,0.97095954,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.09900592,0.9712816,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.09039146,0.97330093,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.112441994,0.9681239,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.16070846,0.95721745,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.122273944,0.96595293,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.10393672,0.97018087,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.14582652,0.96063066,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.10145291,0.9765147,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.10040153,0.9709601,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.22390792,0.94288945,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.8193418,0.55151194,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.17534389,0.9541184,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.10145291,0.9765147,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.09246488,0.9728377,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.1169914,0.967149,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.1370484,0.96147573,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.1370484,0.96147573,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.08124983,0.97349286,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.07408934,0.97718847,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.08651039,0.9741356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.18161672,0.9526684,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.1179697,0.9666057,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.18160014,0.9526721,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.09037332,0.97335863,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.50041485,0.87270045,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.096333995,0.9718438,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.10037892,0.97088265,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.12727179,0.9719415,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.08639083,0.9742708,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.20401116,0.94783795,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.10131928,0.9706861,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.41542313,0.8982578,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.16475444,0.95613635,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.10893943,0.9690285,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.19897184,0.94894373,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.07714102,0.972937,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.08176966,0.96984386,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.073246315,0.9730675,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.6595658,0.7428613,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.1658361,0.956107,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.0011795175,0.9996448,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.0019080928,0.9992994,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.12041076,0.9662567,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.13718724,0.9625732,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.12417795,0.9655217,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.14368801,0.94661856,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.09246483,0.9728377,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.012268448,0.99519193,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.12067974,0.97291005,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.719709,0.6787654,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.10664438,0.9620478,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.28959456,0.9282495,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.10951328,0.9687004,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.099338636,0.9711677,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.07858681,0.9740796,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.024715493,0.99502474,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.16095115,0.9572939,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.3429056,0.9175968,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.13423257,0.9505198,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.14815179,0.96011555,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.10988174,0.97544795,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.079410784,0.97370416,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.30782902,0.9251483,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.074042745,0.9727035,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.10455335,0.96945596,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.16439821,0.9565246,chromosome
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.21149476,0.9460263,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.13947703,0.96206903,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.15892953,0.95761347,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.15236837,0.9578824,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.049439564,0.98159605,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.30247253,0.92596155,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.07778182,0.97572446,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.088832304,0.96997046,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.07835506,0.973139,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.07833712,0.97314733,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.0012827241,0.9996153,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.1148842,0.9743787,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.0021500655,0.9992049,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.07234207,0.9774598,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.10881305,0.9690572,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.09153573,0.96866167,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.09153573,0.96866167,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.07785964,0.9762796,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.14045358,0.9618859,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.0064898846,0.9977194,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.0067115207,0.9976379,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.03468459,0.9868327,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.339069,0.9184264,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.09744414,0.97146046,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.7970193,0.5822782,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.10299036,0.97022355,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.43789023,0.8816427,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.2003256,0.9486705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.12931229,0.96439254,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.07850468,0.976205,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.12243889,0.96591353,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.03108906,0.9917178,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.031089075,0.9917178,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.11464978,0.9593071,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.13544154,0.961524,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.050833102,0.98621875,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.12118998,0.9661512,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.0023550878,0.99912286,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.52838725,0.853377,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.0011918792,0.9996407,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.5326904,0.8499401,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.18653098,0.9515992,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.0008398288,0.999748,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.07691734,0.9751768,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.07692964,0.97517145,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.09153573,0.96866167,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.13871698,0.9693005,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.33741528,0.9103016,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.33746523,0.91029537,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.10103332,0.9708042,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.106340356,0.96932703,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.07908184,0.97606885,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.076171845,0.97658587,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.02490597,0.98904485,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.0598355,0.982653,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.5807246,0.67111635,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.5296357,0.7124202,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.31489608,0.8489389,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.046397112,0.97936887,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.16115199,0.95683014,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.13436165,0.9434386,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.070030555,0.9699584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.40153167,0.7979474,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.48470873,0.7540405,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.11158837,0.9531104,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.17494735,0.9321252,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.013793915,0.99426866,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.012707283,0.9947766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.69260883,0.7086268,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.13087745,0.9580711,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.024522325,0.9892397,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.6719866,0.7300958,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.4464825,0.8478086,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.016569946,0.9929698,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.10785927,0.96162426,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.017128307,0.992704,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.74045545,0.47929227,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.03297123,0.985407,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.66830003,0.73381186,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.02472705,0.98915,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.9507638,0.19769338,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.08787981,0.974354,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.11705566,0.95131564,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.11218734,0.9533079,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.033557173,0.985136,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.1336199,0.9437345,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.61510813,0.6140841,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.6796442,0.72226304,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.39714292,0.8128614,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.63363975,0.59279317,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.054566722,0.9823931,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.5948525,0.63754094,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.08164919,0.97532713,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.01271371,0.994766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.06483495,0.97216344,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.60625505,0.6243382,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.053087365,0.98143554,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.57309645,0.6626412,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.56412184,0.6729188,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.63799036,0.5875323,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.040690046,0.9819555,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.55707556,0.6809688,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.9080554,0.33696923,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.64086205,0.7612251,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.46662262,0.8834754,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.5157202,0.8382462,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.1970352,0.93001986,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.009389257,0.9962683,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.03079302,0.9863359,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.116344325,0.95978475,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.017617082,0.9924801,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.027146667,0.9880081,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.012785284,0.99473596,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.9080554,0.33696923,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.029192816,0.9906915,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.71139,0.6882397,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.6017154,0.7959019,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.955493,0.18063954,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.051221963,0.9771942,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.34543335,0.8446768,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.955493,0.18063954,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.07494684,0.97823894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.1430147,0.9442185,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.295317,0.87111104,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.37814918,0.83156896,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.5217339,0.72112656,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.09995936,0.95681846,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.11195134,0.9559802,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.025195124,0.9889042,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.803157,0.35329533,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.5315836,0.7099415,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.72830033,0.66846555,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.5257696,0.83361995,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.41170833,0.80465317,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.15525061,0.9576359,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.23897187,0.8918145,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.5867556,0.647441,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.024446273,0.98925674,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.05845443,0.97402465,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.61725366,0.79861987,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.096936144,0.95929265,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.013410483,0.9944525,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.47081953,0.76137996,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.06714862,0.9702877,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.295317,0.87111104,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.63233083,0.594746,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.024104297,0.98942935,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.101274215,0.9641153,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.10927081,0.9597773,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.6180864,0.7979255,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.014736506,0.99383104,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.20039852,0.91330683,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.024622781,0.9891915,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.6233601,0.60537297,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.10023382,0.971017,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.020352695,0.9911848,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.024552975,0.9892065,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.101274215,0.9641153,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.17450799,0.93241477,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.037546687,0.98337567,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.111932985,0.9559877,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.062133003,0.9724413,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.019356836,0.9916508,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.126496,0.9650142,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.568364,0.66807115,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.15775347,0.93094313,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.16948041,0.9279565,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.20347726,0.9132591,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.024966707,0.98903143,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.036039922,0.9845109,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.18959205,0.91947573,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.011628044,0.995267,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.32050094,0.92039675,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.085633025,0.9622741,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.025715211,0.98868287,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.6793266,0.54260725,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.025807926,0.98863745,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.07000421,0.9699886,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.1746352,0.92445123,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.1700177,0.92717206,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.02659669,0.9883714,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.19665234,0.9137726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.6180864,0.7979255,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.5656116,0.6711932,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.4075824,0.7947796,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.02424674,0.98936224,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.0544451,0.97577584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.029921588,0.9867377,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.08164919,0.97532713,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.030328564,0.98657244,chromosome
