sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.03659409,0.998587,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,1.0,6.1060057e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.1643396,0.9128036,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.025160808,0.9884456,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.16122006,0.9135757,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.1581403,0.9149288,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.63522315,0.6247504,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.01879136,0.9915283,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.37514517,0.7811214,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.63559544,0.6267108,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.086909816,0.9647752,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.038650285,0.98662984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,1.0,7.5408355e-09,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.99999183,0.00016351679,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.99999917,2.5456819e-05,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.011006808,0.9952496,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.04518554,0.97834617,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.014864548,0.99344623,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.19857721,0.89032453,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.22698765,0.87749887,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.025954673,0.98803926,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.12269311,0.93628865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.024701335,0.9886646,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.08411679,0.95750535,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.01709315,0.9929659,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.041286208,0.9831901,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.9999151,0.0010545229,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.1567738,0.91792005,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.038343243,0.9820444,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.14989042,0.9198604,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,1.0,2.8120536e-07,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.9999162,0.001044513,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.033015743,0.98532736,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.03197885,0.9875732,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.07173347,0.96425545,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.033942595,0.98407596,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.06109,0.9743277,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.04847322,0.97664654,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.024057055,0.9918125,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.08113438,0.960025,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.15688795,0.92066294,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.29377374,0.82991517,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.032681953,0.9848615,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.022136588,0.99580854,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.22227474,0.88020813,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.048298646,0.9767203,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.032746434,0.9848076,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.16406184,0.9115043,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.039819382,0.981308,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.15309902,0.9232445,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.054799203,0.97352135,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,1.0,9.0224196e-11,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.031728256,0.985474,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.23458736,0.8708905,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.68837595,0.47530332,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.15675296,0.9157624,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.06295747,0.973993,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.59519446,0.6307238,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,1.0,9.022385e-11,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.033114113,0.9982709,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.2447177,0.8622993,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.05274583,0.97439075,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.12310357,0.93605673,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.22227474,0.88020813,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.0059109367,0.9975628,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.99989104,0.0012755516,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.018115867,0.9919551,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.031056272,0.9859059,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.027327236,0.9903659,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.021402314,0.9950072,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.033578172,0.99860126,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.009940784,0.99902487,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.009180777,0.9990842,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.008961852,0.9991187,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.009150635,0.99914896,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.0075475797,0.999254,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.023807775,0.99869144,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.009827948,0.9990425,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.009049743,0.9991037,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.008726074,0.9991493,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.035790123,0.99827325,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.009776482,0.99922466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.007470028,0.9992987,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.035737347,0.9991262,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.09513783,0.9618606,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.02920035,0.9942419,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.027377231,0.99824643,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.018625244,0.99672264,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.03600535,0.9835595,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.031008264,0.98639226,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.9999993,2.0426307e-05,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.9999995,1.4431177e-05,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.9999882,0.00022791325,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.999923,0.0009791992,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.99991286,0.001075808,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.023520382,0.99572897,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.067169495,0.978422,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.06719155,0.97841036,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.049654454,0.97891825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.020975713,0.99076486,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.028969236,0.98658365,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.07888149,0.97483385,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.045109518,0.9909262,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.06693844,0.9668498,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.055515435,0.9729353,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.024848212,0.99366105,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.028463205,0.9868456,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.028463205,0.9868456,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.037076067,0.9824731,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.051488526,0.9750667,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.0034814447,0.9996814,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.0032426636,0.9997259,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.0029775428,0.99974376,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.0026357395,0.9997904,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.003418765,0.99972713,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.004671354,0.99977505,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.0028515328,0.9997395,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.0029206236,0.99972314,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.6191907,0.6486614,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.14250432,0.9243086,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.13709441,0.92746615,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.6474455,0.60230124,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,1.0,9.1454684e-11,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,1.0,9.152099e-11,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.16220343,0.9145703,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.061021164,0.9735241,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.14582914,0.9227662,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.03725666,0.9824649,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.028345082,0.98686934,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.16693603,0.91039556,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.746086,0.42951366,plasmid
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.12600246,0.9344932,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.075428285,0.9652432,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.5380477,0.71010137,ambiguous
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.4997326,0.7212825,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.67591727,0.55014116,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.02467798,0.98867315,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.10599232,0.9467083,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.040498894,0.98084617,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.80856156,0.35684153,plasmid
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.7466016,0.425794,plasmid
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.56819886,0.6769366,ambiguous
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.75183475,0.46028444,plasmid
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.08064969,0.9594408,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.12783831,0.9334817,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.8154719,0.63874555,ambiguous
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.14325154,0.9249708,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.49617362,0.76542103,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.38095754,0.7988978,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.58756715,0.6634524,ambiguous
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.05655479,0.97241074,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.70598936,0.4779075,plasmid
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.74624234,0.47222883,plasmid
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.5690827,0.7033206,ambiguous
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.60276467,0.6609763,ambiguous
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.56775266,0.58128345,ambiguous
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.18129303,0.90120304,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.78285015,0.38154992,plasmid
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.06810081,0.9666395,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.14325154,0.9249708,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.65879613,0.5723,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.104155734,0.9492004,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.0688777,0.9752635,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.18228808,0.9021979,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.5708491,0.6792457,ambiguous
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.59797776,0.6649885,ambiguous
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.7081671,0.45909724,plasmid
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.9217149,0.2437394,plasmid
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.12871595,0.93298185,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.9525133,0.19041957,plasmid
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.69134605,0.53306705,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.5915785,0.5791257,ambiguous
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.9670409,0.1369138,plasmid
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.5738138,0.8536364,ambiguous
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.5406642,0.6221957,ambiguous
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.5974145,0.6138352,ambiguous
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.5712229,0.62437505,ambiguous
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.61382717,0.5355129,ambiguous
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.9670409,0.1369138,plasmid
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.58297944,0.60631084,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.67047864,0.60632586,ambiguous
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.9055153,0.6203825,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.7934643,0.39591312,plasmid
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.41181856,0.7835981,chromosome
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.965431,0.14237894,plasmid
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.96669674,0.13810463,plasmid
robertson-benchmark_efae-SAMN03339922-u,63,5275,1.0,2.0897569e-07,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.92766356,0.31371862,plasmid
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.73147786,0.44940537,plasmid
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.8337645,0.3316028,plasmid
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.90165263,0.6071697,ambiguous
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.7126332,0.78492653,ambiguous
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.9670409,0.1369138,plasmid
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.9463774,0.13053373,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.77871597,0.3842214,plasmid
robertson-benchmark_efae-SAMN03339922-u,72,2947,1.0,5.7514358e-09,plasmid
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.518913,0.7734569,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.8089967,0.3828432,plasmid
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.59797776,0.6649885,ambiguous
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.9665421,0.13347921,plasmid
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.5846085,0.664997,ambiguous
robertson-benchmark_efae-SAMN03339922-u,78,1977,1.0,1.0217619e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.69209296,0.7657644,ambiguous
robertson-benchmark_efae-SAMN03339922-u,80,1893,1.0,1.0218827e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.593499,0.7016917,ambiguous
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.6335952,0.61860514,ambiguous
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.9156957,0.2584187,plasmid
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.055315297,0.98540354,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.7672161,0.39968157,plasmid
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.60766035,0.66645163,ambiguous
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.613504,0.77804995,ambiguous
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.5931399,0.68580335,ambiguous
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.07384603,0.9776565,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.96704423,0.13203554,plasmid
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.69306964,0.6196699,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.60686123,0.58393234,ambiguous
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.5673276,0.68893784,ambiguous
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.06034564,0.9704094,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.41329926,0.7828049,chromosome
robertson-benchmark_efae-SAMN03339922-u,96,735,0.6244632,0.63455355,ambiguous
robertson-benchmark_efae-SAMN03339922-u,97,692,0.9434447,0.32970107,plasmid
robertson-benchmark_efae-SAMN03339922-u,98,664,0.8947156,0.589597,ambiguous
robertson-benchmark_efae-SAMN03339922-u,99,656,0.8308213,0.33730564,plasmid
robertson-benchmark_efae-SAMN03339922-u,100,625,0.69786763,0.6244439,ambiguous
robertson-benchmark_efae-SAMN03339922-u,101,611,0.11951747,0.9381641,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.76516044,0.4877817,plasmid
robertson-benchmark_efae-SAMN03339922-u,103,569,0.81115484,0.4298456,plasmid
robertson-benchmark_efae-SAMN03339922-u,104,569,0.9035946,0.22532082,plasmid
robertson-benchmark_efae-SAMN03339922-u,105,529,0.8174001,0.6436236,ambiguous
robertson-benchmark_efae-SAMN03339922-u,106,510,1.0,9.9219924e-11,plasmid
robertson-benchmark_efae-SAMN03339922-u,107,498,1.0,1.00472825e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,108,463,0.67107695,0.65346,ambiguous
robertson-benchmark_efae-SAMN03339922-u,109,462,0.09289311,0.9526607,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.38517663,0.97001064,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.054873984,0.97332025,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.8649092,0.33719495,plasmid
robertson-benchmark_efae-SAMN03339922-u,113,361,0.5744866,0.5968013,ambiguous
robertson-benchmark_efae-SAMN03339922-u,114,327,0.8649092,0.33719495,plasmid
robertson-benchmark_efae-SAMN03339922-u,115,315,0.3843617,0.97082734,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.3838368,0.9708124,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.77017653,0.77810585,ambiguous
robertson-benchmark_efae-SAMN03339922-u,118,289,0.38462713,0.9705499,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.56008124,0.7421395,ambiguous
robertson-benchmark_efae-SAMN03339922-u,120,279,0.026320986,0.9878659,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.076814875,0.9641356,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.044355154,0.9822495,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.6523626,0.68897796,ambiguous
robertson-benchmark_efae-SAMN03339922-u,124,240,0.05629378,0.9896674,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.6358678,0.59459126,ambiguous
robertson-benchmark_efae-SAMN03339922-u,126,235,0.67106223,0.587357,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.54194236,0.64382106,ambiguous
robertson-benchmark_efae-SAMN03339922-u,128,194,0.086798005,0.95604384,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.772539,0.42681924,plasmid
robertson-benchmark_efae-SAMN03339922-u,130,164,0.05821139,0.9867479,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.41198695,0.7712597,chromosome
robertson-benchmark_efae-SAMN03339922-u,132,134,0.042032897,0.990386,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.86800367,0.33115065,plasmid
robertson-benchmark_efae-SAMN03339922-u,134,130,1.0,1.0169285e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,135,121,0.05500057,0.9874339,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.9047682,0.21103,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.035229836,0.98406154,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.034583684,0.98434687,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,1.0,9.914293e-11,plasmid
robertson-benchmark_efae-SAMN03339922-u,140,104,1.0,9.915126e-11,plasmid
robertson-benchmark_efae-SAMN03339922-u,141,102,0.044703882,0.99582577,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.037486874,0.9824413,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.067389674,0.96958697,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.04107307,0.98055756,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.05074088,0.9755593,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.04316561,0.9796019,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.043181382,0.97959507,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.044741746,0.97873,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.040082,0.9810733,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.035349686,0.9834258,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.23367026,0.9763079,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.04502107,0.97861874,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.07747454,0.96695644,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.064129926,0.97059894,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.00041335815,0.99996305,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.04075975,0.9808301,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.029216196,0.9864582,chromosome
