sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.6820118,0.77671087,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.94541967,0.18259732,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.108028196,0.9617282,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.19324996,0.92863435,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.77803737,0.64190537,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.00014779632,0.999924,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.00021570345,0.99990225,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.033201434,0.9886787,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.0003233701,0.9998609,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.0029176339,0.9991437,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.02411178,0.9862335,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.013873677,0.9952501,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.6016892,0.8290753,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.40211192,0.8945898,chromosome
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.0028528152,0.9991549,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.9358053,0.21735705,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.00034626335,0.99977636,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.108028196,0.9617282,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.005018297,0.9981817,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.005078619,0.99815583,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.9043062,0.3274152,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.005025195,0.9987215,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.2213465,0.9655349,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.22093818,0.96561736,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.25881815,0.9520129,chromosome
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.044070546,0.9841628,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.028066441,0.9849334,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.93428814,0.18811011,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.33648783,0.9415448,chromosome
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.96580577,0.12708376,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.044304702,0.97535145,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.07656144,0.9900559,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.83002365,0.3796658,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.15537597,0.9488554,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.0064201495,0.99767935,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.002348486,0.999382,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.25881815,0.9520129,chromosome
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.00070920953,0.999812,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.0017055018,0.99947286,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.24330944,0.95780134,chromosome
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.86074483,0.28523317,plasmid
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.0003952433,0.99974674,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.0064769457,0.9973682,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.013047574,0.9915407,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.009719448,0.9931264,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.9580873,0.15512484,plasmid
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.72342104,0.6048132,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.35447708,0.88160163,chromosome
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.00043325944,0.9997246,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.8194098,0.5331689,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.0038317242,0.9988781,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.8703006,0.30986938,plasmid
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.00041622893,0.99973345,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.003905413,0.9988097,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.00043325944,0.9997246,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.14963871,0.9297764,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.0042399005,0.9987055,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.93020856,0.19059236,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.07422859,0.9904661,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.0023822554,0.99935055,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.002803957,0.9991847,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.002314808,0.9993532,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.0023150116,0.99935305,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.81420356,0.5558138,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.68192345,0.49946633,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.025177434,0.9808248,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.008693915,0.99829316,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.304845,0.91091514,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.24845512,0.86707157,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.15207069,0.95752674,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.08008116,0.97046614,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.27206483,0.8705314,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.12969568,0.943979,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.7825241,0.43580422,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.9992285,0.006809322,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.1397584,0.9346249,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.048256088,0.96424985,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.561293,0.7478691,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.040928416,0.97230685,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.031928446,0.98643374,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.04050686,0.97153425,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.040038247,0.97223294,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.026807953,0.98193145,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.011312232,0.99383056,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.9688072,0.18143106,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.124853216,0.91458637,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.5010374,0.7517075,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.047896475,0.9648282,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.037798718,0.9898428,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.6547295,0.5626866,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.25750363,0.8538882,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.1925052,0.91944766,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.76887274,0.43347338,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.023422759,0.99000883,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.09290473,0.95637465,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.09421461,0.9553771,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.9993503,0.0057637035,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.048256088,0.96424985,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.0070776595,0.99861306,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.7594591,0.62222004,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.036184657,0.9761006,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.008406058,0.99827814,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.17937934,0.947199,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.054678384,0.9507654,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.92740285,0.3492858,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.011522906,0.9937276,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.019279981,0.98513615,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.9991134,0.0063647293,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.79256254,0.38692126,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.00216844,0.999596,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.023854315,0.98446584,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.109004825,0.9533635,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.03813211,0.97448784,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.00896906,0.9981052,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.044503786,0.9694481,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.45917252,0.7538479,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.026697246,0.9852556,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.8158219,0.506734,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.9989487,0.008580936,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.02372353,0.98546624,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.037051823,0.9754119,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.20588543,0.88717335,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.012490786,0.99411106,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.13700007,0.9628866,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.044700988,0.96875274,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.15792449,0.9411919,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.759459,0.62222004,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.013987507,0.9926395,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.013964998,0.9921082,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.004186769,0.9952529,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.9956759,0.013766913,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.013964998,0.9921082,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,0.0020451644,0.9996027,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,0.0010507501,0.99877524,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.78485966,0.37564495,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.036099944,0.97395134,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.011896517,0.9972687,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.258237,0.8622136,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.9933553,0.022174204,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.26628327,0.8827538,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.5735495,0.6542759,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.0073098987,0.9984329,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,0.0016920167,0.99777395,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.9933568,0.022167623,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.002252639,0.99956536,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.0022315702,0.99956936,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.0026574905,0.99952656,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.1484892,0.9318708,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.60374296,0.62881076,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.8059815,0.51614183,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.048256088,0.96424985,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.024501568,0.9874239,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.04133208,0.98634064,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.020619309,0.9839999,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,0.0010705692,0.9997231,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,0.0010405347,0.99932194,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,0.00084498135,0.9992523,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,0.0011713167,0.99926734,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,0.00088210014,0.9991308,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,0.00089597824,0.9992718,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,0.0011536236,0.9996266,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,0.0009223392,0.99902505,chromosome
robertson-benchmark_kpne-SAMN11056344-u,1,1065639,0.007853784,0.9971838,chromosome
robertson-benchmark_kpne-SAMN11056344-u,2,934928,0.012285962,0.99251646,chromosome
robertson-benchmark_kpne-SAMN11056344-u,3,567744,0.020094175,0.99659956,chromosome
robertson-benchmark_kpne-SAMN11056344-u,4,387017,0.69417024,0.8452157,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,5,355015,0.05014199,0.9930264,chromosome
robertson-benchmark_kpne-SAMN11056344-u,6,338351,0.7318673,0.6428321,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,7,285272,0.029541846,0.9789587,chromosome
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.5497692,0.88237584,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.2954595,0.93185604,chromosome
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.02015922,0.9965546,chromosome
robertson-benchmark_kpne-SAMN11056344-u,11,119793,0.01584295,0.99184144,chromosome
robertson-benchmark_kpne-SAMN11056344-u,12,109927,0.031286027,0.99091256,chromosome
robertson-benchmark_kpne-SAMN11056344-u,13,109774,0.16887352,0.84962773,chromosome
robertson-benchmark_kpne-SAMN11056344-u,14,107554,0.011374919,0.9929913,chromosome
robertson-benchmark_kpne-SAMN11056344-u,15,94111,0.002047224,0.99942064,chromosome
robertson-benchmark_kpne-SAMN11056344-u,16,87413,0.77113855,0.7302417,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,17,86320,0.009715166,0.9981514,chromosome
robertson-benchmark_kpne-SAMN11056344-u,18,81505,0.9427786,0.27612013,plasmid
robertson-benchmark_kpne-SAMN11056344-u,19,74597,0.008391819,0.99770457,chromosome
robertson-benchmark_kpne-SAMN11056344-u,20,52764,0.025933493,0.9831953,chromosome
robertson-benchmark_kpne-SAMN11056344-u,21,38414,0.048347864,0.992648,chromosome
robertson-benchmark_kpne-SAMN11056344-u,22,34590,0.031939488,0.97648174,chromosome
robertson-benchmark_kpne-SAMN11056344-u,23,34195,0.047779605,0.9927139,chromosome
robertson-benchmark_kpne-SAMN11056344-u,24,33064,0.7432935,0.7836217,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,25,27700,0.86398304,0.45410392,plasmid
robertson-benchmark_kpne-SAMN11056344-u,26,26052,0.047779605,0.9927139,chromosome
robertson-benchmark_kpne-SAMN11056344-u,27,17850,0.9145892,0.34407264,plasmid
robertson-benchmark_kpne-SAMN11056344-u,28,15377,0.8540305,0.38413116,plasmid
robertson-benchmark_kpne-SAMN11056344-u,29,7689,0.9991189,0.009860101,plasmid
robertson-benchmark_kpne-SAMN11056344-u,30,7512,0.94691396,0.35518867,plasmid
robertson-benchmark_kpne-SAMN11056344-u,31,5934,0.98380697,0.19026224,plasmid
robertson-benchmark_kpne-SAMN11056344-u,32,5386,0.011130642,0.98730636,chromosome
robertson-benchmark_kpne-SAMN11056344-u,33,4402,0.005630195,0.99891657,chromosome
robertson-benchmark_kpne-SAMN11056344-u,34,4085,0.98817945,0.11706719,plasmid
robertson-benchmark_kpne-SAMN11056344-u,35,3998,0.9991019,0.0060929237,plasmid
robertson-benchmark_kpne-SAMN11056344-u,36,3875,0.07978362,0.9774568,chromosome
robertson-benchmark_kpne-SAMN11056344-u,37,3724,0.9993135,0.0061538024,plasmid
robertson-benchmark_kpne-SAMN11056344-u,38,3612,0.91581565,0.3405006,plasmid
robertson-benchmark_kpne-SAMN11056344-u,39,3232,0.9594729,0.26715764,plasmid
robertson-benchmark_kpne-SAMN11056344-u,40,3161,0.9971831,0.012093873,plasmid
robertson-benchmark_kpne-SAMN11056344-u,41,3093,0.9977423,0.008007068,plasmid
robertson-benchmark_kpne-SAMN11056344-u,42,2884,0.95761955,0.31899685,plasmid
robertson-benchmark_kpne-SAMN11056344-u,43,2603,0.9981229,0.01840319,plasmid
robertson-benchmark_kpne-SAMN11056344-u,44,2581,0.88482606,0.4517774,plasmid
robertson-benchmark_kpne-SAMN11056344-u,45,2540,0.9610784,0.26031813,plasmid
robertson-benchmark_kpne-SAMN11056344-u,46,2246,0.9987637,0.010517959,plasmid
robertson-benchmark_kpne-SAMN11056344-u,47,2082,0.93871266,0.3433148,plasmid
robertson-benchmark_kpne-SAMN11056344-u,48,1999,0.9991905,0.0071349237,plasmid
robertson-benchmark_kpne-SAMN11056344-u,49,1720,0.96266776,0.17725074,plasmid
robertson-benchmark_kpne-SAMN11056344-u,50,1550,0.9480491,0.34333155,plasmid
robertson-benchmark_kpne-SAMN11056344-u,51,1451,0.89012814,0.657027,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,52,1406,0.9980004,0.008419258,plasmid
robertson-benchmark_kpne-SAMN11056344-u,53,1379,0.0016362781,0.99937564,chromosome
robertson-benchmark_kpne-SAMN11056344-u,54,1335,0.00012828501,0.9999409,chromosome
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.8002242,0.7276822,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,56,1333,0.0025184387,0.9993737,chromosome
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.028784214,0.9945203,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.96949875,0.18024093,plasmid
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.860355,0.5048359,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.9943038,0.029872322,plasmid
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.9943681,0.030409904,plasmid
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.9946897,0.043702967,plasmid
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.024406536,0.9952518,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.9993267,0.0060377014,plasmid
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.99919134,0.0063796896,plasmid
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.95761955,0.31899688,plasmid
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.94999456,0.3214864,plasmid
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.01590144,0.99177796,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.99533725,0.025369104,plasmid
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.031872395,0.97692883,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.048079267,0.9948201,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.92434806,0.36774963,plasmid
robertson-benchmark_kpne-SAMN11056344-u,73,326,0.04759945,0.99344087,chromosome
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.9038819,0.47974652,plasmid
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.011646183,0.995553,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.009634714,0.9978157,chromosome
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.98258066,0.12367095,plasmid
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.014138046,0.9920012,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.016256014,0.9980687,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.87384254,0.5378033,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,81,248,7.913292e-05,0.99995923,chromosome
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.99731505,0.01209509,plasmid
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.9604691,0.23685019,plasmid
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.9973804,0.01161965,plasmid
robertson-benchmark_kpne-SAMN11056344-u,85,219,8.057425e-05,0.99995834,chromosome
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.008229851,0.9987301,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,7.913292e-05,0.99995923,chromosome
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.95992136,0.34424058,plasmid
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.99927956,0.0064455876,plasmid
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.0113864085,0.99289083,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.0073357443,0.9989724,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.99774677,0.010993887,plasmid
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.041350324,0.9957025,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.88825846,0.4801399,plasmid
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.8838218,0.50040305,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.9784937,0.21913454,plasmid
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.02732835,0.98814225,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.16887352,0.84962773,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.9991243,0.009538433,plasmid
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.0026079502,0.99936426,chromosome
robertson-benchmark_kpne-SAMN11056344-u,101,157,7.709283e-05,0.99996054,chromosome
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.05229659,0.98608774,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.024115134,0.9974351,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.0630507,0.9886786,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.9992103,0.008176244,plasmid
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.030946033,0.97763896,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.03752629,0.99022156,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.004102341,0.9990411,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.99917245,0.0086866915,plasmid
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.013188432,0.9976022,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.03896424,0.9900966,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.9579232,0.34117267,plasmid
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.0026079502,0.99936426,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.92291045,0.5361089,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.055635776,0.9729854,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.030761125,0.98083377,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.9934027,0.020948688,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.03305577,0.9844544,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.009610768,0.99385834,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.033800464,0.9787903,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.85420746,0.37597057,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.9618976,0.10342422,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.017831258,0.9890121,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.99045455,0.021501256,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.96745867,0.06838351,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.010020261,0.99357784,chromosome
