sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN02786856-u,25,44884,0.009980403,0.9949085,chromosome
robertson-benchmark_kpne-SAMN02786856-u,26,41663,0.044844694,0.97813857,chromosome
robertson-benchmark_kpne-SAMN02786856-u,27,40001,0.025540287,0.9873903,chromosome
robertson-benchmark_kpne-SAMN02786856-u,28,34443,0.013826669,0.9947585,chromosome
robertson-benchmark_kpne-SAMN02786856-u,29,34311,0.7975915,0.5091456,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,30,31674,0.02194188,0.9893462,chromosome
robertson-benchmark_kpne-SAMN02786856-u,31,29278,0.01576278,0.99262154,chromosome
robertson-benchmark_kpne-SAMN02786856-u,32,28130,0.0107978,0.99474156,chromosome
robertson-benchmark_kpne-SAMN02786856-u,33,23739,0.034854524,0.9827981,chromosome
robertson-benchmark_kpne-SAMN02786856-u,34,20389,0.026320584,0.9870446,chromosome
robertson-benchmark_kpne-SAMN02786856-u,35,16272,0.012621743,0.9936055,chromosome
robertson-benchmark_kpne-SAMN02786856-u,36,14756,0.11224367,0.9491547,chromosome
robertson-benchmark_kpne-SAMN02786856-u,37,13849,0.016041266,0.9923272,chromosome
robertson-benchmark_kpne-SAMN02786856-u,38,11343,0.01722592,0.99157107,chromosome
robertson-benchmark_kpne-SAMN02786856-u,39,11307,0.9146328,0.23055285,plasmid
robertson-benchmark_kpne-SAMN02786856-u,40,10949,0.041072275,0.98264086,chromosome
robertson-benchmark_kpne-SAMN02786856-u,41,7311,0.052724242,0.9741554,chromosome
robertson-benchmark_kpne-SAMN02786856-u,42,5786,0.76903,0.5423704,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,43,5488,0.024258133,0.98787653,chromosome
robertson-benchmark_kpne-SAMN02786856-u,44,4985,0.013257889,0.9948642,chromosome
robertson-benchmark_kpne-SAMN02786856-u,45,3133,0.7614856,0.5192575,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,46,3055,0.029384293,0.9856647,chromosome
robertson-benchmark_kpne-SAMN02786856-u,47,2740,0.79506755,0.5015129,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,48,2050,0.79004407,0.5094524,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,49,1914,0.036668025,0.9822358,chromosome
robertson-benchmark_kpne-SAMN02786856-u,50,1401,0.015344395,0.99259984,chromosome
robertson-benchmark_kpne-SAMN02786856-u,51,1311,0.004300145,0.99773383,chromosome
robertson-benchmark_kpne-SAMN02786856-u,52,1304,0.024976984,0.98979056,chromosome
robertson-benchmark_kpne-SAMN02786856-u,53,1190,0.9118897,0.24026702,plasmid
robertson-benchmark_kpne-SAMN02786856-u,54,1146,0.018801345,0.9909134,chromosome
robertson-benchmark_kpne-SAMN02786856-u,55,1122,0.002636856,0.99842715,chromosome
robertson-benchmark_kpne-SAMN02786856-u,56,1087,0.0028445472,0.9983233,chromosome
robertson-benchmark_kpne-SAMN02786856-u,57,1057,0.25583047,0.8769157,chromosome
robertson-benchmark_kpne-SAMN02786856-u,58,992,0.5025145,0.76520133,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,59,991,0.5044955,0.7640672,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,60,874,0.8959835,0.30411258,plasmid
robertson-benchmark_kpne-SAMN02786856-u,61,834,0.4276094,0.7889379,chromosome
robertson-benchmark_kpne-SAMN02786856-u,62,669,0.9146524,0.23052064,plasmid
robertson-benchmark_kpne-SAMN02786856-u,63,520,0.91269726,0.23980467,plasmid
robertson-benchmark_kpne-SAMN02786856-u,64,460,0.07757547,0.9613308,chromosome
robertson-benchmark_kpne-SAMN02786856-u,65,437,0.8648139,0.3968288,plasmid
robertson-benchmark_kpne-SAMN02786856-u,66,383,0.8936298,0.30970272,plasmid
robertson-benchmark_kpne-SAMN02786856-u,67,327,0.58202094,0.7333558,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,68,326,0.007008406,0.9966917,chromosome
robertson-benchmark_kpne-SAMN02786856-u,69,320,0.89911705,0.29385716,plasmid
robertson-benchmark_kpne-SAMN02786856-u,70,295,0.0024760438,0.9983463,chromosome
robertson-benchmark_kpne-SAMN02786856-u,71,294,0.022949183,0.9912772,chromosome
robertson-benchmark_kpne-SAMN02786856-u,72,277,0.03690048,0.9862188,chromosome
robertson-benchmark_kpne-SAMN02786856-u,73,275,0.6099543,0.6752002,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,74,273,0.0043677287,0.9976076,chromosome
robertson-benchmark_kpne-SAMN02786856-u,75,268,0.027010487,0.98940456,chromosome
robertson-benchmark_kpne-SAMN02786856-u,76,262,0.78169787,0.52284265,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,77,252,0.0025193922,0.998384,chromosome
robertson-benchmark_kpne-SAMN02786856-u,78,234,0.83591753,0.37737894,plasmid
robertson-benchmark_kpne-SAMN02786856-u,79,205,0.7841676,0.5234105,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,80,183,0.8230146,0.42953134,plasmid
robertson-benchmark_kpne-SAMN02786856-u,81,174,0.0075524477,0.996482,chromosome
robertson-benchmark_kpne-SAMN02786856-u,82,170,0.22487903,0.9060439,chromosome
robertson-benchmark_kpne-SAMN02786856-u,83,165,0.1361119,0.9425303,chromosome
robertson-benchmark_kpne-SAMN02786856-u,84,164,0.6466459,0.63429403,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,85,158,0.0024712214,0.99834037,chromosome
robertson-benchmark_kpne-SAMN02786856-u,86,155,0.7572366,0.55966914,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,87,155,0.7572366,0.55966914,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,88,151,0.004638022,0.9975909,chromosome
robertson-benchmark_kpne-SAMN02786856-u,89,147,0.027564678,0.98928237,chromosome
robertson-benchmark_kpne-SAMN02786856-u,90,144,0.34777012,0.8607376,chromosome
robertson-benchmark_kpne-SAMN02786856-u,91,138,0.067537025,0.9690726,chromosome
robertson-benchmark_kpne-SAMN02786856-u,92,136,0.030220065,0.98844177,chromosome
robertson-benchmark_kpne-SAMN02786856-u,93,132,0.7737019,0.47927007,plasmid
robertson-benchmark_kpne-SAMN02786856-u,94,130,0.0070701577,0.99666834,chromosome
robertson-benchmark_kpne-SAMN02786856-u,95,130,0.476463,0.789913,chromosome
robertson-benchmark_kpne-SAMN02786856-u,96,123,0.78287387,0.52025145,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,97,119,0.76481175,0.5380545,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,98,118,0.43986115,0.823906,chromosome
robertson-benchmark_kpne-SAMN02786856-u,99,118,0.0024760438,0.9983463,chromosome
robertson-benchmark_kpne-SAMN02786856-u,100,107,0.004638022,0.9975909,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_10_104.939,3372,0.9272311,0.17765991,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_11_81.622,1710,0.9272038,0.17772745,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_12_34.3065,56264,0.009910653,0.99548745,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_13_29.2776,11481,0.6756504,0.6561748,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_14_28.1718,71402,0.0082681235,0.99575496,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292,46555,0.011955798,0.99410564,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025,613,0.8857852,0.31729847,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_17_29.5319,56308,0.008962757,0.9953908,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_18_30.0306,37098,0.009588167,0.9952363,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_19_33.5156,99874,0.015519926,0.9924897,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_1_74.1852_Circ,43621,0.9111635,0.21660979,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_20_342.084,800,0.011792824,0.99513614,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_21_56.6165,4325,0.88059306,0.3317202,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_22_47.4546,4298,0.9195164,0.20087284,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_23_37.4524,84906,0.012489345,0.99332917,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_24_31.3561,98029,0.010832765,0.99498093,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283,1751,0.020940755,0.98675936,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_26_64.0745,16059,0.8477304,0.41118142,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_27_34.0489,198901,0.009325725,0.9954205,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_28_34.476,86848,0.009574107,0.99561614,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_29_71.8009,4386,0.89868844,0.2675933,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_2_28.989,31863,0.033997558,0.9831817,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_30_32.1629,331055,0.004372808,0.99751294,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_31_29.0392,153016,0.0058864397,0.99682206,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_32_33.0364,21275,0.010598991,0.995039,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_33_31.8949,101598,0.0076075345,0.9960834,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_34_34.0393,94703,0.009994734,0.9945541,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464,31420,0.044706807,0.97889197,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_36_30.9218,622,0.10277581,0.9548662,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_37_38.3333,173262,0.005063027,0.9971998,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_38_32.1205,183662,0.008476585,0.9956715,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_39_26.7087,65634,0.00953399,0.9951944,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_3_35.4237,29899,0.04900554,0.97644854,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_40_98.9358,17893,0.9331724,0.16114977,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_41_36.8964,49953,0.011955798,0.99410564,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_42_32.034,34231,0.13566858,0.9343402,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_43_31.5191,34547,0.010454359,0.9948685,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_44_33.0525,58537,0.009814298,0.99469715,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_45_33.5223,1704,0.023464022,0.98994,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_46_69.1487,39765,0.784835,0.5375001,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_47_28.5877,15621,0.013836131,0.9932124,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_48_156.289,1126,0.92914575,0.17251858,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_49_31.7662,31267,0.009515297,0.9952712,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379,4688,0.013917392,0.993291,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_50_34.1709,59494,0.015174671,0.9927875,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_51_35.1282,34907,0.022811512,0.9885124,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_52_34.039,57820,0.009312569,0.995334,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_53_32.0258,58782,0.10277581,0.9548662,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_54_32.8735,37694,0.094665386,0.9578829,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_55_32.7589,289540,0.004693623,0.99736696,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_56_33.0484,122728,0.025532147,0.9875593,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_57_30.9887,10696,0.019789087,0.99006975,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_58_36.5284,32756,0.016322855,0.99138665,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_59_37.9516,1797,0.019343253,0.9906902,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_5_110.904,2697,0.87401724,0.3553416,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_60_31.8664,258745,0.016186062,0.9899768,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_61_29.4959,148637,0.0058277636,0.9968567,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_62_34.0629,210049,0.006933036,0.9961494,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_63_31.4864,9797,0.68901765,0.6509763,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_64_27.2792,6092,0.009973732,0.9952567,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_65_33.298,9785,0.0193644,0.9909126,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_66_55.9044,5328,0.89644384,0.27391714,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_67_120.567,1445,0.0091345245,0.9956895,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399,235652,0.011682706,0.9942351,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_69_30.7384,88159,0.006877426,0.99632365,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_6_29.3961,128055,0.0102881845,0.99493694,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_70_97.692,3227,0.9202691,0.19852053,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_71_29.3655,45274,0.010230321,0.99489367,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_72_31.5142,50046,0.012202036,0.99355125,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_73_31.1404,8331,0.03275648,0.98351866,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_74_30.3797,45669,0.0090779485,0.99533045,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_75_29.8863,22149,0.009211261,0.9953612,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_76_28.8577,35724,0.017829822,0.99157256,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_77_175.413,768,0.009726277,0.9952324,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_78_32.4247,290370,0.004719583,0.9973535,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_79_34.4663,104913,0.017202567,0.9922262,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_7_51.163,2647,0.8452102,0.4205854,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_80_28.1736,36959,0.011411914,0.9944332,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_81_89.4126,47008,0.90398073,0.2521577,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_82_12.8024,4513,0.8574338,0.38665134,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_83_97.3095,1099,0.01932081,0.99162114,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_84_28.3823,94511,0.009312569,0.995334,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_85_35.6312,108003,0.008824282,0.99514973,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_86_30.6553,223653,0.009211261,0.9953612,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_87_32.4923,130679,0.0076075345,0.9960834,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_8_37.0916,27009,0.021510663,0.9903325,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_9_55.6761,1186,0.90558636,0.24512489,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:4,113,0.010786956,0.9955907,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:5,113,0.010784478,0.9953561,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:14,141,0.016358972,0.99316335,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025:3p:1:6,207,0.908468,0.23794813,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025:3p:1:8,207,0.8663203,0.37568372,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283:5p:1:3,311,0.013726584,0.9925464,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464:5p:1:5,804,0.58087033,0.75609213,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464:5p:1:7,253,0.32229692,0.8863697,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379:3p:1:2,305,0.015919331,0.99219906,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399:3p:1:2,261,0.017318206,0.9918846,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399:3p:1:3,233,0.019490631,0.9909866,chromosome
robertson-benchmark_kpne-SAMN03024573-u,1,422281,0.0041534347,0.9976021,chromosome
robertson-benchmark_kpne-SAMN03024573-u,2,387111,0.010268233,0.99446374,chromosome
robertson-benchmark_kpne-SAMN03024573-u,3,379185,0.010275375,0.99452007,chromosome
robertson-benchmark_kpne-SAMN03024573-u,4,353744,0.010066231,0.99548435,chromosome
robertson-benchmark_kpne-SAMN03024573-u,5,347825,0.00845904,0.9959866,chromosome
robertson-benchmark_kpne-SAMN03024573-u,6,331722,0.037309714,0.9785973,chromosome
robertson-benchmark_kpne-SAMN03024573-u,7,314221,0.010102324,0.9946451,chromosome
robertson-benchmark_kpne-SAMN03024573-u,8,235654,0.011922185,0.99371344,chromosome
robertson-benchmark_kpne-SAMN03024573-u,9,229937,0.008789126,0.9958629,chromosome
robertson-benchmark_kpne-SAMN03024573-u,10,210098,0.006584238,0.9963441,chromosome
robertson-benchmark_kpne-SAMN03024573-u,11,187038,0.010711113,0.99387,chromosome
robertson-benchmark_kpne-SAMN03024573-u,12,154611,0.016719999,0.992879,chromosome
robertson-benchmark_kpne-SAMN03024573-u,13,139227,0.007695126,0.9960805,chromosome
robertson-benchmark_kpne-SAMN03024573-u,14,134614,0.007714615,0.99627703,chromosome
robertson-benchmark_kpne-SAMN03024573-u,15,129557,0.01669267,0.9918745,chromosome
robertson-benchmark_kpne-SAMN03024573-u,16,110836,0.01496332,0.9920738,chromosome
robertson-benchmark_kpne-SAMN03024573-u,17,109525,0.009772068,0.995281,chromosome
robertson-benchmark_kpne-SAMN03024573-u,18,95425,0.010036896,0.9946953,chromosome
robertson-benchmark_kpne-SAMN03024573-u,19,93328,0.007408805,0.9961744,chromosome
robertson-benchmark_kpne-SAMN03024573-u,20,88272,0.010061252,0.9946796,chromosome
robertson-benchmark_kpne-SAMN03024573-u,21,86233,0.00871705,0.9956513,chromosome
robertson-benchmark_kpne-SAMN03024573-u,22,78183,0.020232365,0.9913751,chromosome
robertson-benchmark_kpne-SAMN03024573-u,23,67281,0.016434547,0.9931756,chromosome
robertson-benchmark_kpne-SAMN03024573-u,24,60822,0.8333167,0.44421005,plasmid
robertson-benchmark_kpne-SAMN03024573-u,25,59211,0.0097256135,0.99513865,chromosome
robertson-benchmark_kpne-SAMN03024573-u,26,58785,0.8112586,0.48836812,plasmid
robertson-benchmark_kpne-SAMN03024573-u,27,57773,0.008701739,0.99589384,chromosome
robertson-benchmark_kpne-SAMN03024573-u,28,55816,0.011312233,0.9948431,chromosome
robertson-benchmark_kpne-SAMN03024573-u,29,46527,0.009353518,0.9955978,chromosome
robertson-benchmark_kpne-SAMN03024573-u,30,43621,0.9088516,0.2239783,plasmid
robertson-benchmark_kpne-SAMN03024573-u,31,39584,0.008506305,0.9959706,chromosome
robertson-benchmark_kpne-SAMN03024573-u,32,37849,0.8758745,0.35242465,plasmid
robertson-benchmark_kpne-SAMN03024573-u,33,37695,0.012165133,0.9947486,chromosome
robertson-benchmark_kpne-SAMN03024573-u,34,36408,0.04517256,0.9777739,chromosome
robertson-benchmark_kpne-SAMN03024573-u,35,35706,0.009893971,0.9951323,chromosome
robertson-benchmark_kpne-SAMN03024573-u,36,34226,0.05337447,0.97357434,chromosome
robertson-benchmark_kpne-SAMN03024573-u,37,29283,0.025517887,0.9890651,chromosome
robertson-benchmark_kpne-SAMN03024573-u,38,21511,0.016622392,0.99281216,chromosome
robertson-benchmark_kpne-SAMN03024573-u,39,21275,0.009849048,0.995204,chromosome
robertson-benchmark_kpne-SAMN03024573-u,40,16059,0.87460804,0.3559561,plasmid
robertson-benchmark_kpne-SAMN03024573-u,41,15216,0.014671947,0.99276483,chromosome
robertson-benchmark_kpne-SAMN03024573-u,42,12208,0.81667304,0.4798282,plasmid
robertson-benchmark_kpne-SAMN03024573-u,43,10802,0.019503247,0.99030435,chromosome
robertson-benchmark_kpne-SAMN03024573-u,44,9802,0.024912162,0.9893335,chromosome
robertson-benchmark_kpne-SAMN03024573-u,45,9482,0.009353522,0.9955978,chromosome
robertson-benchmark_kpne-SAMN03024573-u,46,6957,0.04237331,0.97916937,chromosome
robertson-benchmark_kpne-SAMN03024573-u,47,6126,0.010529361,0.9944254,chromosome
robertson-benchmark_kpne-SAMN03024573-u,48,5330,0.8795081,0.33960012,plasmid
robertson-benchmark_kpne-SAMN03024573-u,49,4327,0.8813077,0.33401978,plasmid
robertson-benchmark_kpne-SAMN03024573-u,50,4299,0.89538383,0.2935965,plasmid
robertson-benchmark_kpne-SAMN03024573-u,51,3044,0.9209991,0.21228158,plasmid
robertson-benchmark_kpne-SAMN03024573-u,52,2697,0.86973405,0.36971086,plasmid
robertson-benchmark_kpne-SAMN03024573-u,53,2557,0.89772964,0.28908333,plasmid
robertson-benchmark_kpne-SAMN03024573-u,54,2430,0.88317215,0.33013654,plasmid
robertson-benchmark_kpne-SAMN03024573-u,55,1970,0.9124637,0.24384597,plasmid
robertson-benchmark_kpne-SAMN03024573-u,56,1957,0.88317215,0.33013654,plasmid
robertson-benchmark_kpne-SAMN03024573-u,57,1916,0.8591693,0.3960932,plasmid
robertson-benchmark_kpne-SAMN03024573-u,58,1669,0.30354983,0.9136089,chromosome
robertson-benchmark_kpne-SAMN03024573-u,59,1481,0.9209311,0.21249491,plasmid
robertson-benchmark_kpne-SAMN03024573-u,60,1445,0.011403229,0.9945332,chromosome
robertson-benchmark_kpne-SAMN03024573-u,61,1368,0.8302728,0.45726615,plasmid
robertson-benchmark_kpne-SAMN03024573-u,62,1258,0.8977293,0.28908756,plasmid
robertson-benchmark_kpne-SAMN03024573-u,63,1186,0.88374496,0.32485968,plasmid
robertson-benchmark_kpne-SAMN03024573-u,64,1126,0.89073324,0.3234468,plasmid
robertson-benchmark_kpne-SAMN03024573-u,65,820,0.8859463,0.3213411,plasmid
robertson-benchmark_kpne-SAMN03024573-u,66,768,0.011443943,0.9946286,chromosome
robertson-benchmark_kpne-SAMN03024573-u,67,725,0.0026408946,0.99840176,chromosome
robertson-benchmark_kpne-SAMN03024573-u,68,695,0.08080464,0.96746755,chromosome
robertson-benchmark_kpne-SAMN03024573-u,69,694,0.793578,0.5125396,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,70,694,0.793578,0.5125397,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,71,600,0.0063893097,0.9969144,chromosome
robertson-benchmark_kpne-SAMN03024573-u,72,583,0.0026303018,0.9984273,chromosome
robertson-benchmark_kpne-SAMN03024573-u,73,542,0.0025251752,0.9983609,chromosome
robertson-benchmark_kpne-SAMN03024573-u,74,533,0.003784817,0.9978198,chromosome
robertson-benchmark_kpne-SAMN03024573-u,75,486,0.009122186,0.99533534,chromosome
robertson-benchmark_kpne-SAMN03024573-u,76,371,0.009321518,0.99529433,chromosome
robertson-benchmark_kpne-SAMN03024573-u,77,368,0.011598554,0.99397206,chromosome
robertson-benchmark_kpne-SAMN03024573-u,78,351,0.002444947,0.99836904,chromosome
robertson-benchmark_kpne-SAMN03024573-u,79,308,0.03422084,0.9875028,chromosome
robertson-benchmark_kpne-SAMN03024573-u,80,260,0.013648523,0.99296814,chromosome
robertson-benchmark_kpne-SAMN03024573-u,81,252,0.004494427,0.9972948,chromosome
robertson-benchmark_kpne-SAMN03024573-u,82,252,0.0048060743,0.9971124,chromosome
robertson-benchmark_kpne-SAMN03024573-u,83,245,0.011841045,0.99380183,chromosome
robertson-benchmark_kpne-SAMN03024573-u,84,234,0.013633985,0.99292636,chromosome
robertson-benchmark_kpne-SAMN03024573-u,85,233,0.034777913,0.9876112,chromosome
robertson-benchmark_kpne-SAMN03024573-u,86,197,0.02421971,0.9911746,chromosome
robertson-benchmark_kpne-SAMN03024573-u,87,189,0.03832973,0.978184,chromosome
robertson-benchmark_kpne-SAMN03024573-u,88,173,0.0024449483,0.99836904,chromosome
robertson-benchmark_kpne-SAMN03024573-u,89,161,0.05019052,0.981186,chromosome
robertson-benchmark_kpne-SAMN03024573-u,90,148,0.33488974,0.8955908,chromosome
robertson-benchmark_kpne-SAMN03024573-u,91,147,0.006152951,0.99715674,chromosome
robertson-benchmark_kpne-SAMN03024573-u,92,147,0.009775291,0.99541163,chromosome
robertson-benchmark_kpne-SAMN03024573-u,93,143,0.31963882,0.8993639,chromosome
robertson-benchmark_kpne-SAMN03024573-u,94,133,0.007758712,0.99625194,chromosome
robertson-benchmark_kpne-SAMN03024573-u,95,131,0.007510375,0.9966247,chromosome
robertson-benchmark_kpne-SAMN03024573-u,96,128,0.058895677,0.9766238,chromosome
robertson-benchmark_kpne-SAMN03024573-u,97,125,0.006152951,0.99715674,chromosome
robertson-benchmark_kpne-SAMN03024573-u,98,123,0.027674735,0.98477817,chromosome
robertson-benchmark_kpne-SAMN03024573-u,99,121,0.0024538941,0.99835455,chromosome
robertson-benchmark_kpne-SAMN03024573-u,100,117,0.92219305,0.20780092,plasmid
robertson-benchmark_kpne-SAMN03024573-u,101,116,0.028190464,0.98661023,chromosome
robertson-benchmark_kpne-SAMN03024573-u,102,111,0.917863,0.21965002,plasmid
robertson-benchmark_kpne-SAMN03024573-u,103,106,0.0064366246,0.99683225,chromosome
robertson-benchmark_kpne-SAMN03024573-u,104,104,0.005531423,0.99740356,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_100_237.869,6827,0.11646461,0.95116305,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_101_586.492,503,0.8710061,0.3454018,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_102_414.514,8580,0.752296,0.5267341,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_103_139.217,23724,0.02355271,0.98911715,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_104_113.19,72897,0.04517472,0.9802205,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608,3054,0.06497573,0.9727235,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_106_115.528,9268,0.039534636,0.9829694,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_107_96.6768,2319,0.23607104,0.8487163,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_108_131.998,10707,0.019715592,0.9901458,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_109_104.711,10849,0.07064374,0.9638634,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_10_203.398,11672,0.026325954,0.9875876,chromosome
