sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.16001153,0.939996,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.042195067,0.98539484,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.02892425,0.9902037,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.0345258,0.98818815,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.4337055,0.8321726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.06390284,0.9773479,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.66358596,0.60020816,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.57176006,0.7260773,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.4955253,0.8062895,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.06142088,0.97828376,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.17639871,0.9338076,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.4955253,0.8062895,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.35873982,0.8627599,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.51867026,0.7846066,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.10234686,0.9626907,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.68331254,0.5643822,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.7162473,0.49061778,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.15860054,0.9405539,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.14541306,0.94570446,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.06463033,0.97707415,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.7155113,0.48236305,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.71740717,0.48121747,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.7151751,0.49489573,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.65497994,0.61454684,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.6645337,0.5994257,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.08646973,0.96880114,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.21185559,0.9202319,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.16153203,0.93939096,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.06321636,0.9776047,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.072857596,0.97397685,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.32291254,0.8769848,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.22409095,0.9155443,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.031205934,0.98938596,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.6841437,0.56304723,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.080707,0.9709939,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.10234686,0.9626907,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.6979573,0.53524125,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.06225932,0.9779744,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.18609212,0.9300544,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.22081609,0.91679597,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.32290545,0.8769876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.03929448,0.9864542,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.55882704,0.7405862,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.03761752,0.98706424,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.6960117,0.53938544,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.13045166,0.95167065,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.09332936,0.96617234,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.063200094,0.9776108,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.18609212,0.9300544,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.18117437,0.9319268,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.09417474,0.96584666,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.14675082,0.94517493,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.06121226,0.97836256,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.050795704,0.9822345,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.07215497,0.9742413,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.2735249,0.89655906,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.08933974,0.96770704,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.48901728,0.809229,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.4600694,0.82133687,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.060187235,0.9787471,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.1371101,0.94903314,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.5395517,0.7619042,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.033488024,0.98856324,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.089672536,0.96757734,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.06309145,0.97765905,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.07556856,0.9729529,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.7007882,0.5292377,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.036155872,0.9875952,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.24788782,0.9064079,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.24824135,0.9062685,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.29424173,0.88837886,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.0782736,0.971915,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.08605193,0.96896785,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.32290545,0.8769876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.7177894,0.48204556,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.24242286,0.90854824,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.057870198,0.9796132,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.05647658,0.9801241,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.055509172,0.98049194,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.04669266,0.98374355,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.051695976,0.98190236,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.048553653,0.9830601,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.29333577,0.8886825,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.040250693,0.9861039,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.056212492,0.98022234,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.06283759,0.9777542,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.6866199,0.55785686,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.6887497,0.55390644,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.48757672,0.80994827,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.062966555,0.9777059,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.42415184,0.8363069,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.66306597,0.60193455,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.13090998,0.951489,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.12446913,0.954034,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.08108943,0.97084594,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.14387332,0.94632655,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.22333603,0.91583323,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.60808074,0.6839942,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.06479352,0.9770129,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.030677278,0.989576,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.15942791,0.94021636,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.06353865,0.97748506,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.35741305,0.8634496,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.17355967,0.93481046,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.1618663,0.93925965,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.07531127,0.973045,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.04459808,0.9845141,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.13930748,0.9481877,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.07858936,0.97180355,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.17113373,0.935722,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.036785986,0.9873668,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.18088716,0.9320321,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.18019022,0.93229306,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.028437803,0.9903796,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.07215497,0.9742413,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.041610543,0.98560715,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.08010019,0.9712187,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.56688505,0.7315229,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.2285077,0.91386724,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.65533185,0.61397254,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.18578063,0.9301696,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.63328373,0.64830697,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.5148421,0.78862095,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.021711288,0.9927838,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.3963908,0.84758294,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.2941928,0.8884405,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.5301911,0.7722001,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.6825214,0.5658535,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.06353865,0.97748506,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.06371187,0.9774238,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.22161427,0.9164663,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.26005042,0.9016843,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.352955,0.86509776,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.29441896,0.88825786,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.33277833,0.8731486,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.19929114,0.92502916,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.18878323,0.9290316,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.18577579,0.93017447,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.16783257,0.93698525,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.7008538,0.5285188,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.13739078,0.9489179,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.5071984,0.79677975,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.49393743,0.80699384,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.46437454,0.8194455,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.45694032,0.8225285,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.5127204,0.7908945,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.24046907,0.909267,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.18255655,0.9313952,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.3359055,0.8719168,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.60512507,0.68801683,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.61268467,0.6776565,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.561935,0.7371211,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.19501762,0.92663944,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.19498275,0.9266527,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.6093136,0.68229544,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.5660157,0.7325501,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.5964226,0.69820505,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.562471,0.736244,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.5951024,0.6996864,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.60789824,0.6842486,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.5817859,0.7147391,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.54130703,0.7599375,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.52341926,0.77946484,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.55075437,0.74949026,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.52336085,0.77952623,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.50455624,0.79966867,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.5242161,0.7786047,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.5614746,0.7375469,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.55368584,0.7462381,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.52201074,0.7809881,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.52201074,0.7809881,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.5831599,0.71320665,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.64626735,0.6281816,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.1419818,0.9470757,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.14322239,0.94658184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.14301354,0.9466653,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.68509257,0.5607332,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.70252144,0.5253604,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.7025531,0.52529156,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.32290545,0.8769876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.3229079,0.8769866,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.3229079,0.8769866,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.32290545,0.8769876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.3229079,0.8769866,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.3229079,0.8769866,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.12574865,0.953529,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.07481799,0.97324073,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.123081245,0.9545791,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.20928274,0.9211862,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.20794569,0.92169785,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.25661632,0.9029656,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.2671835,0.89886653,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.26899904,0.8981605,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.14730103,0.9449703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.18238719,0.93146235,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.07918502,0.97156775,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.21397755,0.919413,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.63977104,0.63822454,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.04669359,0.98374045,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.047742695,0.9833516,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.53459084,0.7673467,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.050529968,0.9823228,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.083541274,0.9699082,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.196128,0.9263138,chromosome
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.035193,0.9879472,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.18876642,0.9290225,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.08483607,0.9694106,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.02476414,0.9916872,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.20969371,0.9210619,chromosome
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.18954329,0.92872703,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.16701652,0.9372933,chromosome
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.11472469,0.9578623,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.036468558,0.9874819,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.072334215,0.9741813,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.05704634,0.9799068,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.42504928,0.83596325,chromosome
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.08137425,0.9707424,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.040630586,0.985971,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.19112122,0.9281131,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.16035895,0.9398334,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.3969685,0.8473006,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.054253515,0.9809452,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.064757176,0.97702545,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.19434951,0.92689735,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.1934494,0.92724025,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.062354848,0.97792935,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.066709064,0.9762885,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.062354848,0.97792935,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.05515775,0.9806224,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.09802448,0.96435297,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.036468558,0.9874819,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.08683952,0.96864206,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.0781567,0.9719579,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.09463202,0.96568584,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.036697704,0.9873989,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.030186374,0.9897514,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.52663034,0.77605474,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.17333665,0.93490064,chromosome
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.0782614,0.97191805,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.34002256,0.8702501,chromosome
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.07864263,0.9717728,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.036468558,0.9874819,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.5708187,0.72703016,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.05556397,0.9804586,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.05516162,0.9806081,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.107078254,0.96086615,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.09404066,0.96590394,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.15316261,0.9427435,chromosome
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.14265384,0.9468131,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.052564085,0.9815805,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.042523753,0.98527193,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.30245507,0.88512766,chromosome
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.048147965,0.98320955,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.43771583,0.8307093,chromosome
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.4047329,0.844188,chromosome
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.11729198,0.9568782,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.22004466,0.9170929,chromosome
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.055863123,0.9803474,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.036468558,0.9874819,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.08457861,0.9695225,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.492833,0.80761904,chromosome
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.18959828,0.92871696,chromosome
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.20054637,0.92453504,chromosome
