sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.46345794,0.7562562,chromosome
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.050448745,0.97419775,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.6871888,0.49898398,plasmid
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.052418113,0.97310174,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.10126675,0.9447838,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.24999698,0.8724495,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.6028077,0.6125968,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.23938604,0.8779778,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.13630901,0.92842823,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.15638249,0.91958785,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.11620564,0.937381,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.09020738,0.95135456,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.5996747,0.61743027,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.59246296,0.6256313,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.8395478,0.29163435,plasmid
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.14016804,0.9267647,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.60403365,0.61102283,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.09041863,0.95122916,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.58913326,0.6297199,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.036588844,0.98178625,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.41949767,0.78140825,chromosome
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.08894661,0.9521016,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.34063363,0.82459784,chromosome
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.6028077,0.6125968,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.6430796,0.5593108,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.030163126,0.98521894,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.5769979,0.64463603,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.1013758,0.9447185,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.69979274,0.48467457,plasmid
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.36946034,0.8088714,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.66836876,0.52741766,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.6037865,0.6113401,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.8090285,0.34686273,plasmid
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.06709705,0.9648123,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.5767273,0.6452074,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.19068259,0.90288484,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.07137044,0.9623436,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.06709705,0.9648123,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.30447572,0.8438846,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.46145663,0.7570248,chromosome
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.5820882,0.63846135,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.078662604,0.95814025,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.8222269,0.32804754,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.59810084,0.61854655,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.654989,0.54331225,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.6733676,0.5174402,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.5163252,0.7161738,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.74584997,0.43409696,plasmid
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.8387004,0.2936859,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.8074006,0.35604358,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.9523023,0.079502694,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.8363204,0.2983852,plasmid
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.8607279,0.24935265,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.11300238,0.93883264,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.7868553,0.37596607,plasmid
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.96528184,0.057352696,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.6207173,0.5896347,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.8157567,0.33883002,plasmid
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.7992114,0.35952196,plasmid
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.8230598,0.32551593,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.80739117,0.34854355,plasmid
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.5962845,0.6208483,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.6037865,0.6113401,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.14336543,0.92535394,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.73367655,0.4452934,plasmid
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.9468992,0.08871189,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.7852614,0.37915528,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.83456206,0.3022155,plasmid
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.39646325,0.7943821,chromosome
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.20883355,0.8936198,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.5558283,0.6710136,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.8044767,0.3547635,plasmid
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.77334225,0.39673758,plasmid
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.8520081,0.26471734,plasmid
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.50010544,0.73426664,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.025719987,0.98755586,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.03219893,0.9841397,chromosome
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.7014919,0.48284408,plasmid
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.5154232,0.7171606,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.5676958,0.65656906,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.6364745,0.5683788,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.76085943,0.41716284,plasmid
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.83864677,0.29397416,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.795233,0.36468613,plasmid
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.54796714,0.68008345,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.8313041,0.308242,plasmid
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.842702,0.28587312,plasmid
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.85638237,0.25689188,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.8068347,0.35000622,plasmid
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.80788386,0.34869662,plasmid
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.78056806,0.38445327,plasmid
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.3168222,0.83743405,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.029340848,0.985655,chromosome
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.8200315,0.3302275,plasmid
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.049057987,0.97497344,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.7489326,0.42677614,plasmid
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.047555696,0.9758067,chromosome
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.0460787,0.9766208,chromosome
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.7614785,0.40950483,plasmid
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.76282305,0.40775084,plasmid
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.7383153,0.4393269,plasmid
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.6028443,0.6125642,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.82177806,0.32759574,plasmid
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.8217769,0.327598,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.049642302,0.97464776,chromosome
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.7558307,0.42149392,plasmid
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.8768903,0.2209656,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.7572304,0.4150208,plasmid
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.050636943,0.97410053,chromosome
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.6052245,0.6095498,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.8372202,0.29705244,plasmid
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.19977796,0.89827436,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.09807248,0.9466952,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.24966587,0.87269247,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.74457014,0.43162987,plasmid
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.8155891,0.33989105,plasmid
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.74996614,0.4294555,plasmid
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.03028105,0.9851574,chromosome
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.024267487,0.9883121,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.092514336,0.95000106,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.7985054,0.36161745,plasmid
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.046611577,0.97632104,chromosome
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.82569623,0.32040155,plasmid
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.050636943,0.97410053,chromosome
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.8419538,0.28743398,plasmid
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.84283364,0.28565785,plasmid
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.7512854,0.42438993,plasmid
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.82126033,0.3290619,plasmid
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.8445741,0.28206787,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.78306115,0.38133487,plasmid
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.34038198,0.8247367,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.7891484,0.37396786,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.06421616,0.96645784,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.19464049,0.9008948,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.6849518,0.5009639,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.04473572,0.9773537,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.68567985,0.50009245,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.03677496,0.9816886,chromosome
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.77280873,0.39468688,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.7731499,0.39423308,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.7719282,0.39674503,plasmid
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.42600375,0.77733856,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.45792776,0.75924027,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.7708435,0.39737338,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.06709493,0.96481717,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.064768806,0.9661448,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.07736586,0.958892,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.0554493,0.97141325,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.017272547,0.99189836,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.6606158,0.5354283,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.73482025,0.4432226,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.7979459,0.3611752,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_1_524.684_Circ,5386,0.9499084,0.08333011,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_20_495.612,24453,0.1834661,0.9065419,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.7156113,0.46682262,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.8483353,0.27390206,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.026702639,0.98704207,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.67354524,0.52204525,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.03281436,0.98381096,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.011732355,0.99465644,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.09416922,0.94902,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.16372083,0.91653883,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.026898777,0.98693895,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.96505594,0.0577446,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.633248,0.5727612,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.060699202,0.9684545,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.83568025,0.3014731,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.7979459,0.3611752,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.5078566,0.72567666,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.33990428,0.8251562,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.0824573,0.9559282,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.7519269,0.42246467,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.013500052,0.99378586,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.0253933,0.9877261,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.030232875,0.9851817,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.019859992,0.9905833,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.2606792,0.86696017,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.6677643,0.525376,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.031746347,0.98438,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.021617888,0.98968184,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.03805357,0.9809977,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.011676751,0.9946836,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.22617353,0.8846836,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.060127746,0.9687785,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.038397685,0.980811,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.5559783,0.67045474,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.7579175,0.41451818,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.018096622,0.9914812,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.084706694,0.9546114,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.03384072,0.9832631,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.19895916,0.8987602,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.284327,0.8547052,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.015937673,0.9925703,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.38697085,0.7992537,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.7228926,0.45829067,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.0824573,0.9559282,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.06609643,0.9653876,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.043343525,0.9781184,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.6436274,0.55917525,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.6873822,0.49982664,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.023351284,0.9887873,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.10307175,0.9436906,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.5555462,0.6705435,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.0036837268,0.9984602,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.013523255,0.9937742,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.12933844,0.93157023,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.7508842,0.42396748,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.8483353,0.27390206,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.65703076,0.5404441,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.81437176,0.3426298,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.1198924,0.93578315,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.23018147,0.88279045,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.04420931,0.9776454,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.5536707,0.67318374,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.13623084,0.9285103,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.59448236,0.62330586,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.082481064,0.9559181,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.02023237,0.99039274,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.06530048,0.9658361,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.15831985,0.91882664,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.47595802,0.7487085,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.02240099,0.9892788,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.91071165,0.15854934,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.84572434,0.28068966,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.08310946,0.9555453,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.6826141,0.5036352,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.10501295,0.9425391,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.10627812,0.94187397,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.082481064,0.9559181,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.5074901,0.7262851,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.03437239,0.98297733,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.22719295,0.88422394,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.016080802,0.99249846,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.06355622,0.96683264,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.07284027,0.9615127,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.06604896,0.9654153,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.7427887,0.4336132,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.3559973,0.81623304,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.031429235,0.98454785,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.053756487,0.9723598,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.9394729,0.10343817,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.036689557,0.9817343,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.025326556,0.98776144,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.03638267,0.98189926,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.039470162,0.98023057,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.03626222,0.98196423,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.033200707,0.9836054,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.020544842,0.9902331,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.029249052,0.9857033,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.03344337,0.98347574,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.83583176,0.302985,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.88249224,0.2110994,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.0067177573,0.99706507,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.015290196,0.99289477,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.7358216,0.44871596,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.70583224,0.47728363,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.6164153,0.5947749,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.030228246,0.9851849,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.012907243,0.99407876,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.11468976,0.93811154,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.11468976,0.93811154,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.099599555,0.9457872,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.099599555,0.9457872,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.09041084,0.9512557,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.09025329,0.9513491,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.10263259,0.9439733,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.09319002,0.9496094,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.08111461,0.956717,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.08249764,0.95590913,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.07988428,0.9574349,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.083522946,0.9553087,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.12027738,0.9356108,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.10036913,0.9453293,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.15512952,0.920241,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.07824876,0.95838606,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.07488802,0.9603275,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.05344535,0.97253346,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.056236573,0.9709706,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.058650855,0.96961236,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.05855355,0.9696666,chromosome
