sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-s,Contig_26_38.0313,11217,0.061459232,0.96511674,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_270_75.0419,706,0.09176287,0.96160924,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603,28308,0.26636818,0.85027564,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_272_36.4378,35754,0.043184433,0.9809393,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_273_45.0818,4631,0.13909942,0.88921726,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_274_7.92472,1096,0.5869321,0.6119516,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_275_17.7269,2528,0.73732775,0.3325137,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_276_22.2583,2029,0.77723867,0.28274763,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_277_41.2595,5354,0.0028934136,0.9987496,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_278_36.4602,22648,0.045638762,0.9808848,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_279_14.7578,1333,0.5705662,0.542537,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_27_31.9795,46785,0.017193604,0.9935677,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_280_23.8867,1121,0.41316968,0.7164608,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_281_70.7434,1806,0.038754757,0.98419523,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_282_40.3852,26463,0.0385674,0.98488355,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_283_34.3646,55003,0.002238054,0.9989679,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_284_38.7357,15753,0.111300714,0.94844615,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_285_37.239,163061,0.0021421884,0.99896145,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_286_37.1528,15693,0.0028934136,0.9987496,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_287_14.9091,3421,0.8507673,0.19650215,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_288_9.4708,1407,0.8854338,0.15914638,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302,15103,0.034619544,0.9852836,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_28_39.8365,66543,0.04283211,0.98308676,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_290_29.147,11363,0.19434783,0.88483846,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_291_34.2505,121783,0.0028934136,0.9987496,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_292_29.6842,33846,0.002238054,0.9989679,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_293_32.2958,616,0.069087245,0.9588321,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_294_42.011,17624,0.25100824,0.7948475,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_29_35.1297,8853,0.07984935,0.95427406,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_2_72.0214_Circ,7769,0.034550056,0.9780432,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_30_10.4755,1059,0.948315,0.06969148,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_31_38.4582,35505,0.068105325,0.96541965,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_32_7.23109,1236,0.20872268,0.92290586,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_33_30.0586,3690,0.068557166,0.9592682,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_34_31.0745,2168,0.088791914,0.9457043,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_35_27.7924,2602,0.68207383,0.4104158,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_36_37.9467,70090,0.026421985,0.9896774,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_37_33.5876,108537,0.0041520973,0.998142,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_38_35.8923,13742,0.0028934136,0.9987496,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_39_36.7648,22405,0.04482101,0.98131275,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_3_78.4603_Circ,4671,0.11271976,0.9114661,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_40_33.6597,108511,0.041209698,0.9833301,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_41_46.9912,3728,0.6004408,0.648724,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_42_42.0364,2408,0.010056723,0.9939039,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_43_36.4663,45838,0.0743501,0.97008675,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_44_17.651,1410,0.19854786,0.8556868,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_45_33.6184,84520,0.07908841,0.94992834,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_46_38.5264,555,0.010436721,0.9936956,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_47_36.5434,51376,0.036458984,0.98556495,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_48_35.198,8470,0.075894006,0.9524369,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_49_335.434,809,0.04283211,0.98308676,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_4_35.6791,50508,0.028655373,0.98907876,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_50_10.1595,628,0.63657475,0.505621,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_51_71.1593,628,0.22498658,0.8697877,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_52_18.8083,2112,0.7589636,0.31369433,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_53_83.9281,1865,0.5101966,0.81565917,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_54_33.7968,11041,0.077510335,0.95688033,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_55_125.486,568,0.08621354,0.9626515,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_56_33.8773,15513,0.41289145,0.6732326,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_57_41.8268,27219,0.4080223,0.6769385,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_58_33.625,25186,0.06396025,0.96864337,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_59_20.3046,2955,0.01219777,0.99440056,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_5_45.2154,1450,0.015425083,0.9908464,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_60_70.8,1357,0.12506707,0.9461493,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_61_41.1529,9852,0.068778574,0.97125655,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_62_20.1312,3609,0.95115244,0.0663788,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_63_60.4019,21722,0.4442929,0.79841286,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_64_43.8532,12032,0.5544446,0.550596,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_65_66.4746,4000,0.093364336,0.9369442,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_66_14.6985,9453,0.07199864,0.9617857,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_67_31.6865,2623,0.17826667,0.8725928,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_68_36.9253,35736,0.04144186,0.9815223,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_69_36.0534,2511,0.106044024,0.9261186,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_6_65.2578,2849,0.16693549,0.9073776,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_70_35.1026,69921,0.0040828227,0.9982618,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_71_36.5606,165328,0.068506956,0.96737254,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_72_30.9055,2150,0.25559333,0.8704512,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_73_23.9787,3793,0.25100824,0.7948475,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_74_10.1746,1160,0.65699613,0.5072001,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_75_7.23623,583,0.20307131,0.89139277,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_76_35.928,27793,0.06742856,0.9665086,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_77_9.96436,1002,0.6141008,0.56684244,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_78_35.3198,393,0.41316968,0.7164608,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_79_15.6973,3294,0.0057861633,0.99708927,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_7_38.6466,477,0.5500343,0.5832864,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_80_32.9906,6006,0.043611277,0.98040545,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_81_29.4224,8935,0.144863,0.9191729,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_82_35.7859,979,0.043658923,0.9803931,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_83_29.3734,5540,0.17832229,0.8937805,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_84_35.98,173346,0.0021773956,0.99891925,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_85_8.92504,687,0.7414567,0.37029225,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_86_35.1846,6532,0.069282874,0.9594203,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_87_41.9559,3803,0.08382771,0.9502834,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_88_15.6312,1243,0.66312706,0.41550133,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_89_29.0915,3047,0.12179448,0.9252585,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_8_35.4747,20647,0.002238054,0.9989679,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_90_34.5553,14667,0.0069052204,0.9974062,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_91_6.75934,502,0.7188762,0.4034802,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_92_10.8499,1372,0.834741,0.24453707,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_93_35.3371,4843,0.07052183,0.955911,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_94_30.1038,2264,0.87642795,0.15379319,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_95_11.6067,981,0.84211314,0.20190157,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_96_42.2526,17984,0.0639523,0.9638412,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_97_30.8918,16292,0.029089594,0.9881377,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_98_61.1598,22236,0.34700397,0.8124158,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_99_34.7834,33757,0.0704246,0.96599096,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_9_30.4444,14206,0.0025958654,0.99883986,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:3p:1:3,1188,0.12594916,0.9457537,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:3p:1:5,141,0.40907142,0.8366935,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:14,152,0.7796246,0.43363065,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:15,820,0.74317986,0.48223525,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:16,820,0.72815984,0.48395824,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:17,822,0.7722466,0.454424,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:18,448,0.6934496,0.5214003,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:25,261,0.5252195,0.804564,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:26,507,0.039607197,0.98482305,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:34,573,0.054221243,0.9774343,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686:5p:1:35,768,0.03388794,0.98641455,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639:5p:1:3,141,0.17588486,0.89252007,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:3,117,0.278357,0.86400807,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:4,514,0.0723589,0.9741714,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:5,121,0.08514165,0.96926725,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:8,121,0.12048637,0.955624,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:10,514,0.21100284,0.89587784,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:11,527,0.3124856,0.8447863,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:12,527,0.312494,0.8447832,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:13,943,0.09670581,0.9644442,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352:5p:1:14,429,0.20218194,0.90020394,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:5,864,0.02035278,0.9878125,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:6,141,0.020488095,0.9878892,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688:5p:1:7,141,0.027686527,0.98368835,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828:5p:1:3,121,0.02968724,0.9891546,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463:5p:1:6,329,0.039710037,0.98439467,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463:5p:1:9,329,0.0536726,0.979249,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:4,212,0.10751135,0.9576812,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:7,175,0.10760015,0.9567921,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621:3p:1:10,119,0.19613431,0.9217988,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:8,121,0.14408894,0.93212557,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:10,1508,0.31863174,0.79701793,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744:3p:1:11,245,0.11359937,0.9441122,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:2,141,0.010912373,0.9931891,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:3,490,0.028893063,0.9843786,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405:5p:1:4,490,0.028886978,0.98438215,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:3,298,0.017313696,0.989867,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453:3p:1:4,298,0.014137805,0.99153525,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:3,130,0.0811952,0.9440434,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748:3p:1:4,228,0.08183763,0.94395655,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:3,123,0.039730106,0.9860463,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:5,266,0.015536194,0.99428505,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755:3p:1:6,298,0.017656693,0.99325585,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445:5p:1:2,141,0.061587766,0.9611366,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_271_42.9603:5p:1:3,141,0.36274403,0.80481267,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_289_36.7302:3p:1:2,121,0.085193716,0.96434844,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_45_33.6184:5p:1:2,160,0.08079347,0.94858384,chromosome
robertson-benchmark_ecol-SAMN02991226-u,1,589544,0.00123396,0.9994581,chromosome
robertson-benchmark_ecol-SAMN02991226-u,2,386654,0.020130273,0.99304706,chromosome
robertson-benchmark_ecol-SAMN02991226-u,3,264804,0.35769445,0.90462464,chromosome
robertson-benchmark_ecol-SAMN02991226-u,4,197521,0.13727206,0.9381634,chromosome
robertson-benchmark_ecol-SAMN02991226-u,5,175240,0.027730439,0.98914945,chromosome
robertson-benchmark_ecol-SAMN02991226-u,6,164090,0.51867414,0.80724967,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,7,157448,0.5913905,0.7164228,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,8,148057,0.27028346,0.89181423,chromosome
robertson-benchmark_ecol-SAMN02991226-u,9,125318,0.16462763,0.9477832,chromosome
robertson-benchmark_ecol-SAMN02991226-u,10,121767,0.011245049,0.99592185,chromosome
robertson-benchmark_ecol-SAMN02991226-u,11,120286,0.00123396,0.9994581,chromosome
robertson-benchmark_ecol-SAMN02991226-u,12,119636,0.0042546317,0.9984968,chromosome
robertson-benchmark_ecol-SAMN02991226-u,13,117012,0.11121846,0.96183956,chromosome
robertson-benchmark_ecol-SAMN02991226-u,14,111846,0.011245374,0.99592173,chromosome
robertson-benchmark_ecol-SAMN02991226-u,15,97506,0.06437461,0.9763563,chromosome
robertson-benchmark_ecol-SAMN02991226-u,16,97441,0.020956876,0.99266726,chromosome
robertson-benchmark_ecol-SAMN02991226-u,17,96930,0.05257955,0.9818305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,18,88865,0.04074802,0.98477143,chromosome
robertson-benchmark_ecol-SAMN02991226-u,19,78758,0.4733295,0.8333919,chromosome
robertson-benchmark_ecol-SAMN02991226-u,20,70140,0.028716704,0.9896359,chromosome
robertson-benchmark_ecol-SAMN02991226-u,21,67551,0.3740988,0.90063334,chromosome
robertson-benchmark_ecol-SAMN02991226-u,22,62262,0.031902593,0.988566,chromosome
robertson-benchmark_ecol-SAMN02991226-u,23,58128,0.021983651,0.9924612,chromosome
robertson-benchmark_ecol-SAMN02991226-u,24,55414,0.0112660965,0.99591494,chromosome
robertson-benchmark_ecol-SAMN02991226-u,25,51303,0.004861286,0.9981619,chromosome
robertson-benchmark_ecol-SAMN02991226-u,26,50493,0.011272387,0.9959128,chromosome
robertson-benchmark_ecol-SAMN02991226-u,27,47164,0.16212708,0.9276757,chromosome
robertson-benchmark_ecol-SAMN02991226-u,28,46109,0.13664787,0.9512093,chromosome
robertson-benchmark_ecol-SAMN02991226-u,29,45840,0.41558573,0.8859407,chromosome
robertson-benchmark_ecol-SAMN02991226-u,30,43230,0.01127773,0.99591106,chromosome
robertson-benchmark_ecol-SAMN02991226-u,31,39669,0.028844802,0.9899305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,32,39661,0.004861286,0.9981619,chromosome
robertson-benchmark_ecol-SAMN02991226-u,33,38427,0.005390905,0.99805486,chromosome
robertson-benchmark_ecol-SAMN02991226-u,34,37148,0.030889986,0.9891778,chromosome
robertson-benchmark_ecol-SAMN02991226-u,35,36367,0.6030178,0.6946562,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,36,35503,0.8379098,0.33799705,plasmid
robertson-benchmark_ecol-SAMN02991226-u,37,34449,0.011282955,0.99590933,chromosome
robertson-benchmark_ecol-SAMN02991226-u,38,34229,0.004861286,0.9981619,chromosome
robertson-benchmark_ecol-SAMN02991226-u,39,33851,0.4109087,0.88741505,chromosome
robertson-benchmark_ecol-SAMN02991226-u,40,30057,0.010182779,0.9960816,chromosome
robertson-benchmark_ecol-SAMN02991226-u,41,29010,0.11943651,0.9590963,chromosome
robertson-benchmark_ecol-SAMN02991226-u,42,26376,0.010023427,0.9961562,chromosome
robertson-benchmark_ecol-SAMN02991226-u,43,26084,0.021076702,0.9924603,chromosome
robertson-benchmark_ecol-SAMN02991226-u,44,26060,0.724634,0.5801966,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,45,25769,0.00123396,0.9994581,chromosome
robertson-benchmark_ecol-SAMN02991226-u,46,25290,0.4091768,0.8873112,chromosome
robertson-benchmark_ecol-SAMN02991226-u,47,25192,0.029306425,0.98996174,chromosome
robertson-benchmark_ecol-SAMN02991226-u,48,24483,0.051105414,0.98498774,chromosome
robertson-benchmark_ecol-SAMN02991226-u,49,24244,0.41135302,0.88674086,chromosome
robertson-benchmark_ecol-SAMN02991226-u,50,23670,0.7860439,0.55887604,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,51,23497,0.06928718,0.9808719,chromosome
robertson-benchmark_ecol-SAMN02991226-u,52,21529,0.15534739,0.95281154,chromosome
robertson-benchmark_ecol-SAMN02991226-u,53,21241,0.1076621,0.9607737,chromosome
robertson-benchmark_ecol-SAMN02991226-u,54,21192,0.031812284,0.98907346,chromosome
robertson-benchmark_ecol-SAMN02991226-u,55,21026,0.011288977,0.9959073,chromosome
robertson-benchmark_ecol-SAMN02991226-u,56,20650,0.011296169,0.99590504,chromosome
robertson-benchmark_ecol-SAMN02991226-u,57,19276,0.15461236,0.9426588,chromosome
robertson-benchmark_ecol-SAMN02991226-u,58,19142,0.08218903,0.96989405,chromosome
robertson-benchmark_ecol-SAMN02991226-u,59,18688,0.7202997,0.56147265,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,60,18094,0.5814707,0.72736704,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,61,17217,0.0044771433,0.99841285,chromosome
robertson-benchmark_ecol-SAMN02991226-u,62,16318,0.1271194,0.96142644,chromosome
robertson-benchmark_ecol-SAMN02991226-u,63,15138,0.038120575,0.988905,chromosome
robertson-benchmark_ecol-SAMN02991226-u,64,14994,0.4136077,0.8862328,chromosome
robertson-benchmark_ecol-SAMN02991226-u,65,14821,0.021229597,0.9924115,chromosome
robertson-benchmark_ecol-SAMN02991226-u,66,14714,0.0131104905,0.99464846,chromosome
robertson-benchmark_ecol-SAMN02991226-u,67,14208,0.060447004,0.98046905,chromosome
robertson-benchmark_ecol-SAMN02991226-u,68,12687,0.13063002,0.9280753,chromosome
robertson-benchmark_ecol-SAMN02991226-u,69,12440,0.960863,0.11400906,plasmid
robertson-benchmark_ecol-SAMN02991226-u,70,12216,0.91262406,0.2669618,plasmid
robertson-benchmark_ecol-SAMN02991226-u,71,12175,0.011304393,0.9959023,chromosome
robertson-benchmark_ecol-SAMN02991226-u,72,11707,0.47472265,0.81621534,chromosome
robertson-benchmark_ecol-SAMN02991226-u,73,11402,0.041683864,0.98548543,chromosome
robertson-benchmark_ecol-SAMN02991226-u,74,11183,0.03705808,0.98706615,chromosome
robertson-benchmark_ecol-SAMN02991226-u,75,10308,0.60290444,0.6914811,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,76,10109,0.9509627,0.13839024,plasmid
robertson-benchmark_ecol-SAMN02991226-u,77,9430,0.4740954,0.81651235,chromosome
robertson-benchmark_ecol-SAMN02991226-u,78,9321,0.056481685,0.9803813,chromosome
robertson-benchmark_ecol-SAMN02991226-u,79,9110,0.9250004,0.19070977,plasmid
robertson-benchmark_ecol-SAMN02991226-u,80,8423,0.41139483,0.887105,chromosome
robertson-benchmark_ecol-SAMN02991226-u,81,8302,0.040160343,0.9859779,chromosome
robertson-benchmark_ecol-SAMN02991226-u,82,8215,0.047428913,0.9833894,chromosome
robertson-benchmark_ecol-SAMN02991226-u,83,8193,0.048253354,0.98567295,chromosome
robertson-benchmark_ecol-SAMN02991226-u,84,7519,0.5913905,0.7164228,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,85,7358,0.53556734,0.7740997,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,86,7138,0.20418248,0.87278557,chromosome
robertson-benchmark_ecol-SAMN02991226-u,87,6769,0.08767417,0.97143865,chromosome
robertson-benchmark_ecol-SAMN02991226-u,88,6619,0.672902,0.5768065,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,89,6606,0.28969616,0.90895903,chromosome
robertson-benchmark_ecol-SAMN02991226-u,90,6529,0.18059368,0.9344208,chromosome
robertson-benchmark_ecol-SAMN02991226-u,91,6328,0.56719357,0.7865366,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,92,6317,0.02832342,0.98911536,chromosome
robertson-benchmark_ecol-SAMN02991226-u,93,6286,0.84592795,0.3181977,plasmid
robertson-benchmark_ecol-SAMN02991226-u,94,6122,0.19132069,0.9190221,chromosome
robertson-benchmark_ecol-SAMN02991226-u,95,6005,0.92180586,0.2346579,plasmid
robertson-benchmark_ecol-SAMN02991226-u,96,5990,0.0844227,0.9675727,chromosome
robertson-benchmark_ecol-SAMN02991226-u,97,5899,0.9034338,0.35353303,plasmid
robertson-benchmark_ecol-SAMN02991226-u,98,5876,0.04922685,0.9830557,chromosome
robertson-benchmark_ecol-SAMN02991226-u,99,5754,0.0402418,0.98801696,chromosome
robertson-benchmark_ecol-SAMN02991226-u,100,5638,0.96342444,0.10505697,plasmid
robertson-benchmark_ecol-SAMN02991226-u,101,5450,0.0113130305,0.99589956,chromosome
robertson-benchmark_ecol-SAMN02991226-u,102,5401,0.01131297,0.99589956,chromosome
robertson-benchmark_ecol-SAMN02991226-u,103,5278,0.048004214,0.9827343,chromosome
robertson-benchmark_ecol-SAMN02991226-u,104,5160,0.96493614,0.10418091,plasmid
robertson-benchmark_ecol-SAMN02991226-u,105,5102,0.3929961,0.8407749,chromosome
robertson-benchmark_ecol-SAMN02991226-u,106,4594,0.13217914,0.9544817,chromosome
robertson-benchmark_ecol-SAMN02991226-u,107,4535,0.9311295,0.18823831,plasmid
robertson-benchmark_ecol-SAMN02991226-u,108,4335,0.96116275,0.14376223,plasmid
robertson-benchmark_ecol-SAMN02991226-u,109,4321,0.8459493,0.37959474,plasmid
robertson-benchmark_ecol-SAMN02991226-u,110,4213,0.0027902732,0.9989034,chromosome
robertson-benchmark_ecol-SAMN02991226-u,111,4112,0.30190215,0.8983401,chromosome
robertson-benchmark_ecol-SAMN02991226-u,112,4107,0.30178,0.8983855,chromosome
robertson-benchmark_ecol-SAMN02991226-u,113,4064,0.4095464,0.88737464,chromosome
robertson-benchmark_ecol-SAMN02991226-u,114,4051,0.81216025,0.3867418,plasmid
robertson-benchmark_ecol-SAMN02991226-u,115,4012,0.053619172,0.98193955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,116,3923,0.9758668,0.08613212,plasmid
robertson-benchmark_ecol-SAMN02991226-u,117,3713,0.06873948,0.9685526,chromosome
robertson-benchmark_ecol-SAMN02991226-u,118,3598,0.9766675,0.08422856,plasmid
robertson-benchmark_ecol-SAMN02991226-u,119,3527,0.016407045,0.9946192,chromosome
