sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024573-s,Contig_14_28.1718,71402,0.030768957,0.98990417,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292,46555,0.11770853,0.96186626,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025,613,0.3406211,0.88762105,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_17_29.5319,56308,0.014934721,0.9950671,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_18_30.0306,37098,0.017023461,0.99436045,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_19_33.5156,99874,0.15278256,0.950482,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_1_74.1852_Circ,43621,0.033491705,0.98902464,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_20_342.084,800,0.14849444,0.95187813,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_21_56.6165,4325,0.35085183,0.8840821,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_22_47.4546,4298,0.50557315,0.82519734,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_23_37.4524,84906,0.008511835,0.9972801,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_24_31.3561,98029,0.073718995,0.9760568,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283,1751,0.043621868,0.98575556,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_26_64.0745,16059,0.26611233,0.912993,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_27_34.0489,198901,0.1112471,0.9639548,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_28_34.476,86848,0.14461423,0.9531405,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_29_71.8009,4386,0.37200207,0.87674004,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_2_28.989,31863,0.048228357,0.984271,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_30_32.1629,331055,0.0017446198,0.99949443,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_31_29.0392,153016,0.022567654,0.9925593,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_32_33.0364,21275,0.10784226,0.96505463,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_33_31.8949,101598,0.051098183,0.9833462,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_34_34.0393,94703,0.008971901,0.9971243,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464,31420,0.11940824,0.9613166,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_36_30.9218,622,0.1700323,0.94484925,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_37_38.3333,173262,0.0035286213,0.99892867,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_38_32.1205,183662,0.05067795,0.98348165,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_39_26.7087,65634,0.051973816,0.98306406,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_3_35.4237,29899,0.026625102,0.99124444,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_40_98.9358,17893,0.51504725,0.8151514,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_41_36.8964,49953,0.11770853,0.96186626,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_42_32.034,34231,0.18294564,0.9406183,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_43_31.5191,34547,0.020117542,0.9933543,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_44_33.0525,58537,0.012828205,0.99580085,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_45_33.5223,1704,0.16472629,0.9465848,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_46_69.1487,39765,0.22044586,0.92824495,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_47_28.5877,15621,0.032577135,0.9893197,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_48_156.289,1126,0.51770866,0.8123106,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_49_31.7662,31267,0.017145647,0.9943207,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379,4688,0.131038,0.9575497,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_50_34.1709,59494,0.15188289,0.9507748,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_51_35.1282,34907,0.12135465,0.9606871,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_52_34.039,57820,0.048475206,0.9841913,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_53_32.0258,58782,0.1700323,0.94484925,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_54_32.8735,37694,0.20306207,0.93399566,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_55_32.7589,289540,0.0014448578,0.99958646,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_56_33.0484,122728,0.080371596,0.9739107,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_57_30.9887,10696,0.04811152,0.9843085,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_58_36.5284,32756,0.06413792,0.97914505,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_59_37.9516,1797,0.12853785,0.9583603,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_5_110.904,2697,0.27843478,0.90884054,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_60_31.8664,258745,0.040274445,0.986835,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_61_29.4959,148637,0.018047614,0.9940273,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_62_34.0629,210049,0.0029085723,0.9991281,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_63_31.4864,9797,0.21031742,0.9315982,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_64_27.2792,6092,0.07194316,0.97662914,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_65_33.298,9785,0.1866865,0.9393882,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_66_55.9044,5328,0.35506144,0.882625,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_67_120.567,1445,0.061715294,0.97992563,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399,235652,0.07749633,0.9748383,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_69_30.7384,88159,0.008074627,0.99742776,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_6_29.3961,128055,0.048564017,0.98416275,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_70_97.692,3227,0.5107785,0.81969136,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_71_29.3655,45274,0.06181092,0.97989476,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_72_31.5142,50046,0.019268585,0.9936302,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_73_31.1404,8331,0.05373038,0.98249805,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_74_30.3797,45669,0.016571518,0.9945077,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_75_29.8863,22149,0.046590768,0.9847988,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_76_28.8577,35724,0.15674312,0.94919086,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_77_175.413,768,0.057858497,0.98116815,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_78_32.4247,290370,0.0017353754,0.9994973,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_79_34.4663,104913,0.09217256,0.97010815,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_7_51.163,2647,0.32936084,0.8914876,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_80_28.1736,36959,0.022007424,0.99274087,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_81_89.4126,47008,0.24560136,0.91986775,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_82_12.8024,4513,0.6654869,0.64399,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_83_97.3095,1099,0.15084387,0.9511137,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_84_28.3823,94511,0.048475206,0.9841913,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_85_35.6312,108003,0.006487517,0.9979595,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_86_30.6553,223653,0.046590768,0.9847988,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_87_32.4923,130679,0.051098183,0.9833462,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_8_37.0916,27009,0.08944094,0.97098804,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_9_55.6761,1186,0.3518421,0.88375187,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:4,113,0.13344306,0.95676935,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:5,113,0.12494595,0.9595238,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:14,141,0.1643554,0.94670576,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025:3p:1:6,207,0.43385327,0.8549446,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025:3p:1:8,207,0.33685043,0.888914,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283:5p:1:3,311,0.04313653,0.9859121,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464:5p:1:5,804,0.19868296,0.9354403,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464:5p:1:7,253,0.16862395,0.94531065,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379:3p:1:2,305,0.115876354,0.9624591,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399:3p:1:2,261,0.11702229,0.96208835,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399:3p:1:3,233,0.12624116,0.95910454,chromosome
robertson-benchmark_kpne-SAMN03024573-u,1,422281,0.0014224962,0.99959326,chromosome
robertson-benchmark_kpne-SAMN03024573-u,2,387111,0.017383749,0.994243,chromosome
robertson-benchmark_kpne-SAMN03024573-u,3,379185,0.015581637,0.99484044,chromosome
robertson-benchmark_kpne-SAMN03024573-u,4,353744,0.060664337,0.9802628,chromosome
robertson-benchmark_kpne-SAMN03024573-u,5,347825,0.03874056,0.98733014,chromosome
robertson-benchmark_kpne-SAMN03024573-u,6,331722,0.018445032,0.99389756,chromosome
robertson-benchmark_kpne-SAMN03024573-u,7,314221,0.007612089,0.9975835,chromosome
robertson-benchmark_kpne-SAMN03024573-u,8,235654,0.009477903,0.9969524,chromosome
robertson-benchmark_kpne-SAMN03024573-u,9,229937,0.037034474,0.9878806,chromosome
robertson-benchmark_kpne-SAMN03024573-u,10,210098,0.0049513625,0.99846685,chromosome
robertson-benchmark_kpne-SAMN03024573-u,11,187038,0.015496634,0.9948703,chromosome
robertson-benchmark_kpne-SAMN03024573-u,12,154611,0.070343114,0.97715193,chromosome
robertson-benchmark_kpne-SAMN03024573-u,13,139227,0.027904129,0.9908302,chromosome
robertson-benchmark_kpne-SAMN03024573-u,14,134614,0.035530157,0.98836625,chromosome
robertson-benchmark_kpne-SAMN03024573-u,15,129557,0.03374947,0.98894083,chromosome
robertson-benchmark_kpne-SAMN03024573-u,16,110836,0.010729055,0.9965249,chromosome
robertson-benchmark_kpne-SAMN03024573-u,17,109525,0.060179878,0.9804191,chromosome
robertson-benchmark_kpne-SAMN03024573-u,18,95425,0.00765874,0.9975678,chromosome
robertson-benchmark_kpne-SAMN03024573-u,19,93328,0.009572229,0.9969202,chromosome
robertson-benchmark_kpne-SAMN03024573-u,20,88272,0.0076615564,0.9975668,chromosome
robertson-benchmark_kpne-SAMN03024573-u,21,86233,0.048504088,0.98418176,chromosome
robertson-benchmark_kpne-SAMN03024573-u,22,78183,0.028138172,0.99075425,chromosome
robertson-benchmark_kpne-SAMN03024573-u,23,67281,0.05993365,0.9805049,chromosome
robertson-benchmark_kpne-SAMN03024573-u,24,60822,0.64843905,0.6613438,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,25,59211,0.06780886,0.9779606,chromosome
robertson-benchmark_kpne-SAMN03024573-u,26,58785,0.56862515,0.7562982,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,27,57773,0.034406677,0.988729,chromosome
robertson-benchmark_kpne-SAMN03024573-u,28,55816,0.030769328,0.9899043,chromosome
robertson-benchmark_kpne-SAMN03024573-u,29,46527,0.07310439,0.9762535,chromosome
robertson-benchmark_kpne-SAMN03024573-u,30,43621,0.08163439,0.97350156,chromosome
robertson-benchmark_kpne-SAMN03024573-u,31,39584,0.04114849,0.98655343,chromosome
robertson-benchmark_kpne-SAMN03024573-u,32,37849,0.76071894,0.51354825,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,33,37695,0.08171719,0.97347665,chromosome
robertson-benchmark_kpne-SAMN03024573-u,34,36408,0.04125965,0.9865165,chromosome
robertson-benchmark_kpne-SAMN03024573-u,35,35706,0.06812051,0.97785974,chromosome
robertson-benchmark_kpne-SAMN03024573-u,36,34226,0.63965553,0.6717935,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,37,29283,0.12854113,0.95835745,chromosome
robertson-benchmark_kpne-SAMN03024573-u,38,21511,0.055939447,0.98178583,chromosome
robertson-benchmark_kpne-SAMN03024573-u,39,21275,0.04487628,0.9853511,chromosome
robertson-benchmark_kpne-SAMN03024573-u,40,16059,0.7731557,0.48959336,plasmid
robertson-benchmark_kpne-SAMN03024573-u,41,15216,0.043492943,0.9857964,chromosome
robertson-benchmark_kpne-SAMN03024573-u,42,12208,0.5207253,0.8090544,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,43,10802,0.07973329,0.97411555,chromosome
robertson-benchmark_kpne-SAMN03024573-u,44,9802,0.13391225,0.95661646,chromosome
robertson-benchmark_kpne-SAMN03024573-u,45,9482,0.07310439,0.9762535,chromosome
robertson-benchmark_kpne-SAMN03024573-u,46,6957,0.1476222,0.95216066,chromosome
robertson-benchmark_kpne-SAMN03024573-u,47,6126,0.008482471,0.99729013,chromosome
robertson-benchmark_kpne-SAMN03024573-u,48,5330,0.80772495,0.4172396,plasmid
robertson-benchmark_kpne-SAMN03024573-u,49,4327,0.8077674,0.4171391,plasmid
robertson-benchmark_kpne-SAMN03024573-u,50,4299,0.8013139,0.4317496,plasmid
robertson-benchmark_kpne-SAMN03024573-u,51,3044,0.80826324,0.41596025,plasmid
robertson-benchmark_kpne-SAMN03024573-u,52,2697,0.77551186,0.4848444,plasmid
robertson-benchmark_kpne-SAMN03024573-u,53,2557,0.80811083,0.41632536,plasmid
robertson-benchmark_kpne-SAMN03024573-u,54,2430,0.8082757,0.41592503,plasmid
robertson-benchmark_kpne-SAMN03024573-u,55,1970,0.8083519,0.41574365,plasmid
robertson-benchmark_kpne-SAMN03024573-u,56,1957,0.8082757,0.41592503,plasmid
robertson-benchmark_kpne-SAMN03024573-u,57,1916,0.6987663,0.60415655,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,58,1669,0.4127499,0.86261034,chromosome
robertson-benchmark_kpne-SAMN03024573-u,59,1481,0.8082639,0.41595858,plasmid
robertson-benchmark_kpne-SAMN03024573-u,60,1445,0.030199327,0.9900881,chromosome
robertson-benchmark_kpne-SAMN03024573-u,61,1368,0.60160387,0.71694183,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,62,1258,0.8081115,0.41632375,plasmid
robertson-benchmark_kpne-SAMN03024573-u,63,1186,0.80225587,0.42973495,plasmid
robertson-benchmark_kpne-SAMN03024573-u,64,1126,0.7755744,0.4847013,plasmid
robertson-benchmark_kpne-SAMN03024573-u,65,820,0.80568373,0.4219674,plasmid
robertson-benchmark_kpne-SAMN03024573-u,66,768,0.014007339,0.995391,chromosome
robertson-benchmark_kpne-SAMN03024573-u,67,725,0.0045999847,0.99858165,chromosome
robertson-benchmark_kpne-SAMN03024573-u,68,695,0.12217236,0.96041113,chromosome
robertson-benchmark_kpne-SAMN03024573-u,69,694,0.5052501,0.8255221,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,70,694,0.5052501,0.8255221,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,71,600,0.033097822,0.98915166,chromosome
robertson-benchmark_kpne-SAMN03024573-u,72,583,0.02513573,0.9917283,chromosome
robertson-benchmark_kpne-SAMN03024573-u,73,542,0.0024300155,0.9992802,chromosome
robertson-benchmark_kpne-SAMN03024573-u,74,533,0.012346968,0.9959675,chromosome
robertson-benchmark_kpne-SAMN03024573-u,75,486,4.0321524e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN03024573-u,76,371,5.4556385e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN03024573-u,77,368,0.0176873,0.99414444,chromosome
robertson-benchmark_kpne-SAMN03024573-u,78,351,0.00084535626,0.9997664,chromosome
robertson-benchmark_kpne-SAMN03024573-u,79,308,0.07092667,0.9769521,chromosome
robertson-benchmark_kpne-SAMN03024573-u,80,260,0.011371515,0.99630415,chromosome
robertson-benchmark_kpne-SAMN03024573-u,81,252,0.00023519286,0.9999403,chromosome
robertson-benchmark_kpne-SAMN03024573-u,82,252,0.00020894682,0.9999473,chromosome
robertson-benchmark_kpne-SAMN03024573-u,83,245,0.018753057,0.9937978,chromosome
robertson-benchmark_kpne-SAMN03024573-u,84,234,0.010375002,0.99664617,chromosome
robertson-benchmark_kpne-SAMN03024573-u,85,233,0.10445499,0.9661435,chromosome
robertson-benchmark_kpne-SAMN03024573-u,86,197,0.048109762,0.9843077,chromosome
robertson-benchmark_kpne-SAMN03024573-u,87,189,0.021136263,0.99302316,chromosome
robertson-benchmark_kpne-SAMN03024573-u,88,173,0.00084535626,0.9997664,chromosome
robertson-benchmark_kpne-SAMN03024573-u,89,161,0.12332155,0.96004105,chromosome
robertson-benchmark_kpne-SAMN03024573-u,90,148,0.16042878,0.9479933,chromosome
robertson-benchmark_kpne-SAMN03024573-u,91,147,0.08503373,0.97240496,chromosome
robertson-benchmark_kpne-SAMN03024573-u,92,147,0.056335922,0.9816586,chromosome
robertson-benchmark_kpne-SAMN03024573-u,93,143,0.24601524,0.9197452,chromosome
robertson-benchmark_kpne-SAMN03024573-u,94,133,0.065960936,0.9785563,chromosome
robertson-benchmark_kpne-SAMN03024573-u,95,131,0.0754316,0.975503,chromosome
robertson-benchmark_kpne-SAMN03024573-u,96,128,0.101135686,0.96720946,chromosome
robertson-benchmark_kpne-SAMN03024573-u,97,125,0.08503373,0.97240496,chromosome
robertson-benchmark_kpne-SAMN03024573-u,98,123,0.02607888,0.99142087,chromosome
robertson-benchmark_kpne-SAMN03024573-u,99,121,0.00065767847,0.99982125,chromosome
robertson-benchmark_kpne-SAMN03024573-u,100,117,0.80754775,0.41764373,plasmid
robertson-benchmark_kpne-SAMN03024573-u,101,116,0.019791102,0.99346006,chromosome
robertson-benchmark_kpne-SAMN03024573-u,102,111,0.8014114,0.43153843,plasmid
robertson-benchmark_kpne-SAMN03024573-u,103,106,0.032784555,0.98925257,chromosome
robertson-benchmark_kpne-SAMN03024573-u,104,104,0.06718546,0.97816324,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_100_237.869,6827,0.19067216,0.9380642,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_101_586.492,503,0.2976355,0.90224606,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_102_414.514,8580,0.17509599,0.943166,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_103_139.217,23724,0.064043514,0.97917473,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_104_113.19,72897,0.050834883,0.9834312,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608,3054,0.1909895,0.9379578,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_106_115.528,9268,0.17558195,0.94301414,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_107_96.6768,2319,0.23005165,0.9250524,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_108_131.998,10707,0.42522672,0.8580113,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_109_104.711,10849,0.08383135,0.97279465,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_10_203.398,11672,0.18661392,0.939415,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_110_911.79,458,0.24521443,0.91994214,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44,585,0.32985163,0.891333,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428,58818,0.4973634,0.8319316,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_113_176.806,31764,0.43280384,0.8551657,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_114_52.6091,3919,0.10333855,0.96650887,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399,240980,0.10517047,0.9659122,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_116_116.681,24267,0.06738786,0.97809696,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_117_122.557,101111,0.16672377,0.9459333,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_118_111.744,4993,0.13924344,0.95488584,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_119_142.177,234515,0.14531472,0.95290685,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_11_149.232,49505,0.36887106,0.8777995,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_120_120.849,116903,0.09635531,0.9687581,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_121_480.114,12353,0.21206713,0.93096244,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_122_426.531,9194,0.20696387,0.9326614,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_123_121.578,48595,0.05907426,0.98077583,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_124_757.99,1361,0.12756178,0.9586611,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_125_135.214,44508,0.022131087,0.99270093,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_126_116.556,19872,0.112601034,0.9635082,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_12_141.08,300564,0.07615483,0.9752691,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_13_347.286,532,0.46792734,0.8425411,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_14_295.498,839,0.2562023,0.9162445,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_15_133.214,62127,0.11393128,0.96308327,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_16_142.339,129316,0.121211015,0.96072316,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_17_212.534,11781,0.18824665,0.9388455,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_18_1781.24,477,0.6237562,0.6900313,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_19_128.181,79691,0.18113947,0.9411887,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_1_44402_Circ,2927,0.78486747,0.46627027,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_20_85.0212,1674,0.06738786,0.97809696,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_21_133.261,100977,0.14803562,0.95200825,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_22_133.537,95015,0.08332746,0.97295296,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_23_129.083,53302,0.017807875,0.99410534,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_24_234.465,23216,0.20633565,0.9328702,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_25_168.095,34617,0.4598905,0.845456,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_26_20.2248,3139,0.74888754,0.5348014,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_27_464.308,629,0.34010556,0.88779473,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_28_122.372,39437,0.050834883,0.9834312,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_29_126.069,9856,0.13173334,0.95731866,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_2_138.971,60122,0.030167446,0.99009883,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_30_136.044,27058,0.09635531,0.9687581,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_31_128.179,19871,0.06325545,0.979429,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_32_133.066,8764,0.7752851,0.48598224,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_33_134.233,37167,0.13074194,0.95764256,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658,53096,0.1701702,0.944806,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_35_319.026,4452,0.19557342,0.93641174,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831,1708,0.27653974,0.9093994,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661,540,0.36598784,0.87879884,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_38_135.69,119161,0.06325545,0.979429,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_39_135.607,157228,0.004054016,0.9987591,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_3_163.212,4489,0.38575417,0.8718376,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_40_122.599,21186,0.06325545,0.979429,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_41_190.082,19390,0.25919068,0.91530573,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_42_121.476,19486,0.093654476,0.96962875,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_43_117.987,67659,0.079337455,0.97424436,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_44_157.189,130441,0.20433772,0.9335594,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_45_161.563,52579,0.1726195,0.9439949,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_46_372.756,1337,0.20955737,0.9318194,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_47_134.543,50199,0.026497427,0.99128604,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_48_153.998,1254,0.09635531,0.9687581,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_49_131.654,37121,0.02519988,0.9917062,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_4_128.381,49091,0.061320465,0.9800514,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184,36493,0.16785419,0.9455371,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_51_1057.57,1307,0.15371954,0.9501711,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_52_150.956,69290,0.050834883,0.9834312,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_53_152.772,108115,0.14106639,0.9542955,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_54_818.205,694,0.18753694,0.93905824,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_55_285.101,564,0.46792734,0.8425411,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_56_139.563,129851,0.16852659,0.94533956,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_57_1109.31,1689,0.1971645,0.9359095,chromosome
