sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.08381271,0.9704293,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,0.08577664,0.9696778,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.06736562,0.9766494,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.06673307,0.9768864,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.046577703,0.9843091,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.6950702,0.49997705,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.079586,0.9720397,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.08913832,0.9683878,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.16719748,0.9372108,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.5009293,0.79002535,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.059128366,0.97971416,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.08466241,0.970104,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.056188885,0.9807986,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.69507,0.49997863,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.091219574,0.96758664,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.08154527,0.9712939,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.08269293,0.9708564,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.22521253,0.913144,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.045047536,0.98486257,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.22791055,0.91199946,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.5009293,0.79002535,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.091128826,0.9676238,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.04731501,0.9840419,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.1028297,0.96308374,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.09892123,0.96460664,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.06467322,0.97765464,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.04666939,0.9842759,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.24463789,0.9049965,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.079586,0.9720397,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.05664944,0.9806287,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.031061316,0.98987174,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.10586112,0.9619,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.102249175,0.96331096,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.11310165,0.95905584,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.17050876,0.9358343,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.076843835,0.9730802,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.10857805,0.96083516,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.09245727,0.9671099,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.04995186,0.98308325,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.04509915,0.9848443,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.09779381,0.9650448,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.059700396,0.9795022,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.103887655,0.9626717,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.024124667,0.99230194,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.5191382,0.76622653,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.06419727,0.9778325,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.08728573,0.96909904,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.0845357,0.9701524,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.052871227,0.98201716,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.07386923,0.974205,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.12228325,0.9554218,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.094514914,0.9663148,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.40798774,0.8333019,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.10822339,0.960973,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.03403228,0.9888147,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.13510945,0.95029646,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.07453517,0.9739536,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.06170477,0.97876,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.2620856,0.8975005,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.083403036,0.9705852,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.07667777,0.9731431,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.13279404,0.95122087,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.037514634,0.98756695,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.07555835,0.973567,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.0492825,0.983328,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.070085324,0.97563016,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.12930073,0.9526223,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.5328728,0.748076,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.04509915,0.9848443,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.20854178,0.9201575,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.045638636,0.98464906,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.17842965,0.9325582,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.037606567,0.98753357,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.08533506,0.9698467,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.24259119,0.9058289,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.063062064,0.9782548,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.03867414,0.9871506,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.08154527,0.9712939,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.14268441,0.9472312,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.076843835,0.9730802,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.06404473,0.9778888,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.054167904,0.9815414,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.08055169,0.9716724,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.69507,0.49997863,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.4742896,0.80313694,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.08215836,0.9710603,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.036298152,0.9880039,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.5235542,0.76037866,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.5434158,0.73396635,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.08799334,0.9688275,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.5289158,0.75327337,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.55739135,0.7150353,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.5289158,0.75327337,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.06516412,0.9774724,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.047369298,0.98402214,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.28398082,0.8880093,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.254192,0.90085423,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.22652473,0.91258544,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.18690647,0.9290855,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.22652473,0.91258544,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.20046908,0.9234904,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.38889447,0.8418951,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.38889447,0.8418951,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.087824464,0.96889293,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.32948527,0.8682803,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.08271902,0.97084665,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.1537393,0.9427504,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.083403036,0.9705852,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.49873587,0.79185957,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.55924344,0.7125479,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.5754689,0.6901816,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.068823755,0.9761032,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.3408163,0.8632637,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.14837508,0.9449315,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.5017805,0.7889054,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.5017805,0.7889054,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.21114871,0.91903,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.09319322,0.96682525,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.12501034,0.9543345,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.15823719,0.94089115,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.05047796,0.9828917,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.07033488,0.97553587,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.611044,0.63976234,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.57992005,0.6839938,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.6950701,0.49997807,plasmid
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.1772675,0.93302965,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.050311625,0.9829523,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.15690744,0.9414362,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.10864387,0.96080947,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.15625349,0.94170654,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.064237475,0.97781765,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.14317854,0.947031,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.14026056,0.948212,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.1087709,0.96075964,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.14577736,0.9459766,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.19204816,0.9269631,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.11985165,0.9563863,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.17355478,0.9345739,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.1322617,0.95143396,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.14498693,0.9462977,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.09651967,0.9655384,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.17753424,0.9329208,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.0854052,0.96981984,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.14890745,0.9447038,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.15075468,0.94395113,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.63196903,0.60942346,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.13768268,0.94925284,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.13547276,0.9501436,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.149218,0.94457734,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.1327735,0.9512284,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.12670687,0.95365787,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.092570364,0.96706575,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.25695068,0.8996941,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.13003397,0.9523274,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.13624038,0.9498342,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.15214364,0.9433858,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.14744316,0.94529974,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.30276847,0.87989956,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.38945898,0.8417331,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.10021577,0.9641032,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.41332784,0.83099484,chromosome
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.13646127,0.94974494,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.14567876,0.9460168,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.15160045,0.94360644,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.66690797,0.55578667,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.080588125,0.97165847,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.13957694,0.9484884,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.21657366,0.91677403,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.18804143,0.928617,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.14711857,0.94543445,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.1390304,0.94870937,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.14614907,0.9458256,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.15160537,0.9436041,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.136094,0.94989336,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.092655286,0.9670331,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.12678833,0.9536253,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.14998554,0.9442647,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.15013587,0.9442034,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.59646577,0.6604659,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.15502103,0.94220936,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.14998554,0.9442647,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.2089323,0.9199836,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.13895051,0.9487412,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.26579177,0.8959002,chromosome
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.13547276,0.9501436,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.24653111,0.9041176,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.4798531,0.8005671,chromosome
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.10584125,0.961908,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.14746013,0.94529307,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.108837046,0.9607337,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.13363625,0.9508843,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.24613026,0.9042888,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.15455265,0.94240105,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.10651756,0.9616432,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.18382435,0.93034613,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.5933929,0.66497815,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.21145792,0.9189097,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.1942258,0.9260663,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.57816076,0.6863349,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.5636868,0.7065731,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.09584885,0.9657984,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.6761507,0.54002434,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.31694192,0.8737363,chromosome
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.16695492,0.9373033,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.6937848,0.505893,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.6517129,0.5798394,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.18247329,0.93089306,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.18512517,0.9298109,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.10531743,0.96211296,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.6923598,0.50928074,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.69244015,0.50908947,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.14614907,0.9458256,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.15377666,0.94271624,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.114390865,0.95854753,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.27035207,0.89390874,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.15156054,0.94362235,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.1494463,0.9444852,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.25853842,0.8990425,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.11129854,0.9597661,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.61432064,0.63504773,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.61497,0.63411313,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.69453293,0.5041568,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.69455534,0.5041035,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.43029994,0.8233311,chromosome
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.32046723,0.87215364,chromosome
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.6890944,0.51640934,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.22107387,0.91489935,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.67657876,0.53922826,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.67657876,0.53922826,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.20321961,0.92234194,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.041895423,0.9859976,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.041895423,0.9859976,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.552889,0.72129226,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.69548756,0.50132906,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.69548756,0.50132906,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.041895423,0.9859976,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.15678525,0.9414892,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.13640027,0.94976985,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.6848072,0.5245836,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.15678525,0.9414892,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.6885085,0.51765686,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.3648149,0.8526354,chromosome
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.36579034,0.8522023,chromosome
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.6865842,0.52131313,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.57758,0.6872038,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.15678525,0.9414892,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.13661303,0.9496848,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.1321838,0.9514655,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.18028355,0.9317899,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.27035207,0.89390874,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.043809596,0.985309,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.0751836,0.97370857,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.52416736,0.75966156,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.15156054,0.94362235,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.15696026,0.94141495,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.10383836,0.96269095,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.6924818,0.5090456,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.15456188,0.94239986,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.37240142,0.84928316,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.6895346,0.51553506,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.16005851,0.9401448,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.11715521,0.95745474,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.0880426,0.96880865,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.26659206,0.89553064,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.17026886,0.93593156,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.1041787,0.9625577,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.279422,0.89000285,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.26615837,0.89572835,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.11124403,0.95978713,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.1335233,0.9509276,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.30679333,0.8780817,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.16349995,0.938728,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.06513274,0.9774833,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.6950697,0.5001026,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.13528666,0.9502177,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.07565492,0.9735304,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.098850645,0.96463406,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.08996197,0.96807104,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.06380203,0.97797966,chromosome
