sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357247-s,Contig_16_418.747,27870,0.97237504,0.03990768,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_17_374.925,104998,0.97224855,0.040104445,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_18_381.044,152220,0.9729314,0.03900752,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_19_378.621,219793,0.9722805,0.04004944,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_1_185.662_Circ,5386,0.9465384,0.1581762,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_20_814.049,618,0.9732945,0.038466576,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_21_394.941,74070,0.9724605,0.0397779,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_22_383.122,233361,0.9740689,0.03727505,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_23_4350.06,1195,0.9722522,0.040097583,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_24_390.047,243561,0.97219896,0.040180244,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52,444,0.98810387,0.016155876,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_26_388.421,317538,0.9722415,0.040112965,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_27_397.277,38987,0.9735842,0.038014777,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_28_386.195,93240,0.9756068,0.03491952,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_29_402.441,115462,0.9780375,0.031226208,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_2_424.302,3535,0.97228706,0.040040065,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_30_383.708,427493,0.97247016,0.039712004,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_31_3076.55,1221,0.97251916,0.039662167,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61,468,0.9817498,0.025594791,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_33_377.489,147595,0.97273993,0.03932039,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_34_510.045,951,0.97227424,0.040062774,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_35_415.77,7185,0.9722457,0.040108155,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_36_394.078,199176,0.9723518,0.039931364,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51,468,0.9765377,0.03348755,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_38_390.256,18903,0.9723195,0.03998932,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_39_794.413,1050,0.9726969,0.039401364,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_3_403.355,32182,0.9722251,0.04013865,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_40_401.857,39952,0.97267175,0.039431196,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_41_378.028,249674,0.9722251,0.04013865,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_42_377.646,618258,0.97230756,0.040005334,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_4_378.501,92711,0.9722251,0.04013865,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_5_380.518,816669,0.9736227,0.037972055,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_6_379.006,60034,0.9727342,0.039332714,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_7_375.675,72884,0.97400564,0.037362125,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_8_396.099,26211,0.97371316,0.037812438,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_9_383.907,29032,0.9734613,0.038200364,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:5,112,0.9739272,0.03750529,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:7,111,0.9752375,0.03547516,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:8,150,0.97652614,0.033499904,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:9,128,0.9776442,0.03179186,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:11,111,0.9757445,0.03470044,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:12,128,0.9779644,0.03130633,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:15,110,0.9758156,0.034588926,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:16,129,0.9780631,0.031153442,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:18,110,0.97615427,0.034072258,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:19,129,0.97861016,0.03032309,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:21,111,0.9761082,0.034142178,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:22,128,0.9786786,0.030218946,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:29,270,0.97481227,0.03612647,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:4,313,0.97382617,0.03767864,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:17,175,0.9746618,0.036365703,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:18,365,0.975659,0.034859326,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:19,313,0.9741086,0.03723598,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:22,455,0.9756303,0.034911107,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:23,174,0.9737538,0.03775153,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:3,246,0.9817388,0.025643043,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:4,128,0.98173916,0.025642475,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:7,385,0.98797166,0.016353985,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:11,190,0.9817392,0.025642298,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:15,205,0.9817388,0.025643043,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:17,128,0.9817392,0.025642298,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:2,335,0.9903015,0.012896845,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:3,230,0.9864276,0.018647216,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:5,230,0.986433,0.018639054,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:6,335,0.9901929,0.013056255,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:7,628,0.9905871,0.012478514,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:9,628,0.99057186,0.0125010125,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:3,137,0.9793779,0.029168602,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:5,137,0.9793779,0.029168602,plasmid
robertson-benchmark_ehor-SAMN16357247-u,1,816500,0.019303484,0.992092,chromosome
robertson-benchmark_ehor-SAMN16357247-u,2,616287,0.019446779,0.9921483,chromosome
robertson-benchmark_ehor-SAMN16357247-u,3,543247,0.0147845615,0.99408627,chromosome
robertson-benchmark_ehor-SAMN16357247-u,4,317543,0.01806576,0.99276197,chromosome
robertson-benchmark_ehor-SAMN16357247-u,5,249683,0.018033432,0.9927761,chromosome
robertson-benchmark_ehor-SAMN16357247-u,6,243569,0.018026996,0.9927789,chromosome
robertson-benchmark_ehor-SAMN16357247-u,7,232901,0.020921107,0.9914087,chromosome
robertson-benchmark_ehor-SAMN16357247-u,8,219797,0.01758224,0.9929537,chromosome
robertson-benchmark_ehor-SAMN16357247-u,9,199178,0.014580103,0.9941735,chromosome
robertson-benchmark_ehor-SAMN16357247-u,10,163475,0.026949344,0.9889344,chromosome
robertson-benchmark_ehor-SAMN16357247-u,11,152077,0.023557102,0.99035156,chromosome
robertson-benchmark_ehor-SAMN16357247-u,12,147959,0.021505252,0.99124247,chromosome
robertson-benchmark_ehor-SAMN16357247-u,13,147386,0.014103989,0.9943633,chromosome
robertson-benchmark_ehor-SAMN16357247-u,14,114384,0.020250145,0.99166477,chromosome
robertson-benchmark_ehor-SAMN16357247-u,15,109789,0.020300098,0.9916443,chromosome
robertson-benchmark_ehor-SAMN16357247-u,16,105004,0.017991722,0.99279666,chromosome
robertson-benchmark_ehor-SAMN16357247-u,17,92721,0.01803441,0.99278045,chromosome
robertson-benchmark_ehor-SAMN16357247-u,18,73820,0.017944109,0.9927814,chromosome
robertson-benchmark_ehor-SAMN16357247-u,19,72639,0.025260456,0.9895912,chromosome
robertson-benchmark_ehor-SAMN16357247-u,20,63665,0.02648125,0.98916787,chromosome
robertson-benchmark_ehor-SAMN16357247-u,21,60036,0.025597906,0.9894541,chromosome
robertson-benchmark_ehor-SAMN16357247-u,22,41792,0.020192452,0.9916937,chromosome
robertson-benchmark_ehor-SAMN16357247-u,23,39954,0.014767074,0.9941096,chromosome
robertson-benchmark_ehor-SAMN16357247-u,24,38987,0.020192452,0.9916937,chromosome
robertson-benchmark_ehor-SAMN16357247-u,25,32188,0.01934043,0.99224985,chromosome
robertson-benchmark_ehor-SAMN16357247-u,26,29095,0.050815545,0.9785725,chromosome
robertson-benchmark_ehor-SAMN16357247-u,27,26039,0.060780775,0.97408307,chromosome
robertson-benchmark_ehor-SAMN16357247-u,28,18905,0.019363089,0.9922167,chromosome
robertson-benchmark_ehor-SAMN16357247-u,29,12292,0.037768368,0.984607,chromosome
robertson-benchmark_ehor-SAMN16357247-u,30,12253,0.033333924,0.9865051,chromosome
robertson-benchmark_ehor-SAMN16357247-u,31,7189,0.01962231,0.9921108,chromosome
robertson-benchmark_ehor-SAMN16357247-u,32,5386,0.6151208,0.68810844,ambiguous
robertson-benchmark_ehor-SAMN16357247-u,33,3541,0.01755204,0.99296665,chromosome
robertson-benchmark_ehor-SAMN16357247-u,34,1709,0.020173343,0.99186003,chromosome
robertson-benchmark_ehor-SAMN16357247-u,35,1534,0.00025941164,0.9998988,chromosome
robertson-benchmark_ehor-SAMN16357247-u,36,1337,0.04616568,0.9811163,chromosome
robertson-benchmark_ehor-SAMN16357247-u,37,1221,0.022145595,0.99094826,chromosome
robertson-benchmark_ehor-SAMN16357247-u,38,1195,0.022644138,0.9908666,chromosome
robertson-benchmark_ehor-SAMN16357247-u,39,1123,0.00046422493,0.99981904,chromosome
robertson-benchmark_ehor-SAMN16357247-u,40,1104,0.00027663074,0.999892,chromosome
robertson-benchmark_ehor-SAMN16357247-u,41,1050,0.018408226,0.9925109,chromosome
robertson-benchmark_ehor-SAMN16357247-u,42,746,0.017862521,0.99283636,chromosome
robertson-benchmark_ehor-SAMN16357247-u,43,618,0.060096033,0.974393,chromosome
robertson-benchmark_ehor-SAMN16357247-u,44,476,0.010873011,0.99552107,chromosome
robertson-benchmark_ehor-SAMN16357247-u,45,356,0.019513821,0.99209785,chromosome
robertson-benchmark_ehor-SAMN16357247-u,46,289,0.0334401,0.98621994,chromosome
robertson-benchmark_ehor-SAMN16357247-u,47,273,0.00023121596,0.99990976,chromosome
robertson-benchmark_ehor-SAMN16357247-u,48,269,0.022846969,0.9907712,chromosome
robertson-benchmark_ehor-SAMN16357247-u,49,206,0.07236761,0.9701242,chromosome
robertson-benchmark_ehor-SAMN16357247-u,50,206,0.07236761,0.9701242,chromosome
robertson-benchmark_ehor-SAMN16357247-u,51,200,0.020164186,0.99170136,chromosome
robertson-benchmark_ehor-SAMN16357247-u,52,192,0.026685355,0.98907447,chromosome
robertson-benchmark_ehor-SAMN16357247-u,53,191,0.04799868,0.98035,chromosome
robertson-benchmark_ehor-SAMN16357247-u,54,191,0.0013607645,0.9994659,chromosome
robertson-benchmark_ehor-SAMN16357247-u,55,185,0.0730537,0.9698333,chromosome
robertson-benchmark_ehor-SAMN16357247-u,56,179,0.020164177,0.99170136,chromosome
robertson-benchmark_ehor-SAMN16357247-u,57,172,0.04961774,0.9791062,chromosome
robertson-benchmark_ehor-SAMN16357247-u,58,172,0.04961774,0.9791062,chromosome
robertson-benchmark_ehor-SAMN16357247-u,59,171,0.00023121596,0.99990976,chromosome
robertson-benchmark_ehor-SAMN16357247-u,60,154,0.015442318,0.993771,chromosome
robertson-benchmark_ehor-SAMN16357247-u,61,139,0.07316023,0.9697881,chromosome
robertson-benchmark_ehor-SAMN16357247-u,62,139,0.025262007,0.9896022,chromosome
robertson-benchmark_ehor-SAMN16357247-u,63,135,0.023213388,0.9904322,chromosome
robertson-benchmark_ehor-SAMN16357247-u,64,128,0.00023121596,0.99990976,chromosome
robertson-benchmark_ehor-SAMN16357247-u,65,109,0.063083336,0.9730369,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538,291665,0.99003565,0.013294243,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_11_551.284,568818,0.9861245,0.019156704,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313,77717,0.99005306,0.013268375,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_13_633.414,94768,0.9895276,0.014046697,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_14_565.087,778,0.9823625,0.024748603,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_15_4250.82,490,0.9903213,0.012871286,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_16_586.258,325395,0.9895432,0.014027147,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_17_776.677,982,0.98451245,0.021540863,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_18_567.615,26211,0.9898373,0.013589167,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_19_779.274,982,0.982458,0.024605386,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748,206502,0.9895264,0.014048553,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_20_615.708,50375,0.989846,0.013576313,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_21_590.236,260076,0.9896722,0.013834721,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983,149126,0.9826194,0.024364293,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_23_1105.24,461,0.9897585,0.013706547,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03,494,0.990655,0.012378903,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_25_4358.1,498,0.9895291,0.014044226,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_26_1010.48,819,0.98311865,0.023616472,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_27_570.282,356698,0.9842672,0.021900527,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_28_614.611,251957,0.99005675,0.013263161,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_29_540.207,248380,0.98426235,0.021911604,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_2_611.968,115198,0.98993635,0.013441506,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88,425,0.9906564,0.0123769725,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.9846698,0.021309111,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.9863307,0.018849911,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.98992157,0.013463366,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.98992765,0.0134543395,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.98606884,0.019241001,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.9834068,0.023189034,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.98346865,0.023096725,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.98986137,0.013553552,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.98973393,0.013743297,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.9823625,0.024748603,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.98948705,0.014110999,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.98942673,0.014196782,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.9895332,0.014038316,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.9895668,0.0139884185,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.98551154,0.020040106,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.9895625,0.01399483,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.99062014,0.012430217,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.99038297,0.012780327,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.9906341,0.012409828,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.9903258,0.012864819,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.9899208,0.013464753,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.98992574,0.013457829,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.99053216,0.012559905,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.990618,0.012433445,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.99042344,0.012720377,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.9905182,0.012580456,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.9903935,0.012764598,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.9902798,0.012932736,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.99021494,0.013028715,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.9906503,0.01238588,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.9904705,0.012650918,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.99016815,0.01309815,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.99052906,0.012564611,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.9900204,0.013316995,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.9898058,0.013636368,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.9897611,0.013702627,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.98982924,0.013601149,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.9834068,0.023189034,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.99062943,0.012416516,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.99062943,0.012416516,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.9905739,0.0124984905,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.9905739,0.0124984905,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.99066144,0.012369476,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.9906614,0.0123695405,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.99066174,0.012369074,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.99066114,0.012369868,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.99066114,0.012369862,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.99066126,0.012369751,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.9906614,0.012369528,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.9906616,0.012369104,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.9906613,0.01236957,plasmid
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.022177737,0.9915196,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.055084616,0.9778333,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.09248638,0.9621154,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.72999066,0.6127687,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.013933913,0.9944473,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.14474773,0.9398991,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.054676935,0.9780073,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.013405687,0.9946605,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.030644733,0.98807406,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.054305654,0.9781651,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.07725375,0.9682329,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.51160234,0.7715548,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.055084616,0.9778333,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.6388827,0.6753502,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.52915883,0.75937283,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.12788439,0.9474217,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.114220046,0.95315033,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.3852884,0.832927,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.091483675,0.96250737,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.50397885,0.7780114,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.73328173,0.6071143,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.67783874,0.64601076,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.7362379,0.60613894,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.20925261,0.9080564,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.00091135286,0.99963486,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.06081107,0.9745968,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.021891283,0.991176,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.060808934,0.9745978,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.056079634,0.9774081,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.021916026,0.99121284,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.0010869704,0.99956274,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.005152837,0.9980941,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.12645087,0.9480253,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.3852401,0.8329483,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.04590878,0.98172736,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.04590878,0.98172736,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.51414514,0.77462983,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.05866657,0.97629476,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.09235982,0.9621649,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.6809326,0.6470377,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.0043833517,0.9983839,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.00067173375,0.9997491,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.00064739474,0.9997455,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.5165841,0.7728242,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.67814857,0.6457757,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.67814857,0.6457757,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.726729,0.6124493,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.118599445,0.9513149,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.0019260042,0.9992311,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.53445655,0.7558707,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.004383366,0.9983838,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.0734661,0.96989167,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.12587905,0.94827026,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.08832245,0.9637461,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.004383341,0.9983839,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.6940184,0.63538235,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.50820905,0.77456665,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.53335035,0.7555903,ambiguous
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.030231938,0.98824465,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.0017689143,0.9992864,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.0019291404,0.9992299,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.9895959,0.013948116,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.99047524,0.0126443,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.98938835,0.014258186,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.9903421,0.012841429,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.99032086,0.012872407,plasmid
